Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Suzette Davenport,F,SBD,FR-AA,75,Raw,1974,,MI,73.7,52.5,62.5,-70,62.5,-35,40,-45,40,75,87.5,95,95,197.5,,
1,Kelsey Seifferlein,F,SBD,FR-Jr,60,Raw,1999,,MI,58.8,105,112.5,117.5,117.5,60,62.5,65,65,107.5,117.5,125,125,307.5,,
1,Rachel Kent,F,SBD,FR-Jr,67.5,Raw,2001,,MI,65.6,90,95,100,100,60,62.5,65,65,140,145,150,150,315,,
1,Allison Orr,F,SBD,FR-Jr,82.5,Raw,2000,,MI,77.4,92.5,102.5,110,110,45,47.5,-50,47.5,107.5,117.5,125,125,282.5,,
2,Isabelle Borr,F,SBD,FR-Jr,82.5,Raw,2002,,MI,78.2,90,97.5,-102.5,97.5,42.5,-45,-45,42.5,97.5,102.5,105,105,245,,
1,Jennifer Smith #1,F,SBD,FR-M1,56,Raw,1977,,MI,54.1,110,112.5,120,120,65,-67.5,67.5,67.5,110,115,122.5,122.5,310,,
1,Brandy Dennis,F,SBD,FR-M1,90,Raw,1979,,MI,85.9,92.5,-97.5,100,100,52.5,57.5,-60,57.5,127.5,137.5,142.5,142.5,300,,
1,Jessica Kummer,F,SBD,FR-M1,100,Raw,1976,Petoskey Strength & Fitness,MI,98.4,137.5,-140,-145,137.5,60,62.5,-65,62.5,137.5,147.5,150,150,350,,
1,Noel Gray,F,SBD,FR-M2,100+,Raw,1972,,MI,138.2,97.5,107.5,112.5,112.5,67.5,70,-72.5,70,122.5,-132.5,-137.5,122.5,305,,
2,Erica Fritz,F,SBD,FR-M1,100+,Raw,1975,,MI,100.6,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,242.5,,
1,Amanda Dennis,F,SBD,FR-M1,67.5,Raw,1978,,MI,63.4,115,-120,-120,115,72.5,75,-77.5,75,117.5,120,125,125,315,,
1,Angela Diamond,F,SBD,FR-M2,100,Raw,1970,Petoskey Strength & Fitness,MI,99.6,-100,100,107.5,107.5,65,67.5,-70,67.5,135,-140,145,145,320,,
1,Tammy Remsberg,F,SBD,FR-M3,60,Raw,1961,Petoskey Strength & Fitness,MI,58.8,97.5,102.5,-107.5,102.5,52.5,55,-57.5,55,125,130,-135,130,287.5,,
1,Kelli Hagan,F,SBD,FR-O,52,Raw,1983,Petoskey Strength & Fitness,MI,51.9,77.5,-80,80,80,-52.5,52.5,-55,52.5,80,85,90,90,222.5,,
1,Jamie Pancioli,F,SBD,FR-O,56,Raw,1991,,MI,55.4,120,125,-132.5,125,70,75,-77.5,75,145,152.5,-157.5,152.5,352.5,,
2,Jennifer Smith #1,F,SBD,FR-O,56,Raw,1977,,MI,54.1,110,112.5,120,120,65,-67.5,67.5,67.5,110,115,122.5,122.5,310,,
1,Kaitlin Del Piano,F,SBD,FR-O,60,Raw,1997,,MI,57.7,125,-130,130,130,67.5,70,72.5,72.5,135,147.5,155,155,357.5,,
2,Kelsey Seifferlein,F,SBD,FR-O,60,Raw,1999,,MI,58.8,105,112.5,117.5,117.5,60,62.5,65,65,107.5,117.5,125,125,307.5,,
3,Tammy Remsberg,F,SBD,FR-O,60,Raw,1961,Petoskey Strength & Fitness,MI,58.8,97.5,102.5,-107.5,102.5,52.5,55,-57.5,55,125,130,-135,130,287.5,,
1,Ashley Hoffman,F,SBD,FR-O,75,Raw,1987,,MI,74.4,122.5,132.5,142.5,142.5,75,80,85,85,182.5,192.5,-200,192.5,420,,
2,Bernadette Jones,F,SBD,FR-O,75,Raw,1987,,MI,73.7,125,137.5,142.5,142.5,67.5,72.5,-77.5,72.5,125,137.5,145,145,360,,
3,Karen Butt,F,SBD,FR-O,75,Raw,1995,,MI,71.5,115,120,125,125,52.5,55,57.5,57.5,120,130,135,135,317.5,,
4,Stephani Hrabnicky,F,SBD,FR-O,75,Raw,1990,,MI,74.6,55,72.5,77.5,77.5,45,57.5,-62.5,57.5,80,105,112.5,112.5,247.5,,
1,Anna Steele,F,SBD,FR-O,90,Raw,2002,,MI,86.1,110,135,137.5,137.5,75,80,-90,80,130,145,155,155,372.5,,
2,Brookelyn Vanderlaan,F,SBD,FR-O,90,Raw,1984,,MI,87.5,115,122.5,125,125,52.5,57.5,-62.5,57.5,140,147.5,155,155,337.5,,
3,Autumn Mellino,F,SBD,FR-O,90,Raw,2003,,OH,86.1,-97.5,-102.5,105,105,42.5,47.5,-52.5,47.5,102.5,110,120,120,272.5,,
1,Cherryl Zekeng,F,SBD,FR-O,100,Raw,1989,,MI,97.5,155,162.5,170,170,82.5,87.5,-95,87.5,210,220,-222.5,220,477.5,,
2,Danielle Mellor,F,SBD,FR-O,100,Raw,1990,,MI,93.2,147.5,-165,-172.5,147.5,70,72.5,77.5,77.5,155,165,175,175,400,,
3,Melissa Lee,F,SBD,FR-O,100,Raw,1985,,MI,99.1,100,110,117.5,117.5,60,65,-70,65,137.5,147.5,157.5,157.5,340,,
1,Filomena Napolitano,F,SBD,FR-O,100+,Raw,1990,,MI,107.9,97.5,-102.5,102.5,102.5,52.5,57.5,-67.5,57.5,137.5,152.5,-170,152.5,312.5,,
2,Noel Gray,F,SBD,FR-O,100+,Raw,1972,,MI,138.2,97.5,107.5,112.5,112.5,67.5,70,-72.5,70,122.5,-132.5,-137.5,122.5,305,,
3,Sarah Doyen,F,SBD,FR-O,100+,Raw,1986,Petoskey Strength & Fitness,MI,108.9,-97.5,-97.5,97.5,97.5,50,-52.5,-52.5,50,110,112.5,117.5,117.5,265,,
4,Erica Fritz,F,SBD,FR-O,100+,Raw,1975,,MI,100.6,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,242.5,,
1,Kimberly Christen,F,SBD,FR-O,67.5,Raw,1992,,MI,65.2,100,107.5,115,115,57.5,62.5,65,65,117.5,127.5,137.5,137.5,317.5,,
2,Amanda Dennis,F,SBD,FR-O,67.5,Raw,1978,,MI,63.4,115,-120,-120,115,72.5,75,-77.5,75,117.5,120,125,125,315,,
3,Rachel Kent,F,SBD,FR-O,67.5,Raw,2001,,MI,65.6,90,95,100,100,60,62.5,65,65,140,145,150,150,315,,
4,Ena Muhamedovic,F,SBD,FR-O,67.5,Raw,1992,,MI,66.1,102.5,110,120,120,52.5,55,-60,55,110,120,125,125,300,,
5,Morgan Leist,F,SBD,FR-O,67.5,Raw,2005,Petoskey Strength & Fitness,MI,62.8,97.5,100,-105,100,42.5,45,47.5,47.5,107.5,110,115,115,262.5,,
6,Rebecca Miracle,F,SBD,FR-O,67.5,Raw,2007,,MI,61.5,-75,80,-82.5,80,47.5,-50,-52.5,47.5,102.5,-107.5,-110,102.5,230,,
7,Katherine Monhollen,F,SBD,FR-O,67.5,Raw,1986,,MI,63.7,62.5,75,-82.5,75,35,42.5,-47.5,42.5,85,102.5,105,105,222.5,,
DQ,Iyesha Shelton,F,SBD,FR-O,67.5,Raw,1994,Petoskey Strength & Fitness,MI,63.7,-102.5,-102.5,-102.5,,57.5,60,-65,60,125,130,135,135,,,
1,Amanda Farr,F,SBD,FR-O,82.5,Raw,1991,,MI,79.7,125,130,137.5,137.5,65,67.5,70,70,160,-172.5,172.5,172.5,380,,
2,April Reynolds,F,SBD,FR-O,82.5,Raw,1988,,MI,79.9,130,137.5,145,145,72.5,77.5,-82.5,77.5,130,137.5,145,145,367.5,,
3,Jennifer Coston,F,SBD,FR-O,82.5,Raw,1983,,MI,80.6,92.5,97.5,102.5,102.5,60,65,70,70,142.5,150,160,160,332.5,,
1,Rebecca Miracle,F,SBD,FR-T1,67.5,Raw,2007,,MI,61.5,-75,80,-82.5,80,47.5,-50,-52.5,47.5,102.5,-107.5,-110,102.5,230,,
1,Morgan Leist,F,SBD,FR-T2,67.5,Raw,2005,Petoskey Strength & Fitness,MI,62.8,97.5,100,-105,100,42.5,45,47.5,47.5,107.5,110,115,115,262.5,,
1,Anna Steele,F,SBD,FR-T3,90,Raw,2002,,MI,86.1,110,135,137.5,137.5,75,80,-90,80,130,145,155,155,372.5,,
2,Autumn Mellino,F,SBD,FR-T3,90,Raw,2003,,OH,86.1,-97.5,-102.5,105,105,42.5,47.5,-52.5,47.5,102.5,110,120,120,272.5,,
1,Elizabeth Michelakis,F,SBD,F-T2,90,Single-ply,2005,,MI,89.7,80,87.5,92.5,92.5,37.5,42.5,47.5,47.5,95,102.5,110,110,250,,
