Федерація Пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
"Чемпіонат України з класичного пауерліфтингу серед дівчат, м.Львів, 1-12 квітня 2023р.",,,,,,,,,,,,,,,,,,,,,,
ДІВЧАТА,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.IPF GL,Прис.,,Жим,,Тяга,,Сума,,Сума IPF GL,Вик.розр.,Очк.,Тренер(и)
5,Проценко Злата Сергіївна,02.09.08,1 юн,Жтм,Житомир,Спартак,Yesport,ДЮСШ ЦР ФСТ Спартак,"52,00","0,2525","72,5",,"45,0",,"90,0",,"207,5",,"52,40",3+,6,А.О. Баленков
,Теплюх Діана Юріївна,14.05.07,2,Лвс,Яворів,КФВС МОНУ,,ДЮСШ Яворів,"0,00","0,0000",—,,—,,—,,—,Doc.,,—,зн.лік.,бр-В.А. Погребінський; В.В. Марків
Вагова категорія  до 57 кг (03.04.2023),,,,,,,,,,,,,,,,,,,,,,
1,Петренко Тетяна Сергіївна,21.06.07,МС,Хмл,Волочиськ,Україна,,Волочиська ,"56,18","0,2372","117,5",,"77,5",,"146,0",РУЮн,"341,0",,"80,87",МС,12,В.В. Івасечко (п); Л.Б. Осичка
2,Чергіна Вероніка Олександрівна,06.05.07,1,Хрк,Первомайський,КФВС МОНУ,Прайд,Первомайська,"53,86","0,2452","92,5",,"47,5",,"97,5",,"237,5",,"58,23",2,9,бр-О.Д. Індикова; О.І. Індиков
3,Кононова Олександра Олександрівна,03.06.07,2,Хрк,Харків,КФВС МОНУ,,КДЮСШ №9 ХМР,"55,86","0,2382","92,5",,"45,0",,"97,5",,"235,0",,"55,98",2,8,бр-А.О. Житницький; В.П. Карпенко
4,Терещенко Альона Андріївна,02.03.05,1 юн,Плт,Лохвиця,,,Лохвицька ДЮСШ,"56,16","0,2372","82,5",,"45,0",,"100,0",,"227,5",,"53,97",2+,7,В.М. Яблунівський
5,Лавринович Богдана Ігорівна,14.11.07,1 юн,Жтм,Житомир,Спартак,Yesport,ДЮСШ ЦР ФСТ Спартак,"55,60","0,2391","85,0",,"47,5",,"90,0",,"222,5",,"53,19",3+,6,А.О. Баленков
Вагова категорія  до 63 кг (04.04.2023),,,,,,,,,,,,,,,,,,,,,,
1,Станько Софія Андріївна,12.09.06,МС,Лвс,Яворів,КФВС МОНУ,,ДЮСШ Яворів,"59,90","0,2263","130,0",,"80,0",,"135,0",,"345,0",,"78,07",КМС,12,бр-В.А. Погребінський; В.В. Марків
2,Сердюк Дарина Романівна,11.10.05,1,Хрк,Первомайський,КФВС МОНУ,Прайд,Первомайська,"61,40","0,2225","112,5",,"45,0",,"127,5",,"285,0",,"63,42",1,9,бр-О.Д. Індикова; О.І. Індиков
3,Летуновська Даніела Сергіївна,30.05.06,1 юн,Лвс,Борислав,УФКС МІНОБОРОНИ УКРАЇНИ,Прометей,КДЮСШ ім.Ю.Кутенка,"59,86","0,2264","102,5",,"60,0",,"112,5",,"275,0",,"62,26",1+,8,І.В. Селецький
4,Шев'як Зоряна Тарасівна,13.08.08,1 юн,Лвс,Старий Самбір,КФВС МОНУ,Декор,Старосамбірська ДЮСШ,"59,04","0,2286","82,5",,"45,0",,"100,0",,"227,5",,"52,01",3+,ос.,Т.М. Фем'як
"Старший суддя І. Оробець МК1 Коломия; Бокові судді: О. Коваль НК Харків, Ю. Слесаренко НК Борислав
Техн.диспетчер І. Селецький 1 Борислав; Секретар М. Білоус 1 Київ; Пом.секретаря І. Посенко 1 Новояворівськ; Комп.секретар Є. Гайбей МК2 Дніпро.
Журі: С. Ізосімов МК2 Чернівці, Р. Літус МК2 Бердянськ, А. Шевченко НК Краматорськ.",,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 69 кг (04.04.2023),,,,,,,,,,,,,,,,,,,,,,
1,Атаєва Домініка Олександрівна,21.01.07,2,Днп,Кам'янське,,Power,ДЮСШ №2,"68,20","0,2085","92,5",,"70,0",,"100,0",,"262,5",,"54,74",3,12,В.О. Маліков
2,Дьяченко Вікторія Олександрівна,22.12.07,1 юн,Крв,Кропивницький,Спартак,,КЗ КДЮСШ №2,"64,50","0,2156","87,5",,"45,0",,"97,5",,"230,0",,"49,58",1 юн,9,бр-Ю.О. Бондаренко; В.Г. Жуков
3,Рожик Софія Андріївна,07.07.08,1 юн,Лвс,Яворів,КФВС МОНУ,,ДЮСШ Яворів,"63,30","0,2181","82,5",,"47,5",,"85,0",,"215,0",,"46,90",1 юн,8,бр-В.А. Погребінський; В.В. Марків
4,Сабрєкова Арина Вячеславівна,29.07.08,1 юн,Хрк,Первомайський,КФВС МОНУ,Прайд,Первомайська,"65,15","0,2142","72,5",,"37,5",,"82,5",,"192,5",,"41,24",2 юн,0,бр-О.Д. Індикова; О.І. Індиков
Вагова категорія  до 76 кг (04.04.2023),,,,,,,,,,,,,,,,,,,,,,
1,Попадюк Олександра Олександрівна,29.09.06,1 юн,Зкп,Мукачево,КФВС МОНУ,,СОК ДЮСШ,"75,75","0,1975","100,0",,"57,5",,"122,5",,"280,0",,"55,29",2+,12,М.М. Красилинець
2,Колесник Софія Валеріївна,05.05.06,2,Квс,Бориспіль,,,ДЮСШ,"69,40","0,2065","100,0",,"47,5",,"107,5",,"255,0",,"52,66",3,9,бр-Ю.В. Ликов; О.О. Квартич
3,Рузматова Марія Владиславівна,17.06.06,2,Київ,Київ,,LEGION,,"71,40","0,2034","90,0",,"45,0",,"95,0",,"230,0",,"46,78",1 юн,8,В.Є. Чорний
"Старший суддя В. Загоруйко НК Краматорськ; Бокові судді: О. Коваль НК Харків, О. Гангур 1 Львів
Техн.диспетчер І. Посенко 1 Новояворівськ; Секретар М. Білоус 1 Київ; Пом.секретаря Ю. Слесаренко НК Борислав; Комп.секретар Д. Іськів 1 Львів.
Журі: І. Оробець МК1 Коломия, С. Ізосімов МК2 Чернівці, М. Рошко НК Ужгород.",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Область:,,,Товариства :,,,ДЮСШ :,,,,,,,,,,Сп. товариства з обл. :,,,,,,
"1. Львівська 49    ( 12;12;9;8;8) (357,19)",,,"1. КФВС МОНУ 86   ( 12;12;12;9;9;9;8;8;7) (533,51)",,,"1. Львівська[Яворів] (ДЮСШ Яворів) 41   ( 12;12;9;8) (242,92)",,,,,,,,,,"1. Львівська (КФВС МОНУ) 48   ( 12;12;9;8;7) (294,93)",,,,,,
"2. Харківська 26    ( 9;9;8) (177,63)",,,"2. Спартак 30   ( 9;9;6;6) (220,82)",,,"2. Дніпропетровська[Кам'янське] (ДЮСШ №2) 24   ( 12;12) (130,80)",,,,,,,,,,"2. Харківська (КФВС МОНУ) 26   ( 9;9;8) (177,63)",,,,,,
"3. Дніпропетровська 24    ( 12;12) (130,80)",,,"3. Україна 12   ( 12) (80,87)",,,"3. Кіровоградська[Кропивницький] (КЗ КДЮСШ №2) 18   ( 9;9) (115,23)",,,,,,,,,,"3. Кіровоградська (Спартак) 18   ( 9;9) (115,23)",,,,,,
"4. Полтавська 19    ( 12;7) (124,94)",,,"4. УФКС МІНОБОРОНИ УКРАЇНИ 8   ( 8) (62,26)",,,"4. Харківська[Первомайський] (Первомайська) 18   ( 9;9) (121,65)",,,,,,,,,,"4. Закарпатська (КФВС МОНУ) 12   ( 12) (55,29)",,,,,,
"5. Кіровоградська 18    ( 9;9) (115,23)",,,,,,"5. Закарпатська[Мукачево] (СОК ДЮСШ) 12   ( 12) (55,29)",,,,,,,,,,"5. Хмельницька (Україна) 12   ( 12) (80,87)",,,,,,
"6. Київська 16    ( 9;7) (110,34)",,,,,,"6. Хмельницька[Волочиськ] (Волочиська ) 12   ( 12) (80,87)",,,,,,,,,,"6. Житомирська (Спартак) 12   ( 6;6) (105,59)",,,,,,
"7. Київ 16    ( 8;8) (105,32)",,,,,,"7. Житомирська[Житомир] (ДЮСШ ЦР ФСТ Спартак) 12   ( 6;6) (105,59)",,,,,,,,,,"7. Львівська (УФКС МІНОБОРОНИ УКРАЇНИ) 8   ( 8) (62,26)",,,,,,
"8. Хмельницька 12    ( 12) (80,87)",,,,,,"8. Київська[Бориспіль] (ДЮСШ) 9   ( 9) (52,66)",,,,,,,,,,"8. Київська (КФВС МОНУ) 7   ( 7) (57,67)",,,,,,
"9. Закарпатська 12    ( 12) (55,29)",,,,,,"9. Харківська[Харків] (КДЮСШ №9 ХМР) 8   ( 8) (55,98)",,,,,,,,,,,,,,,,
"10. Житомирська 12    ( 6;6) (105,59)",,,,,,"10. Київ[Київ] (ДЮСШ №2 ""Спартак"") 8   ( 8) (58,55)",,,,,,,,,,Сп. клуби з обл. :,,,,,,
,,,,,,"11. Львівська[Борислав] (КДЮСШ ім.Ю.Кутенка) 8   ( 8) (62,26)",,,,,,,,,,"1. Дніпропетровська[Кам'янське] (Power) 24   ( 12;12) (130,80)",,,,,,
,Абсолютна першість:,,,,,"12. Київська[смт.Бородянка] (ДЮСШ) 7   ( 7) (57,67)",,,,,,,,,,"2. Харківська[Первомайський] (Прайд) 18   ( 9;9) (121,65)",,,,,,
1,Петренко Тетяна Сергіївна,"80,87",,,,"13. Львівська[Старий Самбір] (Старосамбірська ДЮСШ) 7   ( 7) (52,01)",,,,,,,,,,"3. Полтавська[Полтава] (Політехніка) 12   ( 12) (70,97)",,,,,,
2,Станько Софія Андріївна,"78,07",,,,"14. Полтавська[Лохвиця] (Лохвицька ДЮСШ) 7   ( 7) (53,97)",,,,,,,,,,"4. Житомирська[Житомир] (Yesport) 12   ( 6;6) (105,59)",,,,,,
3,Музиченко Тетяна Олександрівна,"76,05",,,,,,,,,,,,,,"5. Київ[Київ] (LEGION) 8   ( 8) (46,78)",,,,,,
,,,,,,,,,,,,,,,,"6. Львівська[Борислав] (Прометей) 8   ( 8) (62,26)",,,,,,
,,,,,,,,,,,,,,,,"7. Львівська[Старий Самбір] (Декор) 7   ( 7) (52,01)",,,,,,
,,,,,,,,,,,,,,,,"8. Київська[смт.Бородянка] (КЗ "" Бородянка"") 7   ( 7) (57,67)",,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Головний суддя: ___________ Розторгуй Марія Сергіївна Львів 1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Головний секретар: ___________ Гангур Денис Васильович Чернівці МК2,,,,,,,,,,,,,,,,,,,,,,
