Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,93,Open,5,Микола Рощин,Mykola Roschyn,1998-12-20,,91.80,250,160,282.5,692.5,SBD,Raw
M,93,Open,6,Костянтин Стаханов,Kostyantyn Stakhanov,1982-03-29,,91.45,250,160,265,675,SBD,Raw
M,93,Open,7,Ігор Панченко,Ihor Panchenko,1981-06-04,VD POWER,91.30,232.5,167.5,270,670,SBD,Raw
M,93,Open,8,Сергій Сабов,Serhii Sabov,1999-10-20,DREAM GYM,89.85,230,160,265,655,SBD,Raw
M,93,Open,9,Сергій Сиротченко,Serhii Syrotchenko,1978-12-25,,91.00,225,140,270,635,SBD,Raw
M,93,Open,10,Віталій Фанта,Vitaly Fanta,1982-10-22,Вайпер Джим,88.50,247.5,135,250,632.5,SBD,Raw
M,93,Open,11,Валентин Логойко,Valentin Logoiko,1998-03-31,,92.25,245,152.5,235,632.5,SBD,Raw
M,93,Open,12,Олександр Мєх,Oleksandr Mekh,1995-12-17,Тандем,92.15,227.5,160,230,617.5,SBD,Raw
M,93,Open,13,Мирослав Лукеча,Myroslav Lukecha,1998-12-25,УжНУ,92.55,222.5,167.5,215,605,SBD,Raw
M,93,Open,14,Володимир Гетьман,Volodymyr Hetman,1995-02-07,УГСП,89.90,200,180,210,590,SBD,Raw
M,93,Open,15,Ілля Марей,Ilya Marey,1998-03-18,Power,93.00,225,145,220,590,SBD,Raw
M,93,Open,16,Олександр Найда,Oleksandr Naida,1988-05-04,VIP GYM,92.40,210,145,230,585,SBD,Raw
M,93,Open,17,Володимир Сухий,Volodymyr Sukhy,1992-07-30,,89.35,207.5,125,250,582.5,SBD,Raw
M,93,Open,18,Юрій Лялюк,Yuri Lyalyuk,1990-04-12,,91.70,200,140,235,575,SBD,Raw
M,93,Open,19,Андрій Колесніков,Andriy Kolesnikov,1996-12-05,,91.60,202.5,135,235,572.5,SBD,Raw
M,93,Open,20,Дмитро Маланчук,Dmytro Malanchuk,1996-05-21,,84.65,205,152.5,200,557.5,SBD,Raw
M,93,Open,21,Тарас Паламарчук,Taras Palamarchuk,1997-08-01,Yesport,90.85,190,130,220,540,SBD,Raw
M,93,Open,22,Олександр Щиголь,Oleksandr Shchygol,1990-06-15,GOLLGYM,90.70,190,115,190,495,SBD,Raw
M,93,Open,DQ,Андрій Ясінський,Andriy Yasinskyi,1992-09-08,ВИДИ СИЛОВІ,92.65,210,160,250,,SBD,Raw
M,105,Open,1,Анатолій Новописьменний,Anatolii Novopismennyi,1996-12-27,Олімп,104.20,365,225,350,940,SBD,Raw
M,105,Open,2,Дмитро Хайнус,Dmytro Khaynus,1993-11-08,Тирлич,103.55,267.5,187.5,285,740,SBD,Raw
M,105,Open,3,Тарас Горбаль,Taras Horbal,1993-02-15,Олімп,102.85,255,165,300,720,SBD,Raw
M,105,Open,4,Олег Дудченко,Oleg Dudchenko,1996-05-14,,93.85,265,165,280,710,SBD,Raw
M,105,Open,5,Данило Соболь,Danylo Sobol,1998-10-19,,102.80,272.5,160,257.5,690,SBD,Raw
M,105,Open,6,Олександр Домрачов,Oleksandr Domrachov,1993-01-13,,104.05,260,165,265,690,SBD,Raw
M,105,Open,7,Олег Кухар,Oleh Kukhar,1991-06-26,НУЛП,101.90,240,165,260,665,SBD,Raw
M,105,Open,8,Тарас Тимар,Taras Tymar,1991-02-25,Вайпер,103.95,245,170,250,665,SBD,Raw
M,105,Open,9,Євген Павлов,Evgeny Pavlov,1981-01-01,Yesport,103.45,240,167.5,250,657.5,SBD,Raw
M,105,Open,10,Андрій Рубан,Andriy Ruban,1999-01-27,Тітан,103.75,250,147.5,260,657.5,SBD,Raw
M,105,Open,11,Евгеній Качан,Yevhenii Kachan,1991-05-22,GOLLGYM,102.30,237.5,180,225,642.5,SBD,Raw
M,105,Open,12,Богдан Макар,Bohdan Makar,1999-08-05,Прометей,103.30,215,170,245,630,SBD,Raw
M,105,Open,13,Олександр Джумурат,Oleksandr Jumurat,1984-01-30,Вайпер,99.45,185,140,207.5,532.5,SBD,Raw
M,105,Open,NS,Василь Балаж,Vasyl Balazh,1988-03-15,,,,,,,SBD,Raw
M,105,Open,NS,Роман Онещук,Roman Oneshchuk,1989-03-21,,,,,,,SBD,Raw
M,120,Open,1,Владислав Комар,Vladyslav Komar,1995-05-12,,119.70,325,225,290,840,SBD,Raw
M,120,Open,2,Анатолій Немудрий,Anatoly Nemudriy,1989-08-05,Вітамін,117.20,305,207.5,297.5,810,SBD,Raw
M,120,Open,3,Олег Ковальчук,Oleg Kovalchuk,1987-06-15,Adrenalin,118.60,290,230,290,810,SBD,Raw
M,120,Open,4,Богдан Міговк,Bohdan Migovk,1989-06-16,Вайпер,107.10,280,162.5,320,762.5,SBD,Raw
M,120,Open,5,Денис Гангур,Denys Gangur,1996-11-02,,114.35,252.5,172.5,322.5,747.5,SBD,Raw
M,120,Open,6,Іван Нога,Ivan Noga,1991-10-21,Bakhmutpower,114.60,290,192.5,250,732.5,SBD,Raw
M,120,Open,7,Богдан Фельчин,Bogdan Felchyn,1992-12-26,КПНУ,119.60,255,172.5,270,697.5,SBD,Raw
M,120,Open,8,Сергій Машевський,Serhii Mashevsky,1991-02-25,Літіум,119.95,225,190,255,670,SBD,Raw
M,120,Open,9,Віталій Середюк,Vitaly Seredyuk,1990-01-11,Dynamo gym,110.85,225,145,270,640,SBD,Raw
M,120,Open,10,Михайло Лісін,Mykhailo Lisin,1985-09-11,,119.55,200,202.5,200,602.5,SBD,Raw
M,120+,Open,1,Дмитро Вовк,Dmytro Vovk,1996-01-04,,141.45,350,252.5,335,937.5,SBD,Raw
M,120+,Open,2,Андрій Детко,Andrii Detko,1999-12-09,,160.50,307.5,182.5,320,810,SBD,Raw
M,120+,Open,3,Олексій Литвинчук,Oleksiy Lytvynchuk,1986-04-21,,141.05,305,180,265,750,SBD,Raw
M,120+,Open,4,Роман Корсак,Roman Korsak,1980-07-28,УжНУ,125.75,255,135,265,655,SBD,Raw
F,47,Open,1,Оксана Мотрунчик,Oksana Motrunchyk,1992-08-06,Інтер Атлетика,46.64,95,67.5,143,305.5,SBD,Raw
F,47,Open,2,Ольга Індикова,Olha Indykova,1982-07-12,Прайд,46.84,90,52.5,120,262.5,SBD,Raw
F,47,Open,3,Тетяна Каланджій,Tetiana Kalandzhii,1998-02-14,Спортлайф,44.96,90,50,117.5,257.5,SBD,Raw
F,47,Open,4,Тетяна Лукачко,Tetiana Lukachko,1986-05-29,Вайпер Джим,42.90,77.5,40,102.5,220,SBD,Raw
F,52,Open,1,Вікторія Друзяка,Viktoriia Druziaka,1998-03-04,,51.38,157.5,90,150,397.5,SBD,Raw
F,52,Open,2,Ілона Ференц,Ilona Ferents,1996-01-25,Олімп,51.44,115,65,140,320,SBD,Raw
F,52,Open,3,Наталія Череменко,Nataliya Cheremenko,2001-12-26,,51.84,120,77.5,122.5,320,SBD,Raw
F,52,Open,4,Тетяна Давіденко,Tetiana Davidenko,1990-02-24,Maximus,50.60,87.5,80,110,277.5,SBD,Raw
F,52,Open,5,Тетяна Янович,Tetiana Yanovych,1991-12-31,Yesport,51.44,80,45,90,215,SBD,Raw
F,52,Open,DQ,Юлія Франасюк,Yuliia Franasiuk,1998-07-03,Олімп,50.42,120,67.5,110,,SBD,Raw
F,57,Open,1,Наталія Мага,Nataliia Maha,2001-06-12,УжНУ,56.94,147.5,75,157.5,380,SBD,Raw
F,57,Open,2,Ярина Король,Yaryna Korol,1988-09-25,НУЛП,56.82,132.5,85,157.5,375,SBD,Raw
F,57,Open,3,Аліна Цікул,Alina Tsikul,2001-10-14,,57.00,142.5,62.5,135,340,SBD,Raw
F,57,Open,4,Вікторія Василенко,Viktoriia Vasylenko,1998-02-27,,55.78,120,65,140,325,SBD,Raw
F,57,Open,5,Олеся Гангур,Olesia Hanhur,1997-03-18,,54.84,100,57.5,125,282.5,SBD,Raw
F,57,Open,6,Юлія Горяєва,Yuliia Horiaieva,1985-06-13,,54.56,82.5,55,112.5,250,SBD,Raw
F,57,Open,DQ,Анна Левченко,Anna Levchenko,1997-02-25,PULS GYM,56.64,137.5,67.5,132.5,,SBD,Raw
F,63,Open,1,Наталія Жуковська,Nataliia Zhukovska,1981-12-27,Статус,62.55,145,92.5,206,443.5,SBD,Raw
F,63,Open,2,Яна Аболіна,Yana Abolina,1996-07-24,,62.15,152.5,103,180,435.5,SBD,Raw
F,63,Open,3,Юлія Маліновська,Yuliia Malynovska,1984-12-02,,59.46,142.5,75,160,377.5,SBD,Raw
F,63,Open,4,Катерина Волькович,Kateryna Volkovych,1989-07-31,,60.20,110,55,145,310,SBD,Raw
F,69,Open,1,Дарія Іськів,Dariya Iskiv,1999-03-31,GO HARD,68.40,162.5,102.5,200,465,SBD,Raw
F,69,Open,2,Надія Ясинецька,Nadiia Yasynetska,1991-05-22,Yesport,67.05,85,55,115,255,SBD,Raw
F,69,Open,3,Оксана Судома,Oksana Sudoma,1985-06-22,,65.70,80,57.5,107.5,245,SBD,Raw
F,76,Open,1,Людмила Бичок,Liudmyla Bychok,1990-09-26,Титан,75.95,188,115,212,515,SBD,Raw
F,76,Open,2,Уляна Лютник,Uliana Liutnyk,1984-02-03,Локомотив,74.15,155,75,175,405,SBD,Raw
F,84,Open,1,Ірина Кісь,Iryna Kis,1993-09-03,НУЛП,76.30,160,92.5,170,422.5,SBD,Raw
F,84,Open,2,Марія Зінченко,Mariia Zinchenko,1999-11-27,,76.95,170,97.5,150,417.5,SBD,Raw
F,84,Open,3,Альона Борщевська,Alona Borshchevska,1999-07-28,,77.25,140,70,132.5,342.5,SBD,Raw
F,84+,Open,1,Вікторія Поліщук,Viktoriia Polishchuk,1985-10-06,,103.95,152.5,112.5,165,430,SBD,Raw
F,84+,Open,2,Віра Говтова,Vira Hovtova,1977-10-12,Локомотив,102.40,150,105,167.5,422.5,SBD,Raw
F,47,Juniors,1,Валерія Мустафіна,Valeriia Mustafina,2004-01-04,,46.60,87.5,55,127.5,270,SBD,Raw
F,47,Juniors,2,Іуліанія Самборська,Iulianiia Samborska,2000-06-27,Power,46.50,57.5,37.5,72.5,167.5,SBD,Raw
F,52,Juniors,1,Анастасія Сердюк,Anastasiia Serdiuk,2004-09-11,,51.92,110,72.5,135,317.5,SBD,Raw
F,52,Juniors,2,Мирослава Кошелик,Myroslava Koshelyk,2003-01-09,Trident Power,51.58,60,55,80,195,SBD,Raw
F,57,Juniors,1,Наталія Мага,Nataliia Maha,2001-06-12,УжНУ,56.88,130,70,130,330,SBD,Raw
F,57,Juniors,2,Емілія Татарин,Emiliia Tataryn,2001-07-18,Олімп,53.34,90,52.5,100,242.5,SBD,Raw
F,63,Juniors,1,Єлизавета Свідерська,Yelyzaveta Sviderska,2004-05-01,Рось,60.10,117.5,70,127.5,315,SBD,Raw
F,63,Juniors,2,Олена Шаталова,Olena Shatalova,2002-09-23,,60.90,100,62.5,127.5,290,SBD,Raw
F,63,Juniors,3,Анастасія Култигіна,Anastasiia Kultyhina,2002-01-03,Прайд,59.64,85,55,112.5,252.5,SBD,Raw
F,69,Juniors,1,Олександра Борщ,Oleksandra Borshch,2004-06-29,,68.55,150,77.5,140,367.5,SBD,Raw
F,69,Juniors,2,Олеся Янович,Olesia Yanovych,2001-02-23,УжНУ,68.20,90,55,105,250,SBD,Raw
F,69,Juniors,3,Анастасія Моренко,Anastasiia Morenko,2000-05-08,Bakhmutpower,65.65,80,35,100,215,SBD,Raw
F,76,Juniors,1,Наталія Кузіна,Nataliia Kuzina,2004-09-08,WORKSHOP,74.40,132.5,75,130,337.5,SBD,Raw
F,84,Juniors,1,Софія Абразумова,Sofiia Abrazumova,2003-08-03,Декор,80.45,92.5,55,130,277.5,SBD,Raw
F,84+,Juniors,1,Віра Попруга,Vira Popruha,2003-09-23,Power,132.50,145,77.5,147.5,370,SBD,Raw
F,57,Masters 1,1,Ірина Сенкевич,Iryna Senkevych,1980-01-10,Вайпер Джим,56.26,102.5,57.5,122.5,282.5,SBD,Raw
F,63,Masters 1,1,Ганна Ревука,Hanna Revuka,1979-02-04,,61.05,77.5,62.5,90,230,SBD,Raw
F,69,Masters 1,1,Світлана Євченко,Svitlana Yevchenko,1977-06-07,Авалон,64.50,115.5,60.5,137.5,313.5,SBD,Raw
F,76,Masters 1,1,Алла Білан,Alla Bilan,1977-06-24,Тандем,71.90,97.5,50,127.5,275,SBD,Raw
F,84,Masters 1,1,Вікторія Паламарчук,Viktoriia Palamarchuk,1976-02-29,,81.15,80,52.5,110,242.5,SBD,Raw
F,43,Sub-Juniors,1,Валерія Конюхова,Valeriia Koniukhova,2005-05-29,Політехніка,42.10,80,42.5,105,227.5,SBD,Raw
F,43,Sub-Juniors,2,Христина Уляник,Khrystyna Ulianyk,2005-10-30,,38.18,70,40,90,200,SBD,Raw
F,47,Sub-Juniors,1,Яна Жила,Yana Zhyla,2007-11-09,,45.98,60,32.5,75,167.5,SBD,Raw
F,52,Sub-Juniors,1,Тетяна Музиченко,Tetiana Muzychenko,2005-06-22,Power,49.82,110,65,115,290,SBD,Raw
F,52,Sub-Juniors,2,Діана Лаврусь,Diana Lavrus,2007-11-01,,52.00,92.5,50,117.5,260,SBD,Raw
F,52,Sub-Juniors,3,Юлія Мудренко,Yuliia Mudrenko,2005-08-25,,50.88,82.5,45,100,227.5,SBD,Raw
F,52,Sub-Juniors,4,Оксана Дмитренко,Oksana Dmytrenko,2007-09-18," КЗ",51.76,87.5,47.5,92.5,227.5,SBD,Raw
F,52,Sub-Juniors,5,Злата Проценко,Zlata Protsenko,2008-09-02,Yesport,52.00,72.5,45,90,207.5,SBD,Raw
F,52,Sub-Juniors,NS,Діана Теплюх,Diana Tepliukh,2007-05-14,,,,,,,SBD,Raw
F,57,Sub-Juniors,1,Тетяна Петренко,Tetiana Petrenko,2007-06-21,,56.18,117.5,77.5,146,341,SBD,Raw
F,57,Sub-Juniors,2,Вероніка Чергіна,Veronika Cherhina,2007-05-06,Прайд,53.86,92.5,47.5,97.5,237.5,SBD,Raw
F,57,Sub-Juniors,3,Олександра Кононова,Oleksandra Kononova,2007-06-03,,55.86,92.5,45,97.5,235,SBD,Raw
F,57,Sub-Juniors,4,Альона Терещенко,Alona Tereshchenko,2005-03-02,,56.16,82.5,45,100,227.5,SBD,Raw
F,57,Sub-Juniors,5,Богдана Лавринович,Bohdana Lavrynovych,2007-11-14,Yesport,55.60,85,47.5,90,222.5,SBD,Raw
F,63,Sub-Juniors,1,Софія Станько,Sofiya Stanko,2006-09-12,,59.90,130,80,135,345,SBD,Raw
F,63,Sub-Juniors,2,Дарина Сердюк,Daryna Serdiuk,2005-10-11,Прайд,61.40,112.5,45,127.5,285,SBD,Raw
F,63,Sub-Juniors,3,Даніела Летуновська,Daniela Letunovska,2006-05-30,Прометей,59.86,102.5,60,112.5,275,SBD,Raw
F,63,Sub-Juniors,4,Зоряна Шев'як,Zoriana Sheviak,2008-08-13,Декор,59.04,82.5,45,100,227.5,SBD,Raw
F,69,Sub-Juniors,1,Домініка Атаєва,Dominika Ataieva,2007-01-21,Power,68.20,92.5,70,100,262.5,SBD,Raw
F,69,Sub-Juniors,2,Вікторія Дьяченко,Viktoriia Diachenko,2007-12-22,,64.50,87.5,45,97.5,230,SBD,Raw
F,69,Sub-Juniors,3,Софія Рожик,Sofiia Rozhyk,2008-07-07,,63.30,82.5,47.5,85,215,SBD,Raw
F,69,Sub-Juniors,4,Арина Сабрєкова,Aryna Sabriekova,2008-07-29,Прайд,65.15,72.5,37.5,82.5,192.5,SBD,Raw
F,76,Sub-Juniors,1,Олександра Попадюк,Oleksandra Popadiuk,2006-09-29,,75.75,100,57.5,122.5,280,SBD,Raw
F,76,Sub-Juniors,2,Софія Колесник,Sofiia Kolesnyk,2006-05-05,,69.40,100,47.5,107.5,255,SBD,Raw
F,76,Sub-Juniors,3,Марія Рузматова,Mariia Ruzmatova,2006-06-17,LEGION,71.40,90,45,95,230,SBD,Raw
M,53,Juniors,1,Максим Гончарук,Maksym Honcharuk,2003-11-15,,52.56,105,70,155,330,SBD,Raw
M,59,Juniors,1,Роман Курчицький,Roman Kurchytskyi,2002-11-27,Декор,58.16,125,95,165,385,SBD,Raw
M,59,Juniors,2,Єгор Віблий,Yehor Viblyi,2002-11-14,Power,58.76,137.5,97.5,140,375,SBD,Raw
M,59,Juniors,3,Назар Чичотка,Nazar Chychotka,2001-08-21,ХДАФК,58.74,137.5,90,145,372.5,SBD,Raw
M,66,Juniors,1,Віктор Косюк,Viktor Kosiuk,2000-09-14,УжНУ,65.35,162.5,135,243,540.5,SBD,Raw
M,66,Juniors,2,Ростислав Бабюк,Rostyslav Babiuk,2000-06-28,Локомотив,65.80,165,112.5,185,462.5,SBD,Raw
M,74,Juniors,1,Юрій Ревука,Yuriy Revuka,2000-02-19,,71.90,225,150,235,610,SBD,Raw
M,74,Juniors,2,Павло Семенюта,Pavlo Semeniuta,2002-08-04,КІПНУ,73.80,200,130,240,570,SBD,Raw
M,74,Juniors,3,Ігор Побережний,Ihor Poberezhnyi,2001-07-30,,73.00,210,135,210,555,SBD,Raw
M,74,Juniors,4,Назар Багрій,Nazar Bahrii,2003-10-05,Прометей,73.25,192.5,135,220,547.5,SBD,Raw
M,74,Juniors,5,Дмитро Сельнічек,Dmytro Selnichek,2000-10-30,Powerlift,73.65,207.5,125,215,547.5,SBD,Raw
M,74,Juniors,6,Василь Бережний,Vasyl Berezhnyi,2000-12-12,,73.55,180,147.5,207.5,535,SBD,Raw
M,74,Juniors,7,Євгеній Матієшин,Yevhenii Matiieshyn,2003-09-18,,74.00,195,120,220,535,SBD,Raw
M,74,Juniors,8,Роман Курочка,Roman Kurochka,2003-03-20,ХДАФК,73.15,202.5,130,200,532.5,SBD,Raw
M,74,Juniors,9,Владислав Бончак,Vladyslav Bonchak,2003-05-05,,72.00,190,115,195,500,SBD,Raw
M,74,Juniors,10,Андрій Бєлоусов,Andrii Bielousov,2003-04-13,,72.65,175,115,195,485,SBD,Raw
M,74,Juniors,11,Данило Чумак,Danylo Chumak,2003-06-07,,71.90,150,90,155,395,SBD,Raw
M,83,Juniors,1,Максим Скрипкін,Maksym Skrypkin,2002-06-06,ХДАФК,82.10,230,142.5,270,642.5,SBD,Raw
M,83,Juniors,2,Владислав Головко,Vladyslav Holovko,2001-04-20,VS GYM,82.40,220,150,270,640,SBD,Raw
M,83,Juniors,3,Микита Марей,Mykyta Marei,2002-02-25,Power,78.60,205,125,225,555,SBD,Raw
M,83,Juniors,4,Владислав Чемерис,Vladyslav Chemerys,2004-05-16,Локомотив,82.05,207.5,130,195,532.5,SBD,Raw
M,83,Juniors,5,Анатолій Матвєєв,Anatolii Matvieiev,2001-09-26,Прометей,82.05,177.5,125,225,527.5,SBD,Raw
M,83,Juniors,6,Марк Махно,Mark Makhno,2003-05-20,Power,82.05,192.5,105,202.5,500,SBD,Raw
M,83,Juniors,7,Іван Петрусь,Ivan Petrus,2004-01-28,,76.55,165,82.5,170,417.5,SBD,Raw
M,83,Juniors,DQ,Владислав Пухтій,Vladyslav Pukhtii,2001-02-02,,81.70,180,105,180,,SBD,Raw
M,93,Juniors,1,Майкол Фатнассі,Maikol Fatnassi,2000-05-31,Powerlift,91.80,220,140,230,590,SBD,Raw
M,93,Juniors,2,Дмитро Ткаченко,Dmytro Tkachenko,2002-11-08,,89.30,202.5,140,205,547.5,SBD,Raw
M,93,Juniors,3,Юрій Кушнір,Yurii Kushnir,2003-05-06,,91.00,205,115,195,515,SBD,Raw
M,93,Juniors,DQ,Тимофій Рурич,Tymofii Rurych,2003-02-04,Dynamo gym,,,,,,SBD,Raw
M,93,Juniors,DQ,Артур Юркевич,Artur Yurkevych,2002-07-22,Олімп,90.50,207.5,140,225,,SBD,Raw
M,105,Juniors,1,Олександр Скидан,Oleksandr Skydan,2001-03-23,Power Inside,98.55,255,150,265,670,SBD,Raw
M,105,Juniors,2,Андрій Галан,Andrii Halan,2003-12-12,,100.20,240,170,250,660,SBD,Raw
M,105,Juniors,3,Вадим Роздорожний,Vadym Rozdorozhnyi,2003-10-19,,103.00,225,167.5,250,642.5,SBD,Raw
M,120,Juniors,1,Тарас Мельничук,Taras Melnichuk,2001-03-25,Локомотив,117.60,310,220,330.5,860.5,SBD,Raw
M,120,Juniors,2,Ілля Ковач,Illia Kovach,2003-08-01,,115.20,265,185,275,725,SBD,Raw
M,120,Juniors,3,Віталій Крук,Vitalii Kruk,2004-12-24,Прометей,117.85,225,150,240,615,SBD,Raw
M,120,Juniors,4,Іван Калитчук,Ivan Kalytchuk,2000-03-17,,106.55,190,165,220,575,SBD,Raw
M,120,Juniors,5,Віталій Сердюков,Vitalii Serdiukov,2002-09-05,Yesport,109.00,160,85,190,435,SBD,Raw
M,120+,Juniors,1,Владислав Мазурик,Vladyslav Mazuryk,2004-09-24,Олімп,135.50,110,85,140,335,SBD,Raw
M,74,Masters 1,1,Олександр Соколов,Oleksandr Sokolov,1979-03-07,,73.35,197.5,120,215,532.5,SBD,Raw
M,83,Masters 1,1,Ростислав Полонський,Rostyslav Polonskyi,1978-10-22,,81.95,200,135,245,580,SBD,Raw
M,83,Masters 1,2,Олександр Горбенко,Oleksandr Horbenko,1977-06-22,PULS GYM,82.70,195,135,230,560,SBD,Raw
M,83,Masters 1,DQ,Микола Балникін,Mykola Balnykin,1980-07-31,Bakhmutpower,,,,,,SBD,Raw
M,93,Masters 1,1,Костянтин Стаханов,Kostiantyn Stakhanov,1982-03-29,,91.45,240,160,260,660,SBD,Raw
M,93,Masters 1,2,Євген Константінов,Yevhen Konstantinov,1977-11-24,,92.20,242.5,140,250,632.5,SBD,Raw
M,93,Masters 1,3,Ілля Петренко,Illia Petrenko,1983-04-28,,92.85,190,135,232.5,557.5,SBD,Raw
M,105,Masters 1,1,Дмитро Рудніцький,Dmytro Rudnitskyi,1978-10-20,Тандем,104.50,255,157.5,260,672.5,SBD,Raw
M,105,Masters 1,2,Олег Скакун,Oleh Skakun,1982-01-16,,104.65,217.5,170,245,632.5,SBD,Raw
M,105,Masters 1,3,Ігор Ромащенко,Ihor Romashchenko,1980-12-30,FORMAT 1,103.90,240,142.5,220,602.5,SBD,Raw
M,105,Masters 1,4,Вадим Ревуцький,Vadym Revutskyi,1978-09-27,Monolit,96.10,210,135,240,585,SBD,Raw
M,105,Masters 1,5,Роман Захарко,Roman Zakharko,1983-10-13,,96.85,190,120,230,540,SBD,Raw
M,105,Masters 1,DQ,Віктор Черкашенінов,Viktor Cherkasheninov,1977-06-21,КПД,,,,,,SBD,Raw
M,105,Masters 1,DQ,Сергій Бакумов,Serhii Bakumov,1979-12-13,Богатир,105.00,190,,,,SBD,Raw
M,120,Masters 1,1,Віталій Тимченко,Vitalii Tymchenko,1975-07-21,,115.40,240,180,240,660,SBD,Raw
M,120+,Masters 1,1,Юрій Руденко,Yurii Rudenko,1977-05-08,Monolit,123.35,200,130,225,555,SBD,Raw
M,74,Masters 2,1,Сергій Зайцев,Serhii Zaitsev,1968-10-18,,73.85,172,125,197,494,SBD,Raw
M,74,Masters 2,2,Олег Федоренко,Oleh Fedorenko,1972-01-18,PULS GYM,72.05,135,82.5,165,382.5,SBD,Raw
M,93,Masters 2,1,Юрій Чернявський,Yurii Cherniavskyi,1972-03-02,,92.50,225,157.5,247.5,630,SBD,Raw
