Федерація Пауерліфтингу України,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Чемпіонат України з класичного пауерліфтингу серед чоловіків, м.Львів, 1-12 квітня 2023р.",,,,,,,,,,,,,,,,,,,,,,,
чоловіки,,,,,,,,,,,,,,,,,,,,,,,
Місце,Прізвище/Ім'я,,Дата нар.,Розряд,Область,Місто,Сп. тов.,Клуб,ДЮСШ,Вл.вага,К.IPF GL,Прис.,,Жим,,Тяга,,Сума,,Сума IPF GL,Вик.розр.,Очк.,Тренер(и)
2,Наумов Іван Сергійович,Naumov Ivan Serhiyovych,22.12.97,МС,Лгн,Попасна,,,,"73,65","0,1472","207,5",,"157,5",,"265,0",,"630,0",,"92,72",МС,9,А.В. Івженко
3,Караченцев Антон Юрійович,Anton Yuriyovych Karachentsev,09.04.83,МСМК,Днц,Краматорськ,,,,"73,50","0,1473","215,0",,"150,0",,"262,5",,"627,5",,"92,45",МС,8,самостійно
4,Тимофтей Ігор Михайлович,Timoftei Ihor Mykhailovych,03.10.86,МС,Трн,Чортків,Україна,Спортлайф,,"73,00","0,1479","195,0",,"140,0",,"232,5",,"567,5",,"83,91",КМС,7,В.Б. Воронецький
5,Грищенко Михайло Васильович,Hryshchenko Mykhailo Vasyliovych,11.12.91,МС,Київ,Київ,,,,"73,10","0,1477","200,0",,"125,0",,"235,0",,"560,0",,"82,74",КМС,6,самостійно
6,Курочка Роман Русланович,Kurochka Roman Ruslanovych,20.03.03,КМС,Хрк,Харків,Колос,ХДАФК,"ХО ДЮСШ ""Колос""","73,60","0,1472","195,0",,"132,5",,"200,0",,"527,5",,"77,66",КМС,5,бр-О.В. Чернишов; С.В. Бабенко
,Мануйленко Артем Олександрович,Artem Oleksandrovych Manuylenko,13.01.88,1,Київ,Київ,,WORKSHOP,,"72,15","0,1488","177,5",,"120,0",,"182,5",,—,Disq.,,—,0,бр-О.М. Задніпровський-Кононенко; В.А. Друзяка
"Старший суддя Є. Гайбей МК2 Дніпро; Бокові судді: С. Ізосімов МК2 Чернівці, Ю. Слесаренко НК Борислав
Техн.диспетчер В. Костюк 2 Львів; Секретар М. Білоус 1 Київ; Пом.секретаря О. Гангур 1 Львів; Комп.секретар А. Шевченко НК Краматорськ.
Журі: В. Оробець МК2 Коломия, Р. Літус МК2 Бердянськ, М. Рошко НК Ужгород.",,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 83 кг (09.04.2023),,,,,,,,,,,,,,,,,,,,,,,
1,Король Іван Андрійович,Korolʹ Ivan Andriyovych,17.06.93,МСМК,Лвс,Львів,КФВС МОНУ,НУЛП,,"82,65","0,1387","252,5",,"172,5",,"262,5",,"687,5",,"95,37",МС,12,В.І. Оліярник (п); Ю.А. Слесаренко
2,Камінський Ілля Володимирович,Ilya Volodymyrovych Kaminsky,19.04.99,МС,Хмл,Хмельницький,Україна,,,"81,75","0,1395","235,0",,"155,0",,"285,0",,"675,0",,"94,16",МС,9,В.В. Цісар
3,Добриднюк Володимир Олексійович,Volodymyr Oleksiiovych Dobridnyuk,17.10.86,МС,Внц,Вінниця,Колос,,,"82,95","0,1385","235,0",,"185,0",,"250,0",,"670,0",,"92,77",МС,8,бр-І.Ю. Чупринко; В.С. Налейкін
4,Уманський Антон Романович,Anton Romanovych Umansky,04.08.94,МС,Хрк,Харків,,GYM4FIT,,"81,20","0,1400","260,0",,"150,0",,"255,0",,"665,0",,"93,08",МС,7,В.Ю. Мариненко
5,Ткаченко Михайло Олексійович,Mykhailo Oleksiyovych Tkachenko,17.09.97,МС,Днп,Дніпро,,,,"81,40","0,1398","230,0",,"142,5",,"265,0",,"637,5",,"89,12",МС,6,В.В. Даценко
6,Алексєєв Антон Валерійович,Anton Valeriyovych Alekseev,17.09.86,1,Київ,Київ,,,,"80,55","0,1405","235,0",,"135,0",,"250,0",,"620,0",,"87,14",МС+,5,самостійно
7,Брислав Дмитро Олександрович,Bryslav Dmytro Oleksandrovich,07.11.98,МС,Чрн,Чернівці,,,,"80,00","0,1410","240,0",,"135,0",,"240,0",,"615,0",,"86,74",МС,4,В.Б. Середа
8,Журавчак Андрій Степанович,Andriy Stepanovych Zhuravchak,09.07.99,КМС,Лвс,Борислав,КФВС МОНУ,,,"80,60","0,1405","210,0",,"177,5",,"227,5",,"615,0",,"86,41",МС+,3,Ю.А. Слесаренко
9,Резниченко Вадим Юрійович,Reznychenko Vadim Yuriyovych,14.11.87,КМС,Смк,Суми,Спартак,,,"82,85","0,1386","215,0",,"150,0",,"250,0",,"615,0",,"85,21",МС+,2,П.М. Могильніков
10,Гапанець Владислав Ігорович,Vladyslav Ihorovych Hapanets,22.05.97,КМС,Днц,Соледар,,Артемсіль,,"81,45","0,1398","217,5",,"155,0",,"240,0",,"612,5",,"85,60",КМС,1,М.С. Сташкевич
11,Редько Андрій Ігорович,Redko Andrii Ihorovych,12.08.98,КМС,Днп,Дніпро,,,,"81,20","0,1400","225,0",,"130,0",,"250,0",,"605,0",,"84,68",КМС,1,А.В. Івженко (п); бр-Є.О. Коряка; І.П. Волошина
12,Кривуля Олександр Олегович,Oleksandr Olehovych Kryvulya,20.03.93,КМС,Днц,Бахмут,,Bakhmutpower,,"78,25","0,1426","180,0",,"127,5",,"230,0",,"537,5",,"76,67",КМС,1,І.В. Нога
13,Орищук Роман Миколайович,Oryschuk Roman Mykolayovych,11.11.97,1,Трн,Тернопіль,,Колізей,,"82,00","0,1393","172,5",,"127,5",,"210,0",,"510,0",,"71,03",1,1,самостійно
14,Дрозд Богдан Юрійович,Drozd Bohdan Yuriyovych,31.12.98,1,Жтм,Житомир,Спартак,Yesport,,"81,50","0,1397","185,0",,"130,0",,"175,0",,"490,0",,"68,46",1,1,А.О. Баленков
,Скрипка Данило Романович,Skrypka Danylo Romanovych,25.07.02,КМС,Київ,Київ,,,"ДЮСШ №2 ""Спартак""","0,00","0,0000",—,,—,,—,,—,Doc.,,—,зн.лік.,Р.М. Кузьмук (п); бр-С.Я. Левицький; С.В. Броварський
"Старший суддя В. Оробець МК2 Коломия; Бокові судді: А. Шевченко НК Краматорськ, О. Гангур 1 Львів\Старший суддя Р. Літус МК2 Бердянськ; Бокові судді: В. Загоруйко НК Краматорськ, О. Коваль НК Харків
Техн.диспетчер І. Посенко 1 Новояворівськ; Секретар С. Франков 1 Хмельницький; Пом.секретаря О. Гангур 1 Львів; Комп.секретар Д. Іськів 1 Львів.
Журі: Д. Гангур МК2 Чернівці, Є. Гайбей МК2 Дніпро, М. Рошко НК Ужгород.",,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 93 кг (10.04.2023),,,,,,,,,,,,,,,,,,,,,,,
1,Чумак Михайло Олександрович,Mykhailo Oleksandrovych Chumak,25.07.95,МС,Хрк,Харків,,ХДАФК,,"92,10","0,1314","270,0",,"155,0",,"295,0",,"720,0",,"94,64",МС,12,С.В. Бабенко
2,Бабенко Сергій Віталійович,Babenko Serhiy Vitaliyovych,09.01.97,МС,Хрк,Харків,,ХДАФК,,"92,45","0,1312","255,0",,"157,5",,"300,0",,"712,5",,"93,48",МС,9,Ю.М. Стрюк (п); В.Ю. Джим
3,Шустур Сергій Васильович,Shustur Sergey Vasyliovych,30.10.89,МС,Зкп,Хуст,,Вайпер Джим,,"90,55","0,1325","250,0",,"160,0",,"285,0",,"695,0",,"92,12",МС,8,А.А. Козир
4,Коротун Андрій Сергійович,Korotun Andriy Serhiyovych,28.11.91,МС,Днп,Дніпро,,,,"92,45","0,1312","225,0",,"170,0",,"300,0",,"695,0",,"91,18",МС,7,В.В. Даценко (п); бр-Є.О. Коряка; І.П. Волошина
5,Рощин Микола Сергійович,Mykola Serhiyovych Roschyn,20.12.98,1,Квс,Бровари,,,,"91,80","0,1317","250,0",,"160,0",,"282,5",,"692,5",,"91,17",МС+,6,С.В. Осипчук
6,Стаханов Костянтин Васильович,Kostyantyn Vasyliovych Stakhanov,29.03.82,МС,Хрк,Харків,,,,"91,45","0,1319","250,0",,"160,0",,"265,0",,"675,0",,"89,03",МС,ос.,самостійно
7,Панченко Ігор В'ячеславович,Ihor Vyacheslavovych Panchenko,04.06.81,1,Київ,Київ,,VD POWER,,"91,30","0,1320","232,5",,"167,5",,"270,0",,"670,0",,"88,44",МС+,5,самостійно
8,Сабов Сергій Володимирович,Serhii Volodymyrovych Sabov,20.10.99,КМС,Зкп,Хуст,,DREAM GYM,,"89,85","0,1331","230,0",,"160,0",,"265,0",,"655,0",,"87,15",МС+,ос.,самостійно
9,Сиротченко Сергій Вікторович,Serhii Viktorovych Syrotchenko,25.12.78,КМС,Днп,Дніпро,,,,"91,00","0,1322","225,0",,"140,0",,"270,0",,"635,0",,"83,96",КМС,4,бр-Є.О. Коряка; І.П. Волошина
10,Фанта Віталій Іванович,Vitaly Ivanovich Fanta,22.10.82,КМС,Зкп,Хуст,,Вайпер Джим,,"88,50","0,1341","247,5",,"135,0",,"250,0",,"632,5",,"84,79",КМС,3,М.Г. Кемінь
11,Логойко Валентин Миколайович,Logoiko Valentin Mykolayovych,31.03.98,КМС,Днц,Мирноград,,,,"92,25","0,1313","245,0",,"152,5",,"235,0",,"632,5",,"83,07",КМС,2,бр-В.К. Бордюг; Д.К. Бордюг
12,Мєх Олександр Сергійович,Oleksandr Serhiyovych Mekh,17.12.95,КМС,Днп,Кам'янське,,Тандем,,"92,15","0,1314","227,5",,"160,0",,"230,0",,"617,5",,"81,15",КМС,1,Г.О. Степанченко (п); А.М. Новописьменний
13,Лукеча Мирослав Дмитрович,Lukecha Myroslav Dmytrovych,25.12.98,КМС,Зкп,Ужгород,КФВС МОНУ,УжНУ,,"92,55","0,1311","222,5",,"167,5",,"215,0",,"605,0",,"79,33",КМС,ос.,М.М. Красилинець (п); А.А. Федорішко
14,Гетьман Володимир Володимирович ,Hetman Volodymyr Volodymyrovych,07.02.95,КМС,Київ,Київ,,УГСП,,"89,90","0,1330","200,0",,"180,0",,"210,0",,"590,0",,"78,48",КМС,1,самостійно
15,Марей Ілля Олегович,Marey Ilya Olegovich,18.03.98,КМС,Днп,Кам'янське,,Power,,"93,00","0,1308","225,0",,"145,0",,"220,0",,"590,0",,"77,18",КМС,ос.,самостійно
16,Найда Олександр Анатолійович,Oleksandr Anatoliyovych Naida,04.05.88,КМС,Чрн,Чернівці,,VIP GYM,,"92,40","0,1312","210,0",,"145,0",,"230,0",,"585,0",,"76,77",КМС,1,О.В. Хом'як
17,Сухий Володимир Тарасович,Sukhy Volodymyr Tarasovych,30.07.92,1,Лвс,Львів,,,,"89,35","0,1334","207,5",,"125,0",,"250,0",,"582,5",,"77,72",КМС+,1,В.В. Комар
18,Лялюк Юрій Григорович,Yuri Hryhorovych Lyalyuk,12.04.90,КМС,Внц,Вінниця,Колос,,,"91,70","0,1317","200,0",,"140,0",,"235,0",,"575,0",,"75,74",1,1,В.П. Поліщук
19,Колесніков Андрій Вячеславович,Andriy Vyacheslavovich Kolesnikov,05.12.96,КМС,Хрк,Харків,,,,"91,60","0,1318","202,5",,"135,0",,"235,0",,"572,5",,"75,45",1,ос.,О.С. Рубець
20,Маланчук Дмитро Ігорович,Dmytro Ihorovych Malanchuk,21.05.96,КМС,Внц,Вінниця,Колос,,,"84,65","0,1371","205,0",,"152,5",,"200,0",,"557,5",,"76,41",1,1,бр-О.П. Нагурний; В.П. Поліщук
21,Паламарчук Тарас Валерійович,Taras Valeryovich Palamarchuk,01.08.97,1,Жтм,Житомир,Спартак,Yesport,,"90,85","0,1323","190,0",,"130,0",,"220,0",,"540,0",,"71,46",1,1,А.О. Баленков
22,Щиголь Олександр Олександрович,Shchygol Oleksandr Oleksandrovych,15.06.90,1,Київ,Київ,,GOLLGYM,,"90,70","0,1324","190,0",,"115,0",,"190,0",,"495,0",,"65,56",2,ос.,М.О. Жуковський
,Ясінський Андрій Дмитрович,Andriy Dmytrovych Yasinskyi,08.09.92,КМС,ІФр,Отинія,,СИЛОВІ ВИДИ СПОРТУ,,"92,65","0,1311","210,0",,"160,0",,"250,0",,—,Disq.,,—,0,самостійно
"Старший суддя Д. Гангур МК2 Чернівці; Бокові судді: С. Франков 1 Хмельницький, М. Білоус 1 Київ
Техн.диспетчер Д. Іськів 1 Львів; Секретар Р. Літус МК2 Бердянськ; Пом.секретаря І. Посенко 1 Новояворів; Комп.секретар О. Гордієнко НК Полтава.
Журі: В. Оробець МК2 Коломия, Є. Гайбей МК2 Дніпро, А. Шевченко НК Краматорськ.",,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 105 кг (11.04.2023),,,,,,,,,,,,,,,,,,,,,,,
1,Новописьменний Анатолій Миколайович,Novopysmennyi Anatoliy Mykolayovych,27.12.96,МСМК,Плт,Полтава,,Олімп,,"104,20","0,1239","365,0",РУ,"225,0",,"350,0",,"940,0",РУ,"116,47",МСМК,12,О.О. Рагулін
2,Хайнус Дмитро Романович,Khaynus Dmytro Romanovych,08.11.93,МС,ІФр,Коломия,,Тирлич,,"103,55","0,1243","267,5",,"187,5",,"285,0",,"740,0",,"91,96",МС,9,М.В. Чепіль (п); О.В. Хом'як
3,Горбаль Тарас Васильович,Horbal Taras Vasyliovych,15.02.93,1,Лвс,Львів,,Олімп,,"102,85","0,1247","255,0",,"165,0",,"300,0",,"720,0",,"89,76",МС+,ос.,самостійно
4,Дудченко Олег Валерійович,Dudchenko Oleg Valeriyovych,14.05.96,КМС,Хрк,Харків,,,,"93,85","0,1302","265,0",,"165,0",,"280,0",,"710,0",,"92,47",МС+,8,В.Ю. Мариненко
5,Соболь Данило Євгенійович,Sobol Danylo Evgeniyovych,19.10.98,КМС,Внц,Вінниця,Колос,,,"102,80","0,1247","272,5",,"160,0",,"257,5",,"690,0",,"86,04",МС+,ос.,бр-В.П. Поліщук; І.В. Данилюк
6,Домрачов Олександр Олександрович,Oleksandr Oleksandrovich Domrachov,13.01.93,КМС,Київ,Київ,,,,"104,05","0,1240","260,0",,"165,0",,"265,0",,"690,0",,"85,55",МС+,7,самостійно
7,Кухар Олег Миронович,Kukhar Oleh Myronovych,26.06.91,КМС,Лвс,Львів,КФВС МОНУ,НУЛП,,"101,90","0,1252","240,0",,"165,0",,"260,0",,"665,0",,"83,26",КМС,6,І.А. Король
8,Тимар Тарас Іванович,Tymar Taras Ivanovych,25.02.91,1,Зкп,Хуст,,Вайпер,,"103,95","0,1240","245,0",,"170,0",,"250,0",,"665,0",,"82,49",КМС+,5,А.А. Козир
9,Павлов Євген Євгенійович,Pavlov Evgeny Evgeniyovych,01.01.81,1,Днц,Маріуполь,,Yesport,,"103,45","0,1243","240,0",,"167,5",,"250,0",,"657,5",,"81,74",КМС+,4,А.О. Баленков
10,Рубан Андрій Миколайович,Andriy Mykolayovych Ruban,27.01.99,1,Київ,Київ,,Тітан,,"103,75","0,1242","250,0",,"147,5",,"260,0",,"657,5",,"81,63",КМС+,3,самостійно
11,Качан Евгеній Юрійович,Kachan Yevhenii Yuriyovych,22.05.91,КМС,Київ,Київ,,GOLLGYM,,"102,30","0,1250","237,5",,"180,0",,"225,0",,"642,5",,"80,30",КМС,2,М.О. Жуковський
12,Макар Богдан Вікторович,Makar Bohdan Viktorovych,05.08.99,1,Лвс,Борислав,УФКС МІНОБОРОНИ УКРАЇНИ,Прометей,,"103,30","0,1244","215,0",,"170,0",,"245,0",,"630,0",,"78,38",КМС+,ос.,Ю.А. Слесаренко
13,Джумурат Олександр Йосипович,Jumurat Oleksandr Yosypovych,30.01.84,1,Зкп,Хуст,,Вайпер,,"99,45","0,1267","185,0",,"140,0",,"207,5",,"532,5",,"67,45",1,ос.,А.А. Козир
,Балаж Василь Васильович,Balazh Vasyl Vasyliovych,15.03.88,МС,Зкп,Мукачево,Спартак,,,"0,00","0,0000",—,,—,,—,,—,Doc.,,—,зн.лік.,М.І. Рошко
,Онещук Роман Михайлович,Oneshchuk Roman Mykhailovych,21.03.89,1,Київ,Київ,,,,"0,00","0,0000",—,,—,,—,,—,Doc.,,—,зн.лік.,В.В. Комар
"Старший суддя  Р. Літус МК2 Бердянськ; Бокові судді: О. Індикова НК Первомайський, С. Франков 1 Хмельницький
Техн.диспетчер В. Погребінський 1 Яворів; Секретар О. Гордієнко НК Полтава; Пом.секретаря Д. Іськів 1 Львів; Комп.секретар Д. Гангур МК2 Чернівці.
Журі: І. Оробець МК1 Коломия, Є. Гайбей МК2 Дніпро, С. Ізосімов МК2 Чернівці.",,,,,,,,,,,,,,,,,,,,,,,
Вагова категорія  до 120 кг (12.04.2023),,,,,,,,,,,,,,,,,,,,,,,
1,Комар Владислав Васильович,Komar Vladyslav Vasyliovych,12.05.95,МС,Внц,Вінниця,Колос,,,"119,70","0,1164","325,0",,"225,0",,"290,0",,"840,0",,"97,75",МСМК+,12,О.В. Хом'як
2,Немудрий Анатолій Борисович,Nemudriy Anatoly Borysovych,05.08.89,МС,Плт,Полтава,,Вітамін,,"117,20","0,1175","305,0",,"207,5",,"297,5",,"810,0",,"95,14",МС,9,О.С. Рубець
3,Ковальчук Олег Миколайович,Oleg Mykolayovych Kovalchuk,15.06.87,КМС,Жтм,Малин,Спартак,Adrenalin,,"118,60","0,1168","290,0",,"230,0",,"290,0",,"810,0",,"94,64",МС+,8,самостійно
4,Міговк Богдан Іванович,Bohdan Ivanovich Migovk,16.06.89,МС,Зкп,Хуст,,Вайпер,,"107,10","0,1223","280,0",,"162,5",,"320,0",,"762,5",,"93,28",МС,7,А.А. Козир
5,Гангур Денис Васильович,Gangur Denys Vasyliovych,02.11.96,КМС,Чрн,Чернівці,,,,"114,35","0,1187","252,5",,"172,5",,"322,5",,"747,5",,"88,76",МС+,6,Ю.Г. Циба (п); Т.Г. Мельник
6,Нога Іван Володимирович,Noga Ivan Volodymyrovych,21.10.91,МС,Днц,Бахмут,,Bakhmutpower,,"114,60","0,1186","290,0",,"192,5",,"250,0",,"732,5",,"86,90",МС,5,бр-С.К. Любченко; О.Р. Петренко
7,Фельчин Богдан Олександрович,Bogdan Oleksandrovich Felchyn,26.12.92,МС,Хмл,Кам'янець-Подільський,Динамо,КПНУ,,"119,60","0,1164","255,0",,"172,5",,"270,0",,"697,5",,"81,20",КМС,4,Т.Г. Мельник
8,Машевський Сергій Миколайович,Mashevsky Serhii Mykolayovych,25.02.91,КМС,Хмл,Хмельницький,Динамо,Літіум,,"119,95","0,1163","225,0",,"190,0",,"255,0",,"670,0",,"77,90",КМС,3,С.В. Франков (п); А.О. Басістий
9,Середюк Віталій Олегович,Seredyuk Vitaly Olegovich,11.01.90,КМС,Хмл,Хмельницький,Динамо,Dynamo gym,,"110,85","0,1204","225,0",,"145,0",,"270,0",,"640,0",,"77,07",КМС,ос.,А.О. Басістий (п); С.В. Франков
10,Лісін Михайло Ігорович,Mykhailo Ihorovych Lisin,11.09.85,КМС,Внц,Вінниця,Колос,,,"119,55","0,1164","200,0",,"202,5",,"200,0",,"602,5",,"70,15",1,2,В.П. Поліщук
Вагова категорія  понад 120 кг (12.04.2023),,,,,,,,,,,,,,,,,,,,,,,
1,Вовк Дмитро Олегович,Vovk Dmytro Olegovich,04.01.96,МСМК,Київ,Київ,Україна,,ЦШВСМ,"141,45","0,1086","350,0",,"252,5",,"335,0",,"937,5",,"101,78",МСМК,12,В.С. Налейкін
2,Детко Андрій Віталійович,Detko Andrii Vitaliyovych,09.12.99,МС,Лвс,Львів,УФКС МІНОБОРОНИ УКРАЇНИ,,,"160,50","0,1035","307,5",,"182,5",,"320,0",,"810,0",,"83,86",МС,9,М.С. Розторгуй
3,Литвинчук Олексій Миколайович,Lytvynchuk Oleksiy Mykolayovych,21.04.86,МС,Внц,Вінниця,Колос,,,"141,05","0,1087","305,0",,"180,0",,"265,0",,"750,0",,"81,52",КМС,8,бр-О.П. Нагурний; В.П. Поліщук
4,Корсак Роман Володимирович,Korsak Roman Volodymyrovych,28.07.80,КМС,Зкп,Ужгород,Динамо,УжНУ,,"125,75","0,1139","255,0",,"135,0",,"265,0",,"655,0",,"74,62",1,7,У.М. Лютник
"Старший суддя В. Оробець МК2 Коломия; Бокові судді: С. Ізосімов МК2 Чернівці, О. Гордієнко НК Полтава
Техн.диспетчер В. Костюк 2 Львів; Секретар Р. Літус МК2 Бердянськ; Пом.секретаря О. Гангур 2 Львів; Комп.секретар К. Муляр 1 Кам'янець-Подільський.
Журі: І. Оробець МК1 Коломия, Є. Гайбей МК2 Дніпро, О. Загоруйко НК Краматорськ.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Область:,,,,Товариства :,,,ДЮСШ :,,,,,,,,,,Сп. товариства з обл. :,,,,,,
"1. Харківська 58    ( 12;9;9;8;8;7;5) (600,17)",,,,"1. Колос 56   ( 12;12;9;8;8;5;2) (597,52)",,,"1. Київ[Київ] (ЦШВСМ) 12   ( 12) (101,78)",,,,,,,,,,"1. Вінницька (Колос) 42   ( 12;12;8;8;2) (435,32)",,,,,,
"2. Закарпатська 50    ( 12;8;8;7;7;5;3) (608,09)",,,,"2. Україна 35   ( 12;9;7;7) (352,11)",,,"2. Львівська[Борислав] (КДЮСШ ім.Ю.Кутенка) 9   ( 9) (65,67)",,,,,,,,,,"2. Львівська (КФВС МОНУ) 21   ( 12;6;3) (265,04)",,,,,,
"3. Вінницька 44    ( 12;12;8;8;2;1;1) (435,32)",,,,"3. КФВС МОНУ 29   ( 12;8;6;3) (329,34)",,,"3. Харківська[Харків] (КДЮСШ №9 ХМР) 8   ( 8) (64,30)",,,,,,,,,,"3. Львівська (УФКС МІНОБОРОНИ УКРАЇНИ) 18   ( 9;9) (149,53)",,,,,,
"4. Київ 41    ( 12;7;6;5;5;3;2;1) (686,06)",,,,"4. Динамо 22   ( 8;7;4;3) (317,20)",,,"4. Хмельницька[Хмельницький] (ДЮСШ №3 ""Спартак"") 7   ( 7) (72,27)",,,,,,,,,,"4. Хмельницька (Україна) 16   ( 9;7) (166,43)",,,,,,
"5. Львівська 40    ( 12;9;9;6;3;1) (414,57)",,,,"5. УФКС МІНОБОРОНИ УКРАЇНИ 18   ( 9;9) (149,53)",,,"5. Харківська[Харків] (ХО ДЮСШ ""Колос"") 5   ( 5) (77,66)",,,,,,,,,,"5. Закарпатська (Динамо) 15   ( 8;7) (158,10)",,,,,,
"6. Дніпропетровська 31    ( 12;7;6;4;1;1) (501,27)",,,,"6. Спартак 10   ( 8;2) (179,85)",,,"     Київ[Київ] (ДЮСШ №2 ""Спартак"") —",,,,,,,,,,"6. Харківська (Колос) 14   ( 9;5) (162,20)",,,,,,
"7. Хмельницька 23    ( 9;7;4;3) (325,53)",,,,,,,,,,,,,,,,,"7. Київ (Україна) 12   ( 12) (101,78)",,,,,,
"8. Полтавська 21    ( 12;9) (211,61)",,,,,,,,,,,,,,,,,"8. Житомирська (Спартак) 8   ( 8) (94,64)",,,,,,
"9. Донецька 21    ( 8;5;4;2;1;1) (506,43)",,,,,,,,,,,,,,,,,"9. Харківська (КФВС МОНУ) 8   ( 8) (64,30)",,,,,,
"10. Чернівецька 11    ( 6;4;1) (252,28)",,,,,,,,,,,,,,,,,"10. Тернопільська (Україна) 7   ( 7) (83,91)",,,,,,
"11. Житомирська 10    ( 8;1;1) (94,64)",,,,,,,,,,,,,,,,,"11. Хмельницька (Динамо) 7   ( 4;3) (159,10)",,,,,,
"12. Луганська 9    ( 9) (92,72)",,,,,,,,,,,,,,,,,"12. Сумська (Спартак) 2   ( 2) (85,21)",,,,,,
"13. Івано-Франківська 9    ( 9) (91,96)",,,,,,,,,,,,,,,,,     Закарпатська (Спартак) —,,,,,,
"14. Тернопільська 8    ( 7;1) (83,91)",,,,,,,,,,,,,,,,,     Закарпатська (КФВС МОНУ) —,,,,,,
"15. Київська 6    ( 6) (91,17)",,,,,,,,,,,,,,,,,,,,,,,
"16. Сумська 2    ( 2) (85,21)",,,,,,,,,,,,,,,,,Сп. клуби з обл. :,,,,,,
,,,,,,,,,,,,,,,,,"1. Харківська[Харків] (ХДАФК) 43   ( 12;9;9;8;5) (414,61)",,,,,,
,Абсолютна першість,,,,,,,,,,,,,,,,"2. Львівська[Львів] (НУЛП) 18   ( 12;6) (178,64)",,,,,,
1,Новописьменний Анатолій Миколайович,,"116,47",,,,,,,,,,,,,,"3. Закарпатська[Ужгород] (УжНУ) 15   ( 8;7) (158,10)",,,,,,
