Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,3,Aleksey Egorov,Open,1989,Russia,118.1,245,255,-262.5,255,120,M,Алексей Егоров,B,255
Single-ply,4,Igor Eltsov,Open,1978,Russia,116.58,-210,210,-215,210,120,M,Игорь Ельцов,B,210
Single-ply,1,Sergey Korzhavin,Open,1978,Russia,150,300,312.5,-330,312.5,120+,M,Сергей Коржавин,B,312.5
Single-ply,2,Artem Litvinenko,Open,1990,Russia,129.46,270,-290,290,290,120+,M,Артём Литвиненко,B,290
Single-ply,3,Konstantin Vymorkov,Open,1977,Russia,122.3,250,260,-270,260,120+,M,Константин Выморков,B,260
Single-ply,1,Ivan Lyudvig,Sub-Juniors,1998,Russia,52.34,65,-70,-70,65,53,M,Иван Людвиг,B,65
Single-ply,2,Dmitriy Zlobin,Sub-Juniors,2000,Russia,53,-55,55,60,60,53,M,Дмитрий Злобин,B,60
Single-ply,3,Aleksandr Tsvetkov,Sub-Juniors,1999,Russia,51.8,55,-60,-60,55,53,M,Александр Цветков,B,55
Single-ply,1,Maksim Loschakov,Sub-Juniors,1999,Russia,58.6,80,85,-87.5,85,59,M,Максим Лощаков,B,85
Single-ply,2,Arseniy Ramazanov,Sub-Juniors,2000,Russia,56.2,42.5,47.5,50,50,59,M,Арсений Рамазанов,B,50
Single-ply,1,Ilya Udoev,Sub-Juniors,2000,Russia,61.7,62.5,67.5,-70,67.5,66,M,Илья Удоев,B,67.5
Single-ply,1,Bogdan Syunikov,Sub-Juniors,1998,Russia,70.4,120,127.5,-140,127.5,74,M,Богдан Сюников,B,127.5
Single-ply,2,Kirill Izmestyev,Sub-Juniors,1997,Russia,73.4,110,120,125,125,74,M,Кирилл Изместьев,B,125
Single-ply,3,Vladimir Shakhanov,Sub-Juniors,1998,Russia,70.6,95,100,-102.5,100,74,M,Владимир Шаханов,B,100
Single-ply,4,Matvey Manaenkov,Sub-Juniors,1997,Russia,73.5,85,95,-100,95,74,M,Матвей Манаенков,B,95
Single-ply,5,Aleksandr Fedotov,Sub-Juniors,1998,Russia,74,75,-80,-80,75,74,M,Александр Федотов,B,75
Single-ply,1,Nikita Chernov,Sub-Juniors,1999,Russia,76.1,120,127.5,-130,127.5,83,M,Никита Чернов,B,127.5
Single-ply,2,Aleksey Pavlov,Sub-Juniors,1996,Russia,76,110,120,125,125,83,M,Алексей Павлов,B,125
Single-ply,3,Ruslan Kurbanov,Sub-Juniors,1998,Russia,81,107.5,-110,-110,107.5,83,M,Руслан Курбанов,B,107.5
Single-ply,4,Daniil Kosenok,Sub-Juniors,1999,Russia,74.6,92.5,97.5,100,100,83,M,Даниил Косенок,B,100
Single-ply,1,Mark Farstov,Sub-Juniors,1997,Russia,88.64,110,120,130,130,93,M,Марк Фарстов,B,130
Single-ply,2,Aleksandr Musatov,Sub-Juniors,1996,Russia,85.4,100,105,-110,105,93,M,Александр Мусатов,B,105
Single-ply,3,Aleksey Prokhorov,Sub-Juniors,1998,Russia,83.7,-100,100,-105,100,93,M,Алексей Прохоров,B,100
Single-ply,1,Aleksandr Ognevoy,Sub-Juniors,1996,Russia,146,175,190,,190,120+,M,Александр Огневой,B,190
Single-ply,1,Elina Manukyan,Juniors,1992,Russia,68.1,70,-80,80,80,72,F,Элина Манукян,B,80
Single-ply,1,Lev Scherbakov,Juniors,1995,Russia,57.78,115,120,125,125,59,M,Лев Щербаков,B,125
Single-ply,1,Oleg Rukavishnikov,Juniors,1991,Russia,65.24,142.5,150,-155,150,66,M,Олег Рукавишников,B,150
Single-ply,1,Viktor Frolov,Juniors,1995,Russia,73.7,150,157.5,-162.5,157.5,74,M,Виктор Фролов,B,157.5
Single-ply,2,Ilya Ergin,Juniors,1992,Russia,74,155,-162.5,-165,155,74,M,Илья Ергин,B,155
Single-ply,3,Denis Monto,Juniors,1995,Russia,71,145,-160,-162.5,145,74,M,Денис Монто,B,145
Single-ply,1,Andrey Putyatin,Juniors,1991,Russia,81.54,160,167.5,-170,167.5,83,M,Андрей Путятин,B,167.5
Single-ply,2,Evgeniy Eliseev #1,Juniors,1995,Russia,83,150,-160,-160,150,83,M,Евгений Елисеев,B,150
Single-ply,3,Fedor Balashko,Juniors,1994,Russia,76.08,120,130,-135,130,83,M,Федор Балашко,B,130
Single-ply,4,Dmitriy Martynov,Juniors,1995,Russia,82,120,-125,-130,120,83,M,Дмитрий Мартынов,B,120
Single-ply,1,Roman Minaev,Juniors,1995,Russia,92.4,-150,150,-157.5,150,93,M,Роман Минаев,B,150
Single-ply,1,Nikita Sumenkov,Juniors,1991,Russia,104.82,215,-225,225,225,105,M,Никита Суменков,B,225
Single-ply,2,Pavel Bakharev,Juniors,1991,Russia,102.5,200,210,215,215,105,M,Павел Бахарев,B,215
Single-ply,3,Andrey Lantsev,Juniors,1994,Russia,98.45,155,165,-170,165,105,M,Андрей Ланцев,B,165
Single-ply,4,Svyatoslav Averin,Juniors,1994,Russia,100.72,140,-147.5,-147.5,140,105,M,Святослав Аверин,B,140
Single-ply,1,Valentin Vasilyev,Juniors,1994,Russia,113.4,-280,280,-282.5,280,120,M,Валентин Васильев,B,280
Single-ply,2,Kirill Zamyshlyaychenko,Juniors,1993,Russia,110.96,185,192.5,-200,192.5,120,M,Кирилл Замышляйченко,B,192.5
Single-ply,3,Dmitriy Suslov,Juniors,1993,Russia,118.7,165,175,-180,175,120,M,Дмитрий Суслов,B,175
Single-ply,1,Nikita Vavilov,Juniors,1994,Russia,121.4,220,230,240,240,120+,M,Никита Вавилов,B,240
Single-ply,2,Aleksey Podgorbunskiy,Juniors,1992,Russia,126.7,195,200,,200,120+,M,Алексей Подгорбунский,B,200
Single-ply,1,Olga Rozhkova,Masters 1,1974,Russia,55.7,80,87.5,-90,87.5,57,F,Ольга Рожкова,B,87.5
Single-ply,1,Yuriy Churin,Masters 1,1971,Russia,78.15,-190,190,-197.5,190,83,M,Юрий Чурин,B,190
Single-ply,2,Sergey Drokin,Masters 1,1966,Russia,81,110,115,117.5,117.5,83,M,Сергей Дрокин,B,117.5
Single-ply,3,Ilya Tsvetkov,Masters 1,1970,Russia,80.95,115,-120,-120,115,83,M,Илья Цветков,B,115
Single-ply,1,Sergey Vasilyev,Masters 1,1966,Russia,86.5,180,190,200,200,93,M,Сергей Васильев,B,200
Single-ply,2,Ismoil Soliev,Masters 1,1968,Russia,91,150,160,,160,93,M,Исмоил Солиев,B,160
Single-ply,1,Sergey Bokhan,Masters 1,1969,Russia,97.85,140,-150,-150,140,105,M,Сергей Бохан,B,140
Single-ply,1,Viktor Frolov,Masters 1,1969,Russia,113.85,235,240,245,245,120,M,Виктор Фролов,B,245
Single-ply,1,Sergey Sevostyanov,Masters 1,1973,Russia,123.35,210,220,-230,220,120+,M,Сергей Севостьянов,B,220
Single-ply,1,Sergey Badaev,Masters 2,1962,Russia,82.2,135,140,-145,140,83,M,Сергей Бадаев,B,140
Single-ply,1,Andrei Sukin,Masters 2,1963,Russia,92.9,120,-125,-125,120,93,M,Андрей Сукин,B,120
Single-ply,1,Evgeniy Kharlov,Masters 2,1957,Russia,101.75,150,160,165,165,105,M,Евгений Харлов,B,165
Single-ply,1,Dmitriy Kostin,Masters 2,1961,Russia,118.5,180,190,-200,190,120,M,Дмитрий Костин,B,190
Single-ply,2,Vitaliy Kunitsyn,Masters 2,1957,Russia,105.1,175,185,-190,185,120,M,Виталий Куницын,B,185
Single-ply,3,Nikolai Chernov,Masters 2,1961,Russia,111.4,-140,145,150,150,120,M,Николай Чернов,B,150
Single-ply,1,Sergey Rykov,Masters 2,,Russia,120.7,-180,-180,180,180,120+,M,Сергей Рыков,B,180
Single-ply,2,Andrey Dadonov,Masters 2,1959,Russia,122.45,145,155,160,160,120+,M,Андрей Дадонов,B,160
Single-ply,3,Valeriy Fedotov,Masters 2,1961,Russia,120.5,120,130,,130,120+,M,Валерий Федотов,B,130
Single-ply,1,Boris Petrov,Masters 3,1951,Russia,73.34,85,92.5,97.5,97.5,74,M,Борис Петров,B,97.5
Single-ply,1,Vladimir Matyushevskiy,Masters 2,1955,Russia,101.08,-130,130,135,135,105,M,Владимир Матюшевский,B,135
Single-ply,1,Albert Korsunov,Masters 3,1954,Russia,121.9,180,187.5,192.5,192.5,120+,M,Альберт Корсунов,B,192.5
Single-ply,1,Lev Korovin,Masters 4,1940,Russia,95,100,110,-115,110,105,M,Лев Коровин,B,110
Raw,1,Polina Slavskaya,Open,1991,Russia,46.3,45,-50,-50,45,47,F,Полина Славская,B,45
Raw,2,Svetlana Zabolotskaya,Open,1981,Russia,46.68,30,32.5,,32.5,47,F,Светлана Заболоцкая,B,32.5
Raw,1,Elena Petrunina,Open,1976,Russia,52,60,70,-72.5,70,52,F,Елена Петрунина,B,70
Raw,2,Svetlana Mikhaylova,Open,1990,Russia,50.7,45,50,-52.5,50,52,F,Светлана Михайлова,B,50
Raw,3,Bella Salmaeva,Open,1986,Russia,50.86,45,50,-52.5,50,52,F,Бэлла Салмаева,B,50
Raw,DQ,Natalya Andreeva,Open,1988,Russia,48.46,-37.5,-37.5,-37.5,,52,F,Наталья Андреева,B,
Raw,1,Anastasiya Sled,Open,1985,Russia,55.1,85,90,,90,57,F,Анастасия Следь,B,90
Raw,2,Tatyana Evtushenko,Open,1985,Russia,55.56,50,55,57.5,57.5,57,F,Татьяна Евтушенко,B,57.5
Raw,3,Elena Leputova,Open,1985,Russia,54.38,37.5,40,-42.5,40,57,F,Елена Лепутова,B,40
Raw,1,Anastasiya Sheveleva,Open,1989,Russia,62.82,102.5,107.5,-110,107.5,63,F,Анастасия Шевелева,B,107.5
Raw,2,Olga Nikitina,Open,1967,Russia,62.6,-75,75,80,80,63,F,Ольга Никитина,B,80
Raw,3,Evgeniya Goncharova,Open,1981,Russia,61.64,70,75,-80,75,63,F,Евгения Гончарова,B,75
Raw,4,Olga Zhdanova,Open,1990,Russia,59.92,35,40,-45,40,63,F,Ольга Жданова,B,40
Raw,1,Olesya Korobchuk,Open,1983,Russia,71.6,-65,-70,75,75,72,F,Олеся Коробчук,B,75
Raw,2,Margarita Kashirina,Open,1992,Russia,68.54,55,57.5,60,60,72,F,Маргарита Каширина,B,60
Raw,3,Ekaterina Novoslavskaya,Open,1986,Russia,63.7,37.5,-40,-40,37.5,72,F,Екатерина Новославская,B,37.5
Raw,1,Marina Krapivina,Open,1989,Russia,76.86,105,110,112.5,112.5,84,F,Марина Крапивина,B,112.5
Raw,2,Alena Savina,Open,1983,Russia,81.58,90,-100,-100,90,84,F,Алена Савина,B,90
Raw,3,Mariya Pavlova,Open,1999,Russia,79.1,42.5,45,47.5,47.5,84,F,Мария Павлова,B,47.5
Raw,1,Aleksey Gorelkin,Open,1991,Russia,57.96,90,-95,-95,90,59,M,Алексей Горелкин,B,90
Raw,1,Pavel Eliseev,Open,1986,Russia,64.68,105,107.5,110,110,66,M,Павел Елисеев,B,110
Raw,1,Aleksandr Gontarenko,Open,1990,Russia,73.92,145,152.5,155,155,74,M,Александр Гонтаренко,B,155
Raw,2,Andrey Evtikheev,Open,1989,Russia,72,117.5,125,-127.5,125,74,M,Андрей Евтихеев,B,125
Raw,3,Viktor Frolov,Open,1995,Russia,73.8,120,-125,-130,120,74,M,Виктор Фролов,B,120
Raw,4,Aleksandr Krylov,Open,1990,Russia,67.26,110,117.5,-120,117.5,74,M,Александр Крылов,B,117.5
Raw,5,Aleksey Saprykin,Open,1996,Russia,70.1,90,110,-115,110,74,M,Алексей Сапрыкин,B,110
Raw,6,Aleksandr Egunov,Open,1960,Russia,66.45,95,102.5,-105,102.5,74,M,Александр Егунов,B,102.5
Raw,1,Andrey Sapozhonkov,Open,1987,Russia,82.44,215,-222.5,222.5,222.5,83,M,Андрей Сапожонков,B,222.5
Raw,2,Vyacheslav Nikadimov,Open,1987,Russia,81.58,160,167.5,-175,167.5,83,M,Вячеслав Никадимов,B,167.5
Raw,3,Dmitriy Naumenko,Open,1985,Russia,80.72,160,162.5,-165,162.5,83,M,Дмитрий Науменко,B,162.5
Raw,4,Ivan Konstantinov,Open,1983,Russia,77.8,145,152.5,157.5,157.5,83,M,Иван Константинов,B,157.5
Raw,5,Oleg Migachev,Open,1967,Russia,76.74,145,150,,150,83,M,Олег Мигачев,B,150
Raw,6,Nikita Potatuev,Open,1987,Russia,81.3,135,145,-150,145,83,M,Никита Потатуев,B,145
Raw,7,Anton Perepletchikov,Open,1990,Russia,78.36,100,110,112.5,112.5,83,M,Антон Переплетчиков,B,112.5
Raw,DQ,Aleksandr Likholai,Open,1939,Russia,79.74,-80,-85,-85,,83,M,Александр Лихолай,B,
Raw,1,Sergey Speranskiy,Open,1975,Russia,91.9,195,200,207.5,207.5,93,M,Сергей Сперанский,B,207.5
Raw,2,Pavel Sled,Open,1972,Russia,90,190,197.5,205,205,93,M,Павел Следь,B,205
Raw,3,Yaroslav Yakushev,Open,1985,Russia,92.12,175,-185,-185,175,93,M,Ярослав Якушев,B,175
Raw,4,Igor Lipnik,Open,1974,Russia,89.2,150,160,165,165,93,M,Игорь Липник,B,165
Raw,5,Denis Kurbatov,Open,1988,Russia,91.28,150,155,-160,155,93,M,Денис Курбатов,B,155
Raw,6,Dinar Mukhtyarov,Open,1974,Russia,83.3,60,65,-70,65,93,M,Динар Мухтяров,B,65
Raw,DQ,Aleksey Kraynichuk,Open,1988,Russia,88.86,-170,-170,,,93,M,Алексей Крайничук,B,
Raw,1,Aleksandr Zhachenkov,Open,1981,Russia,102.26,210,217.5,227.5,227.5,105,M,Александр Жаченков,B,227.5
Raw,2,Kirill Mogilnikov,Open,1990,Russia,95.8,207.5,217.5,225,225,105,M,Кирилл Могильников,B,225
Raw,3,Evgeniy Bogachev,Open,1977,Russia,101.64,197.5,205,210,210,105,M,Евгений Богачев,B,210
Raw,4,Sergey Vydumkin,Open,1991,Russia,101.12,192.5,197.5,200,200,105,M,Сергей Выдумкин,B,200
Raw,5,Andrey Mironov,Open,1991,Russia,102.94,185,200,-207.5,200,105,M,Андрей Миронов,B,200
Raw,6,Dmitriy Semionov,Open,1987,Russia,105,185,192.5,197.5,197.5,105,M,Дмитрий Семионов,B,197.5
Raw,7,Mikhail Matynyan,Open,1996,Russia,100.96,170,180,187.5,187.5,105,M,Михаил Матынян,B,187.5
Raw,8,Nikolay Tsybernyy,Open,1987,Russia,99.02,175,-182.5,182.5,182.5,105,M,Николай Цыберный,B,182.5
Raw,9,Aleksey Astashov,Open,1987,Russia,99.56,180,182.5,-185,182.5,105,M,Алексей Асташов,B,182.5
Raw,10,Evgeniy Litsov,Open,,Russia,98.1,172.5,177.5,180,180,105,M,Евгений Лицов,B,180
Raw,11,Anton Kaplin,Open,1988,Russia,101.6,172.5,177.5,-180,177.5,105,M,Антон Каплин,B,177.5
Raw,12,Andrei Pavlov,Open,1987,Russia,99.9,170,175,-180,175,105,M,Андрей Павлов,B,175
Raw,13,Dmitriy Ustyukov,Open,1984,Russia,93.7,105,112.5,-117.5,112.5,105,M,Дмитрий Устюков,B,112.5
Raw,DQ,Roman Fedorenko,Open,1988,Russia,101.2,-190,-197.5,-197.5,,105,M,Роман Федоренко,B,
Raw,DQ,Denis Grebnev,Open,1986,Russia,105,-240,-240,-240,,105,M,Денис Гребнев,B,
Raw,1,Aleksey Markelov,Open,1984,Russia,114.06,230,235,240,240,120,M,Алексей Маркелов,B,240
Raw,2,Vasiliy Muravlev,Open,1982,Russia,111,210,220,225,225,120,M,Василий Муравлев,B,225
Raw,3,Maksim Isaev,Open,1990,Russia,110.8,172.5,180,-185,180,120,M,Максим Исаев,B,180
Raw,DQ,Valentin Vasilyev,Open,1994,Russia,112.28,-200,-200,,,120,M,Валентин Васильев,B,
Raw,1,Boris Cherney,Open,1968,Russia,126,232.5,237.5,-245,237.5,120+,M,Борис Черней,B,237.5
Raw,2,Aleksandr Semenov,Open,1966,Russia,140.82,-190,200,210,210,120+,M,Александр Семенов,B,210
Raw,3,Igor Karpunin,Open,1978,Russia,139.8,195,-205,205,205,120+,M,Игорь Карпунин,B,205
Raw,1,Evgeniya Eliseeva,Open,1994,Russia,75.8,52.5,-57.5,57.5,57.5,84,F,Евгения Елисеева,B,57.5
Raw,1,Aleksandr Dolgikh,Open,1985,Russia,57.4,75,80,82.5,82.5,59,M,Александр Долгих,B,82.5
Raw,1,Aleksandr Egunov,Open,1960,Russia,66.45,95,102.5,-105,102.5,74,M,Александр Егунов,B,102.5
Raw,2,Nikolay Samsonov,Open,1977,Russia,67.6,72.5,-80,82.5,82.5,74,M,Николай Самсонов,B,82.5
Raw,1,Dinar Mukhtyarov,Open,1974,Russia,83.3,60,65,-70,65,93,M,Динар Мухтяров,B,65
Raw,1,Dmitriy Ustyukov,Open,1984,Russia,93.7,105,112.5,-117.5,112.5,105,M,Дмитрий Устюков,B,112.5
