Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shawn Mooney,M,,40,Multi-ply,MP-O-P,114.2,125,435,-455,-455,435,-227.5,-227.5,227.5,227.5,257.5,-292.5,-292.5,257.5,920,SBD
1,Lino Molina,M,,23,Raw,RC-J20-A,74,75,160,-170,-170,160,122.5,125,-130,125,205,215,227.5,227.5,512.5,SBD
1,Lino Molina,M,,23,Raw,RC-O-A,74,75,160,-170,-170,160,122.5,125,-130,125,205,215,227.5,227.5,512.5,SBD
1,James Del Verde,M,,35,Raw,RC-O-A,89.2,90,140,152.5,155,155,120,125,-130,125,190,195,200,200,480,SBD
1,Corey Iglesias,M,,22,Raw,RC-O-A,107.6,110,165,182.5,195,195,120,135,-140,135,220,235,245,245,575,SBD
1,Marc Fernandez,M,,22,Raw,RM-J20-A,76.3,82.5,-185,185,205,205,117.5,127.5,132.5,132.5,230,237.5,240,240,577.5,SBD
1,Jon Caluori,M,,23,Raw,RM-J20-A,87.3,90,165,177.5,182.5,182.5,125,132.5,-140,132.5,205,-220,-220,205,520,SBD
1,Robert Libbey,M,,57,Raw,RM-M55-A,65.4,67.5,100,110,120,120,80,-85,-85,80,135,160,177.5,177.5,377.5,SBD
1,Artie Miller,M,,78,Raw,RM-M75-A,88.9,90,107.5,-110,-110,107.5,72.5,77.5,80,80,147.5,-152.5,152.5,152.5,340,SBD
1,Eren Cabaci,M,,24,Raw,RM-O-A,62.8,67.5,135,145,152.5,152.5,80,87.5,-92.5,87.5,180,190,200,200,440,SBD
1,Noel Bello,M,,28,Raw,RM-O-A,72.8,75,140,150,160,160,85,95,100,100,160,-165,-165,160,420,SBD
1,Kyle Lee #1,M,,27,Raw,RM-O-A,82.1,82.5,207.5,220,227.5,227.5,152.5,160,165,165,270,-290,-290,270,662.5,SBD
1,Robert Ackley,M,,30,Raw,RM-O-A,98.1,100,192.5,202.5,215,215,147.5,155,160,160,242.5,260,-267.5,260,635,SBD
2,Cameron Brown #7,M,,26,Raw,RM-O-A,96.5,100,180,192.5,205,205,-135,142.5,150,150,207.5,225,240,240,595,SBD
1,Steven Argendorf,M,,38,Raw,RM-O-P,73.8,75,185,200,210,210,130,137.5,142.5,142.5,220,240,-260,240,592.5,SBD
1,Brian Le #6,M,,17,Raw,RM-T16-A,89.7,90,205,220,235,235,130,142.5,-147.5,142.5,235,247.5,257.5,257.5,635,SBD
1,Frank Moscatelli,M,,18,Raw,RM-T18-A,108.5,110,165,167.5,-170,167.5,102.5,105,-110,105,192.5,205,222.5,222.5,495,SBD
1,Garrison Redd,M,,34,Raw,RC-AA-A,61.6,67.5,,,,,120,127.5,132.5,132.5,,,,,132.5,B
1,Ian Ringler,M,,22,Raw,RC-J20-A,73.7,75,,,,,95,100,107.5,107.5,,,,,107.5,B
1,Joshua Summers,M,,23,Raw,RC-J20-A,86,90,,,,,102.5,117.5,-132.5,117.5,,,,,117.5,B
1,Garrison Redd,M,,34,Raw,RC-O-A,61.6,67.5,,,,,120,127.5,132.5,132.5,,,,,132.5,B
1,Ian Ringler,M,,22,Raw,RC-O-A,73.7,75,,,,,95,100,107.5,107.5,,,,,107.5,B
1,John Fahim Jr,M,,12,Raw,RC-Y-A,55.9,56,,,,,50,55,57.5,57.5,,,,,57.5,B
1,Bryan Reyes,M,,23,Raw,RM-O-P,56,56,,,,,,,,,182.5,205,-207.5,205,205,D
