Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Reina Torrez-Miner,F,SBD,FR-O,75,Raw,1998,,MI,69.5,135,137.5,140,140,70,75,-80,75,165,172.5,-180,172.5,387.5,,
2,Bernadette Jones,F,SBD,FR-O,75,Raw,1987,,MI,73.6,132.5,140,147.5,147.5,67.5,72.5,-77.5,72.5,132.5,142.5,150,150,370,,
3,Laura Bywalec,F,SBD,FR-O,75,Raw,1999,,MI,74.8,115,125,130,130,55,60,62.5,62.5,125,-137.5,137.5,137.5,330,,
4,Carolina Martinez,F,SBD,FR-O,75,Raw,2000,,MI,69.5,115,120,-122.5,120,57.5,60,62.5,62.5,130,135,140,140,322.5,,
5,Julia Flory,F,SBD,FR-O,75,Raw,1998,,MI,73.8,110,115,120,120,50,57.5,62.5,62.5,115,122.5,132.5,132.5,315,,
1,Katrina Muraglia,F,SBD,FR-O,100,Raw,1989,,MI,98.7,150,157.5,165,165,75,77.5,80,80,162.5,172.5,-182.5,172.5,417.5,,
2,Brandy Dennis,F,SBD,FR-O,100,Raw,1979,,MI,92.3,97.5,-105,107.5,107.5,57.5,62.5,-67.5,62.5,140,152.5,-160,152.5,322.5,,
3,Kelyn Eikenberry,F,SBD,FR-O,100,Raw,1985,,MI,96.2,85,95,-105,95,45,50,-55,50,90,100,110,110,255,,
1,Diane Nelson,F,SBD,FR-O,100+,Raw,1966,,FL,105.6,107.5,-112.5,115,115,70,75,-77.5,75,145,157.5,160,160,350,,
1,Ava Mauser,F,SBD,FR-O,67.5,Raw,1995,University of Michigan Powerlifting,MI,61.9,110,122.5,127.5,127.5,62.5,-75,-75,62.5,132.5,150,157.5,157.5,347.5,,
2,Samantha Ludy,F,SBD,FR-O,67.5,Raw,1984,,MI,67,110,115,120,120,57.5,60,-62.5,60,127.5,132.5,137.5,137.5,317.5,,
1,Melissa Sanchez,F,SBD,FR-O,82.5,Raw,1976,,MI,81.5,80,95,-112.5,95,52.5,-57.5,-57.5,52.5,102.5,120,-140,120,267.5,,
1,Rebecca Miracle,F,SBD,FR-T1,67.5,Raw,2007,,MI,64.6,70,75,85,85,47.5,52.5,-57.5,52.5,90,97.5,-112.5,97.5,235,,
1,Christa Hanna,F,SBD,FR-T3,52,Raw,2004,University of Michigan Powerlifting,MI,50.5,77.5,82.5,90,90,40,42.5,45,45,97.5,105,112.5,112.5,247.5,,
1,Kelsey Trombly,F,SBD,FR-T3,75,Raw,2004,,MI,74.5,127.5,142.5,,142.5,85,92.5,-100,92.5,155,165,-180,165,400,,
2,Abigayle Weder,F,SBD,FR-T3,75,Raw,2003,Michigan State University Powerlifting,MI,72.6,87.5,90,92.5,92.5,55,60,-62.5,60,120,125,130,130,282.5,,
3,Emerson Voss,F,SBD,FR-T3,75,Raw,2003,Michigan State University Powerlifting,MI,69.7,80,87.5,92.5,92.5,52.5,57.5,62.5,62.5,110,115,122.5,122.5,277.5,,
1,Alison Frommeyer,F,SBD,FR-T3,67.5,Raw,2004,,MI,63.4,-85,-90,90,90,47.5,52.5,-57.5,52.5,95,107.5,-115,107.5,250,,
1,Nicole Marquez,F,SBD,FW-O,100+,Wraps,1994,,MI,121.6,92.5,97.5,105,105,60,67.5,-82.5,67.5,115,127.5,130,130,302.5,,
1,Viktor Boyko,M,SBD,MR-Jr,52,Raw,2002,,MI,,145,155,165,165,95,102.5,-107.5,102.5,185,200,-210,200,467.5,,
1,Aidan French,M,SBD,MR-Jr,75,Raw,2000,,MI,71.2,120,127.5,137.5,137.5,82.5,90,97.5,97.5,-212.5,-212.5,212.5,212.5,447.5,,
2,Ali Chokr,M,SBD,MR-Jr,75,Raw,2000,,MI,68,160,-165,-165,160,67.5,72.5,-75,72.5,172.5,182.5,-192.5,182.5,415,,
3,Will Farah,M,SBD,MR-Jr,75,Raw,2003,Michigan State University Powerlifting,MI,68.4,90,97.5,105,105,52.5,57.5,-62.5,57.5,120,-130,137.5,137.5,300,,
DQ,Lorenz Licudine,M,SBD,MR-Jr,90,Raw,1999,,MI,88.6,-242.5,-247.5,-247.5,,170,175,180,180,250,265,277.5,277.5,,,
1,Keagan Parker,M,SBD,MR-Jr,100,Raw,2001,DOntquIT,MI,92.2,237.5,250,260,260,147.5,155,160,160,262.5,277.5,-287.5,277.5,697.5,,
2,Shiloh Kotch,M,SBD,MR-Jr,100,Raw,2002,DOntquIT,MI,96.4,212.5,-225,-230,212.5,145,152.5,155,155,252.5,267.5,277.5,277.5,645,,
3,Connor Montilla,M,SBD,MR-Jr,100,Raw,2000,,MI,94.7,175,182.5,190,190,110,115,-117.5,115,185,-197.5,197.5,197.5,502.5,,
1,Adrian Floristeanu,M,SBD,MR-Jr,110,Raw,2002,,MI,108.3,212.5,222.5,232.5,232.5,132.5,140,-145,140,220,232.5,-242.5,232.5,605,,
2,Zachary Jarvis,M,SBD,MR-Jr,110,Raw,2002,,MI,101.5,-225,225,-240,225,115,-122.5,-122.5,115,220,-235,-235,220,560,,
1,Brett Lepla II,M,SBD,MR-Jr,125,Raw,2002,,MI,119.6,180,187.5,-192.5,187.5,-120,120,122.5,122.5,215,222.5,232.5,232.5,542.5,,
1,Jayden Nash,M,SBD,MR-Jr,140,Raw,2003,DOntquIT,MI,129.6,230,242.5,260,260,145,152.5,-160,152.5,250,262.5,272.5,272.5,685,,
1,Alex Deneweth,M,SBD,MR-Jr,67.5,Raw,2001,,MI,66.7,115,120,130,130,55,62.5,-72.5,62.5,127.5,142.5,150,150,342.5,,
1,Leonardo Trejo-Rico,M,SBD,MR-Jr,82.5,Raw,1999,,MI,79.8,197.5,207.5,212.5,212.5,130,137.5,140,140,240,247.5,257.5,257.5,610,,
2,Nicholas Grigg,M,SBD,MR-Jr,82.5,Raw,2000,,MI,80.4,200,207.5,212.5,212.5,127.5,135,137.5,137.5,220,227.5,237.5,237.5,587.5,,
3,Corey Hamilton,M,SBD,MR-Jr,82.5,Raw,1999,,MI,81.2,165,175,182.5,182.5,85,92.5,-102.5,92.5,180,190,200,200,475,,
1,Michael Grattan,M,SBD,MR-M1a,75,Raw,1982,,OH,74.3,170,-177.5,-177.5,170,125,-127.5,-127.5,125,165,175,-185,175,470,,
1,Kevin Remer,M,SBD,MR-M1b,140,Raw,1978,,MI,127.8,215,227.5,-230,227.5,120,130,137.5,137.5,-250,250,-272.5,250,615,,
1,Michael Grattan,M,SBD,MR-O,75,Raw,1982,,OH,74.3,170,-177.5,-177.5,170,125,-127.5,-127.5,125,165,175,-185,175,470,,
1,Jeremy Wenzlick,M,SBD,MR-O,90,Raw,1994,,MI,84.4,172.5,180,185,185,100,110,115,115,212.5,220,230,230,530,,
2,Braymond Evans,M,SBD,MR-O,90,Raw,2004,,MI,86.4,170,-185,187.5,187.5,97.5,107.5,-122.5,107.5,200,215,-227.5,215,510,,
3,Mitchell Wu,M,SBD,MR-O,90,Raw,1999,,MI,86.5,-145,147.5,150,150,102.5,105,107.5,107.5,-167.5,167.5,170,170,427.5,,
4,Chace Foster,M,SBD,MR-O,90,Raw,1998,,MI,88.2,135,-150,150,150,-90,-115,117.5,117.5,157.5,-180,-180,157.5,425,,
DQ,Lorenz Licudine,M,SBD,MR-O,90,Raw,1999,,MI,88.6,-242.5,-247.5,-247.5,,170,175,180,180,250,265,277.5,277.5,,,
1,Terry Ahlander,M,SBD,MR-O,100,Raw,1988,,MI,97.6,265,280,287.5,287.5,167.5,-177.5,177.5,177.5,295,310,317.5,317.5,782.5,,
2,Peter Cherry,M,SBD,MR-O,100,Raw,1993,,MI,97.8,255,265,-287.5,265,197.5,205,-212.5,205,282.5,290,-307.5,290,760,,
3,Keagan Parker,M,SBD,MR-O,100,Raw,2001,DOntquIT,MI,92.2,237.5,250,260,260,147.5,155,160,160,262.5,277.5,-287.5,277.5,697.5,,
4,Shiloh Kotch,M,SBD,MR-O,100,Raw,2002,DOntquIT,MI,96.4,212.5,-225,-230,212.5,145,152.5,155,155,252.5,267.5,277.5,277.5,645,,
5,Tim Taylor #6,M,SBD,MR-O,100,Raw,1992,,MI,98.4,192.5,202.5,-205,202.5,117.5,125,127.5,127.5,240,252.5,260,260,590,,
6,Cesar Perez #1,M,SBD,MR-O,100,Raw,1992,University of Michigan Powerlifting,MI,98.6,-190,-190,190,190,140,-145,-145,140,-227.5,240,255,255,585,,
7,Jacob Smith #5,M,SBD,MR-O,100,Raw,1985,Calgary Barbell,MI,97.8,167.5,-177.5,185,185,-107.5,115,-120,115,192.5,205,215,215,515,,
1,Spencer Dillingham,M,SBD,MR-O,110,Raw,1996,,MI,109.9,-260,267.5,-275,267.5,165,172.5,-177.5,172.5,290,300,-317.5,300,740,,
1,Patrick Tomlinson,M,SBD,MR-O,125,Raw,1988,,MI,121,162.5,172.5,182.5,182.5,97.5,102.5,107.5,107.5,192.5,202.5,-215,202.5,492.5,,
1,Delveontrae Durham,M,SBD,MR-O,140+,Raw,1995,,MI,144,235,245,257.5,257.5,170,177.5,187.5,187.5,265,272.5,290,290,735,,
1,Thufayel Miah,M,SBD,MR-O,67.5,Raw,1997,,MI,66.8,147.5,150,-155,150,97.5,102.5,107.5,107.5,150,165,-170,165,422.5,,
1,Leonardo Trejo-Rico,M,SBD,MR-O,82.5,Raw,1999,,MI,79.8,197.5,207.5,212.5,212.5,130,137.5,140,140,240,247.5,257.5,257.5,610,,
2,Ethan Garcia #1,M,SBD,MR-O,82.5,Raw,1998,,MI,80.4,195,202.5,210,210,120,127.5,135,135,225,235,250,250,595,,
3,Nicholas Grigg,M,SBD,MR-O,82.5,Raw,2000,,MI,80.4,200,207.5,212.5,212.5,127.5,135,137.5,137.5,220,227.5,237.5,237.5,587.5,,
DD,Ian Skotak,M,SBD,MR-O,82.5,Raw,1990,,MI,79.8,-190,-192.5,192.5,192.5,137.5,142.5,-145,142.5,222.5,232.5,237.5,237.5,,,
4,Robert Matiyow,M,SBD,MR-O,82.5,Raw,1988,,MI,78.5,145,-152.5,160,160,95,100,105,105,167.5,177.5,192.5,192.5,457.5,,
1,Kristian Loemker,M,SBD,MR-T1,56,Raw,2007,,MI,56,-92.5,100,-102.5,100,50,52.5,62.5,62.5,140,147.5,160,160,322.5,,
1,Dylan Good #2,M,SBD,MR-T1,75,Raw,2007,,MI,70.7,145,155,-167.5,155,85,95,107.5,107.5,180,197.5,212.5,212.5,475,,
2,Caleb Rigterink,M,SBD,MR-T1,75,Raw,2007,,MI,73.3,147.5,155,160,160,80,85,-92.5,85,165,177.5,-180,177.5,422.5,,
1,Luke Possinger,M,SBD,MR-T1,100,Raw,2008,,IL,92.5,-162.5,165,172.5,172.5,107.5,112.5,117.5,117.5,160,172.5,185,185,475,,
1,Eli Sobie,M,SBD,MR-T1,67.5,Raw,2008,,MI,67.5,-130,135,145,145,85,90,95,95,140,147.5,155,155,395,,
1,Judah Sheck,M,SBD,MR-T2,75,Raw,2005,,MI,69.6,165,175,-182.5,175,110,117.5,-127.5,117.5,192.5,202.5,207.5,207.5,500,,
1,Trenton Euler,M,SBD,MR-T2,90,Raw,2006,,OH,84.6,160,170,177.5,177.5,90,-95,-95,90,170,180,-190,180,447.5,,
1,Justin Clark #5,M,SBD,MR-T2,100,Raw,2005,,OH,97.5,225,240,250,250,110,122.5,-132.5,122.5,255,272.5,-285,272.5,645,,
1,Brady Olry,M,SBD,MR-T2,67.5,Raw,2006,Michigan State University Powerlifting,IN,66.5,152.5,162.5,-170,162.5,90,-95,-95,90,165,172.5,-185,172.5,425,,
2,Ryland Rigley,M,SBD,MR-T2,67.5,Raw,2006,Michigan State University Powerlifting,IN,60.8,125,127.5,130,130,75,80,-82.5,80,135,140,-145,140,350,,
1,Kristian Salas,M,SBD,MR-T2,82.5,Raw,2005,,MI,80.4,175,-190,195,195,115,122.5,130,130,195,-210,-215,195,520,,
2,Bailey Coe,M,SBD,MR-T2,82.5,Raw,2005,,OH,79,165,-175,175,175,85,90,-92.5,90,180,190,195,195,460,,
1,Owen Morales,M,SBD,MR-T3,75,Raw,2004,,MI,73.5,117.5,132.5,-145,132.5,75,82.5,90,90,145,160,175,175,397.5,,
1,Braymond Evans,M,SBD,MR-T3,90,Raw,2004,,MI,86.4,170,-185,187.5,187.5,97.5,107.5,-122.5,107.5,200,215,-227.5,215,510,,
1,Gabe Knepper,M,SBD,MR-T3,100,Raw,2005,,OH,94.8,200,215,225,225,112.5,122.5,-130,122.5,257.5,272.5,287.5,287.5,635,,
1,Sammy Sobie,M,SBD,MR-Y3,48,Raw,2010,,MI,47.1,60,70,77.5,77.5,45,52.5,-57.5,52.5,80,90,-117.5,90,220,,
1,Diane Nelson,F,BD,FR-M2b,100+,Raw,1966,,FL,105.6,,,,,70,75,-77.5,75,145,157.5,160,160,235,,
1,Nancy Morris,F,BD,FR-M3a,100+,Raw,1963,,MI,129.8,,,,,35,40,-47.5,40,80,90,95,95,135,,
1,Jasmine Brazeau,F,BD,FR-T2,44,Raw,2007,Michigan State University Powerlifting,MI,43.9,,,,,-35,40,-42.5,40,95,107.5,112.5,112.5,152.5,,
