WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
75,Jabulane Phantle,NW,72.10,,,,,,137.5,-142.5,-142.5,137.5,,,,,,DQ,B,M,Raw,Open
75,Richard Battison,WP,75.00,,,,,,-120.0,120.0,125.0,125.0,,,,,,DQ,B,M,Raw,Open
75,Errol Gottlich,G,74.00,,,,,,102.5,-107.5,-107.5,102.5,,,,,,DQ,B,M,Raw,Open
82.5,Neresh Naidoo,KZN,80.40,,,,,,-160.0,165.0,-175.0,165.0,,,,,,DQ,B,M,Raw,Open
82.5,Neal Coleman,WP,82.50,,,,,,137.5,-142.5,142.5,142.5,,,,,,DQ,B,M,Raw,Open
75,Shaun Moller,KZN,70.10,,,,,,120.0,130.0,140.0,140.0,,,,,,DQ,B,M,Raw,Open
75,Glen van der Linde,GN,73.90,,,,,,130.0,137.5,-142.5,137.5,,,,,,DQ,B,M,Raw,Open
90,Marnus De Klerk,WP,86.10,,,,,,90.0,100.0,110.0,110.0,,,,,,DQ,B,M,Raw,Open
90,Etienne Potgieter,GN,88.10,,,,,,195.0,205.0,210.0,210.0,,,,,,DQ,B,M,Raw,Open
90,Jacques Knoesen,EP,87.50,,,,,,160.0,167.5,170.0,170.0,,,,,,DQ,B,M,Raw,Open
90,Grant Van Der Haer,KZN,87.50,,,,,,155.0,-165.0,-165.0,155.0,,,,,,DQ,B,M,Raw,Open
90,Brett Johnson,KZN,84.10,,,,,,-145.0,145.0,-150.0,145.0,,,,,,DQ,B,M,Raw,Open
90,Howard Snoyman,G,87.70,,,,,,-145.0,145.0,-160.0,145.0,,,,,,DQ,B,M,Raw,Open
90,Liam Smithers,KZN,87.80,,,,,,135.0,-145.0,145.0,145.0,,,,,,DQ,B,M,Raw,Open
90,Mark Battison,WP,87.90,,,,,,145.0,-150.0,-150.0,145.0,,,,,,DQ,B,M,Raw,Open
90,Sampie Ludick,GN,87.70,,,,,,120.0,130.0,140.0,140.0,,,,,,DQ,B,M,Raw,Open
90,Bill Kempen,G,85.20,,,,,,125.0,-132.5,-132.5,125.0,,,,,,DQ,B,M,Raw,Open
90,Kyle De Rose,G,88.20,,,,,,125.0,-135.0,-135.0,125.0,,,,,,DQ,B,M,Raw,Open
90,Freddie Snyman,KZN,87.90,,,,,,-205.0,-205.0,-205.0,,,,,,,DQ,B,M,Raw,Open
100,Sam Fairfoot,KZN,98.60,,,,,,195.0,210.0,220.0,220.0,,,,,,DQ,B,M,Raw,Open
100,Tyrone Delaney,WP,99.50,,,,,,197.5,-207.5,207.5,207.5,,,,,,DQ,B,M,Raw,Open
100,Heinrich J V Rensburg,EP,92.20,,,,,,175.0,185.0,-195.0,185.0,,,,,,DQ,B,M,Raw,Open
100,Mark Phillips,G,95.60,,,,,,165.0,175.0,-180.0,175.0,,,,,,DQ,B,M,Raw,Open
100,Cameron Vinokur,WP,96.70,,,,,,-150.0,-155.0,-155.0,,,,,,,DQ,B,M,Raw,Open
110,Dave Edwards,GN,107.10,,,,,,205.0,215.0,220.0,220.0,,,,,,DQ,B,M,Raw,Open
110,Edwin Govender,KZN,107.60,,,,,,-160.0,-160.0,160.0,160.0,,,,,,DQ,B,M,Raw,Open
110,Gary Katzen,G,108.00,,,,,,172.5,-187.5,-205.0,172.5,,,,,,DQ,B,M,Raw,Open
100,Ian Buckle,NW,100.00,,,,,,-190.0,190.0,195.0,195.0,,,,,,DQ,B,M,Raw,Open
100,Frikkie Veldman,GN,97.20,,,,,,-205.0,-205.0,-205.0,,,,,,,DQ,B,M,Raw,Open
75,Dan Oppenheim,G,73.80,,,,,,110.0,120.0,-125.0,120.0,,,,,,DQ,B,M,Raw,Open
75,Christo Gerber,EP,71.70,,,,,,105.0,-112.5,115.0,115.0,,,,,,DQ,B,M,Raw,Open
75,Tshepo Rapoo,NW,70.70,,,,,,110.0,-120.0,-120.0,110.0,,,,,,DQ,B,M,Raw,Open
125+,Jaco Claassen,FS,128.60,,,,,,230.0,-250.0,250.0,250.0,,,,,,DQ,B,M,Raw,Open
125+,Frank J Van Rensburg,KZN,136.70,,,,,,-250.0,-260.0,-260.0,,,,,,,DQ,B,M,Raw,Open
125,Ian Furman,G,124.20,,,,,,235.0,245.0,250.0,250.0,,,,,,DQ,B,M,Raw,Open
125,Willie J Robertson,GN,122.60,,,,,,-210.0,210.0,-220.0,210.0,,,,,,DQ,B,M,Raw,Open
125,André Ludik,EP,111.80,,,,,,180.0,187.5,190.0,190.0,,,,,,DQ,B,M,Raw,Open
125,Johan Graham,NW,121.00,,,,,,-100.0,100.0,-115.0,100.0,,,,,,DQ,B,M,Raw,Open
125+,Alan Van Heerden,WP,135.30,,,,,,195.0,205.0,215.0,215.0,,,,,,DQ,B,M,Raw,Open
125+,Collin Lubbe,FS,127.50,,,,,,160.0,172.5,-180.0,172.5,,,,,,DQ,B,M,Raw,Open
