Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Andriy Veryutin,103.65,285,205,230,720,110,M,Андрій Верютін,1986,SBD,Single-ply,Juniors
7,Petro Bortey,103.75,272.5,175,245,692.5,110,M,Петро Бортей,1989,SBD,Single-ply,Juniors
8,Oleksandr Kaydan,103.2,280,160,240,680,110,M,Олександр Кайдан,1988,SBD,Single-ply,Juniors
9,Sergiy Bibik,100.5,270,140,250,660,110,M,Сергій Бібік,1987,SBD,Single-ply,Juniors
10,Sergiy Sushko,100.9,262.5,137.5,255,655,110,M,Сергій Сушко,1989,SBD,Single-ply,Juniors
DQ,Oleg Kornilo,103.6,280,170,,,110,M,Олег Корнило,1989,SBD,Single-ply,Juniors
DQ,Maksim Latkovskiy,109.05,,,,,110,M,Максим Латковський,1988,SBD,Single-ply,Juniors
DQ,Igor Tkachuk,109.25,,,,,110,M,Ігор Ткачук,1987,SBD,Single-ply,Juniors
1,Andriy Shein,124.75,300,230,290,820,125,M,Андрій Шеїн,1987,SBD,Single-ply,Juniors
2,Artem Koveza,110.3,280,182.5,280,742.5,125,M,Артем Ковеза,1988,SBD,Single-ply,Juniors
3,Denys Dyachenko,124.55,267.5,177.5,260,705,125,M,Денис Дяченко,1988,SBD,Single-ply,Juniors
DQ,Oleksandr Schogla,119.75,,,,,125,M,Олександр Щогла,1990,SBD,Single-ply,Juniors
1,Anton Dubrovskiy,134.35,325,210,327.5,862.5,125+,M,Антон Дубровський,1986,SBD,Single-ply,Juniors
2,Oleg Nikolaevskiy,125.3,320,230,305,855,125+,M,Олег Ніколаєвський,1989,SBD,Single-ply,Juniors
3,Yevgen Kozulya,126.05,305,162.5,275,742.5,125+,M,Євген Козуля,1989,SBD,Single-ply,Juniors
1,Iryna Baburova,47.75,140,77.5,140,357.5,48,F,Ірина Бабурова,1986,SBD,Single-ply,Juniors
2,Kateryna Zapisochna,46.9,100,35,120,255,48,F,Катерина Записочна,1989,SBD,Single-ply,Juniors
3,Tetyana Kravtsova,47.1,97.5,47.5,107.5,252.5,48,F,Тетяна Кравцова,1989,SBD,Single-ply,Juniors
1,Iryna Khlebodarova,50.95,137.5,67.5,130,335,52,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Juniors
2,Yuliya Butkova,51.5,120,67.5,132.5,320,52,F,Юлія Буткова,1990,SBD,Single-ply,Juniors
3,Anna Molodozhen,51.55,135,65,120,320,52,F,Анна Молодожен,1990,SBD,Single-ply,Juniors
4,Olena Davydenko,50.6,115,50,117.5,282.5,52,F,Олена Давиденко,1988,SBD,Single-ply,Juniors
1,Anna Leschenko,54.35,125,65,120,310,56,F,Анна Лещенко,1987,SBD,Single-ply,Juniors
2,Ilona Drogobytska,52.6,100,55,115,270,56,F,Ілона Дрогобицька,1986,SBD,Single-ply,Juniors
1,Natalya Tolochna,57.65,162.5,95,150,407.5,60,F,Наталя Толочна,1988,SBD,Single-ply,Juniors
2,Anna Batiukova,59.4,150,105,140,395,60,F,Анна Батюкова,1987,SBD,Single-ply,Juniors
3,Marta Dobryakova,59.7,140,85,150,375,60,F,Марта Добрякова,1986,SBD,Single-ply,Juniors
4,Varvara Khrystova,59.8,155,55,142.5,352.5,60,F,Варвара Христова,1990,SBD,Single-ply,Juniors
5,Kateryna Demchenko,59,145,50,130,325,60,F,Катерина Демченко,1989,SBD,Single-ply,Juniors
1,Maryana Plaksyva,64.35,210,102.5,165,477.5,67.5,F,Мар'яна Плаксива,1987,SBD,Single-ply,Juniors
2,Mariya Pankova,60.2,130,65,145,340,67.5,F,Марія Панькова,1986,SBD,Single-ply,Juniors
1,Maryna Davydova,68.6,185,80,180,445,75,F,Марина Давидова,1986,SBD,Single-ply,Juniors
2,Antonina Knyazeva,68.25,147.5,90,150,387.5,75,F,Антоніна Князєва,1989,SBD,Single-ply,Juniors
3,Anna Bovshik,68.25,120,50,150,320,75,F,Анна Бовшик,1989,SBD,Single-ply,Juniors
1,Viktoriya Lanyo,77,157.5,97.5,152.5,407.5,82.5,F,Вікторія Ланьо,1987,SBD,Single-ply,Juniors
1,Tetyana Varlamova,138.3,150,70,230,450,90+,F,Тетяна Варламова,1989,SBD,Single-ply,Juniors
