Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Newton Cheng,CA,60,59.4,38,175,105,217.5,497.5,M,Open,Raw,SBD
2,Austin Finningan,CA,60,57.5,22,145,102.5,190,437.5,M,Open,Raw,SBD
1,William Liao,CA,67.5,66.95,24,120,75,150,345,M,Open,Raw,SBD
1,Alexander Nguyen,CA,75,74.6,25,215,142.5,265,622.5,M,Open,Raw,SBD
2,Marcos Cruz,CA,75,74.1,28,205,117.5,237.5,560,M,Open,Raw,SBD
3,Chris Pardini,CA,75,74.1,25,160,112.5,187.5,460,M,Open,Raw,SBD
1,Shawn Taylor,CA,82.5,81.4,24,215,130,250,595,M,Open,Raw,SBD
2,Gabriel Ott,CA,82.5,81.6,26,202.5,130,217.5,550,M,Open,Raw,SBD
3,Jeremy McKellar,CA,82.5,76.1,24,87.5,117.5,182.5,387.5,M,Open,Raw,SBD
1,Phil Nguyen,CA,90,87,27,225,142.5,225,592.5,M,Open,Raw,SBD
2,Chris Gonzales #2,CA,90,89.9,29,195,142.5,220,557.5,M,Open,Raw,SBD
3,Wilmer Zavala,CA,90,90,26,175,115,187.5,477.5,M,Open,Raw,SBD
4,Alan Taylor,CA,90,85,29,147.5,105,185,437.5,M,Open,Raw,SBD
1,Tony McCreary,CA,100,99.4,30,237.5,157.5,290,685,M,Open,Raw,SBD
2,David Tran,CA,100,96.1,22,205,147.5,257.5,610,M,Open,Raw,SBD
3,Daniel Melgoza,CA,100,97.7,41,205,167.5,227.5,600,M,Open,Raw,SBD
4,Hani Yosif,CA,100,91.75,28,167.5,122.5,205,495,M,Open,Raw,SBD
5,Allen Paisansiri,CA,100,99.6,26,190,82.5,197.5,470,M,Open,Raw,SBD
1,Francisco Gils,CA,110,107.5,31,237.5,155,275,667.5,M,Open,Raw,SBD
2,Nick Russo,CA,110,107.7,32,185,165,260,610,M,Open,Raw,SBD
3,Ricardo Perez,CA,110,109.1,31,212.5,135,230,577.5,M,Open,Raw,SBD
1,Christian Simsuangco,CA,125,116.2,31,250,172.5,305,727.5,M,Open,Raw,SBD
2,Rey Hernandez,CA,125,111.3,26,187.5,132.5,227.5,547.5,M,Open,Raw,SBD
1,Logan Brown,CA,140+,144.6,31,227.5,205,305,737.5,M,Open,Raw,SBD
1,Newton Cheng,CA,60,59.4,38,175,105,217.4,497.4,M,Submaster 35-39,Raw,SBD
1,Daniel Melgoza,CA,100,97.7,41,205,167.5,227.5,600,M,Master 40-44,Wraps,SBD
1,Jackson Shepherd,CA,100,98.7,17,197.5,127.5,267.5,592.5,M,Junior 16-17,Wraps,SBD
1,Chris Brusato,CA,100,94.9,28,275,182.5,282.5,740,M,Open,Wraps,SBD
DQ,JD Whitelow,CA,110,104.7,52,227.5,167.5,-272.5,,M,Master 50-54,Wraps,SBD
1,James Small,CA,140+,150.7,45,227.5,120,190,537.5,M,Master 45-49,Wraps,SBD
1,Alejandra Camarena,CA,67.5,64.65,28,,77.5,,77.5,F,Open,Raw,B
1,Erick Mejia,CA,75,74.45,21,,117.5,,117.5,M,Junior 20-23,Raw,B
1,Alexander Nguyen,CA,75,74.6,25,,142.5,,142.5,M,Open,Raw,B
1,Steven O'Brien,CA,90,86.45,68,,130,,130,M,Master 65-69,Raw,B
1,Kevin Canant,CA,100,97.75,45,,190,,190,M,Master 45-49,Raw,B
1,Takumi Mitchell,CA,75,69.9,17,,,155,155,M,Junior 16-17,Raw,D
1,Alexander Nguyen,CA,75,74.6,25,,,265,265,M,Open,Raw,D
