Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Cook,68.04,Open,M,,145.15,145.15,D,Raw,5
C. Booth,68.04,Open,M,,,,D,Raw,DQ
Scott Schisler,77.11,Open,M,,235.87,235.87,D,Raw,1
Mike McCraw,77.11,Open,M,,204.12,204.12,D,Raw,2
D. Shaw,77.11,Open,M,,188.24,188.24,D,Raw,3
T. Walden,77.11,Open,M,,188.24,188.24,D,Raw,4
T. Smith,77.11,Open,M,,181.44,181.44,D,Raw,5
F. Yannucci,86.18,Open,M,,251.74,251.74,D,Raw,1
D. Ruggles,86.18,Open,M,,242.67,242.67,D,Raw,2
A. Parlamas,86.18,Open,M,,240.4,240.4,D,Raw,3
W. DeOlivera,86.18,Open,M,,240.4,240.4,D,Raw,4
B. Dunn #1,86.18,Open,M,,219.99,219.99,D,Raw,5
T. Weaver,95.25,Open,M,,272.16,272.16,D,Raw,1
Dan Wathen,95.25,Open,M,,242.67,242.67,D,Raw,2
C. Dizian,95.25,Open,M,,231.33,231.33,D,Raw,3
R. Anzerino,95.25,Open,M,,213.19,213.19,D,Raw,4
J. Tinker,95.25,Open,M,,208.65,208.65,D,Raw,5
Mike Altomare,104.33,Open,M,,285.76,285.76,D,Raw,1
Mark Voit,104.33,Open,M,,272.16,272.16,D,Raw,2
J. Kluchar,104.33,Open,M,,181.44,181.44,D,Raw,3
Buster Yannon,104.33,Open,M,,113.4,113.4,D,Raw,4
B. Kilbourne,104.33,Open,M,,,,D,Raw,DQ
Russ Dillon,104.33+,Open,M,,254.01,254.01,D,Raw,1
R. Kissel,104.33+,Open,M,,249.48,249.48,D,Raw,2
E. Householder,104.33+,Open,M,,247.21,247.21,D,Raw,3
H. Ellis,104.33+,Open,M,,226.8,226.8,D,Raw,4
D. Talbot,104.33+,Open,M,,,,D,Raw,DQ
S. Jarvis,104.33+,Open,M,,,,D,Raw,DQ
