Name,WeightClassKg,Division,Sex,Tested,Event,Equipment,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brian Becker,125,Submasters,M,Yes,SBD,Multi-ply,,274.42,208.65,260.82,743.89,1
Zach Bonneville,90,Open,M,No,BD,Multi-ply,,,,151.95,,DQ
Jon Rock,100,Open,M,No,BD,Multi-ply,,,260.82,274.42,535.24,1
Paul Charland,140,Open,M,No,BD,Multi-ply,,,,242.67,,DQ
Andrew Jones,75,Juniors,M,Yes,BD,Multi-ply,,,102.06,151.95,254.01,1
Michael Azarian,90,Masters 3,M,Yes,BD,Multi-ply,,,145.15,158.76,303.91,1
Dave Drislane,125,Submasters,M,Yes,BD,Multi-ply,,,208.65,272.16,480.81,1
Mike Pariso,48,Youth,M,No,B,Raw,9,,38.56,,38.56,1
Scott Sceppe,90,Open,M,No,B,Multi-ply,,,317.51,,317.51,1
Dean Gordon,90,Open,M,No,B,Multi-ply,,,181.44,,181.44,3
Austin Trapletti,100,Teen 16-17,M,No,B,Multi-ply,,,127.01,,127.01,1
Teddy Morris,100,Juniors,M,No,B,Multi-ply,,,249.48,,249.48,1
Scott Rowe,100,Submasters,M,No,B,Multi-ply,,,283.5,,283.5,1
Sean Miller #2,110,Submasters,M,No,B,Multi-ply,,,,,,DQ
Shawn Lattimer,140+,Open,M,No,B,Multi-ply,,,347,,347,1
Michael Lackie,140+,Open,M,No,B,Multi-ply,,,,,,DQ
Trever Stanton,82.5,Juniors,M,Yes,B,Multi-ply,,,,,,DQ
James Matta,90,Open,M,Yes,B,Multi-ply,,,226.8,,226.8,2
Anthony Pera,90,Open,M,Yes,B,Multi-ply,,,,,,DQ
James Shaughnessy,90,Masters 1,M,Yes,B,Multi-ply,,,142.88,,142.88,1
Vincent Pippard,100,Open,M,Yes,B,Raw,,,204.12,,204.12,1
Vincent Pippard,100,Juniors,M,Yes,B,Raw,,,204.12,,204.12,1
Wes Stanton,110,Masters 4,M,Yes,B,Multi-ply,,,158.76,,158.76,1
Kyle Stephens,125,Open,M,Yes,B,Multi-ply,,,254.01,,254.01,1
Bernard Horton,125,Submasters,M,Yes,B,Multi-ply,,,206.38,,206.38,1
Homer Colyer,67.5,Teen 18-19,M,No,D,Raw,,,,188.24,188.24,1
Jacob Bonneville,100,Open,M,No,D,Raw,,,,244.94,244.94,1
Chase Trusnovec,110,Open,M,No,D,Multi-ply,,,,274.42,274.42,1
Chris Taylor,125,Open,M,No,D,Multi-ply,,,,274.42,274.42,1
Adam Ferchen,75,Open,M,Yes,D,Raw,,,,213.19,213.19,1
Adam Ferchen,75,Teen 13-15,M,Yes,D,Raw,,,,213.19,213.19,1
