 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bailey Somerville-Kimlin,1996,M,84.9,130, ,140, ,147.5, ,85, ,92.5, ,95, ,155, ,162.5, ,-167.5, ,405, ,266.81, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,James Saxby,1998,M,91.6,145, ,155, ,160, ,87.5, ,95, ,100, ,180, ,192.5, ,-200, ,452.5, ,286.34, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Cherry,1991,M,103.8,177.5, ,190, ,200, ,107.5, ,115, ,120, ,195, ,207.5, ,217.5, ,537.5, ,322.5, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Tamara Navarro. John Tran. Greta Schumacher,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M2 = Masters 2 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M4 = Masters 3 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
