Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Celia Holden,F,SBD,FR-T3,75,Raw,2004,NY,72.85,97.5,102.5,110,110,57.5,65,67.5,67.5,110,120,130,130,307.5,,
1,Lilybeth Zelayandia,F,SBD,FR-T3,100+,Raw,2003,NY,103.6,-145,145,155,155,70,80,-82.5,80,140,147.5,157.5,157.5,392.5,,
1,Connor Kirschbaum,M,SBD,MR-Jr,75,Raw,2000,NY,68.65,-155,162.5,170,170,92.5,100,105,105,175,187.5,-195,187.5,462.5,,
1,Steven Zheng,M,SBD,MR-Jr,90,Raw,2001,NY,84.45,200,215,225,225,125,132.5,140,140,190,205,212.5,212.5,577.5,,
2,James Olivares,M,SBD,MR-Jr,90,Raw,2001,NY,88.6,-157.5,170,185,185,112.5,130,132.5,132.5,220,245,260,260,577.5,,
3,Stefan Pallotta,M,SBD,MR-Jr,90,Raw,2001,NY,86.6,175,187.5,200,200,125,132.5,140,140,205,215,230,230,570,,
4,Joseph Bell #5,M,SBD,MR-Jr,90,Raw,2002,NY,86.45,187.5,197.5,-207.5,197.5,122.5,127.5,135,135,205,217.5,227.5,227.5,560,,
5,Alan Chen,M,SBD,MR-Jr,90,Raw,2001,NJ,84.6,150,160,167.5,167.5,80,85,90,90,160,172.5,185,185,442.5,,
1,Jonathan Sutton,M,SBD,MR-Jr,100,Raw,2001,NY,97.95,160,170,180,180,130,-142.5,145,145,225,237.5,242.5,242.5,567.5,,
1,Vincent DiFrancisco,M,SBD,MR-Jr,110,Raw,2000,NY,109.7,280,295,-305,295,167.5,175,-182.5,175,265,280,290,290,760,,
2,Nick Lopresti,M,SBD,MR-Jr,110,Raw,2000,NY,106.2,210,220,235,235,107.5,115,120,120,205,215,230,230,585,,
1,Christos Giannis,M,SBD,MR-Jr,125,Raw,2003,NY,121.95,240,250,272.5,272.5,155,167.5,-182.5,167.5,247.5,265,277.5,277.5,717.5,,
1,Romeo Zara,M,SBD,MR-Jr,67.5,Raw,2000,NY,63.85,147.5,157.5,167.5,167.5,100,105,-110,105,185,200,207.5,207.5,480,,
2,Aidan Lam,M,SBD,MR-Jr,67.5,Raw,2003,NY,60.15,145,157.5,165,165,87.5,95,-100,95,190,205,217.5,217.5,477.5,,
3,Samuel O'Donnell,M,SBD,MR-Jr,67.5,Raw,2001,NY,65.95,150,162.5,167.5,167.5,97.5,105,-107.5,105,182.5,190,202.5,202.5,475,,
1,Matthew Auerbach,M,SBD,MR-Jr,82.5,Raw,2003,NY,82.45,210,222.5,232.5,232.5,160,172.5,-175,172.5,245,260,270,270,675,,
2,Bryan Nguyen,M,SBD,MR-Jr,82.5,Raw,2000,NY,80.05,150,165,180,180,132.5,140,-147.5,140,230,245,-255,245,565,,
3,Dylan Chong,M,SBD,MR-Jr,82.5,Raw,2002,NY,76.65,170,182.5,192.5,192.5,110,115,117.5,117.5,195,207.5,215,215,525,,
4,Hashim Sayyed,M,SBD,MR-Jr,82.5,Raw,2000,NY,82.05,147.5,155,162.5,162.5,92.5,97.5,-100,97.5,195,205,207.5,207.5,467.5,,
5,Frank Rasizzi,M,SBD,MR-Jr,82.5,Raw,2003,NY,79.65,-145,150,157.5,157.5,102.5,-112.5,115,115,177.5,187.5,192.5,192.5,465,,
1,Eric Adolph,M,SBD,MR-M1,75,Raw,1978,NY,71.85,165,177.5,185,185,117.5,125,-130,125,210,222.5,230,230,540,,
1,Jan Paul Cruz,M,SBD,MR-M1,90,Raw,1981,NY,89.15,177.5,185,-190,185,-122.5,125,-127.5,125,210,-215,215,215,525,,
1,Christopher DelliCarpini,M,SBD,MR-M2,125,Raw,1971,NY,116.95,212.5,227.5,240,240,140,150,155,155,220,232.5,-242.5,232.5,627.5,,
DQ,Jamie Eck,M,SBD,MR-M2,140,Raw,1971,NY,125.15,-185,-187.5,-187.5,,112.5,-115,-115,112.5,210,-212.5,-212.5,210,,,
1,Michael Parrella,M,SBD,MR-M4,75,Raw,1953,NY,73.35,102.5,110,120,120,55,57.5,-60,57.5,125,137.5,145,145,322.5,,
1,William Lee,M,SBD,MR-O,75,Raw,1998,NY,75,170,180,185,185,95,100,-102.5,100,180,192.5,202.5,202.5,487.5,,
1,David Beharovic,M,SBD,MR-O,90,Raw,1999,NY,85.05,205,217.5,227.5,227.5,125,132.5,140,140,222.5,237.5,245,245,612.5,,
2,James Olivares,M,SBD,MR-O,90,Raw,2001,NY,88.6,-157.5,170,185,185,112.5,130,132.5,132.5,220,245,260,260,577.5,,
3,William Wang,M,SBD,MR-O,90,Raw,1994,NY,88.35,215,225,-232.5,225,120,132.5,135,135,-215,-215,215,215,575,,
4,Stefan Pallotta,M,SBD,MR-O,90,Raw,2001,NY,86.6,175,187.5,200,200,125,132.5,140,140,205,215,230,230,570,,
5,Vasilios Stotis,M,SBD,MR-O,90,Raw,1992,NY,89.55,190,200,210,210,115,-120,-120,115,207.5,217.5,-227.5,217.5,542.5,,
6,Drew Carnival,M,SBD,MR-O,90,Raw,1992,NY,89.4,180,190,-195,190,120,-127.5,-127.5,120,212.5,220,-227.5,220,530,,
7,Matthew Gordon,M,SBD,MR-O,90,Raw,1990,NY,84.65,160,172.5,182.5,182.5,75,80,85,85,165,180,187.5,187.5,455,,
1,Adam Farr,M,SBD,MR-O,100,Raw,1998,NY,96.35,235,250,-260,250,120,127.5,135,135,282.5,300,317.5,317.5,702.5,,
2,Michael Thiem,M,SBD,MR-O,100,Raw,1999,NY,97.35,175,185,190,190,117.5,125,130,130,210,220,230,230,550,,
1,Vincent DiFrancisco,M,SBD,MR-O,110,Raw,2000,NY,109.7,280,295,-305,295,167.5,175,-182.5,175,265,280,290,290,760,,
2,Nick Lopresti,M,SBD,MR-O,110,Raw,2000,NY,106.2,210,220,235,235,107.5,115,120,120,205,215,230,230,585,,
3,Aneil Persaud,M,SBD,MR-O,110,Raw,1994,NY,104.65,147.5,155,162.5,162.5,82.5,87.5,95,95,190,200,212.5,212.5,470,,
1,Jason Hart,M,SBD,MR-O,67.5,Raw,1999,NY,61.55,115,-125,-125,115,55,60,62.5,62.5,135,147.5,152.5,152.5,330,,
2,Jonathan Fisher,M,SBD,MR-O,67.5,Raw,1995,NY,65.7,77.5,85,90,90,65,70,75,75,100,110,122.5,122.5,287.5,,
1,Bryan Nguyen,M,SBD,MR-O,82.5,Raw,2000,NY,80.05,150,165,180,180,132.5,140,-147.5,140,230,245,-255,245,565,,
1,Demetrios Zirogiannis,M,SBD,MR-T2,90,Raw,2005,NY,88.05,165,177.5,187.5,187.5,100,105,110,110,215,230,240,240,537.5,,
1,Andrew Lynch #3,M,SBD,MR-T3,90,Raw,2004,CT,85.45,202.5,210,222.5,222.5,-142.5,142.5,-147.5,142.5,195,205,210,210,575,,
2,Matthew Couto,M,SBD,MR-T3,90,Raw,2003,NY,86.75,172.5,180,187.5,187.5,130,137.5,-145,137.5,210,222.5,232.5,232.5,557.5,,
1,Dennis Rudolph,M,SBD,MW-O,100,Wraps,1991,NY,96.1,200,217.5,232.5,232.5,140,-165,-165,140,265,285,300,300,672.5,,
1,Ameena Amin,F,S,FR-O,100+,Raw,1996,NY,123.7,165,182.5,-197.5,182.5,,,,,,,,,182.5,,
