,03/26/22,The Lincolnshire Open 2022 - Grp 2 - 1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Alistair Maag,,M-M2-U,105.00,105,19,,MCP,18,180.0,0.0,0.0,180.0,11,120.0,135.0,-150.0,135.0,315.0,225.0,250.0,277.5,277.5,592.5,1/M-M2-U/105/PL,592.5,1,73.15,186.47,PL,,
A,Wade Lowther,,M-M3-U,93.00,93,29,,MCP,16,142.5,152.5,160.0,160.0,10,90.0,107.5,110.0,110.0,270.0,170.0,185.0,190.0,190.0,460.0,1/M-M3-U/93/PL,460.0,1,60.18,153.39,PL,,
B,Dalton Cother,,M-O-U,93.00,93,38,,MCP,14,90.0,110.0,120.0,120.0,10,90.0,102.5,105.0,105.0,225.0,135.0,145.0,160.0,160.0,385.0,8/M-O-U/93/PL,385.0,8,50.37,128.38,PL,,
B,Barry Scoffield,,M-O-U,93.00,93,32,,MCP,15,145.0,152.5,162.5,162.5,9,105.0,110.0,-115.0,110.0,272.5,180.0,205.0,215.0,215.0,487.5,7/M-O-U/93/PL,487.5,7,63.78,162.56,PL,,
B,Josh New,,M-O-U,93.00,93,27,,MCP,14,180.0,195.0,200.0,200.0,10,132.5,142.5,-147.5,142.5,342.5,200.0,215.0,227.5,227.5,570.0,3/M-O-U/93/PL,570.0,3,74.57,190.07,PL,,
B,Callum Ashton,,M-O-U,93.00,93,36,,MCP,15,182.5,197.5,205.0,205.0,9,125.0,132.5,137.5,137.5,342.5,200.0,215.0,-230.0,215.0,557.5,4/M-O-U/93/PL,557.5,4,72.93,185.91,PL,,
B,Daniel Brown,,M-O-U,93.00,93,26,,MCP,15,165.0,175.0,185.0,185.0,10,102.5,107.5,112.5,112.5,297.5,210.0,220.0,230.0,230.0,527.5,6/M-O-U/93/PL,527.5,6,69.01,175.90,PL,,
B,Simon Smyth,,M-O-U,93.00,93,31,,MCP,14,180.0,195.0,205.0,205.0,7,125.0,135.0,142.5,142.5,347.5,200.0,220.0,230.0,230.0,577.5,2/M-O-U/93/PL,577.5,2,75.55,192.57,PL,,
B,John Hughes,,M-O-U,93.00,93,34,,MCP,16,185.0,192.5,200.0,200.0,11,105.0,110.0,-115.0,110.0,310.0,210.0,220.0,-230.0,220.0,530.0,5/M-O-U/93/PL,530.0,5,69.34,176.74,PL,,
B,William Dunn,,M-O-U,93.00,93,39,,MCP,18,190.0,202.5,210.0,210.0,10,145.0,150.0,-155.0,150.0,360.0,235.0,245.0,252.5,252.5,612.5,1/M-O-U/93/PL,612.5,1,80.13,204.25,PL,,
C,Rhys Warner,,M-O-U,105.00,105,23,,MCP,14,152.5,160.0,162.5,162.5,,90.0,95.0,97.5,97.5,260.0,192.5,202.5,207.5,207.5,467.5,4/M-O-U/105/PL,467.5,4,57.72,147.13,PL,,
C,Nathan Oxford,,M-O-U,105.00,105,24,,MCP,16,155.0,170.0,177.5,177.5,9,155.0,167.5,172.5,172.5,350.0,180.0,200.0,210.0,210.0,560.0,3/M-O-U/105/PL,560.0,3,69.14,176.24,PL,,
C,Matthew Steele,,M-O-U,105.00,105,52,,MCP,15,190.0,-200.0,205.0,205.0,9,140.0,150.0,160.0,160.0,365.0,210.0,225.0,235.0,235.0,600.0,2/M-O-U/105/PL,600.0,2,74.08,188.83,PL,,
C,Jack Bain,,M-O-U,105.00,105,20,,MCP,17,237.5,245.0,250.0,250.0,11,127.5,-135.0,-135.0,127.5,377.5,247.5,262.5,-272.5,262.5,640.0,1/M-O-U/105/PL,640.0,1,79.02,201.41,PL,,
C,Thomas Harris,,M-O-U,120.00,120,16,,MCP,15,25.0,0.0,0.0,25.0,8,115.0,125.0,130.0,130.0,155.0,75.0,0.0,0.0,75.0,230.0,1/M-O-U/120/PL,230.0,1,26.74,68.15,PL,,
C,Vishal Bubber,,M-O-U,120+,,17,,MCP,17,200.0,220.0,230.0,230.0,11,120.0,130.0,140.0,140.0,370.0,200.0,220.0,230.0,230.0,600.0,2/M-O-U//PL,600.0,2,69.75,177.79,PL,,
C,Dan Kohut,,M-O-U,120+,,18,,MCP,14,280.0,300.0,317.5,317.5,10,170.0,180.0,190.0,190.0,507.5,240.0,250.0,-255.0,250.0,757.5,1/M-O-U//PL,757.5,1,88.06,224.46,PL,,
A,Jack Frisby,,M-SJR,93.00,93,40,,MEP,14,155.0,162.5,167.5,167.5,10,87.5,95.0,102.5,102.5,270.0,180.0,190.0,-200.0,190.0,460.0,1/M-SJR/93/PL,460.0,1,49.89,127.16,PL,,
A,Lewis Sansum,,M-SJ-U,93.00,93,28,,MCP,17,150.0,155.0,0.0,155.0,11,95.0,-100.0,100.0,100.0,255.0,180.0,185.0,0.0,185.0,440.0,1/M-SJ-U/93/PL,440.0,1,57.56,146.72,PL,,
