Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,State,Country,Sex,Equipment
Zulfikar Khan,MR-Jr,92.5,93,160,170,180,180,102.5,110,115,115,210,225,235,235,530,SBD,2,,NM,England,M,Raw
Ryan Richards,MR-Jr,90.3,93,205,215,-225,215,147.5,152.5,157.5,157.5,235,237.5,-255,237.5,610,SBD,1,,NM,England,M,Raw
Ben Magyar,MR-Jr,97.5,105,177.5,187.5,-190,187.5,120,130,-140,130,185,197.5,205,205,522.5,SBD,3,,NM,England,M,Raw
Barnaby Tomlinson,MR-Jr,101.9,105,217.5,230,240,240,135,147.5,155,155,240,252.5,265,265,660,SBD,1,,NM,England,M,Raw
William Devries,MR-Jr,97.8,105,205,220,225,225,110,117.5,125,125,195,212.5,,212.5,562.5,SBD,2,,NM,England,M,Raw
Dominic Robertson,MR-M2,92.1,93,112.5,117.5,125,125,72.5,77.5,80,80,140,152,160,160,365,SBD,1,,NM,England,M,Raw
Paul Leatherland,MR-M2,92.5,93,-105,-110,110,110,77.5,80,82.5,82.5,135,145,155,155,347.5,SBD,2,,NM,England,M,Raw
Alistair Maag,MR-M2,103,105,180,,,180,120,135,-150,135,225,250,277.5,277.5,592.5,SBD,1,,NM,England,M,Raw
Wade Lowther,MR-M3,91.4,93,142.5,152.5,160,160,90,107.5,110,110,170,185,190,190,460,SBD,1,,NM,England,M,Raw
Dalton Cother,MR-O,91.6,93,90,110,120,120,90,102.5,105,105,135,145,160,160,385,SBD,8,,NM,England,M,Raw
Barry Scoffield,MR-O,89.5,93,145,152.5,162.5,162.5,105,110,-115,110,180,205,215,215,487.5,SBD,7,,NM,England,M,Raw
Josh New,MR-O,92,93,180,195,200,200,132.5,142.5,-147.5,142.5,200,215,227.5,227.5,570,SBD,3,,NM,England,M,Raw
Callum Ashton #2,MR-O,91.2,93,182.5,197.5,205,205,125,132.5,137.5,137.5,200,215,-230,215,557.5,SBD,4,,NM,England,M,Raw
Dan Brown #2,MR-O,93,93,165,175,185,185,102.5,107.5,112.5,112.5,210,220,230,230,527.5,SBD,6,,NM,England,M,Raw
Simon Smyth,MR-O,91.3,93,180,195,205,205,125,135,142.5,142.5,200,220,230,230,577.5,SBD,2,,NM,England,M,Raw
John Hughes,MR-O,89.7,93,185,192.5,200,200,105,110,-115,110,210,220,-230,220,530,SBD,5,,NM,England,M,Raw
William Dunn #2,MR-O,92.2,93,190,202.5,210,210,145,150,-155,150,235,245,252.5,252.5,612.5,SBD,1,,NM,England,M,Raw
Rhys Warner,MR-O,103,105,152.5,160,162.5,162.5,90,95,97.5,97.5,192.5,202.5,207.5,207.5,467.5,SBD,4,,NM,England,M,Raw
Nathan Oxford,MR-O,103.4,105,155,170,177.5,177.5,155,167.5,172.5,172.5,180,200,210,210,560,SBD,3,,NM,England,M,Raw
Matthew Steele,MR-O,96,105,190,-200,205,205,140,150,160,160,210,225,235,235,600,SBD,2,,NM,England,M,Raw
Jack Bain,MR-O,104.4,105,237.5,245,250,250,127.5,-135,-135,127.5,247.5,262.5,-272.5,262.5,640,SBD,1,1995-06-08,NM,England,M,Raw
Thomas Harris,MR-O,108.8,120,25,,,25,115,125,130,130,75,,,75,230,SBD,1,,NM,England,M,Raw
Vishal Bubber,MR-O,135.7,120+,200,220,230,230,120,130,140,140,200,220,230,230,600,SBD,2,,NM,England,M,Raw
Dan Kohut,MR-O,138.7,120+,280,300,317.5,317.5,170,180,190,190,240,250,-255,250,757.5,SBD,1,,NM,England,M,Raw
Jack Frisby,MR-Sj,87.9,93,155,162.5,167.5,167.5,87.5,95,102.5,102.5,180,190,-200,190,460,SBD,1,,NM,England,M,Raw
Lewis Sansum,MR-Sj,88,93,150,155,,155,95,-100,100,100,180,185,,185,440,SBD,1,,NM,England,M,Raw
