new_id,old_id,name,date
1561,3856,2025 - Serie 1 - Malmö LK,2025-01-25
1563,3858,2025 - Serie 1 - Föreningen Mic's Gym,2025-02-01
1564,3859,2025  - Serie 1 - Göteborg KK,2025-01-25
1566,3861,2025 - Serie 1 - Westbo AK,2025-01-25
1567,3862,2025 - Serie 1 - Härnösands AK,2025-01-25
1568,3863,2025 - DM SNSF Bänkpress,2025-01-25
1569,3864,2025 - Serie 1 - Falkenberg,2025-03-15
1570,3865,2025 - Serie 1 - Ask Eskilstuna,2025-01-25
1571,3866,2025 - Serie 1 - Lidingö AK,2025-01-25
1572,3867,2025 - Serie 1 - Täby,2025-02-01
1574,3869,2025 - Serie 1 - Gävle Kraftsportklubb,2025-02-15
1575,3870,2025 - Serie 1 - Västerås,2025-02-01
1576,3871,2025 - Serie 1 - Sundbybergs TK,2025-03-15
1577,3872,2025 - Serie 2 - Sundbybergs TK,2025-05-17
1578,3873,2025 - Serie 1 - Göteborgs SK,2025-03-08
1579,3874,2025 - Serie 1 - TK Trossö,2025-02-15
1582,3877,SBD Sheffield 2025,2025-01-26
1583,3878,2025 - Serie 1 - Huddinge,2025-02-22
1584,3879,2025 - Serie 1 - Skövde KK,2025-01-25
1585,3880,2025 - Serie 1 – NNSF Luleå,2025-03-01
1586,3881,2025 - Serie 1 - IKSU,2025-01-25
1587,3882,2025 - Serie 1 - Väsby AK,2025-02-15
1588,3883,2025 - Serie 2 - Lidingö Atletklubb,2025-05-10
1589,3884,2025 - Serie 1 - Sundsvalls AK,2025-02-22
1590,3885,2025 - Serie 1 - Sundsvalls AK,2025-01-30
1591,3886,Järnvägspressen,2024-11-02
1593,3888,2025 - Serie 1 - Linköping,2025-03-01
1598,3893,2025 Serie 1 - Stockholms AK,2025-02-01
1599,3894,2025 - Serie 3 - Gävle KK,2025-08-23
1600,3895,2025 - Serie 2 -  Nynäshamns AK,2025-05-03
1601,3896,2025 - Serie 1 - Håbo AK/ Järfälla AK,2025-02-22
1603,3898,2025 - Serie 4 - Nynäshamns AK,2025-11-15
1604,3899,2025  - Serie 1 - Södertälje AK,2025-02-22
1605,3900,2025 EM Veteran Klassisk styrkelyft,2025-02-09
1606,3901,2025 DM MNSF klassisk Bänkpress,2025-05-31
1609,3904,2025 - Serie 2 - Södra Norrland,2025-05-17
1611,3906,2025 - Serie 2 - Visby SK,2025-05-03
1612,3907,2025 - Serie 1- Lunds TK,2025-02-15
1613,3908,2025 Stadsmatchen,2025-05-24
1615,3910,2025 - Serie 2 - Malmö KK,2025-04-13
1617,3912,2025 - Serie 2 - Ask Eskilstuna,2025-06-06
1618,3913,2025 Götalandsmästerskapen,2025-05-24
1620,3915,2025 - Serie 1 - Hallsberg AK,2025-02-22
1623,3918,DM VGSF Utrustad Styrkelyft och Bänkpress,2025-04-12
1624,3919,2025 - Serie 2 - Södertälje AK,2025-05-31
1626,3921,2025 - Serie 2 - Jönköping SK,2025-04-12
1627,3922,2025 - Serie 1 - Linköping utrustat,2025-03-01
1628,3923,2025 - Serie 2 - Huddinge SK,2025-04-12
1629,3924,2025 SM Veteran Klassisk styrkelyft,2025-11-21
1630,3925,2025 - Serie 2 - TK Trossö,2025-05-10
1631,3926,2025 - Serie 2 - Göteborg KK,2025-05-31
1633,3928,2025 Serie 2 - Öjebyns atletklubb,2025-05-10
1634,3929,2025 - Serie 2 - Steam Styrkeklyftklubb,2025-04-12
1635,3930,2025-Serie 1 Nordvalla Vedum,2025-03-22
1636,3931,2025 - Serie 2 - Hallsberg AK,2025-06-14
1637,3932,2025 Serie 2 Nora Atletklubb,2025-04-12
1638,3933,2025 - Serie 2 - Westbo AK,2025-05-29
1639,3934,2025 EM Klassisk Styrkelyft,2025-03-18
1642,3937,2025 SM Utrustad styrkelyft,2025-09-13
1643,3938,2025 Serie 2 Kalmar AK,2025-06-01
1644,3939,2025 DM ÖSSF Klassisk bänkpress,2025-08-30
1645,3940,2025 DM ÖSSF utrustad bänkpress,2025-08-30
1647,3942,2025 - Serie 2 - Karlstad,2025-05-17
1649,3944,2025 Serie 2 - Täby | JAK | Håbo,2025-05-31
1650,3945,2025- serie 2- Forshaga Atletklubb,2025-05-10
1651,3946,2025 - Serie 2 - UpsalaTK,2025-05-11
1652,3947,Serie 2- Västerviks atletklubb- 17/5-25,2025-05-17
1653,3948,2025 Serie 2 Örebro KK,2025-05-24
1654,3949,2025 - Serie 2 - Väsby AK,2025-05-17
1655,3950,2025 - Serie 2 - Kubbe-Norrflärke IF,2025-05-10
1656,3951,LDM Norrländska Mästerskapen Bänkpress,2025-04-05
1658,3953,2025 - Serie 2 - Säffle atletklubb,2025-06-07
1660,3955,2025 Serie 2 Västra AK,2025-05-31
1661,3956,KM- 2025 Umeå Power,2025-05-17
1663,3958,2025 - Serie 3 - Nynäshamns AK,2025-07-26
1664,3959,2025 - Serie 2 - Stockholms AK,2025-05-11
1665,3960,2025 EM Utrustad styrkelyft,2025-05-02
1667,3962,2025 DM ÖSSF UJV klassiskt styrkelyft,2025-10-11
1669,3964,Lidingö Atletklubb Serie 3,2025-09-20
1670,3965,2025 VM Klassisk bänkpress,2025-05-18
1671,3966,2025 VM Utrustad bänkpress,2025-05-22
1672,3967,2025 Svealandsmästerskapet,2025-09-06
1673,3968,2025 - Serie 3 - Sundbybergs TK,2025-09-20
1674,3969,2025- serie 3- Skellefteå AK,2025-09-20
1677,3972,Serie 2 - Borås AK,2025-06-28
1678,3973,2025 - Åland Sports Week Bänkpress,2025-08-16
1679,3974,2025 - Summertime benchpress- Skellefteå AK,2025-06-28
1680,3975,2025-Serie 2-Vedum AIS,2025-06-14
1681,3976,2025 Serie 3 Södertälje,2025-09-13
1682,3977,2025 - Serie 2 - Westbo AK,2025-06-28
1683,3978,Serie 2 Enbart Bänkpress - Falkenberg,2025-06-28
1686,3981,2025 Götalandsmästerskapen Bänkpress Klassisk & Utrustad,2025-09-07
1687,3982,VSSF DM Styrkelyft 2025,2025-11-01
1688,3983,2025 VM Klassisk styrkelyft,2025-06-08
1690,3985,2025 - Serie 3 Malmö LK,2025-08-16
1691,3986,2025 - Sydsvenska SF Bänk-DM,2025-08-16
1692,3987,2025 Serie 3 TK Trossö,2025-08-09
1693,3988,2025-Serie 3 Kalmar AK,2025-09-20
1694,3989,2025 Serie 3 Ask Eskilstuna,2025-08-16
1695,3990,2025 DM ÖSSF styrkelyft klassiskt & utrustat senior,2025-11-01
1696,3991,2025 Serie 3 - Linköpings AK,2025-09-20
1697,3992,2025 - Serie 3 Föreningen Mic's Gym,2025-08-10
1698,3993,2025 - Serie 3 - Varbergs KK,2025-08-23
1699,3994,2025 - Serie 3 - Westbo AK,2025-09-20
1700,3995,2025 - Serie 3 - Göteborg KK,2025-09-13
1701,3996,2025 serie 3 Huddinge styrkelyftklubb,2025-09-20
1702,3997,2025 - Serie 3 - Väsby AK,2025-09-20
1704,3999,2025 - Serie 3 SNSF Sandvikens AK,2025-09-06
1705,4000,VSSF DM Bänkpress 2025,2025-09-27
1706,4001,2025 Täby Serie 3,2025-09-27
1707,4002,2025 - Serie 3 - Falköpings TK,2025-09-27
1708,4003,2025- Serie 3 Härnösands Atletklubb,2025-08-17
1709,4004,2025 Serie 4 Visby,2025-10-25
1710,4005,2025 - Serie 4 - Lunds TK,2025-10-11
1711,4006,2025 - Serie 3 - Sundsvalls atletklubb,2025-08-21
1712,4007,2025 VGSF DM Klassisk Bänkpress,2025-10-11
1713,4008,2025 - DM Bänkpress - NNSF Luleå,2025-11-08
1714,4009,2025 - DM Styrkelyft - NNSF Luleå,2025-11-08
1717,4012,2025 SL-DM i Tåsjödalen,2025-09-27
1720,4015,2025  - DM klassisk styrkelyft SÖSF,2025-11-15
1721,4016,2025 - Distriktmästerskap - Sydsvenska,2025-11-01
1722,4017,2025 - Serie 3 - Hallsbergs AK,2025-09-13
1726,4021,World Games 2025,2025-08-14
1728,4023,2025 Serie 4 TK Trossö,2025-10-11
1729,4024,2025 VM Junior Utrustad & Klassisk styrkelyft,2025-08-25
1731,4026,2025 Serie 4 Styrkelyft Ask Eskilstuna,2025-11-15
1732,4027,2025 DM ÖSSF kl bänkpress (utom tävlan),2025-08-30
1734,4029,Järnvägspressen 2025,2025-11-08
1735,4030,2025 - DM Styrkelyft - SNSF,2025-11-15
1736,4031,2025 - Serie 3 - UpsalaTK,2025-09-14
1737,4032,2025 Western European Klassisk styrkelyft,2025-09-12
1738,4033,2025 - Serie 4 - Hallsbergs AK,2025-11-23
1739,4034,NM Ungdom & Junior Klassisk styrkelyft & bänkpress,2025-09-12
1740,4035,2025 VGSF DM Klassisk Styrkelyft,2025-11-15
1743,4038,2025 - Serie 3 - Stockholms AK,2025-09-21
1746,4041,2025 EM bänkpress,2025-09-22
1749,4044,2025 - Serie 4 - Sundsvalls AK,2025-11-05
1751,4046,2025 - Lidingö Atletklubb Serie 4,2025-11-15
1752,4047,2025 - Serie 4 - Westbo AK,2025-10-08
1753,4048,2025 - Serie 4 - UpsalaTK,2025-11-09
1756,4051,2025 Serie 4 Södertälje Ak,2025-11-15
1757,4052,Tunaspelen Parabänkpress 2025,2025-10-04
1759,4054,2025 Lag SM Klassisk Styrkelyft,2025-12-13
1760,4055,2025 - Serie 4 - Sundbybergs TK,2025-11-08
1761,4056,2025 serie 4 Vedum,2025-11-01
1762,4057,2025 VM Styrkelyft Veteran,2025-10-10
1763,4058,Tunaspelen Styrkelyft IFN, Lagtävling,2025-10-04
1765,4060,2025 - Serie 4 - Täby AK,2025-11-15
1766,4061,2025 - Serie 4 - Stockholms AK,2025-11-16
1767,4062,2025 - VM Utrustad styrkelyft,2025-11-10
1769,4064,2025 - Serie 4 - Luleå AK,2025-11-22
1770,4065,2025 Serie 4 TK Trossö Enbart bänk,2025-11-18
1772,4067,2025 Ungdoms Junior EM Klassisk styrkelyft,2025-11-28
1783,4078,2025 Lag-SM Klassisk Bänkpress,2025-12-14
1547,3842,2025 SM UJV Klassisk bänkpress,2025-03-08
1548,3843,2025 SM UJSV Utrustad bänkpress,2025-03-09
1549,3844,2025 SM Parabänkpress,2025-03-08
1553,3848,2025 SM U/J Klassisk styrkelyft,2025-05-02
1555,3850,LDM Norrländska Mästerskapen Styrkelyft,2025-04-05
1558,3853,2025 - Serie 1 - UpsalaTK,2025-02-23
1559,3854,2025 - Serie 1 - Nynäshamns AK,2025-02-22
1560,3855,2025 - Serie 1 - Örebro KK,2025-01-25
1561,3856,2025 - Serie 1 - Malmö LK,2025-01-25
1563,3858,2025 - Serie 1 - Föreningen Mic's Gym,2025-02-01
1564,3859,2025  - Serie 1 - Göteborg KK,2025-01-25
1566,3861,2025 - Serie 1 - Westbo AK,2025-01-25
1567,3862,2025 - Serie 1 - Härnösands AK,2025-01-25
1568,3863,2025 - DM SNSF Bänkpress,2025-01-25
1569,3864,2025 - Serie 1 - Falkenberg,2025-03-15
1570,3865,2025 - Serie 1 - Ask Eskilstuna,2025-01-25
1571,3866,2025 - Serie 1 - Lidingö AK,2025-01-25
1572,3867,2025 - Serie 1 - Täby,2025-02-01
1574,3869,2025 - Serie 1 - Gävle Kraftsportklubb,2025-02-15
1575,3870,2025 - Serie 1 - Västerås,2025-02-01
1576,3871,2025 - Serie 1 - Sundbybergs TK,2025-03-15
1577,3872,2025 - Serie 2 - Sundbybergs TK,2025-05-17
1578,3873,2025 - Serie 1 - Göteborgs SK,2025-03-08
1579,3874,2025 - Serie 1 - TK Trossö,2025-02-15
1582,3877,SBD Sheffield 2025,2025-01-26
1583,3878,2025 - Serie 1 - Huddinge,2025-02-22
1584,3879,2025 - Serie 1 - Skövde KK,2025-01-25
1585,3880,2025 - Serie 1 – NNSF Luleå,2025-03-01
1586,3881,2025 - Serie 1 - IKSU,2025-01-25
1587,3882,2025 - Serie 1 - Väsby AK,2025-02-15
1588,3883,2025 - Serie 2 - Lidingö Atletklubb,2025-05-10
1589,3884,2025 - Serie 1 - Sundsvalls AK,2025-02-22
1590,3885,2025 - Serie 1 - Sundsvalls AK,2025-01-30
1591,3886,Järnvägspressen,2024-11-02
1593,3888,2025 - Serie 1 - Linköping,2025-03-01
1598,3893,2025 Serie 1 - Stockholms AK,2025-02-01
1599,3894,2025 - Serie 3 - Gävle KK,2025-08-23
1600,3895,2025 - Serie 2 -  Nynäshamns AK,2025-05-03
1601,3896,2025 - Serie 1 - Håbo AK/ Järfälla AK,2025-02-22
1603,3898,2025 - Serie 4 - Nynäshamns AK,2025-11-15
1604,3899,2025  - Serie 1 - Södertälje AK,2025-02-22
1605,3900,2025 EM Veteran Klassisk styrkelyft,2025-02-09
1606,3901,2025 DM MNSF klassisk Bänkpress,2025-05-31
1609,3904,2025 - Serie 2 - Södra Norrland,2025-05-17
1611,3906,2025 - Serie 2 - Visby SK,2025-05-03
1612,3907,2025 - Serie 1- Lunds TK,2025-02-15
1613,3908,2025 Stadsmatchen,2025-05-24
1615,3910,2025 - Serie 2 - Malmö KK,2025-04-13
1617,3912,2025 - Serie 2 - Ask Eskilstuna,2025-06-06
1618,3913,2025 Götalandsmästerskapen,2025-05-24
1620,3915,2025 - Serie 1 - Hallsberg AK,2025-02-22
1623,3918,DM VGSF Utrustad Styrkelyft och Bänkpress,2025-04-12
1624,3919,2025 - Serie 2 - Södertälje AK,2025-05-31
1626,3921,2025 - Serie 2 - Jönköping SK,2025-04-12
1627,3922,2025 - Serie 1 - Linköping utrustat,2025-03-01
1628,3923,2025 - Serie 2 - Huddinge SK,2025-04-12
1629,3924,2025 SM Veteran Klassisk styrkelyft,2025-11-21
1630,3925,2025 - Serie 2 - TK Trossö,2025-05-10
1631,3926,2025 - Serie 2 - Göteborg KK,2025-05-31
1633,3928,2025 Serie 2 - Öjebyns atletklubb,2025-05-10
1634,3929,2025 - Serie 2 - Steam Styrkeklyftklubb,2025-04-12
1635,3930,2025-Serie 1 Nordvalla Vedum,2025-03-22
1636,3931,2025 - Serie 2 - Hallsberg AK,2025-06-14
1637,3932,2025 Serie 2 Nora Atletklubb,2025-04-12
1638,3933,2025 - Serie 2 - Westbo AK,2025-05-29
1639,3934,2025 EM Klassisk Styrkelyft,2025-03-18
1642,3937,2025 SM Utrustad styrkelyft,2025-09-13
1643,3938,2025 Serie 2 Kalmar AK,2025-06-01
1644,3939,2025 DM ÖSSF Klassisk bänkpress,2025-08-30
1645,3940,2025 DM ÖSSF utrustad bänkpress,2025-08-30
1647,3942,2025 - Serie 2 - Karlstad,2025-05-17
1649,3944,2025 Serie 2 - Täby | JAK | Håbo,2025-05-31
1650,3945,2025- serie 2- Forshaga Atletklubb,2025-05-10
1651,3946,2025 - Serie 2 - UpsalaTK,2025-05-11
1652,3947,Serie 2- Västerviks atletklubb- 17/5-25,2025-05-17
1653,3948,2025 Serie 2 Örebro KK,2025-05-24
1654,3949,2025 - Serie 2 - Väsby AK,2025-05-17
1655,3950,2025 - Serie 2 - Kubbe-Norrflärke IF,2025-05-10
1656,3951,LDM Norrländska Mästerskapen Bänkpress,2025-04-05
1658,3953,2025 - Serie 2 - Säffle atletklubb,2025-06-07
1660,3955,2025 Serie 2 Västra AK,2025-05-31
1661,3956,KM- 2025 Umeå Power,2025-05-17
1663,3958,2025 - Serie 3 - Nynäshamns AK,2025-07-26
1664,3959,2025 - Serie 2 - Stockholms AK,2025-05-11
1665,3960,2025 EM Utrustad styrkelyft,2025-05-02
1667,3962,2025 DM ÖSSF UJV klassiskt styrkelyft,2025-10-11
1669,3964,Lidingö Atletklubb Serie 3,2025-09-20
1670,3965,2025 VM Klassisk bänkpress,2025-05-18
1671,3966,2025 VM Utrustad bänkpress,2025-05-22
1672,3967,2025 Svealandsmästerskapet,2025-09-06
1673,3968,2025 - Serie 3 - Sundbybergs TK,2025-09-20
1674,3969,2025- serie 3- Skellefteå AK,2025-09-20
1677,3972,Serie 2 - Borås AK,2025-06-28
1678,3973,2025 - Åland Sports Week Bänkpress,2025-08-16
1679,3974,2025 - Summertime benchpress- Skellefteå AK,2025-06-28
1680,3975,2025-Serie 2-Vedum AIS,2025-06-14
1681,3976,2025 Serie 3 Södertälje,2025-09-13
1682,3977,2025 - Serie 2 - Westbo AK,2025-06-28
1683,3978,Serie 2 Enbart Bänkpress - Falkenberg,2025-06-28
1686,3981,2025 Götalandsmästerskapen Bänkpress Klassisk & Utrustad,2025-09-07
1687,3982,VSSF DM Styrkelyft 2025,2025-11-01
1688,3983,2025 VM Klassisk styrkelyft,2025-06-08
1690,3985,2025 - Serie 3 Malmö LK,2025-08-16
1691,3986,2025 - Sydsvenska SF Bänk-DM,2025-08-16
1692,3987,2025 Serie 3 TK Trossö,2025-08-09
1693,3988,2025-Serie 3 Kalmar AK,2025-09-20
1694,3989,2025 Serie 3 Ask Eskilstuna,2025-08-16
1695,3990,2025 DM ÖSSF styrkelyft klassiskt & utrustat senior,2025-11-01
1696,3991,2025 Serie 3 - Linköpings AK,2025-09-20
1697,3992,2025 - Serie 3 Föreningen Mic's Gym,2025-08-10
1698,3993,2025 - Serie 3 - Varbergs KK,2025-08-23
1699,3994,2025 - Serie 3 - Westbo AK,2025-09-20
1700,3995,2025 - Serie 3 - Göteborg KK,2025-09-13
1701,3996,2025 serie 3 Huddinge styrkelyftklubb,2025-09-20
1702,3997,2025 - Serie 3 - Väsby AK,2025-09-20
1704,3999,2025 - Serie 3 SNSF Sandvikens AK,2025-09-06
1705,4000,VSSF DM Bänkpress 2025,2025-09-27
1706,4001,2025 Täby Serie 3,2025-09-27
1707,4002,2025 - Serie 3 - Falköpings TK,2025-09-27
1708,4003,2025- Serie 3 Härnösands Atletklubb,2025-08-17
1709,4004,2025 Serie 4 Visby,2025-10-25
1710,4005,2025 - Serie 4 - Lunds TK,2025-10-11
1711,4006,2025 - Serie 3 - Sundsvalls atletklubb,2025-08-21
1712,4007,2025 VGSF DM Klassisk Bänkpress,2025-10-11
1713,4008,2025 - DM Bänkpress - NNSF Luleå,2025-11-08
1714,4009,2025 - DM Styrkelyft - NNSF Luleå,2025-11-08
1717,4012,2025 SL-DM i Tåsjödalen,2025-09-27
1720,4015,2025  - DM klassisk styrkelyft SÖSF,2025-11-15
1721,4016,2025 - Distriktmästerskap - Sydsvenska,2025-11-01
1722,4017,2025 - Serie 3 - Hallsbergs AK,2025-09-13
1726,4021,World Games 2025,2025-08-14
1728,4023,2025 Serie 4 TK Trossö,2025-10-11
1729,4024,2025 VM Junior Utrustad & Klassisk styrkelyft,2025-08-25
1731,4026,2025 Serie 4 Styrkelyft Ask Eskilstuna,2025-11-15
1732,4027,2025 DM ÖSSF kl bänkpress (utom tävlan),2025-08-30
1734,4029,Järnvägspressen 2025,2025-11-08
1735,4030,2025 - DM Styrkelyft - SNSF,2025-11-15
1736,4031,2025 - Serie 3 - UpsalaTK,2025-09-14
1737,4032,2025 Western European Klassisk styrkelyft,2025-09-12
1738,4033,2025 - Serie 4 - Hallsbergs AK,2025-11-23
1739,4034,NM Ungdom & Junior Klassisk styrkelyft & bänkpress,2025-09-12
1740,4035,2025 VGSF DM Klassisk Styrkelyft,2025-11-15
1743,4038,2025 - Serie 3 - Stockholms AK,2025-09-21
1746,4041,2025 EM bänkpress,2025-09-22
1749,4044,2025 - Serie 4 - Sundsvalls AK,2025-11-05
1751,4046,2025 - Lidingö Atletklubb Serie 4,2025-11-15
1752,4047,2025 - Serie 4 - Westbo AK,2025-10-08
1753,4048,2025 - Serie 4 - UpsalaTK,2025-11-09
1756,4051,2025 Serie 4 Södertälje Ak,2025-11-15
1757,4052,Tunaspelen Parabänkpress 2025,2025-10-04
1759,4054,2025 Lag SM Klassisk Styrkelyft,2025-12-13
1760,4055,2025 - Serie 4 - Sundbybergs TK,2025-11-08
1761,4056,2025 serie 4 Vedum,2025-11-01
1762,4057,2025 VM Styrkelyft Veteran,2025-10-10
1763,4058,Tunaspelen Styrkelyft IFN, Lagtävling,2025-10-04
1765,4060,2025 - Serie 4 - Täby AK,2025-11-15
1766,4061,2025 - Serie 4 - Stockholms AK,2025-11-16
1767,4062,2025 - VM Utrustad styrkelyft,2025-11-10
1769,4064,2025 - Serie 4 - Luleå AK,2025-11-22
1770,4065,2025 Serie 4 TK Trossö Enbart bänk,2025-11-18
1772,4067,2025 Ungdoms Junior EM Klassisk styrkelyft,2025-11-28
1783,4078,2025 Lag-SM Klassisk Bänkpress,2025-12-14
1547,3842,2025 SM UJV Klassisk bänkpress,2025-03-08
1548,3843,2025 SM UJSV Utrustad bänkpress,2025-03-09
1549,3844,2025 SM Parabänkpress,2025-03-08
1553,3848,2025 SM U/J Klassisk styrkelyft,2025-05-02
1555,3850,LDM Norrländska Mästerskapen Styrkelyft,2025-04-05
1558,3853,2025 - Serie 1 - UpsalaTK,2025-02-23
1559,3854,2025 - Serie 1 - Nynäshamns AK,2025-02-22
1560,3855,2025 - Serie 1 - Örebro KK,2025-01-25
1561,3856,2025 - Serie 1 - Malmö LK,2025-01-25
1563,3858,2025 - Serie 1 - Föreningen Mic's Gym,2025-02-01
1564,3859,2025  - Serie 1 - Göteborg KK,2025-01-25
1566,3861,2025 - Serie 1 - Westbo AK,2025-01-25
1567,3862,2025 - Serie 1 - Härnösands AK,2025-01-25
1568,3863,2025 - DM SNSF Bänkpress,2025-01-25
1569,3864,2025 - Serie 1 - Falkenberg,2025-03-15
1570,3865,2025 - Serie 1 - Ask Eskilstuna,2025-01-25
1571,3866,2025 - Serie 1 - Lidingö AK,2025-01-25
1572,3867,2025 - Serie 1 - Täby,2025-02-01
1574,3869,2025 - Serie 1 - Gävle Kraftsportklubb,2025-02-15
1575,3870,2025 - Serie 1 - Västerås,2025-02-01
1576,3871,2025 - Serie 1 - Sundbybergs TK,2025-03-15
1577,3872,2025 - Serie 2 - Sundbybergs TK,2025-05-17
1578,3873,2025 - Serie 1 - Göteborgs SK,2025-03-08
1579,3874,2025 - Serie 1 - TK Trossö,2025-02-15
1582,3877,SBD Sheffield 2025,2025-01-26
1583,3878,2025 - Serie 1 - Huddinge,2025-02-22
1584,3879,2025 - Serie 1 - Skövde KK,2025-01-25
1585,3880,2025 - Serie 1 – NNSF Luleå,2025-03-01
1586,3881,2025 - Serie 1 - IKSU,2025-01-25
1587,3882,2025 - Serie 1 - Väsby AK,2025-02-15
1588,3883,2025 - Serie 2 - Lidingö Atletklubb,2025-05-10
1589,3884,2025 - Serie 1 - Sundsvalls AK,2025-02-22
1590,3885,2025 - Serie 1 - Sundsvalls AK,2025-01-30
1591,3886,Järnvägspressen,2024-11-02
1593,3888,2025 - Serie 1 - Linköping,2025-03-01
1598,3893,2025 Serie 1 - Stockholms AK,2025-02-01
1599,3894,2025 - Serie 3 - Gävle KK,2025-08-23
1600,3895,2025 - Serie 2 -  Nynäshamns AK,2025-05-03
1601,3896,2025 - Serie 1 - Håbo AK/ Järfälla AK,2025-02-22
1603,3898,2025 - Serie 4 - Nynäshamns AK,2025-11-15
1604,3899,2025  - Serie 1 - Södertälje AK,2025-02-22
1605,3900,2025 EM Veteran Klassisk styrkelyft,2025-02-09
1606,3901,2025 DM MNSF klassisk Bänkpress,2025-05-31
1609,3904,2025 - Serie 2 - Södra Norrland,2025-05-17
1611,3906,2025 - Serie 2 - Visby SK,2025-05-03
1612,3907,2025 - Serie 1- Lunds TK,2025-02-15
1613,3908,2025 Stadsmatchen,2025-05-24
1615,3910,2025 - Serie 2 - Malmö KK,2025-04-13
1617,3912,2025 - Serie 2 - Ask Eskilstuna,2025-06-06
1618,3913,2025 Götalandsmästerskapen,2025-05-24
1620,3915,2025 - Serie 1 - Hallsberg AK,2025-02-22
1623,3918,DM VGSF Utrustad Styrkelyft och Bänkpress,2025-04-12
1624,3919,2025 - Serie 2 - Södertälje AK,2025-05-31
1626,3921,2025 - Serie 2 - Jönköping SK,2025-04-12
1627,3922,2025 - Serie 1 - Linköping utrustat,2025-03-01
1628,3923,2025 - Serie 2 - Huddinge SK,2025-04-12
1629,3924,2025 SM Veteran Klassisk styrkelyft,2025-11-21
1630,3925,2025 - Serie 2 - TK Trossö,2025-05-10
1631,3926,2025 - Serie 2 - Göteborg KK,2025-05-31
1633,3928,2025 Serie 2 - Öjebyns atletklubb,2025-05-10
1634,3929,2025 - Serie 2 - Steam Styrkeklyftklubb,2025-04-12
1635,3930,2025-Serie 1 Nordvalla Vedum,2025-03-22
1636,3931,2025 - Serie 2 - Hallsberg AK,2025-06-14
1637,3932,2025 Serie 2 Nora Atletklubb,2025-04-12
1638,3933,2025 - Serie 2 - Westbo AK,2025-05-29
1639,3934,2025 EM Klassisk Styrkelyft,2025-03-18
1642,3937,2025 SM Utrustad styrkelyft,2025-09-13
1643,3938,2025 Serie 2 Kalmar AK,2025-06-01
1644,3939,2025 DM ÖSSF Klassisk bänkpress,2025-08-30
1645,3940,2025 DM ÖSSF utrustad bänkpress,2025-08-30
1647,3942,2025 - Serie 2 - Karlstad,2025-05-17
1649,3944,2025 Serie 2 - Täby | JAK | Håbo,2025-05-31
1650,3945,2025- serie 2- Forshaga Atletklubb,2025-05-10
1651,3946,2025 - Serie 2 - UpsalaTK,2025-05-11
