Place,Sex,Name,CyrillicName,Division,Age,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,F,Alina-Aleksandrovna Milekhina,Алина-Александровна Милехина,Amateur Open,24,1995-07-26,48,48,,,,,35,40,-45,40,,,,,,40,B,Raw,Yes
1,F,Lyubov Babina,Любовь Бабина,Amateur Open,33,1986-03-04,50,52,,,,,35,-40,-40,35,40,,,,,35,B,Raw,Yes
2,F,Sofya Koshkina,Софья Кошкина,Amateur Open,24,1995-11-04,51.4,52,,,,,55,60,,60,,,,,,60,B,Raw,Yes
3,F,Evgeniya Kozlovtseva,Евгения Козловцева,Amateur Open,29,1990-11-28,51.6,52,,,,,62.5,-65,-65,62.5,,,,,,62.5,B,Raw,Yes
1,M,Aleksandr Petrenko #4,Александр Петренко,Amateur Teen,13,2006-09-25,59.2,60,,,,,60,62.5,-65,62.5,,,,,,62.5,B,Raw,Yes
1,M,Artem Medzhidov,Артем Меджидов,Amateur Teen 18-19,19,2000-11-01,71,75,,,,,140,-145,-145,140,,,,,,140,B,Raw,Yes
2,F,Tatyana Golovkova,Татьяна Головкова,Amateur Teen 18-19,18,2001-12-09,75,75,,,,,-60,-62.5,62.5,62.5,,,,,,62.5,B,Raw,Yes
3,M,Vladimir Tsukanov,Владимир Цуканов,Amateur Juniors 20-23,23,1996-05-04,72.1,75,,,,,110,117.5,125,125,,,,,,125,B,Raw,Yes
4,M,Artem Shipilov,Артем Шипилов,Amateur Juniors 20-23,,1999-04-12,75,75,,,,,75,80,85,85,,,,,,85,B,Raw,Yes
1,M,Aleksey Taldykin,Алексей Талдыкин,Amateur Open,39,1980-03-29,87.4,90,,,,,-160,160,-162.5,160,,,,,,160,B,Raw,Yes
2,M,Vitaliy Olesh,Виталий Олеш,Amateur Open,24,1995-06-06,88.7,90,,,,,145,-150,150,150,,,,,,150,B,Raw,Yes
DQ,M,Evgeniy Chebotarev,Евгений Чеботарев,Amateur Open,,1990-04-08,90,90,,,,,-127.5,-127.5,,,,,,,,,B,Raw,Yes
DQ,M,Stanislav Vorotyagin,Станислав Воротягин,Amateur Masters 40-44,42,1977-12-09,86.1,90,,,,,-140,-145,-145,,,,,,,,B,Raw,Yes
1,M,Ivan Degtev,Иван Дегтев,Amateur Open,26,1993-07-07,95.2,100,,,,,130,140,-150,140,,,,,,140,B,Raw,Yes
2,M,Vladimir Zubkov,Владимир Зубков,Amateur Open,,1988-02-05,96.1,100,,,,,160,165,-170,165,,,,,,165,B,Raw,Yes
DQ,M,Sergey Medvedev,Сергей Медведев,Amateur Open,31,1988-01-28,98.8,100,,,,,-135,-135,-140,,,,,,,,B,Raw,Yes
1,M,Ilya Knyazev,Илья Князев,Amateur Open,32,1988-01-22,110,110,,,,,140,-147.5,-147.5,140,,,,,,140,B,Raw,Yes
2,M,Dmitriy Kuznezov,Дмитрий Кузнезов,Amateur Open,33,1986-08-26,107.6,110,,,,,200,205,-210,205,,,,,,205,B,Raw,Yes
1,M,Aleksandr Sotnikov,Александр Сотников,Amateur Teen 16-17,16,2003-05-29,123.5,125,,,,,85,90,-95,90,,,,,,90,B,Raw,Yes
1,F,Nina Romanenko,Ніна Романенко,Amateur Open,36,1983-03-25,61.8,67.5,,,,,,,,,,120,130,140,140,140,D,Raw,Yes
1,M,Aleksandr Khlopkov,Александр Хлопков,Amateur Open,,1992-08-06,88.5,90,,,,,,,,,,180,200,210,210,210,D,Raw,Yes
1,M,Ivan Kashirin,Иван Каширин,Pro Masters 40-44,41,1979-01-01,108.2,110,170,180,190,190,125,135,140,140,,180,190,205,205,535,SBD,Wraps,No
2,M,Daniil Eremeev,Даниил Еремеев,Pro Open,,1992-08-05,103.45,110,200,225,-237.5,225,120,132.5,-142.5,132.5,,265,-285,,265,622.5,SBD,Wraps,No
