Place,Name,Sex,Team,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
3,Virginia Pecora,F,Toplifters,,1985,52,50.79,Senior,60,65,-70,65,65,B,Raw
4,Lisa Busellato,F,Vikings Veneto Pl -Baone,,1983,52,50.91,Senior,57.5,60,65,65,65,B,Raw
5,Silvia Riello,F,Vikings Veneto Pl -Baone,,1982,52,50.81,Senior,47.5,52.5,55,55,55,B,Raw
1,Sonia Parlanti,F,Heart Of Steel Powerlifting - Roma,,1973,52,51.67,Master I,60,62.5,-65,62.5,62.5,B,Raw
1,Anna Stenghel,F,Body Planet Trento,,1968,52,50.86,Master II,60.5,63,-67.5,63,63,B,Raw
1,Giorgia Pratesi,F,La Forza Power Team - Reggio,,1981,57,56.93,Senior,95,100.5,106,106,106,B,Raw
2,Elisa Guidi,F,Barbarian's Power Club,,1982,57,54.63,Senior,-82.5,82.5,-85,82.5,82.5,B,Raw
3,Erika Resi,F,Asd Pro Viribus-Prato-,,1990,57,56.32,Senior,62.5,67.5,70,70,70,B,Raw
4,Linda Monguzzi,F,Powerlifting Magenta,,1981,57,55.91,Senior,65,67.5,-70,67.5,67.5,B,Raw
5,Lara Fumagalli,F,Asd Pro Viribus-Prato-,,1989,57,53.29,Senior,60,-65,-67.5,60,60,B,Raw
6,Alice Castioni,F,Elite Verona Powerlifting - VR,,1981,57,54.67,Senior,50,55,-57.5,55,55,B,Raw
1,Alessia Isolani,F,Elite Verona Powerlifting - VR,,1977,57,54.44,Master I,42.5,45,-50,45,45,B,Raw
1,Aurora Tamburini,F,Asd Chiavari Powerlifting - Chiavari,,2002,63,61.15,Sub-Junior,-60,62.5,-65,62.5,62.5,B,Raw
1,Camilla Flocco,F,Vikings Veneto Pl -Baone,,1999,63,59.39,Junior,75,77.5,-80,77.5,77.5,B,Raw
2,Veronica D'Eusanio,F,Aktivarium Powerlifting- Modena-,,1997,63,61.3,Junior,70,75,-77.5,75,75,B,Raw
1,Serena Imbriaco,F,Forma Club,,1991,63,62.53,Senior,90,95,-100,95,95,B,Raw
2,Chiara Marconi,F,Toplifters,,1983,63,61.93,Senior,65,70,75,75,75,B,Raw
3,Eleonora del Bello,F,Toplifters,,1987,63,62.12,Senior,50,55,-60,55,55,B,Raw
1,Alice Veniani,F,Asd Pro Viribus-Prato-,,1980,63,62.18,Master I,72.5,77.5,-82.5,77.5,77.5,B,Raw
1,Francesca Brembilla,F,Bergamo Powerlifting,,1966,63,61.96,Master II,72.5,77.5,80,80,80,B,Raw
DQ,Olimpia Bonfiglioli,F,Vikings Veneto Pl -Baone,,1997,72,70.84,Junior,-110,-110,-110,,,B,Raw
DQ,Drusilla Coan,F,Toplifters,,2001,72,65.63,Junior,-100,-100,-100,,,B,Raw
1,Soledad Campostrini,F,Barbarian's Power Club,,1987,72,64.33,Senior,95,100,105.5,105.5,105.5,B,Raw
2,Martina Marzullo,F,Powerlifting Magenta,,1989,72,67.98,Senior,72.5,77.5,-80,77.5,77.5,B,Raw
3,Nadia Zenari,F,Elite Verona Powerlifting - VR,,1987,72,67.71,Senior,65,67.5,-70,67.5,67.5,B,Raw
1,Dora Germoglio,F,Elite Verona Powerlifting - VR,,1974,72,65.46,Master I,57.5,60,-62.5,60,60,B,Raw
2,Lorna Guiotto,F,Elite Verona Powerlifting - VR,,1973,72,66.42,Master I,45,-50,-52.5,45,45,B,Raw
1,Elisa Marcon,F,Elite Verona Powerlifting - VR,,2002,84,80.69,Sub-Junior,72.5,77.5,-78.5,77.5,77.5,B,Raw
1,Giada Palma,F,Vikings Veneto Pl -Baone,,1998,84,77.56,Junior,-90.5,90.5,95,95,95,B,Raw
1,Verdiana Mineo,F,Asd Palestra Popolare Palermo,,1991,84,72.77,Senior,87.5,90,-92.5,90,90,B,Raw
2,Elettra Rigoni,F,Vikings Veneto Pl -Baone,,1987,84,81.26,Senior,65,70,-72.5,70,70,B,Raw
1,Alessia Pettenà,F,Elite Verona Powerlifting - VR,,1987,84+,94.2,Senior,85,90.5,93,93,93,B,Raw
