Name,Country,Sex,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Marina Lostau De La Fuente,Spain,F,1999,23,Juniors,57,56.74,122.5,127.5,130,130,65,70,75,75,155,167.5,-175,167.5,372.5,8,SBD,Raw,
Zuzanna Kula,Poland,F,1999,23,Juniors,57,54.77,127.5,132.5,135,135,82.5,-87.5,87.5,87.5,132.5,140,147.5,147.5,370,9,SBD,Raw,
Nataliia Maha,Ukraine,F,2001,21,Juniors,57,56.31,135,140,-145,140,65,70,75,75,130,142.5,155,155,370,10,SBD,Raw,
Gabriela Blajer,Poland,F,2000,22,Juniors,57,56.5,135,-137.5,-140,135,70,75,-77.5,75,150,157.5,160,160,370,11,SBD,Raw,
Aimee Jarvie,UK,F,1999,23,Juniors,57,55.72,130,-137.5,137.5,137.5,-70,70,-72.5,70,147.5,155,160,160,367.5,12,SBD,Raw,
Michaela Filová,Czechia,F,1999,23,Juniors,57,56.88,125,130,132.5,132.5,-67.5,67.5,-72.5,67.5,135,142.5,150,150,350,13,SBD,Raw,
Veronika Pasičná,Czechia,F,1999,23,Juniors,57,56.88,125,-130,-130,125,-65,65,70,70,147.5,152.5,-157.5,152.5,347.5,14,SBD,Raw,
Carmen Immink,Netherlands,F,2002,20,Juniors,57,56.58,120,125,-127.5,125,75,77.5,-80,77.5,135,142.5,-145,142.5,345,15,SBD,Raw,
Ellen O'Leary,Ireland,F,2000,22,Juniors,57,56.33,112.5,-120,120,120,57.5,62.5,65,65,140,150,157.5,157.5,342.5,16,SBD,Raw,
Meave Lindner,Ireland,F,1999,23,Juniors,57,55.6,110,115,-117.5,115,55,60,62.5,62.5,112.5,117.5,120,120,297.5,17,SBD,Raw,
Ludivine Delos,France,F,2000,22,Juniors,63,62.65,177.5,184,-185.5,184,90,95,97.5,97.5,185,192.5,200,200,481.5,1,SBD,Raw,
Alba Boström,Sweden,F,2001,21,Juniors,63,62.28,155,160,-162.5,160,-120,-120,120,120,177.5,187.5,-195,187.5,467.5,2,SBD,Raw,
Inmaculada Soto Ruiz,Spain,F,2000,22,Juniors,63,62.37,140,-150,150,150,97.5,102.5,105,105,180,190,197.5,197.5,452.5,3,SBD,Raw,
Tara Pigott,UK,F,1999,23,Juniors,63,62.65,147.5,-152.5,157.5,157.5,85,90,92.5,92.5,165,172.5,-175,172.5,422.5,4,SBD,Raw,
Janneke Brauckman,Netherlands,F,1999,23,Juniors,63,60.88,132.5,140,-145,140,102.5,107.5,110,110,162.5,170,-172.5,170,420,5,SBD,Raw,
Marthe Tjelta,Norway,F,1999,23,Juniors,63,62.78,140,147.5,152.5,152.5,75,80,-85,80,150,162.5,-167.5,162.5,395,6,SBD,Raw,
Sabina Materek,Poland,F,1999,23,Juniors,63,62.75,150,155,160,160,75,-80,-80,75,152.5,157.5,-165,157.5,392.5,7,SBD,Raw,
Sofia Räihä,Finland,F,2001,21,Juniors,63,62.73,137.5,-142.5,-145,137.5,80,82.5,85,85,-160,167.5,-172.5,167.5,390,8,SBD,Raw,
Jessica Jeremaes,Switzerland,F,2001,21,Juniors,63,62.53,127.5,135,140,140,80,85,87.5,87.5,142.5,152.5,160,160,387.5,9,SBD,Raw,
Leah Kearney,Ireland,F,2001,21,Juniors,63,62.69,-132.5,132.5,137.5,137.5,75,80,82.5,82.5,150,160,162.5,162.5,382.5,10,SBD,Raw,
Laura Isabel Salazar Droege,Austria,F,2001,21,Juniors,63,62.95,120,127.5,-132.5,127.5,70,75,77.5,77.5,155,165,172.5,172.5,377.5,11,SBD,Raw,
Martyna Wystemp,Poland,F,2002,20,Juniors,63,61.68,137.5,140,-142.5,140,67.5,70,-72.5,70,150,160,165,165,375,12,SBD,Raw,
Anne-Sophie Brysse,Belgium,F,2000,22,Juniors,63,61.85,125,132.5,135,135,75,80,-85,80,137.5,150,155,155,370,13,SBD,Raw,
Matea Bumba,Croatia,F,1999,23,Juniors,63,61.73,-117.5,-117.5,117.5,117.5,75,80,-85,80,150,155,160,160,357.5,14,SBD,Raw,
Mira Khamis,Austria,F,1999,23,Juniors,63,60.14,112.5,120,125,125,60,65,-67.5,65,140,150,-160,150,340,15,SBD,Raw,
Lucía Sánchez Capilla,Spain,F,2000,22,Juniors,63,62.47,110,-117.5,-117.5,110,70,72.5,-75,72.5,145,-152.5,-152.5,145,327.5,16,SBD,Raw,
Clara Peyraud,France,F,2002,20,Juniors,69,68.73,165,172.5,177.5,177.5,107.5,112.5,115,115,202.5,212.5,218,218,510.5,1,SBD,Raw,
Noemi Fanton,Italy,F,2000,22,Juniors,69,67.9,177.5,185.5,190.5,190.5,97.5,102.5,105,105,190,200,212.5,212.5,508,2,SBD,Raw,
Ramunė Vainauskytė,Lithuania,F,2000,22,Juniors,69,67.12,180,190,-195,190,90,100,107.5,107.5,-200,200,210,210,507.5,3,SBD,Raw,
Samantha Eugenie,France,F,2002,20,Juniors,69,66.32,165,175,177.5,177.5,100,105,107.5,107.5,-210,210,-227.5,210,495,4,SBD,Raw,
Agnes Rudin,Sweden,F,2000,22,Juniors,69,68.54,175,-180,-180,175,110,116.5,121,121,180,190,-200,190,486,5,SBD,Raw,
Dariya Iskiv,Ukraine,F,1999,23,Juniors,69,67.4,-167.5,167.5,-172.5,167.5,102.5,107.5,-112.5,107.5,180,190,-200,190,465,6,SBD,Raw,
Eszter Sallai,Hungary,F,2001,21,Juniors,69,68.36,152.5,162.5,167.5,167.5,95,100,102.5,102.5,177.5,187.5,192.5,192.5,462.5,7,SBD,Raw,
Juliane Slettnes,Norway,F,2001,21,Juniors,69,68.56,165,177.5,-185,177.5,87.5,95,-97.5,95,165,175,177.5,177.5,450,8,SBD,Raw,
Drusilla Coan,Italy,F,2001,21,Juniors,69,68.5,160,-165,-165,160,116,-120.5,-121.5,116,165,172.5,-177.5,172.5,448.5,9,SBD,Raw,
Sophia Pilwax,Austria,F,1999,23,Juniors,69,66.46,145,152.5,-160,152.5,90,95,-100,95,180,190,197.5,197.5,445,10,SBD,Raw,
Asude Dağlıoğlu,Turkey,F,2000,22,Juniors,69,67.55,-160,170,-175,170,75,80,-85,80,180,195,-205,195,445,11,SBD,Raw,
Jordan Bright,Ireland,F,2000,22,Juniors,69,67.72,155,165,175,175,75,80,82.5,82.5,155,165,175,175,432.5,12,SBD,Raw,
Iduna Bink,Netherlands,F,2001,21,Juniors,69,68.28,157.5,165,-170,165,80,85,-87.5,85,165,180,-190,180,430,13,SBD,Raw,
Lota Leinberga,Ireland,F,1999,23,Juniors,69,68.44,145,152.5,155,155,95,100,102.5,102.5,150,160,167.5,167.5,425,14,SBD,Raw,
Valerie Velemanová,Czechia,F,1999,23,Juniors,69,67.24,137.5,145,150,150,80,85,-87.5,85,172.5,185,-190,185,420,15,SBD,Raw,
Yasmina Juliette Havnen,Norway,F,2003,19,Juniors,69,67.62,142.5,150,152.5,152.5,77.5,82.5,-85,82.5,152.5,165,170,170,405,16,SBD,Raw,
Sandra Kučerová,Czechia,F,2000,22,Juniors,69,68.73,130,137.5,142.5,142.5,72.5,75,77.5,77.5,160,167.5,170,170,390,17,SBD,Raw,
Marta Lopes,Portugal,F,2000,22,Juniors,69,68.28,122.5,130,135,135,70,75,77.5,77.5,167.5,175,-180,175,387.5,18,SBD,Raw,
Kornelia Brunnhofer,Austria,F,2000,22,Juniors,69,67.29,122.5,130,-135,130,62.5,67.5,70,70,165,-180,-187.5,165,365,19,SBD,Raw,
Laura Mautalen,France,F,2000,22,Juniors,76,74.59,175,182.5,190,190,130,135,140,140,205,215,220,220,550,1,SBD,Raw,
Vilma Olsson,Sweden,F,1999,23,Juniors,76,73.37,195,205,-210.5,205,110,117.5,120,120,185,195,202.5,202.5,527.5,2,SBD,Raw,
Ellen Grönlund,Finland,F,2000,22,Juniors,76,75.41,175,185,192.5,192.5,107.5,112.5,-115,112.5,195,207.5,-225,207.5,512.5,3,SBD,Raw,
Elke de Leeuw,Netherlands,F,1999,23,Juniors,76,74.93,137.5,150,157.5,157.5,72.5,77.5,82.5,82.5,162.5,175,180,180,420,4,SBD,Raw,
Veronika Šigutová,Czechia,F,2002,20,Juniors,76,75.27,147.5,157.5,165,165,72.5,80,85,85,165,-175,-175,165,415,5,SBD,Raw,
Nina Heikkinen,Finland,F,2003,19,Juniors,76,74.71,160,170,-175,170,65,70,72.5,72.5,160,167.5,-170,167.5,410,6,SBD,Raw,
Cathelijne Gort,Netherlands,F,2001,21,Juniors,76,74.82,120,125,-130,125,95,-100,-100,95,180,190,-195,190,410,7,SBD,Raw,
Nuša Železnik,Slovenia,F,2000,22,Juniors,76,75.47,150,160,-167.5,160,87.5,95,-100,95,140,155,-172.5,155,410,8,SBD,Raw,
Despoina Charitopoulou,Greece,F,1999,23,Juniors,76,74.23,145,-155,-155,145,65,70,-72.5,70,190,-197.5,-197.5,190,405,9,SBD,Raw,
Lucie Daňková,Czechia,F,2000,22,Juniors,76,73.29,132.5,142.5,-150,142.5,85,90,95,95,150,160,162.5,162.5,400,10,SBD,Raw,
Mia Kovacs,Ireland,F,1999,23,Juniors,76,72.99,147.5,152.5,155,155,72.5,-77.5,-80,72.5,-160,160,170,170,397.5,11,SBD,Raw,
Martyna Piątkowska,Poland,F,2003,19,Juniors,76,71.18,-147.5,147.5,,147.5,67.5,70,72.5,72.5,-162.5,162.5,-165,162.5,382.5,12,SBD,Raw,
Erholove Izobodo-John,UK,F,2001,21,Juniors,84,81.75,190,200,208,208,85,90,-92.5,90,230,240.5,-245.5,240.5,538.5,1,SBD,Raw,
Henna Kaasalainen,Finland,F,1999,23,Juniors,84,83.94,190,195,200,200,90,95,100,100,200,-210,210,210,510,2,SBD,Raw,
Serena Vargas Fernández,Spain,F,2000,22,Juniors,84,83.52,-160,160,172.5,172.5,85,90,92.5,92.5,180,190,-205,190,455,3,SBD,Raw,
Marcha Wieringa,Netherlands,F,2002,20,Juniors,84,83.07,145,155,157.5,157.5,80,85,87.5,87.5,180,190,195,195,440,4,SBD,Raw,
Sofie Horne,Norway,F,2001,21,Juniors,84,77.6,145,150,-152.5,150,90,95,-97.5,95,180,190,-195,190,435,5,SBD,Raw,
Melina Irawo,UK,F,2000,22,Juniors,84,82.05,90,95,100,100,107.5,112.5,115,115,185,195,205,205,420,6,SBD,Raw,
Eliška Trnková,Czechia,F,2000,22,Juniors,84,80.29,135,140,145,145,87.5,92.5,-95,92.5,165,175,180,180,417.5,7,SBD,Raw,
Bo Haek,Belgium,F,1999,23,Juniors,84,83.48,-135,135,-142.5,135,80,-85,-85,80,142.5,150,155,155,370,8,SBD,Raw,
Lystus Ebosele,Ireland,F,2001,21,Juniors,84+,89.35,200,212.5,220,220,117.5,-125,125,125,180,195,-200,195,540,1,SBD,Raw,
Klaudia Murza,Poland,F,2002,20,Juniors,84+,125.95,185,197.5,205,205,90,97.5,100,100,155,165,170,170,475,2,SBD,Raw,
Chizaram Egbuziem,UK,F,1999,23,Juniors,84+,100.58,157.5,165,167.5,167.5,77.5,82.5,87.5,87.5,175,182.5,190,190,445,3,SBD,Raw,
Kinga Świderska,Poland,F,2002,20,Juniors,84+,122.22,165,170,172.5,172.5,-85,85,-90,85,165,-175,-175,165,422.5,4,SBD,Raw,
Talor Aiyegbeni,Ireland,F,2001,21,Juniors,84+,89.58,150,160,-165,160,60,65,-67.5,65,170,185,-190,185,410,5,SBD,Raw,
Vira Popruha,Ukraine,F,2003,19,Juniors,84+,131.72,130,-140,140,140,70,80,-92.5,80,130,-145,-145,130,350,6,SBD,Raw,
Tiffany Chapon,France,F,2001,21,Open,47,46.95,140,150,-155,150,90,95,-97.5,95,162.5,-171,-171,162.5,407.5,1,SBD,Raw,
Stéphanie Legard,France,F,1981,41,Open,47,46.61,117.5,-122.5,125,125,70,75,-80,75,147.5,152.5,155,155,355,2,SBD,Raw,
Ana Lores Fernández,Spain,F,1996,26,Open,47,46.83,125,135,140,140,57.5,60,62.5,62.5,132.5,142.5,145,145,347.5,3,SBD,Raw,
Emma Granlund,Sweden,F,1989,33,Open,47,46.73,100,105,110,110,72.5,77.5,-82.5,77.5,125,135,-142.5,135,322.5,4,SBD,Raw,
Enna Hynynen,Finland,F,1992,30,Open,47,46.16,100,102.5,105,105,57.5,60,-62.5,60,122.5,125,130,130,295,5,SBD,Raw,
Julia Rozmus,Poland,F,1998,24,Open,47,45.76,97.5,-102.5,-102.5,97.5,50,52.5,-55,52.5,110,-120,-120,110,260,6,SBD,Raw,
Noémie Allabert,France,F,1990,32,Open,52,51.89,160,165,167.5,167.5,77.5,82.5,85,85,180,185,,185,437.5,1,SBD,Raw,
Pleun Dekkers,Netherlands,F,1994,28,Open,52,51.76,160,169,171,171,80,85,87.5,87.5,162.5,-170,-170,162.5,421,2,SBD,Raw,
Aleksandra Aranitovic,Serbia,F,1990,32,Open,52,51.86,140,-145,147.5,147.5,92.5,97.5,-100,97.5,160,165,170,170,415,3,SBD,Raw,
Sarah Klein #1,Germany,F,1988,34,Open,52,50.64,130,137.5,140,140,77.5,80,82.5,82.5,165,172.5,177.5,177.5,400,4,SBD,Raw,
Alison Huet,France,F,1996,26,Open,52,51.83,130,-135,,130,92.5,97.5,-100,97.5,-160,160,162.5,162.5,390,5,SBD,Raw,
Viktoria Druziaka,Ukraine,F,1998,24,Open,52,51.03,140,145,150,150,85,90,-95,90,140,145,147.5,147.5,387.5,6,SBD,Raw,
Leoni Tatman,UK,F,1990,32,Open,52,51.92,120,-130,130,130,87.5,92.5,-97.5,92.5,142.5,147.5,150,150,372.5,7,SBD,Raw,
Dawn Steacy,Ireland,F,1988,34,Open,52,51.6,110,117.5,-122.5,117.5,77.5,82.5,85,85,150,157.5,162.5,162.5,365,8,SBD,Raw,
Jessica Cabañil Chávez,Spain,F,1997,25,Open,52,51.46,135,142.5,-147.5,142.5,67.5,70,-72.5,70,140,145,147.5,147.5,360,9,SBD,Raw,
Oda Jystad Jensen,Denmark,F,1996,26,Open,52,51.6,105,110,115,115,85,-90,-92.5,85,135,145,150,150,350,10,SBD,Raw,
Stefanie Verhulst,Belgium,F,1990,31,Open,52,51.7,115,-122.5,-122.5,115,65,67.5,-70,67.5,132.5,142.5,147.5,147.5,330,11,SBD,Raw,1990-12-13
Joanna Mardas,Poland,F,1986,36,Open,52,50.34,100,110,115,115,55,57.5,60,60,-130,140,-145,140,315,12,SBD,Raw,
Veronika Linhartová,Czechia,F,1998,24,Open,52,50.8,90,-102.5,102.5,102.5,57.5,60,62.5,62.5,110,117.5,125,125,290,13,SBD,Raw,
Bobbie Butters,UK,F,1994,28,Open,57,56.79,172.5,180,185.5,185.5,102.5,110,112.5,112.5,172.5,-185,185,185,483,1,SBD,Raw,
Alessandra Cernigliaro,Italy,F,1995,27,Open,57,56.35,150,157.5,-160,157.5,90,95,97.5,97.5,167.5,175,-185,175,430,2,SBD,Raw,
Sopiko Kvantchiani,Georgia,F,1998,24,Open,57,56.54,145,-150,-150,145,100,102.5,105,105,160,-167.5,-167.5,160,410,3,SBD,Raw,
Satu Pylväs,Finland,F,1994,28,Open,57,56.66,135,140,-145,140,82.5,-87.5,87.5,87.5,182.5,-190,-190,182.5,410,4,SBD,Raw,
Katja Babič,Slovenia,F,1993,29,Open,57,56.05,142.5,150,-152.5,150,77.5,82.5,-85,82.5,160,167.5,-177.5,167.5,400,5,SBD,Raw,
Gina Bakke Bolstad,Norway,F,1991,31,Open,57,56.56,150,157.5,162.5,162.5,77.5,82.5,85,85,150,-157.5,-157.5,150,397.5,6,SBD,Raw,
Sara Ellegaard Andreasen,Denmark,F,1993,29,Open,57,56.27,117.5,125,127.5,127.5,85,90,-92.5,90,160,167.5,175,175,392.5,7,SBD,Raw,
Blanka Bartoňková,Czechia,F,1995,27,Open,57,56.52,137.5,145,150,150,70,75,77.5,77.5,160,-170,-175,160,387.5,8,SBD,Raw,
Barbara Gapp,Austria,F,1981,41,Open,57,56.57,-125,-125,125,125,65,70,72.5,72.5,182.5,190,-202.5,190,387.5,9,SBD,Raw,
Laura Rey Villameá,Spain,F,1993,29,Open,57,55.45,122.5,-127.5,-127.5,122.5,77.5,-80,80,80,167.5,180,-185,180,382.5,10,SBD,Raw,
Mathilde Oestergaard,Denmark,F,1994,28,Open,57,56.92,130,137.5,-140,137.5,75,80,-82.5,80,150,160,165,165,382.5,11,SBD,Raw,
Anna Hourihane,Ireland,F,1993,29,Open,57,56.53,120,127.5,132.5,132.5,80,85,87.5,87.5,150,160,-170,160,380,12,SBD,Raw,
Yaryna Korol,Ukraine,F,1988,34,Open,57,56.42,125,132.5,-135,132.5,75,80,-82.5,80,142.5,-150,150,150,362.5,13,SBD,Raw,
Kateřina Balášová,Czechia,F,1993,29,Open,57,56.75,100,115,130,130,70,77.5,-80,77.5,140,155,-157.5,155,362.5,14,SBD,Raw,
Şehrinur Aydos,Turkey,F,1998,24,Open,57,55.09,-125,-125,125,125,-70,70,-77.5,70,145,152.5,160,160,355,15,SBD,Raw,
Louise Murray,Portugal,F,1988,34,Open,57,55.63,125,130,-135,130,82.5,87.5,-90,87.5,120,127.5,135,135,352.5,16,SBD,Raw,
Zoé Coinne,Belgium,F,1998,24,Open,57,55.74,120,127.5,-132.5,127.5,72.5,77.5,-80,77.5,130,140,-142.5,140,345,17,SBD,Raw,
Diana Neculae,Romania,F,1989,33,Open,57,56.93,102.5,110,-117.5,110,62.5,67.5,-70,67.5,150,-160,-160,150,327.5,18,SBD,Raw,
Sanja Mirković,Serbia,F,1992,30,Open,57,56.14,100,110,-115,110,52.5,57.5,-60,57.5,140,-150,-150,140,307.5,19,SBD,Raw,
Océane Regis,France,F,1996,26,Open,57,56.29,155,-160,-162.5,155,-92.5,-92.5,-92.5,,180,-185,-185,180,,DQ,SBD,Raw,
Chiara Bernardi,Italy,F,1998,24,Open,63,62.72,170,180,185,185,112.5,117.5,-122.5,117.5,-197.5,207.5,215,215,517.5,1,SBD,Raw,
Sara Naldi,Italy,F,1998,24,Open,63,62.17,170,180,187.5,187.5,100,102.5,105,105,202.5,212.5,-225,212.5,505,2,SBD,Raw,
Signe Elisabeth Belden,Norway,F,1983,39,Open,63,62.45,165,172.5,177.5,177.5,105,110,-115,110,175,-190,-190,175,462.5,3,SBD,Raw,
Radostina Lulova,Bulgaria,F,1993,29,Open,63,62,157.5,165,-172.5,165,82.5,87.5,-90,87.5,180,187.5,195,195,447.5,4,SBD,Raw,
Nataliia Zhukovska,Ukraine,F,1981,41,Open,63,62.62,140,145,-150,145,90,95,-97.5,95,195,205,-207.5,205,445,5,SBD,Raw,
Esmee Dijjers,Netherlands,F,1996,26,Open,63,62.63,142.5,150,-157.5,150,77.5,-82.5,82.5,82.5,180,192.5,-207.5,192.5,425,6,SBD,Raw,
Geina McGrath,Ireland,F,1990,32,Open,63,62.52,140,-150,-150,140,80,85,87.5,87.5,160,170,175,175,402.5,7,SBD,Raw,
Michaela Zemánková,Czechia,F,1991,31,Open,63,61.59,132.5,140,-147.5,140,75,-80,-80,75,165,172.5,180,180,395,8,SBD,Raw,
Viktória Flávia Tóth,Hungary,F,1997,25,Open,63,62.83,125,-135,135,135,90,95,-97.5,95,-150,150,-160,150,380,9,SBD,Raw,
Luisa Vargas,Portugal,F,1996,26,Open,63,62.75,115,120,122.5,122.5,62.5,65,67.5,67.5,162.5,-170,170,170,360,10,SBD,Raw,
Ivana Horná,Slovakia,F,1990,32,Open,69,68.61,180,187.5,192.5,192.5,102.5,107.5,110,110,215,225,230.5,230.5,533,1,SBD,Raw,
Marte Kjenner,Norway,F,1989,33,Open,69,68.65,-182.5,182.5,-190,182.5,115,120,-122.5,120,205,217.5,-227.5,217.5,520,2,SBD,Raw,
Annie Nelson,UK,F,1996,26,Open,69,68.64,170,177.5,182.5,182.5,102.5,107.5,-112.5,107.5,195,207.5,-215,207.5,497.5,3,SBD,Raw,
Raphaela Jungmann,Austria,F,1987,35,Open,69,68.16,-175,175,185,185,102.5,107.5,-112.5,107.5,195,202.5,-205,202.5,495,4,SBD,Raw,
Marika Zandecka,Poland,F,1995,27,Open,69,68.31,175,185,190,190,92.5,97.5,100,100,192.5,205,-212.5,205,495,5,SBD,Raw,
Tasmin Campbell,UK,F,1984,38,Open,69,68.21,160,-170,-170,160,110,115,117.5,117.5,200,210,-220,210,487.5,6,SBD,Raw,
Elsa Sörman Paulsson,Sweden,F,1989,33,Open,69,66.39,-162.5,162.5,167.5,167.5,95,100,105,105,172.5,180,187.5,187.5,460,7,SBD,Raw,
Mia Schjøtt Irving,Denmark,F,1998,24,Open,69,68.19,155,165,170,170,80,85,-87.5,85,185,195,205,205,460,8,SBD,Raw,
Jorill Nese,Norway,F,1998,24,Open,69,68.71,165,175,-180,175,100,105,107.5,107.5,160,172.5,177.5,177.5,460,9,SBD,Raw,
Stina Lindell,Finland,F,1988,34,Open,69,68.43,157.5,160,165,165,102.5,107.5,112.5,112.5,162.5,167.5,175,175,452.5,10,SBD,Raw,
Barbora Josková,Czechia,F,1997,25,Open,69,67.67,140,147.5,-152.5,147.5,95,100,102.5,102.5,182.5,190,195,195,445,11,SBD,Raw,
Muriel Muiños Rivera,Spain,F,1998,24,Open,69,68.39,157.5,-165,170,170,92.5,-100,-100,92.5,162.5,172.5,177.5,177.5,440,12,SBD,Raw,
Meri Kallio,Finland,F,1986,36,Open,69,67.25,135,142.5,147.5,147.5,87.5,92.5,-95,92.5,175,180,-185,180,420,13,SBD,Raw,
Chiara Luraschi,Switzerland,F,1997,25,Open,69,64.44,142.5,150,-155,150,85,87.5,90,90,177.5,-190,-190,177.5,417.5,14,SBD,Raw,
Victoria Vélez Herrero,Spain,F,1991,31,Open,69,67.55,135,142.5,150,150,72.5,77.5,82.5,82.5,170,180,-190,180,412.5,15,SBD,Raw,
Jennifer Harrington,Ireland,F,1998,24,Open,69,68.91,140,150,-157.5,150,72.5,80,85,85,155,167.5,175,175,410,16,SBD,Raw,
Ana Rodrigues,Portugal,F,1992,30,Open,69,68.19,-150,150,160,160,67.5,-72.5,72.5,72.5,170,-180,-180,170,402.5,17,SBD,Raw,
Deborah Pungitore,Switzerland,F,1990,32,Open,69,68.22,132.5,-140,-140,132.5,85,90,-92.5,90,145,152.5,-157.5,152.5,375,18,SBD,Raw,
Asya Chakarova,Bulgaria,F,1993,29,Open,69,67.66,120,127.5,135,135,70,77.5,80,80,145,150,-155,150,365,19,SBD,Raw,
Izabela Chatlińska,Poland,F,1978,44,Open,69,68.04,-140,140,-147.5,140,60,62.5,65,65,150,157.5,-162.5,157.5,362.5,20,SBD,Raw,
Sophia Ellis,UK,F,1996,26,Open,76,74.34,150,160,165,165,115,120,122.5,122.5,220,230,240.5,240.5,528,1,SBD,Raw,
Lea Schreiner,Germany,F,1995,27,Open,76,74.79,172.5,180,185,185,102.5,107.5,110,110,202.5,212.5,217.5,217.5,512.5,2,SBD,Raw,
Sara Sanchez-Manjavacas Ruiz,Spain,F,1998,24,Open,76,75.42,-170,177.5,-185,177.5,102.5,110,112.5,112.5,200,210,220,220,510,3,SBD,Raw,
Maja Bonde,Denmark,F,1993,29,Open,76,74.66,167.5,177.5,-180,177.5,92.5,97.5,100,100,190,202.5,-212.5,202.5,480,4,SBD,Raw,
Stine Hamre,Norway,F,1995,27,Open,76,75.59,172.5,180,185,185,97.5,102.5,-107.5,102.5,177.5,187.5,192.5,192.5,480,5,SBD,Raw,
Emily Bennett,UK,F,1994,28,Open,76,75.74,177.5,185,187.5,187.5,87.5,92.5,-95,92.5,190,200,-207.5,200,480,6,SBD,Raw,
Mira Lahtinen,Finland,F,1987,35,Open,76,75.58,160,-167.5,167.5,167.5,105,110,115,115,185,-195,-200,185,467.5,7,SBD,Raw,
