Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Tea Larsson,F,,,,,Raw,Juniors,57.00,57,155,,,155,77.5,,,77.5,167.5,,,167.5,400,SBD,Linköpings AK
2,Leona Vikander,F,,,,,Raw,Juniors,56.25,57,145,,,145,72.5,,,72.5,172.5,,,172.5,390,SBD,Lunds TK
3,Sara Sandberg,F,,,,,Raw,Juniors,56.80,57,145,,,145,87.5,,,87.5,157.5,,,157.5,390,SBD,Örebro KK
4,Nora Shacham,F,,,,,Raw,Juniors,56.75,57,125,,,125,95,,,95,162.5,,,162.5,382.5,SBD,Linköpings AK
5,Tuva Hoffman,F,,,,,Raw,Juniors,56.35,57,147.5,,,147.5,80,,,80,150,,,150,377.5,SBD,Täby AK
6,Dina Dib,F,,,,,Raw,Juniors,56.60,57,125,,,125,75,,,75,150,,,150,350,SBD,Lunds TK
7,Ella Byttner,F,,,,,Raw,Juniors,55.05,57,105,,,105,67.5,,,67.5,175,,,175,347.5,SBD,Sundbybergs TK
8,Grynet Hesselberg,F,,,,,Raw,Juniors,54.95,57,100,,,100,70,,,70,140,,,140,310,SBD,Varbergs Kraftsportsklubb
9,Gabriella Dannberg,F,,,,,Raw,Juniors,54.45,57,110,,,110,62.5,,,62.5,135,,,135,307.5,SBD,Sandvikens AK
1,Emelie Olin,F,,,,,Raw,Juniors,60.40,63,170,,,170,122.5,,,122.5,170,,,170,462.5,SBD,Umeå Power
2,Lina Hedman,F,,,,,Raw,Juniors,62.60,63,165,,,165,87.5,,,87.5,162.5,,,162.5,415,SBD,Tyresö Styrkelyftklubb
3,Carin Isacson,F,,,,,Raw,Juniors,62.50,63,155,,,155,77.5,,,77.5,175,,,175,407.5,SBD,Göteborg KK
4,Stella Albery Larsdotter,F,,,,,Raw,Juniors,60.70,63,140,,,140,105,,,105,160,,,160,405,SBD,Göteborg KK
5,Ellen Ängerteg,F,,,,,Raw,Juniors,62.50,63,147.5,,,147.5,70,,,70,162.5,,,162.5,380,SBD,Forshaga AK
6,Alva Lindström,F,,,,,Raw,Juniors,61.90,63,135,,,135,65,,,65,170,,,170,370,SBD,Karlstads AK
7,Hanna Moene,F,,,,,Raw,Juniors,61.75,63,135,,,135,75,,,75,150,,,150,360,SBD,Upsala TK
8,Erica Myhrberg,F,,,,,Raw,Juniors,62.70,63,132.5,,,132.5,70,,,70,142.5,,,142.5,345,SBD,Täby AK
1,Astrid Edvardsson,F,,,,,Raw,Juniors,68.35,69,155,,,155,112.5,,,112.5,207.5,,,207.5,475,SBD,Täby AK
2,Anna-Claire Bryson Forsberg,F,,,,,Raw,Juniors,68.85,69,152.5,,,152.5,100,,,100,167.5,,,167.5,420,SBD,Linköpings AK
3,Ottilia Blom,F,,,,,Raw,Juniors,68.15,69,145,,,145,95,,,95,170,,,170,410,SBD,Gävle KK
4,Hillevi Axelsson,F,,,,,Raw,Juniors,68.75,69,142.5,,,142.5,90,,,90,170,,,170,402.5,SBD,Örebro KK
5,Felicia Linsmo,F,,,,,Raw,Juniors,68.55,69,135,,,135,95,,,95,155,,,155,385,SBD,Jönköpings SK
6,Stella Strindberg,F,,,,,Raw,Juniors,66.75,69,132.5,,,132.5,67.5,,,67.5,160,,,160,360,SBD,Göteborg KK
1,Cornelia Hinnerson,F,,,,,Raw,Juniors,75.05,76,150,,,150,105,,,105,202.5,,,202.5,457.5,SBD,Göteborg KK
2,Emma Gustavsson,F,,,,,Raw,Juniors,74.15,76,162.5,,,162.5,92.5,,,92.5,187.5,,,187.5,442.5,SBD,Öjeby AK
3,Caroline Karlsson,F,,,,,Raw,Juniors,72.75,76,167.5,,,167.5,70,,,70,190,,,190,427.5,SBD,Lunds TK
4,Elvira Valén Alm,F,,,,,Raw,Juniors,73.05,76,147.5,,,147.5,95,,,95,157.5,,,157.5,400,SBD,Tyresö Styrkelyftklubb
5,Sally Torén Björling,F,,,,,Raw,Juniors,72.10,76,152.5,,,152.5,72.5,,,72.5,152.5,,,152.5,377.5,SBD,Stockholms AK
6,Cassandra Rehn,F,,,,,Raw,Juniors,74.25,76,150,,,150,67.5,,,67.5,157.5,,,157.5,375,SBD,Täby AK
1,Josephine Wallner,F,,,,,Raw,Juniors,88.65,84+,203,,,203,113,,,113,205.5,,,205.5,521.5,SBD,Täby AK
2,Hannah Wigh,F,,,,,Raw,Juniors,86.40,84+,170,,,170,113.5,,,113.5,177.5,,,177.5,461,SBD,Borlänge AK
3,Alva Lindefors,F,,,,,Raw,Juniors,94.95,84+,162.5,,,162.5,95,,,95,177.5,,,177.5,435,SBD,Karlstads AK
4,Melina Peppas,F,,,,,Raw,Juniors,114.10,84+,155,,,155,70,,,70,197.5,,,197.5,422.5,SBD,HAK Greppet
5,Tilda Lövenklev,F,,,,,Raw,Juniors,101.65,84+,167.5,,,167.5,82.5,,,82.5,170,,,170,420,SBD,Kalmar AK
1,Melissa Van,F,,,,,Raw,Juniors,43.90,47,124,,,124,60,,,60,150,,,150,334,SBD,Västerviks AK
2,Agnes Arvidsson,F,,,,,Raw,Juniors,82.50,84,187.5,,,187.5,97.5,,,97.5,215.5,,,215.5,500.5,SBD,Östersunds AK
3,Elsa Bern,F,,,,,Raw,Juniors,51.05,52,127.5,,,127.5,75,,,75,142.5,,,142.5,345,SBD,ASK Eskilstuna
4,Greta Sandström,F,,,,,Raw,Juniors,83.60,84,130,,,130,85,,,85,172.5,,,172.5,387.5,SBD,Gävle KK
5,Smilla Nordblad,F,,,,,Raw,Juniors,45.95,47,85,,,85,55,,,55,105,,,105,245,SBD,Järfälla AK
1,Ivan Kostiuk,M,,,,,Raw,Juniors,63.35,66,200,,,200,152.5,,,152.5,230,,,230,582.5,SBD,Täby AK
2,Karl-Johan Tillander,M,,,,,Raw,Juniors,65.90,66,185,,,185,135,,,135,175,,,175,495,SBD,Föreningen Pure Power
3,Rasmus Westholm,M,,,,,Raw,Juniors,64.75,66,165,,,165,112.5,,,112.5,210,,,210,487.5,SBD,Västra AK
4,Lucas Pettersson,M,,,,,Raw,Juniors,65.35,66,155,,,155,120,,,120,190,,,190,465,SBD,Håbo AK
5,Mohammed Saleh,M,,,,,Raw,Juniors,63.90,66,140,,,140,87.5,,,87.5,195,,,195,422.5,SBD,Kalmar AK
1,Holjer Nilsson,M,,,,,Raw,Juniors,73.20,74,232.5,,,232.5,162.5,,,162.5,275,,,275,670,SBD,Lunds TK
2,Isac Toldbod,M,,,,,Raw,Juniors,73.85,74,240,,,240,162.5,,,162.5,267.5,,,267.5,670,SBD,Falkenbergs KSK
3,David Sundin,M,,,,,Raw,Juniors,73.60,74,215,,,215,147.5,,,147.5,230,,,230,592.5,SBD,Falkenbergs KSK
4,Erik Karlsson #4,M,,,,,Raw,Juniors,72.60,74,200,,,200,140,,,140,240,,,240,580,SBD,Lunds TK
5,Love Rudberg,M,,,,,Raw,Juniors,72.60,74,200,,,200,120,,,120,230,,,230,550,SBD,Linköpings AK
6,Mohammed Khaled,M,,,,,Raw,Juniors,66.60,74,200,,,200,130,,,130,215,,,215,545,SBD,Järfälla AK
7,William Almblad,M,,,,,Raw,Juniors,73.40,74,185,,,185,135,,,135,200,,,200,520,SBD,Stockholms AK
1,William Lindgren,M,,,,,Raw,Juniors,82.35,83,260,,,260,172.5,,,172.5,287.5,,,287.5,720,SBD,ASK Eskilstuna
2,Simon Helgesson Gruséus,M,,,,,Raw,Juniors,82.75,83,247.5,,,247.5,175,,,175,282.5,,,282.5,705,SBD,Falkenbergs KSK
3,Jovin Ly,M,,,,,Raw,Juniors,82.85,83,232.5,,,232.5,175,,,175,272.5,,,272.5,680,SBD,ASK Eskilstuna
4,George Maric,M,,,,,Raw,Juniors,80.25,83,235,,,235,145,,,145,262.5,,,262.5,642.5,SBD,Nynäshamns AK
5,Love Berger,M,,,,,Raw,Juniors,82.65,83,212.5,,,212.5,160,,,160,255,,,255,627.5,SBD,Lunds TK
6,Carl Widerström,M,,,,,Raw,Juniors,77.35,83,225,,,225,160,,,160,240,,,240,625,SBD,TK Trossö
7,Elliot Asplund,M,,,,,Raw,Juniors,77.45,83,195,,,195,130,,,130,250,,,250,575,SBD,Luleå AK
1,Gustav Boström,M,,,,,Raw,Juniors,90.55,93,257.5,,,257.5,182.5,,,182.5,310,,,310,750,SBD,Sundsvalls AK
2,Benjamin Isaksson,M,,,,,Raw,Juniors,92.70,93,257.5,,,257.5,162.5,,,162.5,300,,,300,720,SBD,Linköpings AK
3,Theo Luth,M,,,,,Raw,Juniors,92.45,93,260,,,260,180,,,180,277.5,,,277.5,717.5,SBD,Håbo AK
4,Robert Baszynski,M,,,,,Raw,Juniors,92.55,93,255,,,255,190,,,190,272.5,,,272.5,717.5,SBD,Falkenbergs KSK
5,Oliver Svanberg,M,,,,,Raw,Juniors,91.90,93,260,,,260,165,,,165,275,,,275,700,SBD,Linköpings AK
6,Felix Enger,M,,,,,Raw,Juniors,91.25,93,245,,,245,162.5,,,162.5,275,,,275,682.5,SBD,Göteborg KK
7,Johannes Norell,M,,,,,Raw,Juniors,91.70,93,250,,,250,160,,,160,267.5,,,267.5,677.5,SBD,Stockholms AK
8,Robin Kashef,M,,,,,Raw,Juniors,92.05,93,270,,,270,165,,,165,75,,,75,510,SBD,Steam Styrkelyftklubb
9,Sebastian Acosta,M,,,,,Raw,Juniors,91.80,93,75,,,75,192.5,,,192.5,75,,,75,342.5,SBD,Lunds TK
1,Erik Tryggvason,M,,,,,Raw,Juniors,104.55,105,267.5,,,267.5,190,,,190,330,,,330,787.5,SBD,Jönköpings SK
2,Isak Moene,M,,,,,Raw,Juniors,104.75,105,285,,,285,197.5,,,197.5,305,,,305,787.5,SBD,Umeå Power
3,Josef Jonsson,M,,,,,Raw,Juniors,103.30,105,260,,,260,170,,,170,315,,,315,745,SBD,Visby Styrkeklubb
4,Harald Lu-Geijer,M,,,,,Raw,Juniors,104.15,105,285,,,285,172.5,,,172.5,287.5,,,287.5,745,SBD,Upsala TK
5,Linus Sten,M,,,,,Raw,Juniors,102.90,105,260,,,260,175,,,175,295,,,295,730,SBD,Nässjö AMK
6,Jonathan Sylén Lagerholm,M,,,,,Raw,Juniors,101.70,105,265,,,265,182.5,,,182.5,262.5,,,262.5,710,SBD,Lunds TK
7,Rasmus Hellenberg,M,,,,,Raw,Juniors,103.35,105,265,,,265,165,,,165,275,,,275,705,SBD,Visby Styrkeklubb
8,Marcus Karlsson,M,,,,,Raw,Juniors,104.40,105,245,,,245,180,,,180,260,,,260,685,SBD,ASK Eskilstuna
1,Filip Kleimert,M,,,,,Raw,Juniors,116.85,120,315,,,315,210,,,210,340.5,,,340.5,865.5,SBD,Huddinge SK
2,Leo Ottosson Möllborg,M,,,,,Raw,Juniors,116.00,120,270,,,270,180,,,180,305,,,305,755,SBD,Sommarhemmets Kraftsport
3,Vilmer Pettersson,M,,,,,Raw,Juniors,118.30,120,262.5,,,262.5,162.5,,,162.5,305,,,305,730,SBD,Västerås KK
4,Simon Forsberg,M,,,,,Raw,Juniors,119.95,120,257.5,,,257.5,165,,,165,290,,,290,712.5,SBD,Upsala TK
5,Nadi Laroussi,M,,,,,Raw,Juniors,119.10,120,245,,,245,195,,,195,270,,,270,710,SBD,Linköpings AK
6,Jack Vasovic,M,,,,,Raw,Juniors,113.95,120,275,,,275,195,,,195,235,,,235,705,SBD,Stockholms AK
7,Johan Humle Waldeborn Gamming,M,,,,,Raw,Juniors,112.60,120,232.5,,,232.5,185,,,185,275,,,275,692.5,SBD,Lunds TK
1,Dante Norling,M,,,,,Raw,Juniors,135.35,120+,255,,,255,180,,,180,260,,,260,695,SBD,Huddinge SK
