Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Teen 18-19,60,Raw,85,,,,85,Daniel Riddle,TX,1
B,M,Teen 18-19,110,Raw,152.5,,,,152.5,Jonas Rickman,TX,1
D,M,Class 1,90,Raw,,,185,202.5,185,Margarito Rodriguez,TX,1
D,M,Class 1,100,Raw,,,225,,225,Joshua Salinas,TX,1
D,M,Class 1,117.5,Raw,,,240,,240,Philip Rainey,OK,1
D,M,Class 1,125,Raw,,,285,,285,Desmond Coleman,TX,1
D,M,Disabled 2 60,110,Single-ply,,,167.5,,167.5,Gary Flood,OK,1
D,M,Disabled 2 60,140+,Raw,,,182.5,,182.5,Alceed Thomas,OK,1
D,M,Juniors 20-25,100,Raw,,,245,,245,Raymond Gutierrez,TX,1
D,M,Law-Fire 40-47,140+,Raw,,,280,285,280,Ramon Gutierrez,TX,1
D,M,Law-Fire 48-55,125,Single-ply,,,310,,310,Terry Putman,OK,1
D,M,Law-Fire Open,125,Single-ply,,,310,,310,Terry Putman,OK,1
D,M,Masters 40-46,100,Single-ply,,,220,,220,John Lisenbee,OK,1
D,M,Masters 40-46,140+,Raw,,,280,285,280,Ramon Gutierrez,TX,1
D,M,Masters 47-53,100,Multi-ply,,,195,,195,Erik Dye,OK,1
D,M,Masters 47-53,140,Single-ply,,,272.5,,272.5,Kevin Pitman,TX,1
D,M,Masters 47-53,140+,Multi-ply,,,277.5,,277.5,Thomas Guiney,OK,1
D,M,Masters 54-60,75,Raw,,,140,,140,Brian Thomas,TX,1
D,M,Masters 54-60,90,Multi-ply,,,227.5,,227.5,Percy Taylor,TX,1
D,M,Masters 54-60,90,Raw,,,165,,165,Bryan Vandiver,OK,1
D,M,Open,100,Raw,,,260,,260,Bill Corbin,TX,1
D,M,Open,110,Raw,,,205,,205,Jered Fewell,TX,1
D,M,Submasters 33-39,90,Single-ply,,,227.5,,227.5,Jack Rogers,OK,1
D,M,Submasters 33-39,100,Single-ply,,,207.5,,207.5,Joey Lewis #1,OK,1
D,M,Submasters 33-39,117.5,Raw,,,240,,240,Philip Rainey,OK,1
D,M,Teen 14-15,60,Raw,,,142.5,147.5,142.5,Coltan Parrish,OK,1
D,M,Teen 14-15,90,Raw,,,147.5,155,147.5,Blake Lemaster,OK,1
D,M,Teen 16-17,67.5,Raw,,,167.5,,167.5,Jordan Rogers,OK,1
D,M,Teen 16-17,90,Raw,,,182.5,,182.5,Dane Rogers,TX,1
D,M,Teen 16-17,117.5,Raw,,,155,,155,Alejandro Guzman,TX,1
D,M,Teen 16-17,117.5,Single-ply,,,175,,175,Noah Pitman,TX,1
D,M,Teen 16-17,125,Raw,,,187.5,,187.5,Christian Lewis,OK,1
D,M,Teen 18-19,60,Raw,,,160,,160,Daniel Riddle,TX,1
D,M,Teen 18-19,110,Raw,,,242.5,250,242.5,Jonas Rickman,TX,1
BD,M,Class 1,90,Raw,107.5,,185,202.5,292.5,Margarito Rodriguez,TX,1
BD,M,Class 1,100,Raw,130,,225,,355,Joshua Salinas,TX,1
BD,M,Class 1,125,Raw,172.5,,285,,457.5,Desmond Coleman,TX,1
BD,M,Disabled 2 60,110,Single-ply,125,,167.5,,292.5,Gary Flood,OK,1
BD,M,Disabled 2 60,140,Raw,105,,182.5,,287.5,Alceed Thomas,OK,1
BD,M,Juniors 20-25,100,Raw,140,,245,,385,Raymond Gutierrez,TX,1
BD,M,Law-Fire 40-47,140,Raw,157.5,,280,285,437.5,Ramon Gutierrez,TX,1
BD,M,Masters 40-46,140,Raw,157.5,,280,285,437.5,Ramon Gutierrez,TX,1
BD,M,Masters 47-53,140,Single-ply,227.5,,272.5,,500,Kevin Pitman,TX,1
BD,M,Masters 54-60,75,Raw,100,,140,,240,Brian Thomas,TX,1
BD,M,Masters 54-60,90,Multi-ply,147.5,,227.5,,375,Percy Taylor,TX,1
BD,M,Open,100,Raw,165,,260,,425,Bill Corbin,TX,1
BD,M,Open,110,Raw,125,,205,,330,Jered Fewell,TX,1
BD,M,Submasters 33-39,100,Single-ply,167.5,,207.5,,375,Joey Lewis #1,OK,1
BD,M,Teen 14-15,60,Raw,70,,142.5,147.5,212.5,Coltan Parrish,OK,1
BD,M,Teen 16-17,90,Raw,92.5,,182.5,,275,Dane Rogers,TX,1
BD,M,Teen 16-17,117.5,Raw,77.5,,155,,232.5,Alejandro Guzman,TX,1
BD,M,Teen 16-17,117.5,Single-ply,142.5,,175,,317.5,Noah Pitman,TX,1
BD,M,Teen 18-19,60,Raw,85,,160,,245,Daniel Riddle,TX,1
BD,M,Teen 18-19,110,Raw,152.5,,242.5,250,395,Jonas Rickman,TX,1
B,F,Class 1,60,Raw,35,,,,35,Brittney Lierman,TX,1
B,F,Class 1,82.5,Raw,62.5,,,,62.5,Amanda Doty,TX,1
B,F,Class 1,100,Raw,72.5,,,,72.5,Ana Selena Galicia,TX,1
B,F,Masters 40-46,82.5,Raw,50,,,,50,Veronica Gutierrez,TX,1
B,F,Open,67.5,Single-ply,105,,,,105,Amanda Harris,TX,1
B,F,Teen 12-13,56,Raw,37.5,,,,37.5,Nina Holm,TX,1
B,F,Teen 16-17,100,Raw,65,,,,65,Peyton Holm,TX,1
D,F,Class 1,60,Raw,,,97.5,,97.5,Brittney Lierman,TX,1
D,F,Class 1,82.5,Raw,,,142.5,,142.5,Amanda Doty,TX,1
D,F,Class 1,100,Raw,,,157.5,,157.5,Ana Selena Galicia,TX,1
D,F,Masters 40-46,82.5,Raw,,,132.5,,132.5,Veronica Gutierrez,TX,1
D,F,Teen 12-13,56,Raw,,,82.5,85,82.5,Nina Holm,TX,1
D,F,Teen 16-17,100,Raw,,,130,,130,Peyton Holm,TX,1
BD,F,Class 1,60,Raw,35,,97.5,,132.5,Brittney Lierman,TX,1
BD,F,Class 1,82.5,Raw,62.5,,142.5,,205,Amanda Doty,TX,1
BD,F,Class 1,100,Raw,72.5,,157.5,,230,Ana Selena Galicia,TX,1
BD,F,Masters 40-46,82.5,Raw,50,,132.5,,182.5,Veronica Gutierrez,TX,1
BD,F,Teen 12-13,56,Raw,37.5,,82.5,85,120,Nina Holm,TX,1
BD,F,Teen 16-17,100,Raw,65,,130,,195,Peyton Holm,TX,1
