Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kristen Archibeque,F,Open,Raw,56.28,57,100,107.5,-110,107.5,75,80,82.5,82.5,105,115,122.5,122.5,312.5,3,SBD,
Ethel-Louise Espino,F,Open,Raw,56.82,57,95,105,-112.5,105,47.5,50,-52.5,50,120,130,-140,130,285,4,SBD,
Saskia Urlass,F,Open,Raw,56.78,57,75,80,85,85,40,-45,-45,40,95,102.5,110,110,235,5,SBD,
Rebecca Morrison,F,Open,Raw,62.42,63,115,125,,125,60,65,67.5,67.5,130,140,145,145,337.5,1,SBD,
Merinda O'Brien,F,Open,Raw,60.78,63,97.5,105,-107.5,105,65,70,-72.5,70,140,152.5,157.5,157.5,332.5,2,SBD,
Alicia Bloom,F,Open,Raw,62.92,63,105,-115,117.5,117.5,62.5,70,72.5,72.5,125,135,142.5,142.5,332.5,3,SBD,
Jessie Bouaraphan,F,Open,Raw,59.06,63,-115,115,125,125,55,60,-62.5,60,120,130,142.5,142.5,327.5,4,SBD,
Melany Bennett,F,Open,Raw,62.72,63,90,-95,-95,90,-47.5,-50,50,50,107.5,115,-120,115,255,5,SBD,
Caitlin Barraclough,F,Open,Raw,67.02,69,122.5,132.5,137.5,137.5,95,100,-102.5,100,135,145,157.5,157.5,395,1,SBD,
Catarina Richmond,F,Open,Raw,68.78,69,-117.5,117.5,122.5,122.5,85,90,95,95,152.5,162.5,-177.5,162.5,380,2,SBD,
Linda Crook,F,Open,Raw,67.96,69,120,130,-137.5,130,65,75,80,80,125,137.5,145,145,355,3,SBD,
Rebecca Stennett,F,Open,Raw,68.02,69,110,-120,120,120,67.5,72.5,-75,72.5,137.5,147.5,152.5,152.5,345,4,SBD,
Adelaide Walker,F,Open,Raw,67,69,110,120,-122.5,120,55,-60,60,60,125,137.5,-142.5,137.5,317.5,5,SBD,
Sarah Wheal,F,Open,Raw,75.18,76,135,142.5,147.5,147.5,77.5,82.5,-85,82.5,135,145,150,150,380,1,SBD,
Nicole Paulsen,F,Open,Raw,75.1,76,125,132.5,135,135,65,72.5,-75,72.5,140,150,157.5,157.5,365,2,SBD,
Cara Fox,F,Open,Raw,74.64,76,95,105,-110,105,65,70,-72.5,70,135,145,150,150,325,3,SBD,
Hulda Mandelblom,F,Open,Raw,83.6,84,-120,120,-132.5,120,70,75,-80,75,142.5,150,,150,345,1,SBD,
Maria Muipu,F,Open,Raw,93.86,84+,195,205,-210,205,112.5,122.5,127.5,127.5,160,175,-185,175,507.5,1,SBD,
Nekea Blagoev,F,Open,Raw,110.46,84+,-140,152.5,-155,152.5,80,85,87.5,87.5,145,160,,160,400,2,SBD,
Sarah Jones,F,Open,Raw,94.64,84+,100,110,-115,110,57.5,-65,,57.5,152.5,-160,,152.5,320,3,SBD,
Trinity Bourn,F,Sub-Junior,Raw,79.74,84,50,60,62.5,62.5,35,-40,-42.5,35,60,70,82.5,82.5,180,1,SBD,
Lemuel Lobhoy,M,Junior,Raw,58.5,59,130,140,-150,140,100,105,-107.5,105,180,190,-200,190,435,1,SBD,
Tuvaru Toki,M,Junior,Raw,81.1,83,195,200,205,205,140,145,-147.5,145,230,240,255,255,605,1,SBD,
Jonathan Markwell,M,Junior,Raw,80.82,83,167.5,180,190,190,95,102.5,110,110,212.5,227.5,-240,227.5,527.5,2,SBD,
David Hoffman,M,Junior,Raw,89.82,93,180,190,,190,132.5,140,-145,140,210,225,237.5,237.5,567.5,1,SBD,
Miles Orec,M,Junior,Raw,103.48,105,210,220,230,230,140,155,-162.5,155,240,255,265,265,650,1,SBD,
Gavish Kalia,M,Junior,Raw,97.9,105,-175,175,180,180,100,105,-110,105,195,-202.5,,195,480,2,SBD,
Andrew de Lepervanche,M,Masters 1,Raw,81.94,83,-170,170,182.5,182.5,105,110,112.5,112.5,195,205,212.5,212.5,507.5,1,SBD,
Ben Ihle,M,Masters 1,Raw,92.14,93,185,195,202.5,202.5,90,95,97.5,97.5,205,220,232.5,232.5,532.5,1,SBD,
Richard McMahon,M,Masters 1,Raw,93.38,105,165,175,185,185,107.5,112.5,-115,112.5,200,215,-225,215,512.5,1,SBD,
Rick Morse,M,Masters 2,Single-ply,92.38,93,180,-190,200,200,155,165,-175,165,180,190,200,200,565,1,SBD,
Owen Cuthbert,M,Masters 2,Raw,110.46,120,140,-150,150,150,117.5,122.5,-125,122.5,170,185,-190,185,457.5,1,SBD,
Simon Butterworth,M,Masters 3,Raw,97.48,105,122.5,132.5,140,140,85,90,95,95,160,175,192.5,192.5,427.5,1,SBD,
Yuki Kashima,M,Open,Raw,66,66,195,210,217.5,217.5,152.5,-157.5,-157.5,152.5,215,230,-240,230,600,1,SBD,
Steven Day,M,Open,Raw,73.86,74,250,265,275,275,152.5,160,-165,160,75,-265,265,265,700,1,SBD,
Ethan Mar,M,Open,Raw,73.18,74,190,200,210,210,-125,125,-137.5,125,225,240,-250,240,575,2,SBD,
Luc Duval,M,Open,Raw,72.36,74,185,195,-200,195,132.5,137.5,-145,137.5,210,-225,225,225,557.5,3,SBD,
Scott Meiklejohn,M,Open,Raw,82.96,83,-232.5,247.5,250,250,162.5,170,-175,170,250,-265,-265,250,670,1,SBD,
Michael Brown #23,M,Open,Raw,81.94,83,220,235,-245,235,145,152.5,-157.5,152.5,240,250,267.5,267.5,655,2,SBD,
Zane Haworth,M,Open,Raw,82.8,83,227.5,240,-252.5,240,132.5,140,145,145,247.5,265,-287.5,265,650,3,SBD,
Dean Pagulayan,M,Open,Raw,80.6,83,-200,200,-212.5,200,125,130,135,135,260,277.5,-290,277.5,612.5,4,SBD,
Grant Mealey,M,Open,Single-ply,92.78,93,260,270,,270,170,-180,-185,170,225,240,-250,240,680,1,SBD,
Brody Cochrane,M,Open,Raw,92.38,93,235,247.5,255,255,182.5,187.5,,187.5,285,-300,300,300,742.5,1,SBD,
Tom Chaplin,M,Open,Raw,92.74,93,235,245,,245,157.5,162.5,-165,162.5,250,270,280,280,687.5,2,SBD,
Colin Webb,M,Open,Raw,89.68,93,220,240,250,250,130,142.5,147.5,147.5,250,275,-300,275,672.5,3,SBD,
Jamie Corcoran,M,Open,Raw,92.9,93,225,240,-250,240,145,152.5,-157.5,152.5,245,260,-270,260,652.5,4,SBD,
Stephen Lawford,M,Open,Raw,90.78,93,185,195,205,205,145,155,-162.5,155,230,245,-252.5,245,605,5,SBD,
Michael Bates,M,Open,Raw,92.72,93,195,210,-215,210,130,135,-140,135,205,-220,-220,205,550,6,SBD,
Cheyne Jones,M,Open,Raw,92.42,93,180,190,200,200,120,125,-130,125,205,220,-225,220,545,7,SBD,
Aditya Sharma #1,M,Open,Raw,,93,,,,,,,,,,,,,,NS,SBD,
Lachlan Green,M,Open,Single-ply,102.68,105,207.5,220,-230,220,-207.5,210,220,220,207.5,220,-232.5,220,660,1,SBD,
Abe Walton,M,Open,Raw,103.28,105,-237.5,237.5,-250,237.5,180,192.5,-200,192.5,260,275,-287.5,275,705,1,SBD,
Leigh Wiltshire,M,Open,Raw,99.08,105,225,235,245,245,155,-162.5,162.5,162.5,230,-240,-240,230,637.5,2,SBD,
Chris McGeary,M,Open,Raw,104.5,105,205,215,220,220,130,135,-137.5,135,250,260,-285,260,615,3,SBD,
Anthony Contoleon,M,Open,Raw,99.92,105,195,207.5,212.5,212.5,135,140,145,145,220,235,242.5,242.5,600,4,SBD,
Robert Hammermeister,M,Open,Raw,101.58,105,190,200,210,210,142.5,-147.5,-147.5,142.5,230,240,-250,240,592.5,5,SBD,
Sam Butterworth,M,Open,Raw,118.72,120,267.5,-282.5,,267.5,160,167.5,-172.5,167.5,280,-282.5,,280,715,1,SBD,
Iain Brock,M,Open,Raw,117.6,120,205,212.5,-220,212.5,150,-155,-155,150,260,275,-290,275,637.5,2,SBD,
Ryan Wemyss,M,Open,Raw,111.6,120,220,235,-242.5,235,140,-145,-145,140,220,240,-250,240,615,3,SBD,
Nicholas Howell,M,Open,Raw,127.66,120+,-220,220,-225,220,-170,-170,-170,,,,,,,DQ,SBD,
Nicolas Muir,M,Sub-Junior,Raw,65.02,66,130,140,-142.5,140,85,92.5,-97.5,92.5,140,152.5,-157.5,152.5,385,1,SBD,
Ashton Riddell,M,Sub-Junior,Raw,73.28,74,175,185,190,190,97.5,102.5,108.5,108.5,200,216,230,230,528.5,1,SBD,
Spencer Holzheimer,M,Sub-Junior,Raw,76.4,83,110,-115,120,120,65,70,-80,70,120,130,140,140,330,1,SBD,
Rory Illidge,M,Sub-Junior,Raw,84.96,93,145,160,175,175,-90,97.5,-102.5,97.5,192.5,210,-227.5,210,482.5,1,SBD,
Angus Storie,M,Sub-Junior,Raw,104.44,105,150,165,180,180,100,107.5,-112.5,107.5,230,245,260,260,547.5,1,SBD,
Rebecca Aichholzer,F,Masters 1,Raw,105.6,84+,,,,,85,90,-95,90,,,,,90,1,B,
Valerie Silver,F,Masters 4,Single-ply,59.44,63,,,,,47.5,52.5,-55,52.5,,,,,52.5,1,B,
Bill Koppe,M,Masters 4,Raw,73.46,74,,,,,80,86,-87.5,86,,,,,86,1,B,
Luke Tory,M,Special Olympics,Raw,72.5,74,,,,,60,70,72.5,72.5,100,110,125,125,197.5,1,BD,
Alexander Dal'Bo,M,Special Olympics,Raw,86.4,93,,,,,-57.5,60,62.5,62.5,100,110,125,125,187.5,1,BD,
TJ Straw,M,Special Olympics,Raw,86.7,93,,,,,55,-60,-62.5,55,100,110,125,125,180,2,BD,
