Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Danny Vasquez,TX,82.5,80,21,200,-142.5,240,,M,Junior 20-23,Wraps,SBD
1,Domonic Mendoza,TX,90,87.2,23,212.5,152.5,225,590,M,Junior 20-23,Wraps,SBD
2,Fernando Gonzalez,TX,90,89.6,20,212.5,132.5,227.5,572.5,M,Junior 20-23,Wraps,SBD
DQ,Judas Contresras,OK,90,89.6,21,192.5,-142.5,217.5,,M,Junior 20-23,Wraps,SBD
1,Michael Armendariz,TX,100,97.5,23,320,177.5,320,817.5,M,Junior 20-23,Wraps,SBD
2,John Paul Lozano,TX,100,99.7,23,167.5,102.5,195,465,M,Junior 20-23,Wraps,SBD
1,Joshua White,TX,75,74.1,24,205,122.5,262.5,590,M,Open,Wraps,SBD
2,Shane Anstinger,TX,75,73.2,23,210,120,230,560,M,Open,Wraps,SBD
3,Tory Lee,TX,75,72.6,23,190,117.5,215,522.5,M,Open,Wraps,SBD
1,Carlos Avalos,TX,67.5,66.1,23,172.5,127.5,227.5,527.5,M,Open,Wraps,SBD
1,Lazaro Cruzata,TX,82.5,81.6,28,237.5,170,272.5,680,M,Open,Wraps,SBD
DQ,AJ Rodriguez,TX,82.5,80.3,28,162.5,120,-207.5,,M,Open,Wraps,SBD
1,Domonic Mendoza,TX,90,87.2,23,212.5,152.5,225,590,M,Open,Wraps,SBD
1,Michael Armendariz,TX,100,97.5,23,320,177.5,320,817.5,M,Open,Wraps,SBD
2,Dillion Bibo,NM,100,96.8,22,250,152.5,287.5,690,M,Open,Wraps,SBD
3,Armando Melendez,TX,100,94.6,32,245,175,255,675,M,Open,Wraps,SBD
DQ,Luis Vasquez,TX,100,99.6,35,-330,,,,M,Open,Wraps,SBD
1,Ismael Hernandez,TX,110,101.9,35,292.5,190,285,767.5,M,Open,Wraps,SBD
DQ,Emmanuel Silva,TX,110,109.1,25,280,197.5,-307.5,,M,Open,Wraps,SBD
1,Marcus Chavez,TX,125,122.8,27,227.5,167.5,252.5,647.5,M,Open,Wraps,SBD
2,Joshua Esparza,TX,125,124.3,30,227.5,167.5,240,635,M,Open,Wraps,SBD
3,Oscar Gonzalez,TX,125,115.1,28,210,150,245,605,M,Open,Wraps,SBD
1,Anthony Cararez,TX,140,127.6,31,227.5,150,240,617.5,M,Open,Wraps,SBD
1,Jesus Silvas,TX,140+,150.9,32,192.5,145,227.5,565,M,Open,Wraps,SBD
1,Ismael Hernandez,TX,110,101.9,35,292.5,190,285,767.5,M,Submaster 35-39,Wraps,SBD
1,Bert Harkness,TX,110,101.4,50,192.5,160,200,552.5,M,Master 50-54,Wraps,SBD
1,George Solis,TX,110,108.7,38,287.5,142.5,320,750,M,Open,Single-ply,SBD
1,George Solis,TX,110,108.7,38,287.5,142.5,320,750,M,Submaster 35-39,Single-ply,SBD
1,Tim Moreno,AZ,125,119.5,39,265,177.5,197.5,640,M,Submaster 35-39,Single-ply,SBD
1,Jace Wesson,NM,82.5,81.6,22,,170,,170,M,Junior 20-23,Raw,B
1,Ramon Parada,TX,100,92.9,22,,115,,115,M,Junior 20-23,Raw,B
1,Riley Wesson,NM,90,86.7,24,,192.5,,192.5,M,Open,Raw,B
1,Joe Scalzitti,TX,82.5,81.8,60,,82.5,,82.5,M,Master 60-64,Raw,B
1,John Marshall,AZ,100,99.5,41,,195,,195,M,Master 40-44,Single-ply,B
1,Ramon Parada,TX,100,92.9,22,,,187.5,187.5,M,Junior 20-23,Raw,D
1,Christopher Coffman,NM,75,72.1,38,,,190,190,M,Submaster 35-39,Raw,D
