Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
3,Jan Radoušek,2001,89.95,TJ Sokol Nymburk,130,140,145,145,145,Juniors,M,93,Raw,B,
4,Lubomír Netopil,1997,92.5,TJ Olympia Zlín,140,-145,-147.5,140,140,Juniors,M,93,Raw,B,
5,Martin Maršík,1998,92.7,Powerlifting School,125,135,-142.5,135,135,Juniors,M,93,Raw,B,
6,Robert Sporka,2001,83.5,TJ Sokol Vejprnice,120,125,130,130,130,Juniors,M,93,Raw,B,
7,Pavel Goliáš,1998,91.65,TJ Sokol Vranovice,115,120,,120,120,Juniors,M,93,Raw,B,
1,Jaroslav Němec,1998,97.65,Sportovní klub ZLOBR,160,172.5,180,180,180,Juniors,M,105,Raw,B,
2,Jakub Wagner,1998,103.8,Doplnejch powerlifting,160,170,-175,170,170,Juniors,M,105,Raw,B,
3,Jiří Hamouz,2000,97.05,TJ TZ Prosport Rakovník,145,150,155,155,155,Juniors,M,105,Raw,B,
4,Ondřej Batelka,1997,102,Sportovní klub Zbýšov,147.5,-155,-155,147.5,147.5,Juniors,M,105,Raw,B,
5,Josef Sladký,2001,102.1,TJ Sokol Vejprnice,130,140,142.5,142.5,142.5,Juniors,M,105,Raw,B,
6,Patrik Hačunda,2001,103.4,Powerlifting Hodonín,-120,130,-140,130,130,Juniors,M,105,Raw,B,
7,Pavel Kurek,2000,96.7,Doplnejch powerlifting,120,-127.5,127.5,127.5,127.5,Juniors,M,105,Raw,B,
1,Nicolas Tóth,2001,107.8,Colbert club SSK Vítkovice,160,170,-182.5,170,170,Juniors,M,120,Raw,B,
2,Martin Prokop,1999,114.4,Powerlifting School,160,170,-182.5,170,170,Juniors,M,120,Raw,B,
3,Artem Usov,2000,118.6,Doplnejch powerlifting,150,160,165,165,165,Juniors,M,120,Raw,B,
4,Michael Křížek,2001,118.4,Doplnejch powerlifting,140,152.5,-165,152.5,152.5,Juniors,M,120,Raw,B,
5,David Stankovič,2000,110.2,Doplnejch powerlifting,125,130,-135,130,130,Juniors,M,120,Raw,B,
1,Marek Novák,1997,154.3,TJ Olympia Zlín,195,205,215,215,215,Juniors,M,120+,Raw,B,
2,Denis Kurečka,1999,128.7,Colbert club SSK Vítkovice,150,160,170,170,170,Juniors,M,120+,Raw,B,
3,Zbyněk Zuna,1998,120.4,TJ TZ Prosport Rakovník,145,150,155,155,155,Juniors,M,120+,Raw,B,
1,Zdeněk Stuchlík,1974,65.7,Colbert club SSK Vítkovice,95,107.5,-115,107.5,107.5,Masters 1,M,66,Raw,B,
1,Marcel Rösler,1976,73.95,PWL VISION NUTRITION,-110,110,-120,110,110,Masters 1,M,74,Raw,B,
1,Aleš Košťál,1974,82.7,SK OLYMP Fitness Nový Bor,140,145,150,150,150,Masters 1,M,83,Raw,B,
2,Jan Mlejnek,1978,82.45,Doplnejch powerlifting,125,130,135,135,135,Masters 1,M,83,Raw,B,
3,Martin Turek,1972,83,TJ Viktorie Bohumín,115,125,135,135,135,Masters 1,M,83,Raw,B,
4,Michal Šícha,1980,82.4,TJ Sokol Vranovice,127.5,132.5,-135,132.5,132.5,Masters 1,M,83,Raw,B,
1,Ladislav Dorotík,1971,90.95,TJ Olympia Zlín,140,142.5,145,145,145,Masters 1,M,93,Raw,B,
2,David Pelán,1980,88.8,TJ KRALUPY,120,130,137.5,137.5,137.5,Masters 1,M,93,Raw,B,
3,Jiří Furch,1975,87.1,TJ Sokol Vranovice,127.5,135,-140,135,135,Masters 1,M,93,Raw,B,
4,Július Čmerda,1973,92.7,SKST Litvínov,120,127.5,132.5,132.5,132.5,Masters 1,M,93,Raw,B,
1,Vladislav Havrlík,1980,98.25,KST Příbram,195,202.5,210,210,210,Masters 1,M,105,Raw,B,
2,Lukáš Budiš,1979,96.6,Powerlifting Hodonín,175,185,-191,185,185,Masters 1,M,105,Raw,B,
3,Karel Rada #1,1973,104.2,Fitness Staňkov,165,172.5,-187.5,172.5,172.5,Masters 1,M,105,Raw,B,
4,Zdeněk Ponočný,1974,104.3,TJ Sokol Bílina,170,-172.5,-175,170,170,Masters 1,M,105,Raw,B,
1,Josef Mikeš,1977,117.8,KST Kuřim,180,185,-187.5,185,185,Masters 1,M,120,Raw,B,
2,Zdeněk Cipriján,1974,106.1,TJ Sokol Bílina,170,177.5,180,180,180,Masters 1,M,120,Raw,B,
1,Pavel Syrový,1974,140.3,Fitness Jiskra Bílina,195,202.5,-205,202.5,202.5,Masters 1,M,120+,Raw,B,
2,Marián Přibyl,1972,132,TJ TZ Prosport Rakovník,190,195,,195,195,Masters 1,M,120+,Raw,B,
3,Jan Vítek,1971,156.7,Powerlifting School,175,185,-192.5,185,185,Masters 1,M,120+,Raw,B,
4,Jan Cimburek,1974,129,Powerlifting School,145,155,157.5,157.5,157.5,Masters 1,M,120+,Raw,B,
1,Martin Dolejš,1970,72.65,TJ Sokol Vejprnice,105,112.5,115,115,115,Masters 2,M,74,Raw,B,
1,Vladimír Nebola,1970,82.6,TJ Spartak Letohrad,140,145,-150,145,145,Masters 2,M,83,Raw,B,
2,Vladimír Medek,1964,81.2,Spartak Rokytnice nad Jizerou. z.s.,132.5,137.5,-145,137.5,137.5,Masters 2,M,83,Raw,B,
3,Luděk Vymětal,1970,79,Spal strength gym,120,-125,-125,120,120,Masters 2,M,83,Raw,B,
4,Ladislav Konopásek,1964,82.1,TJ TZ Prosport Rakovník,100,105,110,110,110,Masters 2,M,83,Raw,B,
1,Jiří Kati,1965,92.55,Colbert club SSK Vítkovice,170,180,185,185,185,Masters 2,M,93,Raw,B,
1,Luboš Billý,1970,102.8,TJ Sokol Nymburk,150,160,165,165,165,Masters 2,M,105,Raw,B,
2,Jiří Psota,1962,103.8,Sporting APIS Praha,152.5,162.5,165,165,165,Masters 2,M,105,Raw,B,
3,Miroslav Botlík,1965,99.75,TJ Sokol Vejprnice,147.5,150,-162.5,150,150,Masters 2,M,105,Raw,B,
1,Miroslav Slovák,1970,117.5,TJ Sokol Nymburk,180,187.5,192.5,192.5,192.5,Masters 2,M,120,Raw,B,
2,Zoltán Kanát,1962,118.3,TJ Olympia Zlín,160,165,-170,165,165,Masters 2,M,120,Raw,B,
3,Jiří Krčmář,1962,108.5,TJ Sokol Nymburk,145,152.5,-160,152.5,152.5,Masters 2,M,120,Raw,B,
1,Lubomír Růžička,1967,135.4,Silový trojboj Holba Hanušovice,190,200,206,206,206,Masters 2,M,120+,Raw,B,
1,Tomáš Ježek,1960,73.1,KST Příbram,125,135,142.5,142.5,142.5,Masters 3,M,74,Raw,B,
2,Pavel Plesar,1960,73.6,Spartak Rokytnice nad Jizerou. z.s.,100,107.5,110,110,110,Masters 3,M,74,Raw,B,
1,Ladislav Thun,1956,79.9,Kulturistika a bikiny fitness Lanškroun,105,110,112.5,112.5,112.5,Masters 3,M,83,Raw,B,
2,František Michalczyk,1954,79.85,Colbert club SSK Vítkovice,95,100,-105,100,100,Masters 3,M,83,Raw,B,
DQ,Jaroslav Zimola,1953,78.2,Silový trojboj Holba Hanušovice,-115,-115,-115,,,Masters 3,M,83,Raw,B,
1,Čestmír Wolf,1959,84.35,Colbert club SSK Vítkovice,137.5,147.5,157.5,157.5,157.5,Masters 3,M,93,Raw,B,
2,Jaroslav Tomi,1958,88.9,TJ Sokol Vítkovice,115,-125,125,125,125,Masters 3,M,93,Raw,B,
1,Bohumil Čmugr,1956,104,TJ Sokol Nymburk,137.5,-147.5,-147.5,137.5,137.5,Masters 3,M,105,Raw,B,
2,Josef Ptáček,1953,95.9,TJ Spartak Pelhřimov,135,-145,-145,135,135,Masters 3,M,105,Raw,B,
3,Jan Pěnkava,1958,103,KST Příbram,-125,125,135,135,135,Masters 3,M,105,Raw,B,
1,Jiří Krištofík,1951,106.6,Colbert club SSK Vítkovice,115,120,125,125,125,Masters 3,M,120,Raw,B,
2,Petr Zamazal,1956,109.1,SKST Litvínov,100,110,-117.5,110,110,Masters 3,M,120,Raw,B,
1,Milan Mrázek,1958,125,TJ Sokol Lanžhot,130,137.5,-147.5,137.5,137.5,Masters 3,M,120+,Raw,B,
2,Emil Mojžíšek,1956,138.4,Colbert club SSK Vítkovice,110,115,120,120,120,Masters 3,M,120+,Raw,B,
1,Jaroslav Fajkus,1949,78.65,Colbert club SSK Vítkovice,100,105,110,110,110,Masters 4,M,83,Raw,B,
2,Karel Olič,1947,81.35,TJ KRALUPY,95,100,-110,100,100,Masters 4,M,83,Raw,B,
1,Ivo Huser,1950,92.25,Colbert club SSK Vítkovice,110,117.5,125,125,125,Masters 4,M,93,Raw,B,
2,Václav Primus,1948,91.3,TJ Spartak Pelhřimov,82.5,87.5,90,90,90,Masters 4,M,93,Raw,B,
1,Jiří Horník,1948,93.75,SK Horník PWL,115,125,130,130,130,Masters 4,M,105,Raw,B,
2,František Hromas,1947,99.5,TJ Spartak Pelhřimov,90,95,100,100,100,Masters 4,M,105,Raw,B,
1,Ivan Veselý,1949,110.2,TJ KRALUPY,90,95,100,100,100,Masters 4,M,120,Raw,B,
2,Stanislav Krček,1949,109.1,TJ Olympia Zlín,-90,90,-95,90,90,Masters 4,M,120,Raw,B,
