Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
3,Yeray Bujones Martínez,2006,64.35,147.5,150,162.5,162.5,107.5,115,-120,115,175,192.5,202.5,202.5,480,M,66,Raw,SBD,Open,
1,Ignacio Bartual Mendoza,2005,73.05,170,182.5,190,190,102.5,107.5,112.5,112.5,210,227.5,240,240,542.5,M,74,Raw,SBD,Open,
2,David Brunet Moreno,2003,72.35,180,192.5,200,200,112.5,117.5,-120,117.5,200,215,222.5,222.5,540,M,74,Raw,SBD,Open,
3,David Gonzalez Bono,2004,73.5,155,-170,-170,155,130,-140,140,140,210,225,-240,225,520,M,74,Raw,SBD,Open,
4,Luis Miguel Benitez Moreno,2002,73,160,170,175,175,115,-122.5,125,125,180,192.5,205,205,505,M,74,Raw,SBD,Open,
5,Luis Miguel Nuñez Montalban,2000,69.55,152.5,155,172.5,172.5,100,-107.5,-107.5,100,160,175,190,190,462.5,M,74,Raw,SBD,Open,
6,Markel Manzaneda Calvo,2005,72.75,130,140,147.5,147.5,95,102.5,-107.5,102.5,135,147.5,-162.5,147.5,397.5,M,74,Raw,SBD,Open,
7,David Millán Carrero,2002,68.5,125,132.5,140,140,67.5,72.5,-75,72.5,135,150,165,165,377.5,M,74,Raw,SBD,Open,
1,Yeray Molina Morillas,2002,82.25,207.5,220,-232.5,220,115,120,-125,120,220,230,242.5,242.5,582.5,M,83,Raw,SBD,Open,
2,Ruben Ruescas-Diaz Carcelen,2004,82.85,-200,200,207.5,207.5,-142.5,142.5,150,150,205,215,225,225,582.5,M,83,Raw,SBD,Open,
3,Pau Camacho Gonzalez,2006,80.75,195,207.5,210,210,115,125,135,135,210,225,-245,225,570,M,83,Raw,SBD,Open,
4,Juan Carlos Navarro Estudillo,2001,77.25,195,210,-220,210,125,132.5,137.5,137.5,200,215,-230,215,562.5,M,83,Raw,SBD,Open,
5,Guillermo García Iniesta,2001,78.35,-160,172.5,-180,172.5,115,125,130,130,210,217.5,232.5,232.5,535,M,83,Raw,SBD,Open,
6,Joan Calaforra Torres,2007,82.35,185,195,202.5,202.5,92.5,100,-102.5,100,200,215,222.5,222.5,525,M,83,Raw,SBD,Open,
7,Andreu Peris Marquez,2008,82.5,172.5,182.5,192.5,192.5,-100,105,110,110,197.5,210,222.5,222.5,525,M,83,Raw,SBD,Open,
8,Raul Ucles Lajara,2006,80.75,165,180,192.5,192.5,110,115,-120,115,190,205,-220,205,512.5,M,83,Raw,SBD,Open,
9,Fran Ferriol González,2006,81.25,160,167.5,175,175,87.5,95,100,100,195,210,-225,210,485,M,83,Raw,SBD,Open,
10,Omar Benhssaine El Gringui,2008,81.2,147.5,-157.5,157.5,157.5,107.5,112.5,-117.5,112.5,-200,200,212.5,212.5,482.5,M,83,Raw,SBD,Open,
11,Ignacio Alcalá Ruiz,2005,82.75,165,175,-180,175,-85,92.5,95,95,185,195,205,205,475,M,83,Raw,SBD,Open,
12,Filipp Tekheda,2004,82.4,140,155,-165,155,87.5,95,102.5,102.5,175,185,-195,185,442.5,M,83,Raw,SBD,Open,
13,Rafael Carsano Clifford,2010,76.3,135,142.5,150,150,70,77.5,85,85,140,150,160,160,395,M,83,Raw,SBD,Open,
1,Josep Chulia Andreu,1990,92.2,200,210,-220,210,120,125,-130,125,260,-270,275,275,610,M,93,Raw,SBD,Open,
2,Pablo Gomez Gallego,2004,92.05,210,222.5,230,230,-115,115,122.5,122.5,215,230,240,240,592.5,M,93,Raw,SBD,Open,
3,Isaac Cohen León,2002,91.75,190,200,-210,200,125,130,135,135,205,225,240,240,575,M,93,Raw,SBD,Open,
4,Marcos Munoz Castillo,1999,91.3,165,180,190,190,105,112.5,-117.5,112.5,190,205,215,215,517.5,M,93,Raw,SBD,Open,
5,Alfonso Fernández Palomares,1995,88.45,135,145,155,155,100,107.5,115,115,175,195,210,210,480,M,93,Raw,SBD,Open,
6,Josep Pujadas Herreros,2007,89.8,155,-165,165,165,85,87.5,100,100,170,185,195,195,460,M,93,Raw,SBD,Open,
7,Carlos Javier Villena Fernández,2006,92.5,-167.5,-167.5,167.5,167.5,-107.5,107.5,112.5,112.5,167.5,180,-190,180,460,M,93,Raw,SBD,Open,
8,Santiago Badia Rodriguez,2008,91.35,-110,110,120,120,75,82.5,85,85,170,182.5,185,185,390,M,93,Raw,SBD,Open,
DQ,Jose Manuel García Seller,1985,92.25,,,,,120,130,-135,130,,,,,,M,93,Raw,B,Open,
1,Luis Antonio Balsalobre Rodríguez,1998,102.95,225,235,245,245,140,150,-160,150,240,255,262.5,262.5,657.5,M,105,Raw,SBD,Open,
2,Miguel Andreu Grimaldo Rodriguez,2006,104.1,200,-212.5,225,225,140,150,160,160,220,235,265,265,650,M,105,Raw,SBD,Open,
3,Carlos Alejandro San Valentin Coves,2003,103.35,205,220,230,230,120,127.5,132.5,132.5,235,255,275,275,637.5,M,105,Raw,SBD,Open,
4,Adrián Montes Campos,2001,100.65,-197.5,200,-215,200,132.5,137.5,142.5,142.5,235,250,275,275,617.5,M,105,Raw,SBD,Open,
5,Tyhran Babuj Pohosyan,1994,99.1,190,202.5,210,210,135,140,-145,140,230,250,-260,250,600,M,105,Raw,SBD,Open,
6,Jaume Martinez Trenchs,2002,97.85,190,-202.5,205,205,115,122.5,127.5,127.5,217.5,227.5,-237.5,227.5,560,M,105,Raw,SBD,Open,
7,Pau Rodriguez Alonso,2009,100.85,200,210,220,220,110,117.5,-122.5,117.5,190,200,215,215,552.5,M,105,Raw,SBD,Open,
8,Alberto Badía Benlloch,1984,102.05,165,175,182.5,182.5,100,107.5,112.5,112.5,185,200,205,205,500,M,105,Raw,SBD,Open,
1,Jose Maria Tuesta Gefaell,1995,118,215,230,240,240,127.5,137.5,-142.5,137.5,232.5,252.5,-270,252.5,630,M,120,Raw,SBD,Open,
