Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Ronan Bell,M,Raw,71.35,74,M-C-M1,173,115,202.5,490.5,1,SBD
Corey Wiggins,M,Raw,71.7,74,M-C-U23,160,122.5,202.5,485,4,SBD
Sam Tomkins,M,Raw,73.1,74,M-C-Open,150,110,212.5,472.5,4,SBD
Declan Challoner,M,Raw,72.8,74,M-C-U23,147.5,107.5,205,460,5,SBD
Ben Richens,M,Raw,72.6,74,M-C-Open,155,97.5,185,437.5,5,SBD
Ben Sugarman,M,Raw,68.9,74,M-C-U18,160,75,190,425,1,SBD
Mick Coopey,M,Raw,72.25,74,M-C-M2,167.5,107.5,140,415,1,SBD
Ben Sparks,M,Raw,73.1,74,M-C-U18,137.5,70,202.5,410,2,SBD
Alan Twigg,M,Raw,73,74,M-C-M3,95,110,190,395,1,SBD
Henry Clark,M,Raw,72.9,74,M-C-M4,130,57.5,150,337,1,SBD
Mark Hodgett,M,Raw,82.7,83,M-C-Open,217.5,147.5,290.5,655.5,1,SBD
Owen Lockwood,M,Raw,80.65,83,M-C-U23,210,132.5,262.5,605,1,SBD
Lee Betteridge,M,Raw,82.65,83,M-C-Open,200,140,245,585,2,SBD
David O'Brien,M,Raw,82.2,83,M-C-M1,200,130,230,560,1,SBD
Lewis Ball,M,Raw,81,83,M-C-U23,192.5,130,225,547.5,2,SBD
Matthew Price,M,Raw,80.65,83,M-C-U23,172.5,120,250,542.5,3,SBD
Grant Sugarman,M,Raw,82.4,83,M-C-M2,180,115,230,525,1,SBD
Christopher McKenzie,M,Raw,81.4,83,M-C-Open,190,112.5,220,522.5,3,SBD
Jack Kuhnert,M,Raw,81,83,M-C-U23,175,140,205,520,4,SBD
Adam Sawyers,M,Raw,78.5,83,M-C-U23,195,100,222.5,517.5,5,SBD
Mike Round,M,Raw,82.35,83,M-C-M2,175,135,200,510,2,SBD
Ernie Parkes,M,Raw,81.7,83,M-C-M4,162.5,85,225.5,473,1,SBD
Phillip Wood,M,Raw,80.75,83,M-C-Open,157.5,110,205,472.5,4,SBD
A. Wilson,M,Raw,80.35,83,M-C-Open,150,115,200,465,5,SBD
Gary Lovett,M,Raw,82.15,83,M-C-M1,142.5,115,175,432.5,2,SBD
Neil Butler,M,Raw,82.1,83,M-C-M2,145,100,185,430,3,SBD
Andy Bonner,M,Raw,91.45,93,M-C-M3,250,142.5,276,668.5,1,SBD
Tom Gee #1,M,Raw,92.7,93,M-C-Open,215,172.5,270,657.5,1,SBD
Ronald Karim,M,Raw,89.4,93,M-C-Open,235,160,260,655,2,SBD
Frederick Annan,M,Raw,86.35,93,M-C-Open,210,162.5,265,637.5,3,SBD
Sheridan Wray,M,Raw,92.45,93,M-C-M1,210,170,240,620,1,SBD
Dan Watkins,M,Raw,88.7,93,M-C-Open,195,172.5,240,607.5,4,SBD
Derek Hussey,M,Raw,90.4,93,M-C-Open,215,150,235,600,5,SBD
Stuart Alexander,M,Raw,91.4,93,M-C-M1,215,132.5,250,597.5,2,SBD
Drew Blackman,M,Raw,91.3,93,M-C-Open,207.5,130,225,562.5,6,SBD
Tim Wheeler,M,Raw,93,93,M-C-M1,205,110,245,560,3,SBD
Richard Thimbleby,M,Raw,92.55,93,M-C-Open,200,127.5,230,557.5,7,SBD
Jason Hunton,M,Raw,88.1,93,M-C-Open,190,127.5,227.5,545,8,SBD
Jonathan Faasse,M,Raw,90.15,93,M-C-Open,202.5,120,220,542.5,9,SBD
A. Jones,M,Raw,89.3,93,M-C-U23,170,122.5,240,532.5,1,SBD
Farris Collins,M,Raw,90.7,93,M-C-U18,190,125,205,520,1,SBD
Alexander Leeder,M,Raw,87.55,93,M-C-Open,177.5,117.5,222.5,517.5,10,SBD
John O'Riordan,M,Raw,85.5,93,M-C-M2,162.5,140,210,512.5,1,SBD
William Westwater,M,Raw,90.75,93,M-C-M2,180,115,210,505,2,SBD
Paul Watton,M,Raw,91.5,93,M-C-M1,,95,180,,DQ,SBD
Thomas Celestin,M,Raw,102.9,105,M-C-M1,245,125,312.5,682.5,1,SBD
Matt Deacon-Smith,M,Raw,103.9,105,M-C-U23,245,135,295,675,1,SBD
Alexander Pierides,M,Raw,98.65,105,M-C-U23,247.5,165,260,672.5,2,SBD
M Strong,M,Raw,101.85,105,M-C-Open,220,162.5,265,647.5,1,SBD
M. Roberts,M,Raw,102.4,105,M-C-Open,220,155,270,645,2,SBD
Steve Blackwell,M,Raw,101.75,105,M-C-M2,225,150,267.5,642.5,1,SBD
James Bartle,M,Raw,103.3,105,M-C-Open,225,142.5,275,642.5,3,SBD
Harry O'Neilly,M,Raw,100.5,105,M-C-U23,215,165,250,630,3,SBD
Richard Patman,M,Raw,94.9,105,M-C-Open,215,175,235,625,4,SBD
Jordan Butel,M,Raw,102.35,105,M-C-Open,205,150,215,570,5,SBD
Justin Jakubait,M,Raw,104.1,105,M-C-M1,205,130,200,535,2,SBD
Kieran Stubbings,M,Raw,102.9,105,M-C-U18,192.5,122.5,207.5,522.5,1,SBD
Bradley May,M,Raw,102.9,105,M-C-U18,165,105,220,490,2,SBD
Ross Cartwright,M,Raw,100.4,105,M-C-U18,160,112.5,162.5,435,3,SBD
Dan Lindsell,M,Raw,118.5,120,M-C-Open,225,175,280,680,1,SBD
Christopher Corbin,M,Raw,119,120,M-C-U23,232.5,145,262.5,640,1,SBD
Jon Askey,M,Raw,119.3,120,M-C-Open,232.5,140,267.5,640,2,SBD
Tommy Bebb,M,Raw,115.7,120,M-C-U23,220,155,242.5,617.5,2,SBD
Louis Phelps,M,Raw,113.7,120,M-C-Open,220,130,250,600,3,SBD
Alan Silvester,M,Raw,112.6,120,M-C-Open,195,127.5,245,567.5,4,SBD
Ian Finch,M,Raw,106.6,120,M-C-M2,172.5,112.5,215,500,1,SBD
Ian Ryan,M,Raw,117.8,120,M-C-M1,180,130,190,500,1,SBD
R. Nichols,M,Raw,138,120+,M-C-Open,265,165,285,715,1,SBD
Christopher Hartwig,M,Raw,131.9,120+,M-C-Open,240,177.5,295,712.5,2,SBD
Sharn Rowlands,F,Single-ply,42.2,43,F-E-U23,145,67.5,120,332.5,1,SBD
Louise Edwards,F,Single-ply,50.9,52,F-E-Open,115,72.5,145,332.5,1,SBD
Carole Taylor,F,Single-ply,55.4,57,F-E-M2,135.5,62.5,160,358,1,SBD
Susie Butler,F,Single-ply,55.8,57,F-E-U23,135,80,130,345,1,SBD
Helen Toms,F,Single-ply,84.4,84+,F-E-M2,142.5,70,145,357.5,1,SBD
Kelly Phasey,F,Single-ply,111.9,84+,F-E-Open,,117.5,,,DQ,SBD
Glen Blacklock,M,Single-ply,82.4,83,M-E-M1,230,142.5,235,607.5,1,SBD
Mark Walker,M,Single-ply,103.9,105,M-E-Open,260,152.5,260,672.5,1,SBD
Duncan Sharp,M,Single-ply,104.6,105,M-E-Open,200,212.5,190,602.5,2,SBD
Jim Dulling,M,Single-ply,104.1,105,M-E-M3,180,105,225,510,1,SBD
Tony Cliffe,M,Single-ply,118.5,120,M-E-Open,380,290,350,1020,1,SBD
Sam Harvey,M,Single-ply,118.1,120,M-E-U23,265,190,250,705,1,SBD
Steve Gott,M,Single-ply,119,120,M-E-M1,202.5,220,260,682.5,1,SBD
Pinda Singh,M,Single-ply,119.1,120,M-E-M1,230,110,260,600,2,SBD
