2015 ALL ENGLAND POWERLIFTING RESULTS,,,,,,,,,
EPA / GBPF,,,,,,,,,
August 14th/15th/16th,,,,,,,,,
,,,,,,,,,
CLASSIC,,,,,,,,,
,Name ,Div,Age,B/W,Squat,Bench,Deadlift,Total,Note
,A Wilson,EM,S,80.35,150,115,200,465,316.57
,G Lovett,YNE,M1,82.15,142.5,115,175,432.5,290.47
,N Butler,EM,M2,82.10,145,100,185,430,288.92
,,,,,,,,,
93,A Bonner,SM,M3,91.45,250,142.5,276,668.5,423.36
,T Gee,NM,S,92.70,215,172.5,270,657.5,413.70
,R Karim,GL,S,89.40,235,160,260,655,419.59
,F Annan,GL,S,86.35,210,162.5,265,637.5,416.03
,S Wray,YNE,M1,92.45,210,170,240,620,390.60
,D Watkins,SM,S,88.70,195,172.5,240,607.5,390.74
,D Hussey,EM,S,90.40,215,150,235,600,382.20
,S Alexander,EM,M1,91.40,215,132.5,250,597.5,378.52
,D Blackman,SE,S,91.30,207.5,130,225,562.5,356.51
,T Wheeler,GL,M1,93.00,205,110,245,560,351.79
,R Thimbleby,YNE,S,92.55,200,127.5,230,557.5,351.00
,J Hunton,YNE,S,88.10,190,127.5,227.5,545,351.80
,J Faasse,EM,S,90.15,202.5,120,220,542.5,346.06
,A Jones,SE,J,89.30,170,122.5,240,532.5,341.33
,F Collins,SW,SJ,90.70,190,125,205,520,330.67
,A Leeder,EM,S,87.55,177.5,117.5,222.5,517.5,335.19
,J O'Riordan,SW,M2,85.50,162.5,140,210,512.5,336.30
,B Westwater,WM,M2,90.75,180,115,210,505,321.03
,P Watton,WM,M1,91.5,0,95,180,0,x
,,,,,,,,,
105,T Celestin,GL,M1,102.90,245,125,312.5,682.5,410.80
,M Deacon-Smith,SW,J,103.90,245,135,295,675,404.86
,A Pierides,GL,J,98.65,247.5,165,260,672.5,411.57
,M Strong,SW,S,101.85,220,162.5,265,647.5,391.28
,M Roberts,SW,S,102.40,220,155,270,645,388.93
,S Blackwell,SE,M2,101.75,225,150,267.5,642.5,388.39
,J Bartle,GL,S,103.30,225,142.5,275,642.5,386.21
,H O'Neilly,SE,J,100.50,215,165,250,630,382.66
,R Patman,EM,S,94.90,215,175,235,625,388.94
,J Butel,EM,S,102.35,205,150,215,570,343.77
,J Jakubait,SE,M1,104.10,205,130,200,535,323.46
,K Stubbings,EM,SJ,102.90,192.5,122.5,207.5,522.5,319.56
,B May,SE,SJ,102.90,165,105,220,490,294.93
,R Cartwright,WM,SJ,100.40,160,112.5,162.5,435,264.31
,,,,,,,,,
120,D Lindsell,EM,S,118.50,225,175,280,680,392.09
,C Corbin,SE,J,119.00,232.5,145,262.5,640,368.70
,J Askey,WM,S,119.30,232.5,140,267.5,640,368.45
,T Bebb,SW,J,115.70,220,155,242.5,617.5,358.21
,L Phelps,SW,S,113.70,220,130,250,600,349.68
,A Silvester,YNE,S,112.6,195,127.5,245,567.5,331.65
,I Finch,EM,M2,106.6,172.5,112.5,215,500,297.25
,I Ryan,NM,M1,117.8,180,130,190,500,288.75
,,,,,,,,,
120+,R Nichols,EM,S,138.00,265,165,285,715,400.40
,C Hartwig,EM,S,131.90,240,177.5,295,712.5,401.99
,,,,,,,,,
EQUIPPED,,,,,,,,,
43,S Rowlands,EM,J,42.20,145,67.5,120,332.5,481.03
,,,,,,,,,
52,L Edwards,YNE,S,50.90,115,72.5,145,332.5,421.38
,,,,,,,,,
57,C Taylor,YNE,M2,55.40,135.5,62.5,160,358,424.80
,S Butler,SW,J,55.80,135,80,130,345,407.07
,,,,,,,,,
84+,H Toms,SW,M2,84.40,142.5,70,145,357.5,318.05
,K Phasey,WM,S,111.90,0,117.5,0,0,x
,,,,,,,,,
83,G Blacklock,YNE,M1,82.40,230,142.5,235,607.5,407.27
,,,,,,,,,
105,M Walker,YNE,S,103.90,260,152.5,260,672.5,403.37
,D Sharp,YNE,S,104.60,200,212.5,190,602.5,360.54
,J Dulling,YNE,M3,104.10,180,105,225,510,305.69
,,,,,,,,,
120,T Cliffe,EM,S,118.50,380,290,350,1020,588.13
,S Harvey,EM,J,118.10,265,190,250,705,406.86
,S Gott,YNE,M1,119.00,202.5,220,260,682.5,393.19
,P Singh,YNE,M1,119.10,230,110,260,600,345.54
