Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,WeightClassKg,Equipment,Event,Division
Calin Eschenasy,1955,66.5,180,190,200,200,115,120,-125,120,190,200,-212.5,200,520,1,M,67.5,Single-ply,SBD,Open
Steffen Seth,1968,66.4,160,175,190,190,110,-120,120,120,160,175,-190,175,485,2,M,67.5,Single-ply,SBD,Open
Karl-Heinz Kretzmar,1957,80.8,-280,290,-300,290,165,-170,170,170,250,262.5,270,270,730,1,M,82.5,Single-ply,SBD,Open
Steffen Marche,1963,79.5,215,-230,-230,215,-152.5,152.5,-162.5,152.5,210,-225,-225,210,577.5,6,M,82.5,Single-ply,SBD,Open
Guido Wiesner,1962,80,240,260,270,270,155,165,170,170,250,270,-290,270,710,2,M,82.5,Single-ply,SBD,Open
Michael Winklareth,1956,80.3,230,240,-247.5,240,170,-175,-175,170,225,-235,-235,225,635,4,M,82.5,Single-ply,SBD,Open
Manfred Kunisch,1954,82.5,-220,-230,230,230,140,150,,150,250,-280,-280,250,630,5,M,82.5,Single-ply,SBD,Open
Wolfgang Baram,1967,82.5,260,-270,,260,165,170,175,175,260,275,-287.5,275,710,3,M,82.5,Single-ply,SBD,Open
Harald Selsam,1967,88.7,265,277.5,282.5,282.5,180,187.5,-195,187.5,250,270,-277.5,270,740,4,M,90,Single-ply,SBD,Open
Uwe Haase,1964,89.9,-285,-285,285,285,190,205,210,210,230,245,255,255,750,2,M,90,Single-ply,SBD,Open
Peter Baumeister,1967,89.6,250,265,270,270,135,142.5,147.5,147.5,240,-255,-255,240,657.5,5,M,90,Single-ply,SBD,Open
Michael Rinkowski,1964,88.5,260,-270,-270,260,-205,205,210,210,260,270,280,280,750,3,M,90,Single-ply,SBD,Open
Frank Schramm,1963,88.9,350,365,-375.5,365,210,225,-232.5,225,280,305,,305,895,1,M,90,Single-ply,SBD,Open
Peter Malfa,1963,90,240,255,-265,255,135,-145,-145,135,250,260,-270,260,650,6,M,90,Single-ply,SBD,Open
Dominik Taupinard,1967,93.2,-260,265,282.5,282.5,182.5,-192.5,-192.5,182.5,285,305,-312.5,305,770,2,M,100,Single-ply,SBD,Open
Ralf Albermann,1965,99.5,-260,260,270,270,-180,180,-190,180,290,305,-310,305,755,3,M,100,Single-ply,SBD,Open
Georg Haake,1961,93.1,-290,-290,290,290,-175,175,180,180,-305,305,-315,305,775,1,M,100,Single-ply,SBD,Open
Alexander Kwaschny,1964,97.4,-270,,270,270,185,192.5,-197.5,192.5,270,290,-292.5,290,752.5,4,M,100,Single-ply,SBD,Open
Manuel Nagel,1968,105.9,265,270,275,275,165,175,-180,175,262.5,267.5,270,270,720,3,M,110,Single-ply,SBD,Open
Udo Mastaliers,1961,104.4,-250,,,-250,,,,,,,,,,DQ,M,110,Single-ply,SBD,Open
Jörg Schmid,1967,103.4,300,320,-327.5,320,167.5,-175,175,175,310,-330,-330,310,805,1,M,110,Single-ply,SBD,Open
Hardy Thierfelder,1963,101.6,-260,,,-260,,,,,,,,,,DQ,M,110,Single-ply,SBD,Open
Oliver Kuyrim,1966,110,275,290,-300,290,175,182.5,187.5,187.5,260,270,275,275,752.5,2,M,110,Single-ply,SBD,Open
Knut Handke,1961,102.2,260,270,277.5,277.5,160,170,-177.5,170,260,-265,-265,260,707.5,4,M,110,Single-ply,SBD,Open
Albert Schmider,1960,124.2,310,-330,-330,310,220,-227.5,-227.5,220,320,-340,-340,320,850,2,M,125,Single-ply,SBD,Open
Detlef Buschbeck,1958,114.2,-270,-270,270,270,190,200,205,205,-280,280,-300,280,755,3,M,125,Single-ply,SBD,Open
Uwe Krah,1964,117.7,-300,-300,-300,-300,,,,,,,,,,DQ,M,125,Single-ply,SBD,Open
Uwe Liedtke,1969,119.6,310,340,350,350,210,220,-225,220,320,-340,-340,320,890,1,M,125,Single-ply,SBD,Open
Rudolf Küster,1955,129,305,320,330,330,135,145,150,150,305,320,330,330,810,1,M,125+,Single-ply,SBD,Open
