Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
13,Kyrylo Sologub,64.05,175,190,-200,190,-90,90,-105,90,175,-190,-190,175,455,67.5,M,Кирило Сологуб,1992,SBD,Single-ply,Sub-Juniors
14,Aleksey Zolochevskiy,65.3,170,-182.5,-182.5,170,97.5,102.5,105,105,-170,180,-187.5,180,455,67.5,M,Олексій Золочевський,1990,SBD,Single-ply,Sub-Juniors
15,Vladimir Chornomaz,66.8,-165,165,180,180,75,-82.5,82.5,82.5,165,175,-192.5,175,437.5,67.5,M,Владимир Чорномаз,1992,SBD,Single-ply,Sub-Juniors
16,Mykyta Karlov,66.25,-145,145,-165,145,90,97.5,-100,97.5,170,177.5,-182.5,177.5,420,67.5,M,Микита Карлов,1992,SBD,Single-ply,Sub-Juniors
DQ,Aleksey Krupka,66.6,-135,-135,-135,,,,,,,,,,,67.5,M,Алексей Крупка,1992,SBD,Single-ply,Sub-Juniors
1,Volodymyr Kavulya,74.5,210,220,-230,220,-160,160,170,170,210,220,-230,220,610,75,M,Володимир Кавуля,1992,SBD,Single-ply,Sub-Juniors
2,Viktor Shulgin,74.8,-180,190,205,205,125,135,142.5,142.5,200,210,220,220,567.5,75,M,Віктор Шульгін,1990,SBD,Single-ply,Sub-Juniors
3,Gennadiy Semenov,73.5,210,220,-230,220,125,135,-137.5,135,200,210,-215,210,565,75,M,Геннадий Семенов,1992,SBD,Single-ply,Sub-Juniors
4,Ivan Romanyuk,73.55,215,230,-235,230,115,-120,120,120,190,205,-207.5,205,555,75,M,Іван Романюк,1991,SBD,Single-ply,Sub-Juniors
5,Aleksandr Rybchenko,73.8,-200,200,215,215,115,-120,120,120,190,202.5,-222.5,202.5,537.5,75,M,Александр Рыбченко,1990,SBD,Single-ply,Sub-Juniors
6,Maksim Scherbina,73.5,180,190,195,195,125,130,-132.5,130,180,190,200,200,525,75,M,Максим Щербина,1991,SBD,Single-ply,Sub-Juniors
7,Nazar Palyukh,73.1,185,195,202.5,202.5,90,97.5,100,100,180,195,205,205,507.5,75,M,Назар Палюх,1990,SBD,Single-ply,Sub-Juniors
8,Oleksandr Vinogradskiy,73.6,185,195,-202.5,195,95,102.5,105,105,190,200,-210,200,500,75,M,Олександр Виноградський,1992,SBD,Single-ply,Sub-Juniors
DQ,Andrey Kozyrev,69.55,-180,180,-190,180,95,97.5,110,110,-220,-220,-220,,,75,M,Андрей Козырев,1990,SBD,Single-ply,Sub-Juniors
1,Sergiy Bilyy,81.5,260,270,280,280,170,-180,180,180,260,-270,,260,720,82.5,M,Сергій Білий,1990,SBD,Single-ply,Sub-Juniors
2,Dmytro Smandych,82.3,230,245,260,260,140,150,157.5,157.5,230,242.5,-250,242.5,660,82.5,M,Дмитро Смандич,1990,SBD,Single-ply,Sub-Juniors
3,Anatoliy Rusalim,81,215,225,-235,225,135,145,150,150,200,-210,210,210,585,82.5,M,Анатолій Русалім,1992,SBD,Single-ply,Sub-Juniors
4,Volodymyr Glukhan,82,210,-230,-240,210,95,102.5,110,110,220,257.5,-275,257.5,577.5,82.5,M,Володимир Глухан,1991,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Mustafaev,81.5,-250,-250,-250,,,,,,,,,,,82.5,M,Александр Мустафаев,1990,SBD,Single-ply,Sub-Juniors
1,Yuriy Semenchenko,83.3,255,-265,265,265,-140,140,-147.5,140,210,235,242.5,242.5,647.5,90,M,Юрій Семенченко,1990,SBD,Single-ply,Sub-Juniors
2,Yegor Nikitenko,89.1,215,235,240,240,135,140,-142.5,140,165,190,210,210,590,90,M,Єгор Нікітенко,,SBD,Single-ply,Sub-Juniors
3,Mykhaylo Urban,89.35,217.5,,,217.5,115,,,115,185,,,185,517.5,90,M,Михайло Урбан,1992,SBD,Single-ply,Sub-Juniors
DQ,Maksim Varchenko,87.45,-240,-240,-240,,,,,,,,,,,90,M,Максим Варченко,1991,SBD,Single-ply,Sub-Juniors
DQ,Sergiy Shtuchnyy,88.65,210,-230,-230,210,-150,-150,-150,,,,,,,90,M,Сергій Штучний,1992,SBD,Single-ply,Sub-Juniors
DQ,Oleksandr Antonenko,89.45,-260,260,-265,260,-150,-150,-155,,,,,,,90,M,Олександр Антоненко,1990,SBD,Single-ply,Sub-Juniors
1,Pavlo Velichko,93.35,270,280,,280,165,-175,175,175,230,250,265,265,720,100,M,Павло Величко,1991,SBD,Single-ply,Sub-Juniors
2,Yevgen Petrenko,93.65,220,230,240,240,115,125,135,135,200,-210,215,215,590,100,M,Євген Петренко,1990,SBD,Single-ply,Sub-Juniors
3,Sergiy Yurkiv,95.15,190,205,-210,205,95,120,125,125,210,230,240,240,570,100,M,Сергій Юрків,1990,SBD,Single-ply,Sub-Juniors
4,Oleg Yarych,94.15,190,-205,205,205,95,-135,-137.5,95,-190,190,210,210,510,100,M,Олег Ярич,1991,SBD,Single-ply,Sub-Juniors
DQ,Maksim Sokolov,91.15,215,-217.5,240,240,145,-155,-155,145,-230,-230,-230,,,100,M,Максим Соколов,1990,SBD,Single-ply,Sub-Juniors
1,Mykhaylo Potapenko,102.5,275,290,300,300,-180,180,-190,180,240,-250,-250,240,720,110,M,Михайло Потапенко,1991,SBD,Single-ply,Sub-Juniors
2,Stanislav Samsonenko,102.75,-210,210,230,230,120,-150,-150,120,210,230,-235,230,580,110,M,Станислав Самсоненко,1990,SBD,Single-ply,Sub-Juniors
DQ,Ilya Belov,103.35,225,245,255,255,-135,-135,135,135,-220,-220,-220,,,110,M,Илья Белов,1990,SBD,Single-ply,Sub-Juniors
1,Oleksandr Schogla,124.85,-235,-235,235,235,150,-160,160,160,175,200,-215,200,595,125,M,Олександр Щогла,1990,SBD,Single-ply,Sub-Juniors
1,Lyudmyla Bakal,43.9,-110,110,120,120,65,70,-72.5,70,120,-127.5,-127.5,120,310,44,F,Людмила Бакал,1994,SBD,Single-ply,Sub-Juniors
2,Viktoriya Zraychenko,42.35,75,80,85,85,55,-60,-60,55,85,95,,95,235,44,F,Вікторія Зрайченко,1994,SBD,Single-ply,Sub-Juniors
3,Nadiya Zubenko,43.3,-80,80,-90,80,35,40,-47.5,40,85,95,-105,95,215,44,F,Надія Зубенко,1993,SBD,Single-ply,Sub-Juniors
1,Iryna Khlebodarova,46.9,122.5,127.5,130,130,60,65,-70,65,115,117.5,120,120,315,48,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Sub-Juniors
2,Maryana Karcha,47.6,130,135,142.5,142.5,52.5,57.5,60,60,-110,-110,110,110,312.5,48,F,Мар'яна Карча,1992,SBD,Single-ply,Sub-Juniors
DQ,Tamara Styenkova,47.45,-130,-130,130,130,72.5,75,-78,75,,,,,,48,F,Тамара Стєнкова,1992,SBD,Single-ply,Sub-Juniors
1,Ganna Gonchar,51.4,120,-130,-130,120,85,90,93,93,110,117.5,120,120,333,52,F,Ганна Гончар,1993,SBD,Single-ply,Sub-Juniors
2,Olena Berkut,48.4,100,110,-120,110,45,-50,50,50,100,107.5,112.5,112.5,272.5,52,F,Олена Беркут,,SBD,Single-ply,Sub-Juniors
3,Alla Ponomareva,49.4,95,100,105,105,45,50,52.5,52.5,-85,85,-95,85,242.5,52,F,Алла Пономарева,1993,SBD,Single-ply,Sub-Juniors
1,Anastasiya Zorina,55.75,120,130,135,135,45,50,52.5,52.5,110,120,125,125,312.5,56,F,Анастасія Зоріна,1992,SBD,Single-ply,Sub-Juniors
2,Olesya Petrishina,52.45,85,95,-100,95,40,42.5,45,45,90,100,105,105,245,56,F,Олеся Петришина,1992,SBD,Single-ply,Sub-Juniors
3,Kristina Oboyanskaya,52.05,85,-90,90,90,35,40,-42.5,40,90,-102.5,102.5,102.5,232.5,56,F,Кристина Обоянская,1991,SBD,Single-ply,Sub-Juniors
1,Polina Goryacheva,56.8,85,92.5,-100,92.5,37.5,42.5,-45,42.5,90,-97.5,-97.5,90,225,60,F,Поліна Горячева,1990,SBD,Single-ply,Sub-Juniors
DQ,Ekaterina Romanets,61,-95,-95,-95,,,,,,,,,,,67.5,F,Екатерина Романец,1993,SBD,Single-ply,Sub-Juniors
1,Viktoriya Derevyanko,71.1,-105,105,-120,105,50,-55,-55,50,115,-132.5,132.5,132.5,287.5,75,F,Виктория Деревянко,1991,SBD,Single-ply,Sub-Juniors
