Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Age,BirthDate,Place
Chrun Greg,M,B,M-M3a,125,Single-ply,1951,114.10,250,250,,,1
Robert Crawford,M,B,M-M3a,125+,Single-ply,1951,126.10,190,190,,,1
Jim Klostergaard,M,B,M-M3a,82.5,Single-ply,1948,81.80,137.5,137.5,,,1
Robert Evans,M,B,M-M3b,110,Single-ply,1946,108.80,180,180,,,1
Negriff Larry,M,B,M-M4a,110,Single-ply,1941,105.00,197.5,197.5,,,1
Ivan Zwick,M,B,M-M4a,67.5,Single-ply,1939,65.20,115,115,,,1
Mike Lawson,M,B,M-M4a,67.5,Single-ply,1941,65.60,115,115,,,2
Tom O'Keefe,M,B,M-M4b,90,Single-ply,1935,89.70,112.5,112.5,,,1
Dr. Anton Reel,M,B,M-M5b,82.5,Single-ply,,80.50,32.5,32.5,,,1
Joe Smith,M,B,M-O,75,Single-ply,1976,72.50,237.5,237.5,,,1
Luke Hanifen,M,B,M-O,90,Single-ply,1982,87.80,257.5,257.5,,,1
Volodymyr Narolskyy,M,B,M-O,90,Single-ply,1977,82.90,250,250,,,2
Adam Mamola,M,B,M-O,100,Single-ply,1977,91.70,282.5,282.5,,,1
Tim Anderson,M,B,M-O,110,Single-ply,1972,104.20,300,300,,,1
Rodney Mitchell Mayon,M,B,M-O,110,Single-ply,,104.00,212.5,212.5,,,2
Brady Stewart,M,B,M-O,125,Single-ply,1982,119.60,305,305,,,1
Josh Hunt,M,B,M-O,125,Single-ply,1982,113.50,212.5,212.5,,,2
Jonathan Leo,M,B,M-O,125+,Single-ply,1977,147.20,312.5,312.5,,,1
Michael Zawilinski,M,B,M-O,125+,Single-ply,1980,170.40,292.5,292.5,,,2
Shane Hopkins,M,B,M-O,125+,Single-ply,1979,144.20,242.5,242.5,,,3
Jay Okeke,M,B,MR-Jr,100,Raw,1989,99.80,215,215,,,1
Travis Buck,M,B,MR-Jr,100,Raw,1990,95.50,145,145,,,2
Shane Bliss,M,B,MR-Jr,67.5,Raw,1990,65.00,97.5,97.5,,,1
Alexander Johnson,M,B,MR-Jr,82.5,Raw,1990,79.10,125,125,,,1
Sammy Graham,M,B,MR-M1a,100,Raw,,97.50,192.5,192.5,,,1
Larry Frame,M,B,MR-M1a,125+,Raw,1968,153.40,227.5,227.5,,,1
Joe Dibert,M,B,MR-M1a,125+,Raw,1969,132.60,217.5,217.5,,,2
Chad Landers,M,B,MR-M1a,82.5,Raw,1968,81.50,117.5,117.5,,,1
Alex M Johnson,M,B,MR-M1b,90,Raw,,87.40,185,185,,,1
Mike Burns,M,B,MR-M1b,90,Raw,1966,85.70,157.5,157.5,,,2
Steve Landry,M,B,MR-M1b,110,Raw,1965,104.20,190,190,,,1
Gary McFarland,M,B,MR-M1b,110,Raw,1963,107.80,190,190,,,2
David Johnson,M,B,MR-M1b,110,Raw,1967,104.20,185,185,,,3
Matt Newton,M,B,MR-M2a,110,Raw,1960,101.90,202.5,202.5,,,1
David Andrews #1,M,B,MR-M2a,125,Raw,1956,113.70,200,200,,,1
Rudolf Schaap Jr,M,B,MR-M2a,125+,Raw,,129.60,192.5,192.5,,,1
Michael Hara,M,B,MR-M2a,82.5,Raw,1960,79.90,197.5,197.5,,,1
Howard Sturman,M,B,MR-M2a,82.5,Raw,1958,81.30,155,155,,,2
Scott Johnson,M,B,MR-M2b,100,Raw,1997,97.80,140,140,,,1
Roul Chwalek,M,B,MR-M2b,100,Raw,1953,92.20,137.5,137.5,,,2
Kevin Hutchinson,M,B,MR-M2b,125,Raw,1954,118.60,190,190,,,1
Merv Huber,M,B,MR-M2b,67.5,Raw,,64.70,125,125,,,1
Dan Boskovich,M,B,MR-M2b,82.5,Raw,1956,78.90,115,115,,,1
Manso Alfred,M,B,MR-M3a,100,Raw,1950,99.30,117.5,117.5,,,1
David Bultman,M,B,MR-M3b,75,Raw,1945,73.90,120.5,120.5,,,1
Joseph Ferrantelli,M,B,MR-M3b,110,Raw,1943,102.50,65,65,,,1
Sam Alduenda,M,B,MR-M4a,75,Raw,1942,73.30,121,121,,,1
Denny Faler,M,B,MR-M4a,125+,Raw,1940,127.10,137.5,137.5,,,1
John Moore,M,B,MR-M4b,100,Raw,1937,91.30,110,110,,,1
Sam Penner,M,B,MR-M5a,82.5,Raw,1930,79.50,82.5,82.5,,,1
Jay Hadden,M,B,MR-O,60,Raw,1972,58.70,110,110,,,1
Sean Flanagan,M,B,MR-O,100,Raw,1981,99.80,202.5,202.5,,,1
Ashley Acheson,M,B,MR-O,125,Raw,1976,111.90,162.5,162.5,,,1
LeRoy Walker,M,B,MR-O,125+,Raw,1977,149.00,252.5,252.5,,,1
Riccardo Magni,M,B,MR-O,125+,Raw,1974,125.90,155,155,,,2
Guy Perry,M,B,MR-O,67.5,Raw,,64.60,75,75,,,1
Victor Bayliss,M,B,MR-O,82.5,Raw,1973,81.60,107.5,107.5,,,1
Edward Chavez,M,B,MR-T1,56,Raw,1997,52.90,82.5,82.5,,,1
Jobe Ashby,M,B,MR-T2,60,Raw,1994,57.80,62.5,62.5,,,1
Stephen Schaap,M,B,MR-T2,90,Raw,1996,84.30,127.5,127.5,,,1
Derek Thurman,M,B,M-T2,100,Single-ply,1996,92.80,142.5,142.5,,,1
Richard Pena,M,B,M-T3,100,Single-ply,,91.20,180,180,,,1
