Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Best3BenchKg,TotalKg,Age,BirthDate,Place
Mike Ferrantelli,M,B,M-M1b,110,Single-ply,1966,107.2,242.5,242.5,,,2
Bryon Brubaker,M,B,M-M1b,110,Single-ply,1963,103.7,237.5,237.5,,,3
Jeffrey Hadad,M,B,M-M1b,67.5,Single-ply,1966,65.6,172.5,172.5,,,1
Lance Slaughter,M,B,M-M2a,75,Single-ply,1962,73.4,185,185,,,1
Wesley Kipp,M,B,M-M2a,75,Single-ply,1962,73.5,167.5,167.5,,,2
Greg Jones #1,M,B,M-M2a,100,Single-ply,,92.4,217.5,217.5,,,1
Daniel Gaudreau,M,B,M-M2a,125+,Single-ply,1960,153.1,287.5,287.5,,,1
Thomas Cencich,M,B,M-M2a,82.5,Single-ply,1960,82.4,190,190,,,1
Daniel Sides,M,B,M-M2b,75,Single-ply,1956,73.8,170,170,,,1
Dana Rosenweig,M,B,M-M2b,100,Single-ply,,91.4,202.5,202.5,,,1
Gary Edwards,M,B,M-M2b,100,Single-ply,1953,92.1,177.5,177.5,,,2
Charles Turco,M,B,M-M2b,110,Single-ply,1956,103.1,237.5,237.5,,,1
Kevin Jordan,M,B,M-M2b,110,Single-ply,1957,109,182.5,182.5,,,2
Sergy Shadyun,M,B,M-M2b,110,Single-ply,1957,105,140,140,,,3
Segismundo Pares,M,B,M-M2b,125,Single-ply,1957,110.2,245,245,,,1
Bill Eaton,M,B,M-M2b,125,Single-ply,1956,111.3,152.5,152.5,,,2
Chip Hultquist,M,B,M-M3a,75,Single-ply,1949,73.5,115,115,,,1
Brian Kline,M,B,M-M3a,100,Single-ply,1950,92.8,180,180,,,1
Greg Chrun,M,B,M-M3a,125,Single-ply,1951,114.1,250,250,,,1
Robert Crawford #1,M,B,M-M3a,125+,Single-ply,1951,126.1,190,190,,,1
Jim Klostergaard,M,B,M-M3a,82.5,Single-ply,1948,81.8,137.5,137.5,,,1
Robert Evans #1,M,B,M-M3b,110,Single-ply,1946,108.8,180,180,,,1
Larry Negriff,M,B,M-M4a,110,Single-ply,1941,105,197.5,197.5,,,1
Ivan Zwick,M,B,M-M4a,67.5,Single-ply,1939,65.2,115,115,,,1
Mike Lawson,M,B,M-M4a,67.5,Single-ply,1941,65.6,115,115,,,2
Tom O'Keefe,M,B,M-M4b,90,Single-ply,1935,89.7,112.5,112.5,,,1
Anton Reel,M,B,M-M5b,82.5,Single-ply,,80.5,32.5,32.5,,,1
Joe Smith,M,B,M-O,75,Single-ply,1976,72.5,237.5,237.5,,,1
Luke Hanifen,M,B,M-O,90,Single-ply,1982,87.8,257.5,257.5,,,1
Volodymyr Narolskyy,M,B,M-O,90,Single-ply,1977,82.9,250,250,,,2
Adam Mamola,M,B,M-O,100,Single-ply,1977,91.7,282.5,282.5,,,1
Tim Anderson,M,B,M-O,110,Single-ply,1972,104.2,300,300,,,1
Rodney Mitchell Mayon,M,B,M-O,110,Single-ply,,104,212.5,212.5,,,2
Brady Stewart #1,M,B,M-O,125,Single-ply,1982,119.6,305,305,,,1
Josh Hunt #1,M,B,M-O,125,Single-ply,1982,113.5,212.5,212.5,,,2
Jonathan Leo,M,B,M-O,125+,Single-ply,1977,147.2,312.5,312.5,,,1
Michael Zawilinski,M,B,M-O,125+,Single-ply,1980,170.4,292.5,292.5,,,2
Shane Hopkins,M,B,M-O,125+,Single-ply,1979,144.2,242.5,242.5,,,3
Jay Okeke,M,B,MR-Jr,100,Raw,1989,99.8,215,215,,,1
Travis Buck,M,B,MR-Jr,100,Raw,1990,95.5,145,145,,,2
Shane Bliss,M,B,MR-Jr,67.5,Raw,1990,65,97.5,97.5,,,1
Alexander Johnson,M,B,MR-Jr,82.5,Raw,1990,79.1,125,125,,,1
Sammy Graham,M,B,MR-M1a,100,Raw,,97.5,192.5,192.5,,,1
Larry Frame,M,B,MR-M1a,125+,Raw,1968,153.4,227.5,227.5,,,1
Joe Dibert,M,B,MR-M1a,125+,Raw,1969,132.6,217.5,217.5,,,2
Chad Landers,M,B,MR-M1a,82.5,Raw,1968,81.5,117.5,117.5,,,1
Alex M Johnson,M,B,MR-M1b,90,Raw,,87.4,185,185,,,1
Mike Burns,M,B,MR-M1b,90,Raw,1966,85.7,157.5,157.5,,,2
Steve Landry,M,B,MR-M1b,110,Raw,1965,104.2,190,190,,,1
Gary McFarland,M,B,MR-M1b,110,Raw,1963,107.8,190,190,,,2
David Johnson #5,M,B,MR-M1b,110,Raw,1967,104.2,185,185,,,3
Matt Newton,M,B,MR-M2a,110,Raw,1960,101.9,202.5,202.5,,,1
David Andrews #1,M,B,MR-M2a,125,Raw,1956,113.7,200,200,,,1
Rudolf Schaap,M,B,MR-M2a,125+,Raw,,129.6,192.5,192.5,,,1
Michael Hara,M,B,MR-M2a,82.5,Raw,1960,79.9,197.5,197.5,,,1
Howard Sturman,M,B,MR-M2a,82.5,Raw,1958,81.3,155,155,,,2
Scott Johnson,M,B,MR-M2b,100,Raw,1997,97.8,140,140,,,1
Roul Chwalek,M,B,MR-M2b,100,Raw,1953,92.2,137.5,137.5,,,2
Kevin Hutchinson,M,B,MR-M2b,125,Raw,1954,118.6,190,190,,,1
Merv Huber,M,B,MR-M2b,67.5,Raw,,64.7,125,125,,,1
Dan Boskovich,M,B,MR-M2b,82.5,Raw,1956,78.9,115,115,,,1
Manso Alfred,M,B,MR-M3a,100,Raw,1950,99.3,117.5,117.5,,,1
David Bultman,M,B,MR-M3b,75,Raw,1945,73.9,120.5,120.5,,,1
Joseph Ferrantelli,M,B,MR-M3b,110,Raw,1943,102.5,65,65,,,1
Sam Alduenda,M,B,MR-M4a,75,Raw,1942,73.3,121,121,,,1
Denny Faler,M,B,MR-M4a,125+,Raw,1940,127.1,137.5,137.5,,,1
John Moore,M,B,MR-M4b,100,Raw,1937,91.3,110,110,,,1
Sam Penner,M,B,MR-M5a,82.5,Raw,1930,79.5,82.5,82.5,,,1
Jay Hadden,M,B,MR-O,60,Raw,1972,58.7,110,110,,,1
Sean Flanagan,M,B,MR-O,100,Raw,1981,99.8,202.5,202.5,,,1
Ashley Acheson,M,B,MR-O,125,Raw,1976,111.9,162.5,162.5,,,1
LeRoy Walker,M,B,MR-O,125+,Raw,1977,149,252.5,252.5,,,1
Riccardo Magni,M,B,MR-O,125+,Raw,1974,125.9,155,155,,,2
Guy Perry,M,B,MR-O,67.5,Raw,,64.6,75,75,,,1
Victor Bayliss,M,B,MR-O,82.5,Raw,1973,81.6,107.5,107.5,,,1
Edward Chavez,M,B,MR-T1,56,Raw,1997,52.9,82.5,82.5,,,1
Jobe Ashby,M,B,MR-T2,60,Raw,1994,57.8,62.5,62.5,,,1
Stephen Schaap,M,B,MR-T2,90,Raw,1996,84.3,127.5,127.5,,,1
Derek Thurman,M,B,M-T2,100,Single-ply,1996,92.8,142.5,142.5,,,1
Richard Pena,M,B,M-T3,100,Single-ply,,91.2,180,180,,,1
