Sheet 2: AWPC пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 AWPC пауэрлифтинг в бинтах классический RAW",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Манышев Алексей,Open (28.08.1996)/24,78.90,0.6641,Аркадак,Аркадак/Саратовская область,170.0,-180.0,-180.0,,115.0,120.0,125.0,,215.0,225.0,235.0,,530,351.9730,Урсу Роман Васильевич
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Манышев Алексей,Открытая,82.5,530.0,351.9730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 WPC пауэрлифтинг без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Юсупова Роза,Open (01.04.1980)/40,55.50,1.0514,Саратовская,Саратов/Саратовская область,-95.0,95.0,102.5,,62.5,-65.0,65.0,,125.0,132.5,140.0,,307.50,323.3055,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Иванов Александр,Teen 16-17 (20.06.2004)/16,61.10,0.8184,Железный берег,Саратов/Саратовская область,100.0,110.0,120.0,,65.0,-72.5,72.5,,107.5,120.0,130.0,,322.50,263.9501,Лепешков В.А.
Лахонин Степан,Teen 16-17 (08.09.2004)/16,64.00,0.7841,Железный берег,Саратов/Саратовская область,-75.0,75.0,82.5,,60.0,67.5,-72.5,,100.0,110.0,120.0,,270.00,211.7070,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Турмачев Владимир,Teen 18-19 (17.12.2001)/19,75.00,0.6885,Железный берег,Саратов/Саратовская область,95.0,105.0,112.5,,-72.5,72.5,80.0,,110.0,120.0,130.0,,322.50,222.0574,
Довлетов Али,Juniors 20-23 (30.11.1997)/23,74.00,0.6955,Энгельская,Энгельс/Саратовская область,160.0,-170.0,170.0,,115.0,120.0,-125.0,,160.0,-170.0,-175.0,,450.00,312.9525,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Акимов Андрей,Teen 13-15 (24.02.2005)/15,80.00,0.6578,Ртищево,Ртищево/Саратовская область,120.0,127.5,135.0,,90.0,95.0,100.0,,165.0,-175.0,175.0,,410.00,269.6980,
Князев Данила,Teen 16-17 (22.05.2004)/16,76.70,0.6773,Вольская,Вольск/Саратовская область,135.0,147.5,160.0,,85.0,95.0,100.0,,135.0,147.5,160.0,,420.00,284.4870,Наумова Елена
Ракитин Сергей,Juniors 20-23 (10.07.1999)/21,79.10,0.6629,Железный берег,Саратов/Саратовская область,120.0,130.0,-135.0,,100.0,110.0,-115.0,,145.0,157.5,170.0,,410.00,271.7890,
Безруков Сергей,Open (02.08.1982)/38,80.20,0.6567,Степное,Степное/Саратовская область,180.0,190.0,-200.0,,135.0,145.0,150.0,,195.0,210.0,220.0,,560.00,367.7520,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Аваков Александр,Teen 16-17 (28.12.2002)/18,86.20,0.6273,Железный берег,Саратов/Саратовская область,110.0,117.5,125.0,,77.5,85.0,90.0,,130.0,145.0,160.0,,375.00,235.2188,Лепешков В.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Федюков Вадим,Masters 40-44 (14.03.1976)/44,100.00,0.6063,Саратовская,Саратов/Саратовская область,170.0,185.0,192.5,,135.0,-140.0,-140.0,,210.0,220.0,-225.0,,547.50,331.9470,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Жандаров Дмитрий,Open (22.05.1994)/26,109.80,0.5627,Димитровградская,Димитровград/Ульяновская область,250.0,260.0,-270.0,,190.0,-200.0,-200.0,,280.0,-290.0,-290.0,,730.00,410.8075,
Плеханов Дмитрий,Open (13.03.1983)/37,104.00,0.5725,Балашовская,Балашов/Саратовская область,200.0,210.0,-215.0,,160.0,165.0,170.0,,210.0,220.0,-235.0,,600.00,343.5300,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Юрцев Руслан,Juniors 20-23 (09.02.2000)/20,123.30,0.5475,Балаковская,Балаково/Саратовская область,220.0,230.0,245.0,,190.0,200.0,-207.5,,220.0,240.0,-265.0,,685.00,375.0033,
Горбунов Дмитрий,Open (05.07.1989)/31,118.80,0.5522,Балаково,Балаково/Саратовская область,235.0,-240.0,,,160.0,170.0,-180.0,,240.0,260.0,280.0,,685.00,378.2570,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юсупова Роза,Открытая,56,307.5,323.3055,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Князев Данила,Юноши 16 - 17,82.5,420.0,284.4870,,,,,,,,,,,,,,,,
Акимов Андрей,Юноши 13 - 15,82.5,410.0,269.6980,,,,,,,,,,,,,,,,
Иванов Александр,Юноши 16 - 17,67.5,322.5,263.9501,,,,,,,,,,,,,,,,
Аваков Александр,Юноши 16 - 17,90,375.0,235.2188,,,,,,,,,,,,,,,,
Турмачев Владимир,Юноши 18 - 19,75,322.5,222.0574,,,,,,,,,,,,,,,,
Лахонин Степан,Юноши 16 - 17,67.5,270.0,211.7070,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юрцев Руслан,Юниоры 20 - 23,125,685.0,375.0033,,,,,,,,,,,,,,,,
Довлетов Али,Юниоры 20 - 23,75,450.0,312.9525,,,,,,,,,,,,,,,,
Ракитин Сергей,Юниоры 20 - 23,82.5,410.0,271.7890,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жандаров Дмитрий,Открытая,110,730.0,410.8075,,,,,,,,,,,,,,,,
Горбунов Дмитрий,Открытая,125,685.0,378.2570,,,,,,,,,,,,,,,,
Безруков Сергей,Открытая,82.5,560.0,367.7520,,,,,,,,,,,,,,,,
Плеханов Дмитрий,Открытая,110,600.0,343.5300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Федюков Вадим,Мастера 40 - 44,100,547.5,331.9470,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 WPC пауэрлифтинг в бинтах классический RAW_x000D_",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Коняев Валерий,Juniors 20-23 (11.10.1999)/21,79.00,0.6635,Пугачевская,Пугачёв/Саратовская область,170.0,180.0,190.0,,125.0,135.0,140.0,,185.0,195.0,-202.5,,525,348.3375,
Захаров Дмитрий,Masters 40-44 (01.12.1978)/42,81.90,0.6541,Саратовская,Саратов/Саратовская область,190.0,200.0,-210.0,,152.5,-162.5,-162.5,,220.0,230.0,-237.5,,582.5,381.0287,
Егоров Вадим,Masters 45-49 (19.08.1971)/49,81.80,0.7214,Вольская,Вольск/Саратовская область,145.0,155.0,165.0,,115.0,120.0,-122.5,,180.0,190.0,,,475,342.6871,
Зубарев Сергей,Masters 55-59 (31.03.1964)/56,82.50,0.8032,Аркадакская,Аркадак/Саратовская область,170.0,180.0,,,120.0,125.0,130.0,,190.0,200.0,-210.0,,510,409.6175,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кулиев Эдгар,Open (14.04.1987)/33,89.20,0.6149,Балаковская,Балаково/Саратовская область,280.0,310.0,-325.0,,165.0,175.0,-185.0,,255.0,-265.0,,,740,455.0260,Михеев В.Н.
Краснощёков Алексей,Masters 45-49 (11.11.1975)/45,88.30,0.6525,Аркадакская,Аркадак/Саратовская область,240.0,250.0,257.5,,150.0,160.0,-165.0,,-245.0,255.0,262.5,,680,443.6760,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Скворцов Анатолий,Teen 18-19 (17.01.2002)/18,92.20,0.6040,Саратовская,Саратов/Саратовская область,155.0,165.0,-172.5,,105.0,112.5,115.0,,180.0,200.0,210.0,,490,295.9600,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Коптев Михаил,Open (17.06.1991)/29,105.90,0.5690,Энгельская,Энгельс/Саратовская область,320.0,342.5,-350.0,,170.0,-182.5,-182.5,,300.0,-335.0,,,812.5,462.3125,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Скворцов Анатолий,Юноши 18 - 19,100,490.0,295.9600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коняев Валерий,Юниоры 20 - 23,82.5,525.0,348.3375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Коптев Михаил,Открытая,110,812.5,462.3125,,,,,,,,,,,,,,,,
Кулиев Эдгар,Открытая,90,740.0,455.0260,,,,,,,,,,,,,,,,
Манышев Алексей,Открытая,82.5,510.0,338.6910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Краснощёков Алексей,Мастера 45 - 49,90,680.0,443.6760,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 55 - 59,82.5,510.0,409.6175,,,,,,,,,,,,,,,,
Захаров Дмитрий,Мастера 40 - 44,82.5,582.5,381.0287,,,,,,,,,,,,,,,,
Егоров Вадим,Мастера 45 - 49,82.5,475.0,342.6871,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 WPC пауэрлифтинг в однослойной экипировке_x000D_",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анохин Алексей,Open (12.12.1986)/34,109.20,0.5637,Пензенская,Пенза/Пензенская область,180.0n,200.0,-220.0,,150.0n,160.0,170.0,,200.0n,220.0,240.0,,610,343.8265,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Анохин Алексей,Открытая,110,610.0,343.8265,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский турнир ""Серебряная штанга"" 2020 AWPC жим лежа без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
21.Ноябрь.2020,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Есаян Артур,Teen 18-19 (16.12.2000)/20,72.90,0.7034,Вольская,Вольск/Саратовская область,-110.0,110.0,-117.5,,110,77.3740,,,,,,,,,
Отставнов Кирилл,Juniors 20-23 (21.05.1998)/22,72.20,0.7086,Лично,Аркадак/Саратовская область,75.0,85.0,95.0,,95,67.3217,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Аветисян Лаврент,Open (23.04.1994)/26,82.30,0.6456,Вольская,Вольск/Саратовская область,150.0,-167.5,-167.5,,150,96.8400,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Орлов Евгений,Open (22.10.1987)/33,89.10,0.6153,Саратовская,Саратов/Саратовская область,142.5,147.5,-152.5,,147.5,90.7567,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шавель Артем,Open (03.08.1994)/26,92.00,0.6047,Лично,Саратов/Саратовская область,180.0,187.5,-190.0,,187.5,113.3813,,,,,,,,,
Щербаков Алексей,Open (24.05.1985)/35,97.80,0.5870,Балашовская,Балашов/Саратовская область,150.0,160.0,-165.0,,160,93.9120,Самост,,,,,,,,
Орликов Евгений,Open (30.07.1980)/40,96.10,0.5917,Саратовская,Саратов/Саратовская область,145.0,150.0,-155.0,,150,88.7475,,,,,,,,,
Кеммерер Артем,Open (26.07.1982)/38,96.20,0.5914,Энгельская,Энгельс/Саратовская область,147.5,150.0,-152.5,,150,88.7100,,,,,,,,,
Кузнецов Алексей,Open (20.10.1987)/33,99.50,0.5825,Саратовская,Саратов/Саратовская область,142.5,-147.5,150.0,,150,87.3825,,,,,,,,,
Орликов Евгений,Masters 40-44 (30.07.1980)/40,96.10,0.5917,Саратовская,Саратов/Саратовская область,145.0,150.0,-155.0,,150,88.7475,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Высочкин Роман,Open (02.10.1992)/28,107.20,0.5667,Саратовская,Саратов/Саратовская область,170.0,-180.0,-180.0,,170,96.3475,,,,,,,,,
Люсов Антон,Open (15.09.1986)/34,108.60,0.5645,Саратовская,Саратов/Саратовская область,132.5,140.0,-147.5,,140,79.0370,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Ступин Сергей,Open (05.04.1985)/35,118.50,0.5525,Энгельская,Энгельс/Саратовская область,185.0,-192.5,192.5,,192.5,106.3466,,,,,,,,,
Попов Павел,Open (11.08.1985)/35,117.40,0.5537,Энгельская,Энгельс/Саратовская область,160.0,-165.0,-165.0,,160,88.5840,,,,,,,,,
Титомир Василий,Masters 40-44 (13.08.1978)/42,119.10,0.5629,Саратов спортивный,Саратов/Саратовская область,140.0,152.5,-172.5,,152.5,85.8403,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Бочкарев П.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. НК Тольятти,,,,,,,,,,,,,,,,
,,,,Секретарь: Сидоренко В.С. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Есаян Артур,Юноши 18 - 19,75,110.0,77.3740,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Отставнов Кирилл,Юниоры 20 - 23,75,95.0,67.3217,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шавель Артем,Открытая,100,187.5,113.3813,,,,,,,,,,,,,,,,
Ступин Сергей,Открытая,125,192.5,106.3466,,,,,,,,,,,,,,,,
Аветисян Лаврент,Открытая,82.5,150.0,96.8400,,,,,,,,,,,,,,,,
Высочкин Роман,Открытая,110,170.0,96.3475,,,,,,,,,,,,,,,,
Щербаков Алексей,Открытая,100,160.0,93.9120,,,,,,,,,,,,,,,,
Орлов Евгений,Открытая,90,147.5,90.7567,,,,,,,,,,,,,,,,
Орликов Евгений,Открытая,100,150.0,88.7475,,,,,,,,,,,,,,,,
Кеммерер Артем,Открытая,100,150.0,88.7100,,,,,,,,,,,,,,,,
Попов Павел,Открытая,125,160.0,88.5840,,,,,,,,,,,,,,,,
Кузнецов Алексей,Открытая,100,150.0,87.3825,,,,,,,,,,,,,,,,
Люсов Антон,Открытая,110,140.0,79.0370,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
