INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Open Men's Championships. USA. Aurora. 03-08.11.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
DQ,Quispe Loayza Gabriel,1981,PER,65.82,0.7872,16,-255,-255,-267.5,DQ,170,180,-192.5,5,235,245,-255,7,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,73.32,0.7242,3,340,-355,360.0-w1,1,205,212.5,-217.5,4,290,-310,310.0-w1,3,882.5 -w1,639.11,12
2,Gaishinetc Sergei,1986,RUS,73.16,0.7249,13,295,305,310,2,190,200,207.5,5,305,317.5,325.0-w,1,842.5,610.73,9
3,Goriachok Anatolii,1979,UKR,73.54,0.7228,17,-292.5,300,-310,3,187.5,192.5,197.5,8,302.5,312.5,323.0-w,2,820.5,593.06,8
4,Walton Nathan,1976,USA,73.8,0.7207,6,265,-272.5,275,10,187.5,197.5,202.5,7,292.5,307.5,-312.5,5,785,565.75,7
5,El Belghitti Hassan,1975,FRA,71.7,0.736,8,285,-295,-300,8,175,-180,180,11,295,307.5,-312.5,4,772.5,568.56,6
6,Baali Kader,1968,FRA,73.62,0.7221,15,-280,-287.5,287.5,7,192.5,-197.5,197.5,9,275,-285,-290,7,760,548.8,5
7,Otani Norihiro,1980,JPN,73.44,0.7235,1,290,-305,-305,4,200,207.5,-210,6,240,250,-260,10,747.5,540.82,4
8,Beermann Jacob,1989,DEN,73.44,0.7235,14,290,-297.5,-302.5,4,155,160,-165,12,280,292.5,-300,6,742.5,537.2,3
9,Curipoma Miguel,1987,ECU,73.76,0.7207,2,275,290,-300,6,165,175,185,10,265,-275,-275,8,740,533.32,2
10,Garcia Andre,1982,BRA,73.04,0.7264,11,265,-280,-280,11,215,220,-225,1,240,250,-255,9,735,533.9,1
11,Mejia Boza Alvaro Mauricio,1981,CRC,72.62,0.7293,5,220,240,-250,12,150,-162.5,-172.5,13,240,-255,-255,11,630,459.46,1
12,Fonseca Alonso,1995,CRC,72.24,0.7322,4,220,-240,-240,13,110,120,-130,14,210,220,-225,13,560,410.03,1
DQ,Hamada Nobuyuki,1969,JPN,73.68,0.7214,7,-280,-280,-280,DQ,-210,210,215,3,230,240,-245,12,DSQ,DQ,DQ
DQ,Huang Lung-Hsin,1981,TPE,73.96,0.7193,16,275,285,-290,9,210,217.5,220,2,-290,-290,,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Castillo Jose,1986,ECU,82.54,0.6699,3,350,370.0-w,377.5-w,1,230,240,247.5,6,305,320,330,2,955.0 -w,639.75,12
2,Rysiyev Volodymyr,1982,UKR,82.98,0.6675,10,-345,345,-355,3,242.5,250,-255,5,-322.5,-322.5,322.5,3,917.5,612.43,9
3,Naniev Andriy,1984,UKR,82.4,0.6704,1,-335,335,-345,4,250,260,-270,1,300,310,-322.5,5,905,606.71,8
4,Derstine Maliek,1988,USA,82.32,0.6709,11,-320,320,-337.5,5,-255,-255,255,2,-285,285,-295,8,860,576.97,7
5,Silva Marcelo,1984,BRA,82.7,0.6689,9,295,310,-320,7,240,252.5,-257.5,4,260,275,-287.5,10,837.5,560.2,6
6,Tepper Eduard,1977,GER,82.32,0.6709,15,260,-280,-290,13,220,-227.5,-230,7,270,287.5,295,6,775,519.95,5
7,Tapia Luis,1968,PUR,82.56,0.6694,4,-310,310,317.5,6,190,-197.5,-197.5,8,252.5,260,267.5,11,775,518.78,4
8,Jhang You-Si,1994,TPE,82.78,0.6685,6,255,265,270,10,-165,165,170,11,295,320,332.5,1,772.5,516.42,3
9,Myagmarsuren Galsaikhan,1988,MGL,82.88,0.668,5,-300,300,-315,9,-180,-190,190,9,260,267.5,-270,12,757.5,506.01,2
10,Kuan Yi-Hsin,1982,TPE,79.6,0.6849,16,250,260,,11,170,175,180,10,290,-310,310,4,750,513.67,1
11,Vicenteno Ricardo,1983,MEX,81.06,0.6769,8,250,260,-267.5,12,150,-162.5,-162.5,13,270,280,-285,9,690,467.06,1
12,Fudge Chris,1984,CAN,81.9,0.6729,14,237.5,250,-262.5,14,157.5,-165,165,12,237.5,250,-260,13,665,447.48,1
DQ,Kobayakawa Wataru,1975,JPN,82.42,0.6704,13,295,-305,305,8,-202.5,-202.5,-202.5,DQ,270,280,290,7,DSQ,DQ,DQ
DQ,Vasiukov Evgenii,1985,RUS,82.94,0.668,12,-340,340,350,2,240,250,255,3,-315,-315,-315,DQ,DSQ,DQ,DQ
DQ,Nauanov Yerbol,1989,KAZ,82.22,0.6714,2,320,-335,-335,DQ,-290,-290,-290,DQ,250,,X,DQ,DD,DQ,DQ
DQ,Anuar Ulan,1993,KAZ,82.48,0.6699,17,330,-350,-350,DQ,230,-240,240,DQ,310,330,-337.5,DQ,DD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Inzarkin Dmitry,1987,RUS,91.7,0.6325,5,355,365,372.5,3,270,280,287.5,2,320,330,340,4,1000.0 -w,632.5,12
2,Bulanyy Mikhaylo,1975,UKR,92.42,0.6301,11,365,375,380,1,-255,257.5,-265,6,345,355,-365,2,992.5 -w,625.37,9
3,Bilyi Sergii,1990,UKR,92.6,0.6295,20,355,367.5,377.5,2,-265,265,275,3,322.5,337.5,-350,5,990,623.2,8
4,Bell Ian,1992,USA,91.88,0.6318,6,350,365,372.5,4,210,-220,-220,16,-360,360,370.0-w,1,952.5,601.79,7
5,Coimbra David,1983,BRA,91.94,0.6318,19,345,360,-370,7,227.5,242.5,-247.5,8,325,-345,350,3,952.5,601.79,6
6,Mashintcov Sergey,1987,RUS,92.72,0.6292,21,355,365,-370,5,240,250,260,5,325,-345,-352.5,7,950,597.74,5
7,Wegiera Jan,1965,POL,91.48,0.6331,17,330,350,360.0-w1,6,290,-297.5,-297.5,1,270,285,292.5,14,942.5 -w1,596.7,4
8,Yarullin Ruslan,1982,KAZ,92.54,0.6298,15,342.5,-360,-360,9,252.5,-262.5,-262.5,7,305,320,330,6,925,582.57,3
9,Bast Jan,1977,GER,92.58,0.6295,4,315,322.5,327.5,10,257.5,262.5,265,4,292.5,300,307.5,9,900,566.55,2
10,Huber Alexander,1990,AUT,89.7,0.6395,12,325,337.5,345,8,-232.5,232.5,240,9,280,295,302.5,10,887.5,567.56,1
11,Jandorek Andreas,1985,AUT,92.58,0.6295,1,307.5,-322.5,322.5,11,225,237.5,-245,13,275,292.5,302.5,11,862.5,542.94,1
12,Arakawa Takayuki,1978,JPN,90.4,0.637,3,290,-305,305,15,220,230,240,10,275,295,-305,13,840,535.08,1
13,Garcia Gabriel,1975,MEX,91.28,0.6338,8,300,310,320,12,237.5,-242.5,-242.5,12,280,-295,-295,15,837.5,530.81,1
14,Ziffle Aaron,1981,CAN,92.6,0.6295,9,295,305,312.5,14,205,-212.5,212.5,15,255,265,-275,17,790,497.3,1
15,Hentschel Andre,1984,GER,92.6,0.6295,14,310,-320,320,13,125,,X,19,280,300,-305,12,745,468.98,1
16,Fongaro Ricardo,1980,BRA,92,0.6315,2,-255,255,265,16,140,-147.5,-147.5,18,220,227.5,240,19,645,407.32,1
17,Matarrita Montenegro Cristian,1984,CRC,91.4,0.6335,7,230,-260,-260,17,150,-160,160,17,215,230,252.5,18,642.5,407.02,1
DQ,Maslov Ilya,1989,KAZ,91.7,0.6325,18,-310,-310,-310,DQ,-240,240,-250,11,270,-280,-280,16,DSQ,DQ,DQ
DQ,Gilbert Quentin,1983,FRA,92.84,0.6288,16,-330,-330,-330,DQ,220,227.5,232.5,14,300,315,-325,8,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Dovganyuk Vadym,1987,UKR,104.16,0.5992,18,392.5,400,410,1,310,-320,320,1,312.5,320,-325,7,1050,629.16,12
2,Belkin Yury,1990,RUS,102.78,0.6021,5,-405,-405,405,2,265,272.5,280,4,347.5,357.5,-365,2,1042.5,627.69,9
3,Lebedko Konstantin,1981,RUS,104.14,0.5994,9,-380,380,395,3,275,282.5,290,2,330,342.5,347.5,4,1032.5,618.88,8
4,Walgermo Stian,1988,NOR,104.38,0.5988,11,-375,375,-385,4,267.5,272.5,-277.5,5,320,332.5,350,3,997.5,597.3,7
5,Belkesir Sofiane,1984,FRA,104.48,0.5986,12,365,-380,-382.5,5,255,260,262.5,6,330,347.5,360,1,987.5,591.12,6
6,Eikeland Kristoffer,1989,NOR,104.02,0.5996,19,335,345,350,7,277.5,-282.5,282.5,3,320,330,337.5,5,970,581.61,5
7,Hamson John,1990,GBR,104.76,0.598,21,330,-350,350,8,230,240,245,10,310,327.5,-332.5,6,922.5,551.65,4
8,Lange Martin,1987,GER,104.34,0.599,8,325,347.5,-360,9,215,222.5,230,12,285,300,317.5,9,895,536.11,3
9,Schollbach Mike,1981,GER,97.32,0.6155,17,310,-330,335,10,-217.5,222.5,232.5,11,285,295,-310,12,862.5,530.87,2
10,Duarte Luciano,1975,BRA,101.56,0.6048,4,350,-375,-375,6,200,210,220,14,270,285,-302.5,13,855,517.1,1
11,Akutsu Takahito,1982,JPN,102.02,0.6039,2,-315,-315,315,11,255,-262.5,-262.5,7,270,285,-302.5,14,855,516.33,1
12,Campos Murillo Carlos Manuel,1979,CRC,103.64,0.6004,15,300,-325,-330,12,180,190,-210,16,300,-317.5,317.5,8,807.5,484.82,1
13,Munoz David,1985,MEX,101.5,0.605,3,250,-265,270,13,-160,-160,170,18,245,255,-260,18,695,420.47,1
14,Su Cheng-Fong,1993,TPE,93.98,0.625,14,240,255,-265,14,145,-160,,19,240,260,272.5,15,672.5,420.31,1
DQ,Pardo Idelfonso,1973,MEX,100.82,0.6067,10,-300,-300,-300,DQ,-245,-245,245,8,245,255,260,17,DSQ,DQ,DQ
DQ,Oliveira Joe,1969,CAN,102.34,0.6032,16,-302.5,-302.5,-302.5,DQ,217.5,222.5,-230,13,270,-280,-280,16,DSQ,DQ,DQ
DQ,Fernandez Barrantes Michael,1982,CRC,102.82,0.6021,6,-280,-280,-280,DQ,-180,180,-200,17,-250,-250,-250,DQ,DSQ,DQ,DQ
DQ,Pankrashev Alexey,1990,KAZ,104.2,0.5992,13,-370,-370,-370,DQ,-245,245,-250,9,300,-315,,11,DSQ,DQ,DQ
DQ,Kangasvieri Jussi,1987,FIN,104.48,0.5986,7,-320,-320,-320,DQ,200,210,-217.5,15,300,310,-320,10,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Hristov Ivaylo,1979,BUL,119.26,0.5757,19,390,410,,2,305,-310,-310,1,330,347.5,-352.5,8,1062.5,611.68,12
2,Rokochiy Oleksiy,1981,UKR,118.98,0.5761,12,-400,400,,4,285,292.5,300,3,345,355,-367.5,4,1055,607.79,9
3,Bychkov Oleksiy,1985,UKR,111.8,0.5856,16,-385,385,-395,9,280,290,300,2,350,365,-377.5,1,1050,614.88,8
4,Bowring Dean,1974,GBR,119.52,0.5755,20,-375,375,395,7,285,292.5,297.5-w1,4,315,335,352.5,5,1045.0 -w1,601.4,7
5,Grabowski Daniel,1986,POL,118.94,0.5762,18,-405,415,-430,1,260,270,275,7,335,350,-362.5,7,1040,599.25,6
6,Yeshmakhanov Nurlan,1990,KAZ,112.68,0.5843,11,400,-415,-415,3,-280,280,-290,5,335,350,-372.5,6,1030,601.83,5
7,Weite Nicholas,1979,USA,118.54,0.5766,13,380,395,-402.5,5,257.5,265,-272.5,9,350,365,-375,2,1025,591.01,4
8,Hansen Jorgen,1986,NOR,118.82,0.5763,1,380,390,395,6,-260,260,265,10,320,327.5,-340,10,987.5,569.1,3
9,Macdonald John,1983,CAN,118.68,0.5764,9,-365,370,-387.5,11,265,-280,280,6,295,307.5,315,13,965,556.23,2
10,Ovsonka Peter,1982,SVK,118.84,0.5763,2,375,385,390,8,235,242.5,247.5,14,310,325,-332.5,11,962.5,554.69,1
11,Jonsson Audunn,1972,ISL,119.82,0.5751,14,345,-365,365,12,260,-270,-270,11,300,337.5,-350,9,962.5,553.53,1
12,Rivera Carlos,1982,PUR,118.62,0.5765,17,-360,367.5,375,10,260,272.5,-280,8,295,307.5,-315,14,955,550.56,1
13,Hjelmtveit Andreas,1983,NOR,107.42,0.593,3,-360,360,-370,14,210,-217.5,217.5,17,340,352.5,360,3,937.5,555.94,1
14,Kristiansen Mathias,1985,DEN,119.64,0.5754,5,340,352.5,362.5,13,245,252.5,257.5,12,295,-302.5,-302.5,17,915,526.49,1
15,Porras Marco,1982,MEX,114.45,0.5817,10,345,360,-372.5,15,250,-260,,13,290,300,-310,15,910,529.35,1
16,Sahota Ranbir,1983,GBR,119.68,0.5753,6,350,-365,-365,17,215,225,230,15,305,325,-335,12,905,520.65,1
17,Nascimento Claudemiro,1970,BRA,119.14,0.5759,8,345,355,-362.5,16,180,190,-195,19,270,290,300,16,845,486.64,1
18,Salgado Romel,1989,ECU,114.62,0.5816,15,320,345,-360,18,210,222.5,-230,16,260,275,-285,18,842.5,490,1
19,Batsukh Gantulga,1981,MGL,114.2,0.5821,7,320,-330,330,19,215,-225,-225,18,250,260,-265,19,805,468.59,1
DQ,Bataa Chimedtseren,1981,MGL,117.48,0.5778,4,310,-330,330,20,-300,-300,-300,DQ,,X,,DQ,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Christensen Carl Yngvar,1990,NOR,168.02,0.5442,10,465,482.5,490.0-w,1,330,340,350,2,360,375,390.0-c,1,1230.0 -w,669.37,12
2,Sandvik Kenneth,1975,FIN,141.8,0.5578,9,400,407.5,415,3,330,340,345,3,300,312.5,-315,7,1072.5,598.24,9
3,Svensson Fredrik,1979,SWE,150.9,0.5528,4,-362.5,362.5,370,7,352.5,360,-371.5,1,305,-332.5,-345,9,1035,572.15,8
4,Stinn Ryan,1981,CAN,134.2,0.5625,3,-360,360,372.5,6,265,275,-280,5,320,-337.5,337.5,4,985,554.06,7
5,Nieves Lazaro,1977,PUR,130.4,0.5653,5,-340,347.5,357.5,8,257.5,270,277.5,4,315,330,335,5,970,548.34,6
6,Kondraschow Jewgenij,1983,GER,140.26,0.5586,2,350,-365,-365,10,247.5,257.5,267.5,6,315,332.5,-337.5,6,950,530.67,5
7,Souza Eumenes,1972,BRA,151.52,0.5525,13,360,375,385,5,-250,250,260,7,282.5,295,-312.5,11,940,519.35,4
8,Ringoot Steve,1989,BEL,135.2,0.5618,6,345,357.5,-370,9,245,252.5,-260,8,280,290,305,8,915,514.05,3
9,Fowler Ryan,1982,CAN,135.1,0.5619,12,330,340,-347.5,11,232.5,242.5,250,9,285,300,-310,10,890,500.09,2
DQ,Baardtvet Hans Magne,1983,NOR,165.86,0.5452,8,405,415,-420,4,-325,-325,-325,DQ,340,350,-367.5,2,DSQ,DQ,DQ
DQ,Cappellino Joseph,1988,USA,167.58,0.5444,1,405,422.5,435,2,-322.5,-322.5,-322.5,DQ,330,350,-365,3,DSQ,DQ,DQ
DQ,Fossdal Sigfus,1983,ISL,169.7,0.5433,7,-360,360,-382.5,DQ,-330,-330,330,DQ,290,310,-315,DQ,DD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 3157.08 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,47,[12+9+9+9+8] 3097.96 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,32,[12+6+6+4+4] 2940.83 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,32,[7+7+7+7+4] 2906.25 w.pts.,,,,,,,,,,,,,,,,,,
5,Ecuador,31,[12+9+5+3+2] 2854.66 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,28,[12+7+5+3+1] 2973.31 w.pts.,,,,,,,,,,,,,,,,,,
7,Brazil,25,[8+6+6+4+1] 2797.11 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,21,[9+6+4+1+1] 2757.38 w.pts.,,,,,,,,,,,,,,,,,,
9,Chinese Taipei,21,[8+7+3+2+1] 2731.06 w.pts.,,,,,,,,,,,,,,,,,,
10,France,17,[6+6+5] 1708.47 w.pts.,,,,,,,,,,,,,,,,,,
11,Germany,17,[5+5+3+2+2] 2684.14 w.pts.,,,,,,,,,,,,,,,,,,
12,Puerto Rico,16,[6+5+4+1] 2163.80 w.pts.,,,,,,,,,,,,,,,,,,
13,Canada,13,[7+2+2+1+1] 2555.16 w.pts.,,,,,,,,,,,,,,,,,,
14,Bulgaria,12,[12] 611.68 w.pts.,,,,,,,,,,,,,,,,,,
15,Great Britain,12,[7+4+1] 1673.70 w.pts.,,,,,,,,,,,,,,,,,,
16,Finland,9,[9] 598.24 w.pts.,,,,,,,,,,,,,,,,,,
17,Sweden,8,[8] 572.15 w.pts.,,,,,,,,,,,,,,,,,,
18,Kazakhstan,8,[5+3] 1184.39 w.pts.,,,,,,,,,,,,,,,,,,
19,Mexico,8,[4+1+1+1+1] 2374.34 w.pts.,,,,,,,,,,,,,,,,,,
20,Denmark,4,[3+1] 1063.69 w.pts.,,,,,,,,,,,,,,,,,,
21,Costa Rica,4,[1+1+1+1] 1761.34 w.pts.,,,,,,,,,,,,,,,,,,
22,Belgium,3,[3] 514.05 w.pts.,,,,,,,,,,,,,,,,,,
23,Mongolia,3,[2+1] 974.60 w.pts.,,,,,,,,,,,,,,,,,,
24,Austria,2,[1+1] 1110.50 w.pts.,,,,,,,,,,,,,,,,,,
25,Slovakia,1,[1] 554.69 w.pts.,,,,,,,,,,,,,,,,,,
26,Iceland,1,[1] 553.53 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Peru,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Christensen Carl Yngvar,Norway,,168.02,,0.5442,,1230,,669.366,,,,,,,,,,,
2,Fedosienko Sergey,Russia,,58.06,,0.8787,,761,,668.6907,,,,,,,,,,,
3,Castillo Jose,Ecuador,,82.54,,0.6699,,955,,639.7545,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,PUR = Puerto Rico,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,SVK = Slovakia,,,,,,,,,,,,,
BUL = Bulgaria,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CRC = Costa Rica,,,MEX = Mexico,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,MGL = Mongolia,,,,,USA = U.S.America,,,,,,,,,,,,,
ECU = Ecuador,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FIN = Finland,,,PER = Peru,,,,,,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,,,,,,,,,
