International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Women's Bench Press Championships. Denmark. Rodby. 20-24.05.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Medvedeva Yulia,Russia,,65.66,,1.0413,,170,,177.01,,,
3,Soloviova Larysa,Ukraine,,62.98,,1.0743,,160,,171.88,,,
,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,
1,Butorina Oksana,1998,RUS,43,1.4295,1,75,-80,82.5 ws,82.5,ws,117.93,12
- 47 kg,,,,,,,,,,,,,
1,Kolesnik Daniela,1999,RUS,46.61,1.353,6,80,85,90.0 ws,90,ws,121.77,12
2,Warren Sabra,1996,USA,46.39,1.3575,4,72.5,80,85,85,,115.39,9
3,Chavkina Anastasia,1998,RUS,46.64,1.3524,7,60,65,70,70,,94.67,8
- 52 kg,,,,,,,,,,,,,
1,Purtova Ekaterina,1997,RUS,51.77,1.2509,16,80,85,90,90,,112.58,12
2,Shteinke Viktoria,1998,RUS,50.35,1.2778,15,70,72.5,77.5,77.5,,99.03,9
3,Kettlewell Krystie,1996,USA,51.22,1.2612,17,65,70,-75,70,,88.29,8
DQ,Tkachuk Kateryna,2000,UKR,51.96,1.2474,13,-65,-65,-65,DQ,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,
1,Lorek Kamila,1996,POL,56.59,1.167,2,90,95,97.5,97.5,,113.78,12
2,Rihelgof Tatiana,1997,RUS,56.43,1.1696,1,95,-100,-102.5,95,,111.11,9
3,Odnokozova Kristina,1996,RUS,55.31,1.1881,3,85,90,-95,90,,106.93,8
4,Hansson Asa,1996,SWE,56.24,1.1727,4,65,70,75,75,,87.95,7
- 63 kg,,,,,,,,,,,,,
1,Vilmar Matilda,1996,SWE,62.32,1.0828,16,100,-107.5,107.5,107.5,,116.41,12
2,Johansson Emma,1996,SWE,60.43,1.1088,13,97.5,105,-110,105,,116.42,9
3,Mikryukova Anna,1999,RUS,59.71,1.1191,14,-90,90,-95,90,,100.72,8
DQ,Villegas Kristian,1996,USA,62.6,1.0792,15,-95,-95,-95,DQ,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,
1,Lowe Jessika,1996,SWE,69.76,0.9972,2,95,-102.5,102.5,102.5,,102.21,12
2,Heid Anna,1996,USA,68.49,1.0101,1,100,-102.5,-102.5,100,,101.01,9
3,Hansen Majken,1996,DEN,67.66,1.0189,3,80,-95,-100,80,,81.51,8
- 84 kg,,,,,,,,,,,,,
1,Dechamps Nadege,1996,BEL,79.51,0.9181,12,130,135.5 ws,-140,135.5,ws,124.41,12
2,Walker Sarah,1996,USA,81.78,0.9041,10,-100,102.5,107.5,107.5,,97.19,9
3,Torronen Susanna,1998,FIN,79.27,0.9197,11,100,102.5,105,105,,96.57,8
84+ kg,,,,,,,,,,,,,
1,Turner-Cope Cursti,1997,USA,87.98,0.8725,20,107.5,-115,-140,107.5,,93.79,12
2,Haklik Dorottya,1996,HUN,87.13,0.8763,19,70,92.5,-107.5,92.5,,81.06,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 562.43 w.pts.,,,,,,,,,,
2,U.S.America,47,[12+9+9+9+8] 495.67 w.pts.,,,,,,,,,,
3,Sweden,40,[12+12+9+7] 422.99 w.pts.,,,,,,,,,,
4,Belgium,12,[12] 124.41 w.pts.,,,,,,,,,,
5,Poland,12,[12] 113.78 w.pts.,,,,,,,,,,
6,Hungary,9,[9] 81.06 w.pts.,,,,,,,,,,
7,Finland,8,[8] 96.57 w.pts.,,,,,,,,,,
8,Denmark,8,[8] 81.51 w.pts.,,,,,,,,,,
DQ,Ukraine,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Dechamps Nadege,Belgium,,79.51,,0.9181,,135.5,,124.4,,,
2,Kolesnik Daniela,Russia,,46.61,,1.353,,90,,121.76,,,
3,Butorina Oksana,Russia,,43,,1.4295,,82.5,,117.93,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 43 kg,,,,,,,,,,,,,
1,Hayakawa Kotomi,1995,JPN,42.82,1.4334,2,55,60,65,65,,93.17,12
2,Vu Tiffany,1992,USA,42.63,1.4374,3,45,47.5,-60,47.5,,68.28,9
- 47 kg,,,,,,,,,,,,,
1,Sarancha Alesia,1993,RUS,46.71,1.3509,9,-77.5,77.5,80,80,,108.07,12
2,Ybarra Bryanna,1992,USA,47,1.3449,11,62.5,-67.5,72.5,72.5,,97.51,9
3,Burova Maria,1995,RUS,46.67,1.3517,10,65,70,-77.5,70,,94.62,8
DQ,Murzina Maryna,1995,UKR,46.83,1.3484,12,-75,-75,-75,DQ,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,
1,Birgevaiya Anna,1992,RUS,51.28,1.2601,20,100,105,107.5,107.5,,135.46,12
2,Mingot Audrey,1993,FRA,51.03,1.2648,22,92.5,97.5,100,100,,126.48,9
3,Melnikova Natalia,1992,RUS,51.9,1.2485,18,95,100,-102.5,100,,124.85,8
4,Arimoto Misaki,1992,JPN,51.73,1.2517,19,97.5,-102.5,-102.5,97.5,,122.04,7
5,Sroczyk Marta,1995,POL,50.43,1.2763,24,90,95,-100,95,,121.25,6
6,Munhol Michele,1991,BRA,51.67,1.2528,23,85,90,-100,90,,112.75,5
7,Link Kaitlain,1995,USA,49.11,1.3021,21,70,75,-85,75,,97.66,4
- 57 kg,,,,,,,,,,,,,
1,Osipova Ekaterina,1991,RUS,54.9,1.195,9,110,115,120,120,,143.4,12
2,Ikeda Misato,1991,JPN,55.89,1.1785,12,-105,105,115,115,,135.52,9
3,Grondin Amandine,1992,FRA,56.25,1.1725,10,105,112.5,115,115,,134.84,8
4,Fujiwara Nodoka,1992,JPN,55.89,1.1785,11,95,100,112.5,112.5,,132.58,7
5,Sroczyk Monika,1992,POL,56.64,1.1662,5,100,-110,-110,100,,116.62,6
6,Freeman Cassandra,1995,USA,55.55,1.1841,7,-90,90,95,95,,112.48,5
7,Liebert Emily,1992,USA,55.79,1.1801,6,95,-100,-105,95,,112.11,4
8,Malynovska Nataliia,1993,UKR,55.9,1.1783,8,87.5,-95,-95,87.5,,103.1,3
- 63 kg,,,,,,,,,,,,,
1,Hauksdottir Fanney,1992,ISL,60.85,1.1028,17,130,135,-145.5,135,,148.88,12
2,Gabidulina Tatiana,1992,RUS,60.18,1.1123,19,112.5,120,-135,120,,133.47,9
3,Jurcikova Iveta,1992,SVK,62.29,1.0832,20,-110,110,-122.5,110,,119.16,8
4,Andersen Erika,1991,DEN,61.26,1.0972,21,70,90,-110,90,,98.74,7
DQ,Kovacs Eszter,1992,HUN,61.87,1.0888,18,-120,-120,-120,DQ,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,
1,Wik Frida,1991,SWE,70.8,0.9871,8,117.5,-122.5,-122.5,117.5,,115.98,12
2,Nakano Emi,1993,JPN,70.9,0.9862,4,105,117.5,-120,117.5,,115.88,9
3,Wamnes Yvonne,1992,DEN,70.69,0.9882,6,115,-120,-120,115,,113.64,8
4,De Vries Maaike,1994,NED,69.16,1.0032,9,105,110,-117.5,110,,110.35,7
5,Nyholm Sara,1992,DEN,70.91,0.9861,5,105,110,-117.5,110,,108.47,6
6,Dodel Jessica,1992,USA,72,0.976,7,-95,95,-117.5,95,,92.72,5
- 84 kg,,,,,,,,,,,,,
1,Heath Heather,1995,USA,80.65,0.9109,14,-142.5,147.5,152.5,152.5,,138.91,12
2,Baranova Ekaterina,1992,RUS,83.38,0.8951,16,147.5,152.5,-155,152.5,,136.5,9
3,Rohdin Therese,1993,SWE,83.23,0.8959,18,-110,112.5,115,115,,103.03,8
4,Nielsen Line,1991,DEN,77.2,0.934,13,100,-110,112.5,112.5,,105.08,7
5,Tran Dorthy,1993,USA,72.96,0.9676,15,-100,100,-112.5,100,,96.76,6
6,Kristiansen Mia,1991,DEN,80.76,0.9102,17,-90,90,-102.5,90,,81.92,5
84+ kg,,,,,,,,,,,,,
1,Koteles Maria,1992,HUN,138.15,0.7795,22,-170,170,180,180,,140.32,12
2,De Souza Kellen Larissa,1993,BRA,125.29,0.7936,24,140,147.5,-152.5,147.5,,117.06,9
3,Zimina Karolina,1994,RUS,94.51,0.848,21,-125,127.5,140,140,,118.72,8
4,Lovas Monika,1994,HUN,112.53,0.8093,23,120,140,-147.5,140,,113.3,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 656.91 w.pts.,,,,,,,,,,
2,Japan,44,[12+9+9+7+7] 599.18 w.pts.,,,,,,,,,,
3,U.S.America,41,[12+9+9+6+5] 513.94 w.pts.,,,,,,,,,,
4,Denmark,33,[8+7+7+6+5] 507.85 w.pts.,,,,,,,,,,
5,Sweden,20,[12+8] 219.02 w.pts.,,,,,,,,,,
6,Hungary,19,[12+7] 253.62 w.pts.,,,,,,,,,,
7,France,17,[9+8] 261.32 w.pts.,,,,,,,,,,
8,Brazil,14,[9+5] 229.81 w.pts.,,,,,,,,,,
9,Iceland,12,[12] 148.88 w.pts.,,,,,,,,,,
10,Poland,12,[6+6] 237.87 w.pts.,,,,,,,,,,
11,Slovakia,8,[8] 119.16 w.pts.,,,,,,,,,,
12,Netherlands,7,[7] 110.35 w.pts.,,,,,,,,,,
13,Ukraine,3,[3] 103.10 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hauksdottir Fanney,Iceland,,60.85,,1.1028,,135,,148.87,,,
2,Osipova Ekaterina,Russia,,54.9,,1.195,,120,,143.4,,,
3,Koteles Maria,Hungary,,138.15,,0.7795,,180,,140.31,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,
BEL = Belgium,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,
