International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
World Men's Bench Press Championships. Denmark. Rodby. 20-24.05.2014,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
7,Beck-Gundersen Kim,1985,NOR,81.47,0.6751,12,220,227.5,237.5,237.5,,160.32,4
8,Ciupinski Mike,1979,USA,82.61,0.6694,11,237.5,-242.5,-252.5,237.5,,158.97,3
9,Melchiorsen Michael,1972,DEN,82.17,0.6715,13,210,-220,-227.5,210,,141.03,2
10,Lohan Aaron,1983,GBR,82.66,0.6691,9,190,200,205,205,,137.17,1
- 93 kg,,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,92.72,0.6291,13,300,305.0 w,306.0 w,306,w,192.51,12
2,Mamola Adam,1977,USA,92.63,0.6294,10,-300,-300,305.5 w,305.5,w,192.28,9
3,Krymov Andrii,1985,UKR,92.66,0.6293,6,290,-302.5,302.5,302.5,,190.37,8
4,Bettiar Volodymyr,1984,UKR,92.6,0.6295,5,-290,-295,295,295,,185.7,7
5,Grishaev Vladimir,1981,RUS,92.45,0.63,15,285,292.5,-295,292.5,,184.26,6
6,Sato Yuki,1983,JPN,92.53,0.6297,3,215,-292.5,292.5,292.5,,184.19,5
7,Jader Fredrick,1979,SWE,91.45,0.6333,11,-290,290,-292.5,290,,183.66,4
8,Wetzstein Thomas,1974,AUT,92.23,0.6307,12,255,-270,-270,255,,160.83,3
9,Navarsete Roger,1989,NOR,91.61,0.6328,9,240,247.5,-255,247.5,,156.61,2
10,Hildebrandt Michael,1984,GER,92.15,0.631,8,-230,230,245,245,,154.58,1
DQ,Yoshikawa Nozomu,1986,JPN,91.33,0.6337,4,-290,-290,-290,DQ,Out,DQ,DQ
DQ,Rosa Reginaldo,1980,BRA,92.02,0.6314,7,-282.5,-282.5,-292.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Dovganyuk Vadym,1987,UKR,104.75,0.5981,10,315,320,328.0 w,328,w,196.18,12
2,Kireev Vitaliy,1985,RUS,103.7,0.6002,5,310,317.5,327.5 w,327.5,w,196.57,9
3,Jamroz Stefan,1980,SWE,104,0.5996,1,-310,312.5,-320,312.5,,187.38,8
4,Mo Dag Andre,1979,NOR,103.77,0.6001,15,-295,-295,305,305,,183.02,7
5,Anderson Timothy,1972,USA,103.81,0.6,9,297.5,302.5,-320,302.5,,181.49,6
6,Grenier Allan,1990,FRA,103.73,0.6001,12,275,300,-312.5,300,,180.04,5
7,Obcowski Tomasz,1979,POL,103.4,0.6009,14,280,290,-312.5,290,,174.26,4
8,Wada Kohei,1964,JPN,103.94,0.5997,2,282.5,-300,-305,282.5,,169.42,3
9,Riis Allan,1971,DEN,98.25,0.613,6,265,272.5,-282.5,272.5,,167.04,2
10,Nilsson Per,1974,SWE,104.38,0.5988,11,265,-285,-305,265,,158.69,1
DQ,Stasevich Aliaksei,1986,BLR,104.37,0.5989,4,-307.5,-312.5,-320,DQ,Out,DQ,DQ
DQ,Pfannstiel Martin,1984,GER,104.41,0.5988,8,-260,-270,-270,DQ,Out,DQ,DQ
DQ,Van der Putten Patrick,1980,NED,104.66,0.5983,3,-285,-285,-285,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Selezen Sergey,1980,RUS,119.29,0.5757,4,312.5,325,332.0 w,332,w,191.14,12
2,Oberg Christoffer,1985,SWE,119.27,0.5757,3,322.5,-331.5,-331.5,322.5,,185.67,9
3,Larsson Markus,1974,SWE,118.63,0.5765,17,302.5,312.5 w1,315.0 w1,315,w1,181.59,8
4,Hole Per Marius,1989,NOR,119.13,0.5759,16,285,300,315,315,,181.4,7
5,Georgiev Evlogi,1984,BUL,118.98,0.5761,10,292.5,300,307.5,307.5,,177.16,6
6,Sorensen Thomas,1981,DEN,118.65,0.5765,8,-295,305,-315,305,,175.82,5
7,Negri Leonardo,1984,BRA,115.23,0.5807,12,302.5,-312.5,-315,302.5,,175.67,4
8,Krejca Zbynek,1974,CZE,119.65,0.5754,9,287.5,297.5,302.5,302.5,,174.04,3
9,Goto Shuji,1968,JPN,113.25,0.5835,7,280,300,-312.5,300,,175.05,2
10,Matejik Fridrich,1983,SVK,119.7,0.5753,6,280,295,-305,295,,169.71,1
11,Karner Markus,1970,AUT,117.97,0.5773,19,-285,285,-305,285,,164.52,1
12,Pullinen Sami,1983,FIN,117.67,0.5776,13,282.5,-297.5,-312.5,282.5,,163.18,1
13,Leesmann Kaido,1969,EST,119.14,0.5759,5,275,-285,-285,275,,158.36,1
14,Kircher Achim,1968,GER,116.27,0.5794,1,250,262.5,-272.5,262.5,,152.08,1
15,Rodriguez Ribon Miguel Angel,1975,ESP,119.28,0.5757,2,207.5,212.5,-215,212.5,,122.34,1
DQ,Christalle Jens,1970,GER,114.86,0.5812,18,-300,-300,-315,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Smulter Fredrik,1983,FIN,150,0.5533,4,370,377.5 w,400.0 w,400,w,221.32,12
2,Leo Jonathan,1977,USA,154.32,0.5511,10,370,380.0 w,-400.5,380,w,209.41,9
3,Svensson Fredrik,1979,SWE,153.27,0.5516,8,-355,360,367.5,367.5,,202.71,8
4,Sandvik Kenneth,1975,FIN,142.57,0.5573,12,340,-350,360,360,,200.63,7
5,Koch Kevin,1979,GER,163.23,0.5466,11,340,355,-370,355,,194.03,6
6,Stegelmann Jacob,1980,DEN,139.28,0.5592,14,270,300,325,325,,181.75,5
7,Fossdal Sigfus,1983,ISL,169.3,0.5435,17,315,325,-335,325,,176.64,4
8,Wargocki Robert,1984,POL,148.52,0.5541,2,320,-342.5,-360,320,,177.31,3
9,Soukal Jaroslav,1972,CZE,157.4,0.5495,16,300,312.5,320,320,,175.84,2
10,Kronemann Wulf,1967,GER,140.27,0.5586,7,300,-307.5,-320,300,,167.59,1
11,Toman Petr,1990,CZE,127.33,0.5678,5,280,290,-300,290,,164.65,1
12,Pessoa Edmur,1967,BRA,120.45,0.5745,3,240,-262.5,-262.5,240,,137.87,1
DQ,Csullog Bela,1988,HUN,127.81,0.5674,13,-280,-310,-312.5,DQ,Out,DQ,DQ
DQ,Snyder Jeff,1971,USA,131.75,0.5643,15,-340,-340,-360,DQ,Out,DQ,DQ
DQ,McColl Alastair,1981,NOR,140.67,0.5584,9,-330,-330,-330,DQ,Out,DQ,DQ
DQ,Baxter Nathan,1977,AUS,175.3,0.5405,1,-335,-342.5,-350,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 945.97 w.pts.,,,,,,,,,,
2,Ukraine,45,[12+12+8+7+6] 923.33 w.pts.,,,,,,,,,,
3,Japan,41,[12+12+9+5+3] 927.03 w.pts.,,,,,,,,,,
4,Sweden,41,[9+8+8+8+8] 928.17 w.pts.,,,,,,,,,,
5,U.S.America,32,[9+9+6+5+3] 898.82 w.pts.,,,,,,,,,,
6,Poland,30,[12+7+4+4+3] 872.90 w.pts.,,,,,,,,,,
7,Finland,25,[12+7+5+1] 750.65 w.pts.,,,,,,,,,,
8,Norway,20,[7+7+4+2] 681.35 w.pts.,,,,,,,,,,
9,Denmark,19,[5+5+5+2+2] 791.46 w.pts.,,,,,,,,,,
10,Germany,17,[8+6+1+1+1] 844.02 w.pts.,,,,,,,,,,
11,Austria,16,[6+6+3+1] 638.78 w.pts.,,,,,,,,,,
12,France,14,[9+5] 354.00 w.pts.,,,,,,,,,,
13,Brazil,9,[4+4+1] 425.58 w.pts.,,,,,,,,,,
14,Spain,8,[7+1] 291.03 w.pts.,,,,,,,,,,
15,Great Britain,8,[7+1] 281.12 w.pts.,,,,,,,,,,
16,Bulgaria,6,[6] 177.16 w.pts.,,,,,,,,,,
17,Czechia,6,[3+2+1] 514.54 w.pts.,,,,,,,,,,
18,Iceland,4,[4] 176.64 w.pts.,,,,,,,,,,
19,Slovakia,1,[1] 169.71 w.pts.,,,,,,,,,,
20,Estonia,1,[1] 158.36 w.pts.,,,,,,,,,,
DQ,Australia,DQ,,,,,,,,,,,
DQ,Hungary,DQ,,,,,,,,,,,
DQ,Netherlands,DQ,,,,,,,,,,,
DQ,Belarus,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Smulter Fredrik,Finland,,150,,0.5533,,400,,221.32,,,
2,Leo Jonathan,U.S.America,,154.32,,0.5511,,380,,209.41,,,
3,Kniazev Sergey,Russia,,81.28,,0.676,,305,,206.18,,,
,,,,,,,,,,,,,
Subjuniors,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,
1,Gigout Gabriel,1996,USA,50.8,1.0058,2,120,125,-135,125,,125.73,12
2,Asultanov Azamat,1997,RUS,52.67,0.9683,1,110,122.5,-130,122.5,,118.61,9
- 59 kg,,,,,,,,,,,,,
1,Balabanov Ruslan,1996,RUS,58.68,0.8706,5,140,150,-173,150,,130.59,12
2,Yuldashev Nail,1997,RUS,58.26,0.8765,7,105,110,125,125,,109.56,9
3,Porebny Pawel,1997,POL,58.53,0.8727,6,100,110,-125,110,,95.99,8
- 66 kg,,,,,,,,,,,,,
1,Horikawa Kazuki,1996,JPN,62.7,0.82,4,145,150,162.5,162.5,,133.25,12
2,Suzuki Yasuyuki,1996,JPN,63.25,0.8138,1,150,157.5,160,160,,130.22,9
3,Ramatov Akzholtoi,1996,KGZ,65.41,0.791,2,155,160,-165,160,,126.56,8
4,Schuster Easton,1996,USA,64.53,0.8001,3,140,147.5,-160,147.5,,118.01,7
5,Fazekas Tibor,1996,HUN,65.37,0.7914,5,90,140,-152.5,140,,110.8,6
- 74 kg,,,,,,,,,,,,,
1,Chekin Timur,1996,RUS,72.82,0.7277,8,185,192.5 ws,196.0 ws,196,ws,142.62,12
2,Pelitire Tristan,1996,USA,73.62,0.722,7,182.5,187.5,195.0 ws,195,ws,140.78,9
3,Glowienke Szymon,1997,POL,73.04,0.7261,11,150,-162.5,165,165,,119.8,8
4,Haubert Sawyer,1997,USA,71.36,0.7386,6,142.5,150,162.5,162.5,,120.02,7
5,Puchalik Wojciech,1996,POL,73.23,0.7247,9,-150,150,-165,150,,108.7,6
6,Sayed Jared,1997,GBR,72.07,0.7332,10,130,-160,-160,130,,95.32,5
- 83 kg,,,,,,,,,,,,,
1,Balukov Andrii,1996,UKR,82.36,0.6706,2,-180,180,192.5,192.5,,129.09,12
2,Gerasimov Vladislav,1997,RUS,82.44,0.6702,1,-185,185,192.5,192.5,,129.01,9
3,Stacenko Oleg,1996,RUS,82.38,0.6705,3,175,182.5,-190,182.5,,122.37,8
4,Fuller Trevor,1996,USA,77.38,0.6976,4,135,145,160,160,,111.62,7
5,Vari-Szalai Gergo,1996,HUN,80.52,0.6799,6,155,160,-172.5,160,,108.78,6
6,Taylor Raynard,1997,USA,79.38,0.6861,5,157.5,-170,-180,157.5,,108.06,5
- 93 kg,,,,,,,,,,,,,
1,Zalotov Artur,1998,UKR,87.65,0.6473,10,190,200,207.5,207.5,,134.31,12
2,Busz Marcin,1996,POL,83.83,0.6636,9,170,180,-190,180,,119.44,9
3,Poulsen Johannes,1998,DEN,90.49,0.6366,7,142.5,155,160,160,,101.86,8
4,Igarashi Daiki,1996,JPN,87.65,0.6473,11,-140,152.5,157.5,157.5,,101.95,7
- 105 kg,,,,,,,,,,,,,
1,Roenko Evgeniy,1996,RUS,101.32,0.6055,2,225,240,-253,240,,145.31,12
2,Miranda Lucas,1996,BRA,97.56,0.6148,1,90,180,-225,180,,110.67,9
- 120 kg,,,,,,,,,,,,,
1,Nilsson Calle,1996,SWE,118.9,0.5762,1,255.5 ws,265.5 ws,275.0 ws,275,ws,158.46,12
2,Osadchiy Evgeniy,1997,RUS,111.07,0.5868,3,180,185,-200,185,,108.55,9
3,Salzwedel Kyle,1996,USA,118.9,0.5762,2,165,175,-187.5,175,,100.84,8
120+ kg,,,,,,,,,,,,,
1,Gestsson Viktor Ben,1996,ISL,137.82,0.5602,4,235,242.5,255,255,,142.85,12
2,Seregin Anton,1996,RUS,134.74,0.5622,5,195,205,220,220,,123.68,9
3,Stokes Spencer,1996,USA,142.4,0.5574,7,-182.5,182.5,-207.5,182.5,,101.73,8
4,Rauch Zechariah,1996,USA,121.02,0.5738,6,170,-182.5,-182.5,170,,97.54,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 671.21 w.pts.,,,,,,,,,,
2,U.S.America,44,[12+9+8+8+7] 589.09 w.pts.,,,,,,,,,,
3,Poland,31,[9+8+8+6] 443.95 w.pts.,,,,,,,,,,
4,Japan,28,[12+9+7] 365.42 w.pts.,,,,,,,,,,
5,Ukraine,24,[12+12] 263.41 w.pts.,,,,,,,,,,
6,Sweden,12,[12] 158.46 w.pts.,,,,,,,,,,
7,Iceland,12,[12] 142.85 w.pts.,,,,,,,,,,
8,Hungary,12,[6+6] 219.58 w.pts.,,,,,,,,,,
9,Brazil,9,[9] 110.67 w.pts.,,,,,,,,,,
10,Kyrgyzstan,8,[8] 126.56 w.pts.,,,,,,,,,,
11,Denmark,8,[8] 101.86 w.pts.,,,,,,,,,,
12,Great Britain,5,[5] 95.32 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Nilsson Calle,Sweden,,118.9,,0.5762,,275,,158.45,,,
2,Roenko Evgeniy,Russia,,101.32,,0.6055,,240,,145.31,,,
3,Gestsson Viktor Ben,Iceland,,137.82,,0.5602,,255,,142.84,,,
,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,
- 53 kg,,,,,,,,,,,,,
1,Krut Kirill,1991,RUS,52.92,0.9635,4,130,140,,140,,134.9,12
- 59 kg,,,,,,,,,,,,,
1,Hrenkov Aleksey,1992,RUS,57.91,0.8815,9,150,160,165,165,,145.44,12
2,Hadas Pawel,1993,POL,58.11,0.8786,8,135,-152.5,152.5,152.5,,133.98,9
- 66 kg,,,,,,,,,,,,,
1,Christensen Matti,1995,DEN,64.65,0.7988,1,-187.5,187.5,195,195,,155.77,12
2,Batgerel Bayarbaatar,1991,MGL,65.83,0.7869,5,-185,185,192.5,192.5,,151.48,9
3,Bahshiev Roman,1993,RUS,65.98,0.7854,8,175,182.5,-187.5,182.5,,143.34,8
4,Paszko Andrzej,1994,POL,65.88,0.7864,2,170,180,-187.5,180,,141.55,7
5,Mizuno Yo,1992,JPN,63.51,0.811,6,160,175,-187.5,175,,141.92,6
6,Lund Frederik,1993,DEN,65.44,0.7907,7,-170,170,-175,170,,134.42,5
7,Pecho Roman,1995,SVK,64.44,0.801,10,155,162.5,165,165,,132.17,4
8,Escamilla Abel,1991,USA,65.69,0.7882,9,165,-175,-182.5,165,,130.05,3
9,Hartung Patrick,1994,GER,65.4,0.7911,3,150,162.5,-165,162.5,,128.55,2
DQ,Smith Taran,1992,USA,65.29,0.7923,4,-162.5,-162.5,-182.5,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Poinson Adrien,1991,FRA,73.21,0.7248,13,230,245.5 wj,-260.5,245.5,wj,177.95,12
2,Krysa Yevgen,1993,UKR,72.34,0.7312,16,-210,210,-220,210,,153.55,9
3,Volskiy Stanislav,1992,RUS,73.82,0.7206,12,200,207.5,-212.5,207.5,,149.52,8
4,Cichowicz Radoslaw,1991,POL,71.43,0.7381,11,185,190,-207.5,190,,140.23,7
5,Ono Takahiro,1994,JPN,73.02,0.7262,17,162.5,-185,-192.5,162.5,,118.01,6
DQ,Timofejevs Sergejs,1994,LAT,73.04,0.7261,15,-205,-205,-207.5,DQ,Out,DQ,DQ
DQ,Goyke Felicjan,1992,POL,73.22,0.7248,14,-195,-195,-207.5,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Omuro Goki,1993,JPN,82.23,0.6713,14,235,245,260.5 wj,260.5,wj,174.86,12
2,Hintzke Mariusz,1994,POL,82.65,0.6692,20,230,237.5,242.5,242.5,,162.27,9
3,Fransson Henrik,1991,SWE,82.93,0.6678,17,220,232.5,240,240,,160.28,8
4,Buharov Aleksandr,1991,RUS,82.98,0.6676,13,220,232.5,240,240,,160.22,7
5,Marcotte James,1991,USA,82.47,0.6701,12,210,220,-232.5,220,,147.41,6
6,Payet Pierre,1991,FRA,82.38,0.6705,18,205,210,215,215,,144.16,5
7,Bellone Loic,1991,FRA,81.5,0.6749,19,-205,205,-217.5,205,,138.35,4
8,Gronschel Sebastian,1992,GER,82.09,0.672,16,175,185,-190,185,,124.31,3
DQ,Czajkowski Jamie,1995,USA,81.77,0.6736,15,-232.5,-232.5,-232.5,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Dyachuk Nazar,1991,UKR,92.54,0.6297,24,250,-255,260,260,,163.72,12
2,Tcaplin Nikolay,1993,RUS,87.7,0.6471,22,-240,240,-255,240,,155.3,9
3,Christensen Alexander,1992,DEN,90.42,0.6369,23,185,192.5,200,200,,127.38,8
4,Hansen Steffen,1993,DEN,91.08,0.6346,25,-175,175,-185,175,,111.05,7
DQ,Hunt Logan,1995,USA,84.76,0.6594,21,-197.5,-197.5,-197.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Kwietniewski Konrad,1991,POL,104.39,0.5988,3,280,-287.5,-295.5,280,,167.67,12
2,Lindseth Joachim,1992,NOR,102.55,0.6027,8,242.5,247.5,252.5,252.5,,152.18,9
3,Martinsson Christian,1993,SWE,104.42,0.5988,7,245,-250,250,250,,149.69,8
4,Hansson Conrad,1994,SWE,101.56,0.6049,5,232.5,242.5,247.5,247.5,,149.71,7
5,Mainz Jacob,1993,DEN,104.87,0.5979,4,-220,-220,220,220,,131.53,6
6,Kendall Tom,1995,GBR,103.99,0.5996,6,165,175,185,185,,110.93,5
- 120 kg,,,,,,,,,,,,,
1,Jaeger Kevin,1995,GER,119.74,0.5752,12,292.5,307.5,312.5,312.5,,179.76,12
2,Usov Sergey,1993,RUS,117.58,0.5777,11,290,305,310,310,,179.09,9
3,Savelyev Egor,1994,RUS,114.6,0.5816,13,280,295,307.5,307.5,,178.84,8
4,Skaaren Joachim,1991,NOR,119.23,0.5758,9,270,277.5,282.5,282.5,,162.66,7
5,Korczynski Patryk,1994,POL,118.79,0.5763,10,237.5,245,250,250,,144.08,6
6,Watanabe Takashi,1992,JPN,113.47,0.5832,8,180,212.5,-220,212.5,,123.92,5
120+ kg,,,,,,,,,,,,,
1,Lupac David,1991,CZE,144.65,0.5562,18,290,297.5,305,305,,169.63,12
2,Carrillo Ryan,1991,USA,161.39,0.5475,14,290,297.5,305,305,,166.99,9
3,King Stephen,1992,USA,144.69,0.5561,17,270,280,-300,280,,155.71,8
4,Yakovlev Vycheslav,1995,RUS,167.47,0.5444,19,240,250,272.5,272.5,,148.36,7
5,Mellor Graham,1994,GBR,154.48,0.551,16,250,-272.5,-272.5,250,,137.75,6
DQ,Pettersson Niklas,1991,SWE,148.2,0.5542,15,-295,-295,-300,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,50,[12+12+9+9+8] 793.58 w.pts.,,,,,,,,,,
2,Poland,44,[12+9+9+7+7] 745.70 w.pts.,,,,,,,,,,
3,Denmark,38,[12+8+7+6+5] 660.15 w.pts.,,,,,,,,,,
4,Japan,29,[12+6+6+5] 558.72 w.pts.,,,,,,,,,,
5,U.S.America,26,[9+8+6+3] 600.17 w.pts.,,,,,,,,,,
6,Sweden,23,[8+8+7] 459.68 w.pts.,,,,,,,,,,
7,Ukraine,21,[12+9] 317.26 w.pts.,,,,,,,,,,
8,France,21,[12+5+4] 460.46 w.pts.,,,,,,,,,,
9,Germany,17,[12+3+2] 432.62 w.pts.,,,,,,,,,,
10,Norway,16,[9+7] 314.84 w.pts.,,,,,,,,,,
11,Czechia,12,[12] 169.63 w.pts.,,,,,,,,,,
12,Great Britain,11,[6+5] 248.68 w.pts.,,,,,,,,,,
13,Mongolia,9,[9] 151.48 w.pts.,,,,,,,,,,
14,Slovakia,4,[4] 132.16 w.pts.,,,,,,,,,,
DQ,Latvia,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Juniors,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Jaeger Kevin,Germany,,119.74,,0.5752,,312.5,,179.75,,,
2,Usov Sergey,Russia,,117.58,,0.5777,,310,,179.09,,,
3,Savelyev Egor,Russia,,114.6,,0.5816,,307.5,,178.84,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,NOR = Norway,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,POL = Poland,,,,,
BLR = Belarus,,,GER = Germany,,,,,RUS = Russia,,,,,
BRA = Brazil,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,
BUL = Bulgaria,,,ISL = Iceland,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,JPN = Japan,,,,,UKR = Ukraine,,,,,
DEN = Denmark,,,KGZ = Kyrgyzstan,,,,,USA = U.S.America,,,,,
ESP = Spain,,,LAT = Latvia,,,,,,,,,,
EST = Estonia,,,MGL = Mongolia,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,
