Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Stefan Jamroz,1980,Sweden,104,-310,312.5,-320,312.5,312.5,105,Open,B,M,Single-ply
4,Dag Andre Mo,1979,Norway,103.77,-295,-295,305,305,305,105,Open,B,M,Single-ply
5,Timothy Anderson,1972,USA,103.81,297.5,302.5,-320,302.5,302.5,105,Open,B,M,Single-ply
6,Allan Grenier,1990,France,103.73,275,300,-312.5,300,300,105,Open,B,M,Single-ply
7,Tomasz Obcowski,1979,Poland,103.4,280,290,-312.5,290,290,105,Open,B,M,Single-ply
8,Kohei Wada,1964,Japan,103.94,282.5,-300,-305,282.5,282.5,105,Open,B,M,Single-ply
9,Allan Riis,1971,Denmark,98.25,265,272.5,-282.5,272.5,272.5,105,Open,B,M,Single-ply
10,Per Nilsson,1974,Sweden,104.38,265,-285,-305,265,265,105,Open,B,M,Single-ply
DQ,Aliaksei Stasevich,1986,Belarus,104.37,-307.5,-312.5,-320,,,105,Open,B,M,Single-ply
DQ,Martin Pfannstiel,1984,Germany,104.41,-260,-270,-270,,,105,Open,B,M,Single-ply
DQ,Patrick van der Putten,1980,Netherlands,104.66,-285,-285,-285,,,105,Open,B,M,Single-ply
1,Sergey Selezen,1980,Russia,119.29,312.5,325,332,332,332,120,Open,B,M,Single-ply
2,Christoffer Öberg,1985,Sweden,119.27,322.5,-331.5,-331.5,322.5,322.5,120,Open,B,M,Single-ply
3,Markus Larsson,1974,Sweden,118.63,302.5,312.5,315,315,315,120,Open,B,M,Single-ply
4,Per Marius Hole,1989,Norway,119.13,285,300,315,315,315,120,Open,B,M,Single-ply
5,Evlogi Georgiev,1984,Bulgaria,118.98,292.5,300,307.5,307.5,307.5,120,Open,B,M,Single-ply
6,Thomas Sørensen,1981,Denmark,118.65,-295,305,-315,305,305,120,Open,B,M,Single-ply
7,Leonardo Negri,1984,Brazil,115.23,302.5,-312.5,-315,302.5,302.5,120,Open,B,M,Single-ply
8,Zbyněk Krejča,1974,Czechia,119.65,287.5,297.5,302.5,302.5,302.5,120,Open,B,M,Single-ply
9,Shuji Goto,1968,Japan,113.25,280,300,-312.5,300,300,120,Open,B,M,Single-ply
10,Fridrich Matejík,1983,Slovakia,119.7,280,295,-305,295,295,120,Open,B,M,Single-ply
11,Markus Karner,1970,Austria,117.97,-285,285,-305,285,285,120,Open,B,M,Single-ply
12,Sami Pullinen,1983,Finland,117.67,282.5,-297.5,-312.5,282.5,282.5,120,Open,B,M,Single-ply
13,Kaido Leesmann,1969,Estonia,119.14,275,-285,-285,275,275,120,Open,B,M,Single-ply
14,Achim Kircher,1968,Germany,116.27,250,262.5,-272.5,262.5,262.5,120,Open,B,M,Single-ply
15,Angel Rodriguez Ribon Miguel,1975,Spain,119.28,207.5,212.5,-215,212.5,212.5,120,Open,B,M,Single-ply
DQ,Jens Christalle,1970,Germany,114.86,-300,-300,-315,,,120,Open,B,M,Single-ply
1,Fredrik Smulter,1983,Finland,150,370,377.5,400,400,400,120+,Open,B,M,Single-ply
2,Jonathan Leo,1977,USA,154.32,370,380,-400.5,380,380,120+,Open,B,M,Single-ply
3,Fredrik Svensson #1,1979,Sweden,153.27,-355,360,367.5,367.5,367.5,120+,Open,B,M,Single-ply
4,Kenneth Sandvik,1975,Finland,142.57,340,-350,360,360,360,120+,Open,B,M,Single-ply
5,Kevin Koch #1,1979,Germany,163.23,340,355,-370,355,355,120+,Open,B,M,Single-ply
6,Jacob Stegelmann,1980,Denmark,139.28,270,300,325,325,325,120+,Open,B,M,Single-ply
7,Sigfús Þorgeir Fossdal,1983,Iceland,169.3,315,325,-335,325,325,120+,Open,B,M,Single-ply
8,Robert Wargocki,1984,Poland,148.52,320,-342.5,-360,320,320,120+,Open,B,M,Single-ply
9,Jaroslav Šoukal,1972,Czechia,157.4,300,312.5,320,320,320,120+,Open,B,M,Single-ply
10,Wulf Kronemann,1967,Germany,140.27,300,-307.5,-320,300,300,120+,Open,B,M,Single-ply
11,Petr Toman,1990,Czechia,127.33,280,290,-300,290,290,120+,Open,B,M,Single-ply
12,Edmur Pessoa,1967,Brazil,120.45,240,-262.5,-262.5,240,240,120+,Open,B,M,Single-ply
DQ,Béla Csüllög,1988,Hungary,127.81,-280,-310,-312.5,,,120+,Open,B,M,Single-ply
DQ,Jeffrey Snyder,1971,USA,131.75,-340,-340,-360,,,120+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,Norway,140.67,-330,-330,-330,,,120+,Open,B,M,Single-ply
DQ,Nathan Baxter #1,1977,Australia,175.3,-335,-342.5,-350,,,120+,Open,B,M,Single-ply
1,Gabriel Gigout,1996,USA,50.8,120,125,-135,125,125,53,Sub-Juniors,B,M,Single-ply
2,Azamat Asultanov,1997,Russia,52.67,110,122.5,-130,122.5,122.5,53,Sub-Juniors,B,M,Single-ply
1,Ruslan Balabanov,1996,Russia,58.68,140,150,-173,150,150,59,Sub-Juniors,B,M,Single-ply
2,Nail Yuldashev,1997,Russia,58.26,105,110,125,125,125,59,Sub-Juniors,B,M,Single-ply
3,Paweł Porębny,1997,Poland,58.53,100,110,-125,110,110,59,Sub-Juniors,B,M,Single-ply
1,Kazuki Horikawa,1996,Japan,62.7,145,150,162.5,162.5,162.5,66,Sub-Juniors,B,M,Single-ply
2,Yasuyuki Suzuki,1996,Japan,63.25,150,157.5,160,160,160,66,Sub-Juniors,B,M,Single-ply
3,Akzholtoi Ramatov,1996,Kyrgyzstan,65.41,155,160,-165,160,160,66,Sub-Juniors,B,M,Single-ply
4,Easton Schuster,1996,USA,64.53,140,147.5,-160,147.5,147.5,66,Sub-Juniors,B,M,Single-ply
5,Tibor Fazekas,1996,Hungary,65.37,90,140,-152.5,140,140,66,Sub-Juniors,B,M,Single-ply
1,Timur Chekin,1996,Russia,72.82,185,192.5,196,196,196,74,Sub-Juniors,B,M,Single-ply
2,Tristan Pelitire,1996,USA,73.62,182.5,187.5,195,195,195,74,Sub-Juniors,B,M,Single-ply
3,Szymon Glowienke,1997,Poland,73.04,150,-162.5,165,165,165,74,Sub-Juniors,B,M,Single-ply
4,Sawyer Haubert,1997,USA,71.36,142.5,150,162.5,162.5,162.5,74,Sub-Juniors,B,M,Single-ply
5,Wojciech Puchalik,1996,Poland,73.23,-150,150,-165,150,150,74,Sub-Juniors,B,M,Single-ply
6,Jared Sayed,1997,UK,72.07,130,-160,-160,130,130,74,Sub-Juniors,B,M,Single-ply
1,Andrii Balukov,1996,Ukraine,82.36,-180,180,192.5,192.5,192.5,83,Sub-Juniors,B,M,Single-ply
2,Vladislav Gerasimov,1997,Russia,82.44,-185,185,192.5,192.5,192.5,83,Sub-Juniors,B,M,Single-ply
3,Oleg Stacenko,1996,Russia,82.38,175,182.5,-190,182.5,182.5,83,Sub-Juniors,B,M,Single-ply
4,Trevor Fuller,1996,USA,77.38,135,145,160,160,160,83,Sub-Juniors,B,M,Single-ply
5,Gergo Vari-Szalai,1996,Hungary,80.52,155,160,-172.5,160,160,83,Sub-Juniors,B,M,Single-ply
6,Raynard Taylor,1997,USA,79.38,157.5,-170,-180,157.5,157.5,83,Sub-Juniors,B,M,Single-ply
1,Artur Zalotov,1998,Ukraine,87.65,190,200,207.5,207.5,207.5,93,Sub-Juniors,B,M,Single-ply
2,Marcin Busz,1996,Poland,83.83,170,180,-190,180,180,93,Sub-Juniors,B,M,Single-ply
3,Johannes Poulsen,1998,Denmark,90.49,142.5,155,160,160,160,93,Sub-Juniors,B,M,Single-ply
4,Daiki Igarashi,1996,Japan,87.65,-140,152.5,157.5,157.5,157.5,93,Sub-Juniors,B,M,Single-ply
1,Evgeniy Roenko,1996,Russia,101.32,225,240,-253,240,240,105,Sub-Juniors,B,M,Single-ply
2,Lucas Miranda,1996,Brazil,97.56,90,180,-225,180,180,105,Sub-Juniors,B,M,Single-ply
1,Calle Nilsson,1996,Sweden,118.9,255.5,265.5,275,275,275,120,Sub-Juniors,B,M,Single-ply
2,Evgeniy Osadchiy,1997,Russia,111.07,180,185,-200,185,185,120,Sub-Juniors,B,M,Single-ply
3,Kyle Salzwedel,1996,USA,118.9,165,175,-187.5,175,175,120,Sub-Juniors,B,M,Single-ply
1,Viktor Ben Gestsson,1996,Iceland,137.82,235,242.5,255,255,255,120+,Sub-Juniors,B,M,Single-ply
2,Anton Seregin,1996,Russia,134.74,195,205,220,220,220,120+,Sub-Juniors,B,M,Single-ply
3,Spencer Stokes,1996,USA,142.4,-182.5,182.5,-207.5,182.5,182.5,120+,Sub-Juniors,B,M,Single-ply
4,Zechariah Rauch,1996,USA,121.02,170,-182.5,-182.5,170,170,120+,Sub-Juniors,B,M,Single-ply
1,Kirill Krut,1991,Russia,52.92,130,140,,140,140,53,Juniors,B,M,Single-ply
1,Aleksey Hrenkov,1992,Russia,57.91,150,160,165,165,165,59,Juniors,B,M,Single-ply
2,Paweł Hadas,1993,Poland,58.11,135,-152.5,152.5,152.5,152.5,59,Juniors,B,M,Single-ply
1,Matti Christensen,1995,Denmark,64.65,-187.5,187.5,195,195,195,66,Juniors,B,M,Single-ply
2,Bayarbaatar Batgerel,1991,Mongolia,65.83,-185,185,192.5,192.5,192.5,66,Juniors,B,M,Single-ply
3,Roman Bahshiev,1993,Russia,65.98,175,182.5,-187.5,182.5,182.5,66,Juniors,B,M,Single-ply
4,Andrzej Paszko,1994,Poland,65.88,170,180,-187.5,180,180,66,Juniors,B,M,Single-ply
5,Yo Mizuno,1992,Japan,63.51,160,175,-187.5,175,175,66,Juniors,B,M,Single-ply
6,Frederik Lund,1993,Denmark,65.44,-170,170,-175,170,170,66,Juniors,B,M,Single-ply
7,Roman Pecho,1995,Slovakia,64.44,155,162.5,165,165,165,66,Juniors,B,M,Single-ply
8,Abel Escamilla,1991,USA,65.69,165,-175,-182.5,165,165,66,Juniors,B,M,Single-ply
9,Patrick Hartung,1994,Germany,65.4,150,162.5,-165,162.5,162.5,66,Juniors,B,M,Single-ply
DQ,Taran Smith,1992,USA,65.29,-162.5,-162.5,-182.5,,,66,Juniors,B,M,Single-ply
1,Adrien Poinson,1991,France,73.21,230,245.5,-260.5,245.5,245.5,74,Juniors,B,M,Single-ply
2,Yevgen Krysa,1993,Ukraine,72.34,-210,210,-220,210,210,74,Juniors,B,M,Single-ply
3,Stanislav Volskiy,1992,Russia,73.82,200,207.5,-212.5,207.5,207.5,74,Juniors,B,M,Single-ply
4,Radosław Cichowicz,1991,Poland,71.43,185,190,-207.5,190,190,74,Juniors,B,M,Single-ply
5,Takahiro Ono,1994,Japan,73.02,162.5,-185,-192.5,162.5,162.5,74,Juniors,B,M,Single-ply
DQ,Sergejs Timofejevs,1994,Latvia,73.04,-205,-205,-207.5,,,74,Juniors,B,M,Single-ply
DQ,Felicjan Goyke,1992,Poland,73.22,-195,-195,-207.5,,,74,Juniors,B,M,Single-ply
1,Goki Omuro,1993,Japan,82.23,235,245,260.5,260.5,260.5,83,Juniors,B,M,Single-ply
2,Mariusz Hintzke,1994,Poland,82.65,230,237.5,242.5,242.5,242.5,83,Juniors,B,M,Single-ply
3,Henrik Fransson,1991,Sweden,82.93,220,232.5,240,240,240,83,Juniors,B,M,Single-ply
4,Aleksandr Buharov,1991,Russia,82.98,220,232.5,240,240,240,83,Juniors,B,M,Single-ply
5,James Marcotte,1991,USA,82.47,210,220,-232.5,220,220,83,Juniors,B,M,Single-ply
6,Pierre Payet,1991,France,82.38,205,210,215,215,215,83,Juniors,B,M,Single-ply
7,Loic Bellone,1991,France,81.5,-205,205,-217.5,205,205,83,Juniors,B,M,Single-ply
8,Sebastian Gronschel,1992,Germany,82.09,175,185,-190,185,185,83,Juniors,B,M,Single-ply
DQ,Jamie Czajkowski,1995,USA,81.77,-232.5,-232.5,-232.5,,,83,Juniors,B,M,Single-ply
1,Nazariy Dyachuk,1991,Ukraine,92.54,250,-255,260,260,260,93,Juniors,B,M,Single-ply
2,Nikolay Tcaplin,1993,Russia,87.7,-240,240,-255,240,240,93,Juniors,B,M,Single-ply
3,Alexander Christensen,1992,Denmark,90.42,185,192.5,200,200,200,93,Juniors,B,M,Single-ply
4,Steffen Hansen,1993,Denmark,91.08,-175,175,-185,175,175,93,Juniors,B,M,Single-ply
DQ,Logan Hunt,1995,USA,84.76,-197.5,-197.5,-197.5,,,93,Juniors,B,M,Single-ply
1,Konrad Kwietniewski,1991,Poland,104.39,280,-287.5,-295.5,280,280,105,Juniors,B,M,Single-ply
2,Joachim Lindseth,1992,Norway,102.55,242.5,247.5,252.5,252.5,252.5,105,Juniors,B,M,Single-ply
3,Christian Martinsson,1993,Sweden,104.42,245,-250,250,250,250,105,Juniors,B,M,Single-ply
4,Conrad Hansson,1994,Sweden,101.56,232.5,242.5,247.5,247.5,247.5,105,Juniors,B,M,Single-ply
5,Jakob Thrane Mainz,1993,Denmark,104.87,-220,-220,220,220,220,105,Juniors,B,M,Single-ply
6,Tom Kendall,1995,UK,103.99,165,175,185,185,185,105,Juniors,B,M,Single-ply
1,Kevin Jäger #1,1995,Germany,119.74,292.5,307.5,312.5,312.5,312.5,120,Juniors,B,M,Single-ply
2,Sergey Usov,1993,Russia,117.58,290,305,310,310,310,120,Juniors,B,M,Single-ply
3,Egor Savelyev,1994,Russia,114.6,280,295,307.5,307.5,307.5,120,Juniors,B,M,Single-ply
4,Joachim Skaaren,1991,Norway,119.23,270,277.5,282.5,282.5,282.5,120,Juniors,B,M,Single-ply
5,Patryk Korczyński,1994,Poland,118.79,237.5,245,250,250,250,120,Juniors,B,M,Single-ply
6,Takashi Watanabe,1992,Japan,113.47,180,212.5,-220,212.5,212.5,120,Juniors,B,M,Single-ply
1,David Lupač,1991,Czechia,144.65,290,297.5,305,305,305,120+,Juniors,B,M,Single-ply
2,Ryan Carrillo #1,1991,USA,161.39,290,297.5,305,305,305,120+,Juniors,B,M,Single-ply
3,Stephen King #2,1992,USA,144.69,270,280,-300,280,280,120+,Juniors,B,M,Single-ply
4,Vycheslav Yakovlev,1995,Russia,167.47,240,250,272.5,272.5,272.5,120+,Juniors,B,M,Single-ply
5,Graham Mellor,1994,UK,154.48,250,-272.5,-272.5,250,250,120+,Juniors,B,M,Single-ply
DQ,Niklas Pettersson,1991,Sweden,148.2,-295,-295,-300,,,120+,Juniors,B,M,Single-ply
1,Anastasya Strufa,1986,Russia,46.59,107.5,112.5,117.5,117.5,117.5,47,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,Poland,44.25,110,115,-120,115,115,47,Open,B,F,Single-ply
3,Elizaveta Ryzhak,1990,Ukraine,45.38,80,82.5,85,85,85,47,Open,B,F,Single-ply
4,Mia Tovgaard,1979,Denmark,46.7,77.5,82.5,-87.5,82.5,82.5,47,Open,B,F,Single-ply
5,Alicja Urbaniak,1988,Poland,46.75,65,70,-72.5,70,70,47,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,Japan,51.12,-125,125,130,130,130,52,Open,B,F,Single-ply
2,Hanna Rantala,1982,Finland,51.71,122.5,125,127.5,127.5,127.5,52,Open,B,F,Single-ply
3,Yana Zadorina,1982,Russia,51.16,115,122.5,125,125,125,52,Open,B,F,Single-ply
4,Krisztina Nagypal,1985,Hungary,51.94,-125,125,-132.5,125,125,52,Open,B,F,Single-ply
5,Juanita Najera,1981,USA,52,90,95,97.5,97.5,97.5,52,Open,B,F,Single-ply
6,Trine Øgaard Bagger,1986,Denmark,51.42,77.5,85,-95,85,85,52,Open,B,F,Single-ply
1,Anastasia Lorents,1985,Russia,56.59,130,137.5,-150.5,137.5,137.5,57,Open,B,F,Single-ply
2,Hui-Chun Wu,1986,Taiwan,56.83,115,125,-132.5,125,125,57,Open,B,F,Single-ply
3,Jadwiga Radwańska',1975,Poland,56.12,-105,105,110,110,110,57,Open,B,F,Single-ply
4,Marina Kainleinsberger,1990,Austria,56.13,-97.5,97.5,107.5,107.5,107.5,57,Open,B,F,Single-ply
5,Helena Schlosser,1988,Germany,55.6,95,100,105,105,105,57,Open,B,F,Single-ply
6,Mette Rasmussen,1985,Denmark,56.58,85,92.5,-95,92.5,92.5,57,Open,B,F,Single-ply
7,Kristen Yukness,1976,USA,56.57,75,-80,-80,75,75,57,Open,B,F,Single-ply
1,Irina Poletaeva,1982,Russia,62.57,155,162.5,167.5,167.5,167.5,63,Open,B,F,Single-ply
2,Larysa Soloviova #1,1978,Ukraine,62.98,160,-167.5,-168,160,160,63,Open,B,F,Single-ply
3,Maj B Rames,1989,Denmark,61.03,140,147.5,-160,147.5,147.5,63,Open,B,F,Single-ply
4,Karolina Arvidson,1985,Sweden,62.58,122.5,127.5,-150,127.5,127.5,63,Open,B,F,Single-ply
1,Yulia Medvedeva,1986,Russia,65.66,155,162.5,170,170,170,72,Open,B,F,Single-ply
2,Yulia Chistiakova,1989,Russia,70.8,150,157.5,167.5,167.5,167.5,72,Open,B,F,Single-ply
3,Ankie Timmers,1986,Netherlands,71.08,142.5,147.5,-152.5,147.5,147.5,72,Open,B,F,Single-ply
4,Vivien Röder,1988,Germany,70.77,-132.5,132.5,-135,132.5,132.5,72,Open,B,F,Single-ply
5,Ina Scholz,1978,Germany,66.18,-115,115,-122.5,115,115,72,Open,B,F,Single-ply
DQ,Inger Blikra,1961,Norway,71.71,-137.5,-137.5,-137.5,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.38,-172.5,172.5,185,185,185,84,Open,B,F,Single-ply
2,Min-Chu Hung,1983,Taiwan,83.63,155,-165,165,165,165,84,Open,B,F,Single-ply
3,Maria Johansson,1984,Sweden,83.49,162.5,-165,-165,162.5,162.5,84,Open,B,F,Single-ply
4,Leila Duhem,1963,France,83.57,140,-147.5,155,155,155,84,Open,B,F,Single-ply
5,Hanna-Mari Maaninen,1980,Finland,81.89,150,-155,-155,150,150,84,Open,B,F,Single-ply
6,Hana Takáčová,1954,Czechia,83.78,137.5,-145,145,145,145,84,Open,B,F,Single-ply
7,Cydney Smith,1971,USA,76.61,125,-132.5,-132.5,125,125,84,Open,B,F,Single-ply
8,Cristina Toledo,1965,Brazil,80.47,92.5,100,-110,100,100,84,Open,B,F,Single-ply
DQ,Milena Diener,1984,Brazil,73.08,-107.5,-110,-112.5,,,84,Open,B,F,Single-ply
DQ,Tammy Walker,1968,USA,82.8,-152.5,-152.5,-157.5,,,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,Sweden,107.5,205,210,-226,210,210,84+,Open,B,F,Single-ply
2,Natalya Zotova-Payusova,1975,Russia,100.98,-180,180,192.5,192.5,192.5,84+,Open,B,F,Single-ply
3,Brenda van der Meulen,1978,Netherlands,115.28,175,185,-195,185,185,84+,Open,B,F,Single-ply
4,Inna Orobets,1971,Ukraine,108.58,180,-190,-195,180,180,84+,Open,B,F,Single-ply
5,Annette Rehoff Christensen,1965,Denmark,123.54,155,-165,-165,155,155,84+,Open,B,F,Single-ply
6,Elizabeth Mazeika,1980,USA,96.52,-130,-130,130,130,130,84+,Open,B,F,Single-ply
1,Oksana Butorina,1998,Russia,43,75,-80,82.5,82.5,82.5,43,Sub-Juniors,B,F,Single-ply
1,Daniela Kolesnik,1999,Russia,46.61,80,85,90,90,90,47,Sub-Juniors,B,F,Single-ply
2,Sabra Warren,1996,USA,46.39,72.5,80,85,85,85,47,Sub-Juniors,B,F,Single-ply
3,Anastasia Chavkina,1998,Russia,46.64,60,65,70,70,70,47,Sub-Juniors,B,F,Single-ply
1,Ekaterina Purtova,1997,Russia,51.77,80,85,90,90,90,52,Sub-Juniors,B,F,Single-ply
2,Viktoria Shteinke,1998,Russia,50.35,70,72.5,77.5,77.5,77.5,52,Sub-Juniors,B,F,Single-ply
3,Krystie Kettlewell,1996,USA,51.22,65,70,-75,70,70,52,Sub-Juniors,B,F,Single-ply
DQ,Kateryna Tkachuk,2000,Ukraine,51.96,-65,-65,-65,,,52,Sub-Juniors,B,F,Single-ply
1,Kamila Lorek,1996,Poland,56.59,90,95,97.5,97.5,97.5,57,Sub-Juniors,B,F,Single-ply
2,Tatiana Rihelgof,1997,Russia,56.43,95,-100,-102.5,95,95,57,Sub-Juniors,B,F,Single-ply
3,Kristina Odnokozova,1996,Russia,55.31,85,90,-95,90,90,57,Sub-Juniors,B,F,Single-ply
4,Åsa Hansson,1996,Sweden,56.24,65,70,75,75,75,57,Sub-Juniors,B,F,Single-ply
1,Matilda Vilmar,1996,Sweden,62.32,100,-107.5,107.5,107.5,107.5,63,Sub-Juniors,B,F,Single-ply
2,Emma Johansson,1996,Sweden,60.43,97.5,105,-110,105,105,63,Sub-Juniors,B,F,Single-ply
3,Anna Mikryukova,1999,Russia,59.71,-90,90,-95,90,90,63,Sub-Juniors,B,F,Single-ply
DQ,Kristian Villegas,1996,USA,62.6,-95,-95,-95,,,63,Sub-Juniors,B,F,Single-ply
1,Jessika Lowe,1996,Sweden,69.76,95,-102.5,102.5,102.5,102.5,72,Sub-Juniors,B,F,Single-ply
2,Anna Heid,1996,USA,68.49,100,-102.5,-102.5,100,100,72,Sub-Juniors,B,F,Single-ply
3,Majken Hansen,1996,Denmark,67.66,80,-95,-100,80,80,72,Sub-Juniors,B,F,Single-ply
1,Nadège Dechamps,1996,Belgium,79.51,130,135.5,-140,135.5,135.5,84,Sub-Juniors,B,F,Single-ply
2,Sarah Walker,1996,USA,81.78,-100,102.5,107.5,107.5,107.5,84,Sub-Juniors,B,F,Single-ply
3,Susanna Törrönen,1998,Finland,79.27,100,102.5,105,105,105,84,Sub-Juniors,B,F,Single-ply
1,Cursti Turner-Cope,1997,USA,87.98,107.5,-115,-140,107.5,107.5,84+,Sub-Juniors,B,F,Single-ply
2,Dorottya Haklik,1996,Hungary,87.13,70,92.5,-107.5,92.5,92.5,84+,Sub-Juniors,B,F,Single-ply
1,Kotomi Hayakawa,1995,Japan,42.82,55,60,65,65,65,43,Juniors,B,F,Single-ply
2,Tiffany Vu,1992,USA,42.63,45,47.5,-60,47.5,47.5,43,Juniors,B,F,Single-ply
1,Alesia Sarancha,1993,Russia,46.71,-77.5,77.5,80,80,80,47,Juniors,B,F,Single-ply
2,Bryanna Ybarra,1992,USA,47,62.5,-67.5,72.5,72.5,72.5,47,Juniors,B,F,Single-ply
3,Maria Burova,1995,Russia,46.67,65,70,-77.5,70,70,47,Juniors,B,F,Single-ply
DQ,Maryna Murzina,1995,Ukraine,46.83,-75,-75,-75,,,47,Juniors,B,F,Single-ply
1,Anna Birgevaiya,1992,Russia,51.28,100,105,107.5,107.5,107.5,52,Juniors,B,F,Single-ply
