Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Konstantin Danilov,Single-ply,SBD,M,1986,RUS,65.58,290,305,312.5,312.5,-180,180,190,190,260,270,280,280,782.5,66,Open
2,Yoshito Nishimura,Single-ply,SBD,M,1990,JPN,65.86,265,280,290,290,185,190,195,195,245,260,270,270,755,66,Open
3,Tsung-Ting Hsieh,Single-ply,SBD,M,1982,TPE,63.1,255,265,-272.5,265,190,200,-210,200,-255,267.5,-275,267.5,732.5,66,Open
4,Domarrio Holloway,Single-ply,SBD,M,1980,USA,65.84,250,-262.5,262.5,262.5,170,177.5,180,180,260,275,282.5,282.5,725,66,Open
5,Yoshihiro Sato,Single-ply,SBD,M,1982,JPN,65.42,245,260,265,265,200,210,-215,210,230,240,247.5,247.5,722.5,66,Open
6,Alex Ochoa,Single-ply,SBD,M,1990,ECU,65.7,260,-270,-270,260,-160,165,172.5,172.5,240,252.5,257.5,257.5,690,66,Open
7,Adrian Zuñiga,Single-ply,SBD,M,1987,MEX,65.5,215,-225,-225,215,122.5,125,-130,125,200,-210,-210,200,540,66,Open
DQ,Gabriel Quispe Loayza,Single-ply,SBD,M,1981,PER,65.82,-255,-255,-267.5,,170,180,-192.5,180,235,245,-255,245,,66,Open
1,Jarosław Olech,Single-ply,SBD,M,1974,POL,73.32,340,-355,360,360,205,212.5,-217.5,212.5,290,-310,310,310,882.5,74,Open
2,Sergei Gaishinetc,Single-ply,SBD,M,1986,RUS,73.16,295,305,310,310,190,200,207.5,207.5,305,317.5,325,325,842.5,74,Open
3,Anatolii Goriachok,Single-ply,SBD,M,1979,UKR,73.54,-292.5,300,-310,300,187.5,192.5,197.5,197.5,302.5,312.5,323,323,820.5,74,Open
4,Nathan Walton,Single-ply,SBD,M,1976,USA,73.8,265,-272.5,275,275,187.5,197.5,202.5,202.5,292.5,307.5,-312.5,307.5,785,74,Open
5,Hassan El Belghiti,Single-ply,SBD,M,1975,FRA,71.7,285,-295,-300,285,175,-180,180,180,295,307.5,-312.5,307.5,772.5,74,Open
6,Kader Baali,Single-ply,SBD,M,1968,FRA,73.62,-280,-287.5,287.5,287.5,192.5,-197.5,197.5,197.5,275,-285,-290,275,760,74,Open
7,Norihiro Otani,Single-ply,SBD,M,1980,JPN,73.44,290,-305,-305,290,200,207.5,-210,207.5,240,250,-260,250,747.5,74,Open
8,Jacob Beermann,Single-ply,SBD,M,1989,DEN,73.44,290,-297.5,-302.5,290,155,160,-165,160,280,292.5,-300,292.5,742.5,74,Open
9,Miguel Curipoma,Single-ply,SBD,M,1987,ECU,73.76,275,290,-300,290,165,175,185,185,265,-275,-275,265,740,74,Open
10,André Garcia,Single-ply,SBD,M,1982,BRA,73.04,265,-280,-280,265,215,220,-225,220,240,250,-255,250,735,74,Open
11,Mauricio Mejia Boza Alvaro,Single-ply,SBD,M,1981,CRC,72.62,220,240,-250,240,150,-162.5,-172.5,150,240,-255,-255,240,630,74,Open
12,Alonso Fonseca,Single-ply,SBD,M,1995,CRC,72.24,220,-240,-240,220,110,120,-130,120,210,220,-225,220,560,74,Open
DQ,Nobuyuki Hamada,Single-ply,SBD,M,1969,JPN,73.68,-280,-280,-280,,-210,210,215,215,230,240,-245,240,,74,Open
DQ,Lung-Hsin Huang,Single-ply,SBD,M,1981,TPE,73.96,275,285,-290,285,210,217.5,220,220,-290,-290,,,,74,Open
1,José Castillo,Single-ply,SBD,M,1986,ECU,82.54,350,370,377.5,377.5,230,240,247.5,247.5,305,320,330,330,955,83,Open
2,Volodymyr Rysiev,Single-ply,SBD,M,1982,UKR,82.98,-345,345,-355,345,242.5,250,-255,250,-322.5,-322.5,322.5,322.5,917.5,83,Open
3,Andriy Naniev,Single-ply,SBD,M,1984,UKR,82.4,-335,335,-345,335,250,260,-270,260,300,310,-322.5,310,905,83,Open
4,Maliek Derstine,Single-ply,SBD,M,1988,USA,82.32,-320,320,-337.5,320,-255,-255,255,255,-285,285,-295,285,860,83,Open
5,Marcelo Silva,Single-ply,SBD,M,1984,BRA,82.7,295,310,-320,310,240,252.5,-257.5,252.5,260,275,-287.5,275,837.5,83,Open
6,Eduard Tepper,Single-ply,SBD,M,1977,GER,82.32,260,-280,-290,260,220,-227.5,-230,220,270,287.5,295,295,775,83,Open
7,Luis Tapia,Single-ply,SBD,M,1968,PUR,82.56,-310,310,317.5,317.5,190,-197.5,-197.5,190,252.5,260,267.5,267.5,775,83,Open
8,You-Si Jhang,Single-ply,SBD,M,1994,TPE,82.78,255,265,270,270,-165,165,170,170,295,320,332.5,332.5,772.5,83,Open
9,Galsaikhan Myagmarsuren,Single-ply,SBD,M,1988,MGL,82.88,-300,300,-315,300,-180,-190,190,190,260,267.5,-270,267.5,757.5,83,Open
10,Yi-Hsin Kuan,Single-ply,SBD,M,1982,TPE,79.6,250,260,,260,170,175,180,180,290,-310,310,310,750,83,Open
11,Ricardo Vicenteño,Single-ply,SBD,M,1983,MEX,81.06,250,260,-267.5,260,150,-162.5,-162.5,150,270,280,-285,280,690,83,Open
12,Chris Fudge,Single-ply,SBD,M,1984,CAN,81.9,237.5,250,-262.5,250,157.5,-165,165,165,237.5,250,-260,250,665,83,Open
DQ,Wataru Kobayakawa,Single-ply,SBD,M,1975,JPN,82.42,295,-305,305,305,-202.5,-202.5,-202.5,,270,280,290,290,,83,Open
DQ,Evgeniy Vasyukov,Single-ply,SBD,M,1985,RUS,82.94,-340,340,350,350,240,250,255,255,-315,-315,-315,,,83,Open
DD,Yerbol Nauanov,Single-ply,SBD,M,1989,KAZ,82.22,320,-335,-335,320,-290,-290,-290,,250,,,250,,83,Open
DD,Ulan Anuar,Single-ply,SBD,M,1993,KAZ,82.48,330,-350,-350,330,230,-240,240,240,310,330,-337.5,330,,83,Open
1,Dmitry Inzarkin,Single-ply,SBD,M,1987,RUS,91.7,355,365,372.5,372.5,270,280,287.5,287.5,320,330,340,340,1000,93,Open
2,Mikhaylo Bulanyy,Single-ply,SBD,M,1975,UKR,92.42,365,375,380,380,-255,257.5,-265,257.5,345,355,-365,355,992.5,93,Open
3,Sergii Bilyi,Single-ply,SBD,M,1990,UKR,92.6,355,367.5,377.5,377.5,-265,265,275,275,322.5,337.5,-350,337.5,990,93,Open
4,Ian Bell,Single-ply,SBD,M,1992,USA,91.88,350,365,372.5,372.5,210,-220,-220,210,-360,360,370,370,952.5,93,Open
5,David Coimbra,Single-ply,SBD,M,1983,BRA,91.94,345,360,-370,360,227.5,242.5,-247.5,242.5,325,-345,350,350,952.5,93,Open
6,Sergey Mashintsov,Single-ply,SBD,M,1987,RUS,92.72,355,365,-370,365,240,250,260,260,325,-345,-352.5,325,950,93,Open
7,Jan Wegiera,Single-ply,SBD,M,1965,POL,91.48,330,350,360,360,290,-297.5,-297.5,290,270,285,292.5,292.5,942.5,93,Open
8,Ruslan Yarullin,Single-ply,SBD,M,1982,KAZ,92.54,342.5,-360,-360,342.5,252.5,-262.5,-262.5,252.5,305,320,330,330,925,93,Open
9,Jan Bast,Single-ply,SBD,M,1977,GER,92.58,315,322.5,327.5,327.5,257.5,262.5,265,265,292.5,300,307.5,307.5,900,93,Open
10,Alexander Huber,Single-ply,SBD,M,1990,AUT,89.7,325,337.5,345,345,-232.5,232.5,240,240,280,295,302.5,302.5,887.5,93,Open
11,Andreas Jandorek,Single-ply,SBD,M,1985,AUT,92.58,307.5,-322.5,322.5,322.5,225,237.5,-245,237.5,275,292.5,302.5,302.5,862.5,93,Open
12,Takayuki Arakawa,Single-ply,SBD,M,1978,JPN,90.4,290,-305,305,305,220,230,240,240,275,295,-305,295,840,93,Open
13,Gabriel García,Single-ply,SBD,M,1975,MEX,91.28,300,310,320,320,237.5,-242.5,-242.5,237.5,280,-295,-295,280,837.5,93,Open
14,Aaron Ziffle,Single-ply,SBD,M,1981,CAN,92.6,295,305,312.5,312.5,205,-212.5,212.5,212.5,255,265,-275,265,790,93,Open
15,André Hentschel,Single-ply,SBD,M,1984,GER,92.6,310,-320,320,320,125,,,125,280,300,-305,300,745,93,Open
16,Ricardo Fongaro,Single-ply,SBD,M,1980,BRA,92,-255,255,265,265,140,-147.5,-147.5,140,220,227.5,240,240,645,93,Open
17,Cristian Matarrita Montenegro,Single-ply,SBD,M,1984,CRC,91.4,230,-260,-260,230,150,-160,160,160,215,230,252.5,252.5,642.5,93,Open
DQ,Ilya Maslov,Single-ply,SBD,M,1989,KAZ,91.7,-310,-310,-310,,-240,240,-250,240,270,-280,-280,270,,93,Open
DQ,Quentin Gilbert,Single-ply,SBD,M,1983,FRA,92.84,-330,-330,-330,,220,227.5,232.5,232.5,300,315,-325,315,,93,Open
1,Vadym Dovhanyuk,Single-ply,SBD,M,1987,UKR,104.16,392.5,400,410,410,310,-320,320,320,312.5,320,-325,320,1050,105,Open
2,Yury Belkin,Single-ply,SBD,M,1990,RUS,102.78,-405,-405,405,405,265,272.5,280,280,347.5,357.5,-365,357.5,1042.5,105,Open
3,Konstantin Lebedko,Single-ply,SBD,M,1981,RUS,104.14,-380,380,395,395,275,282.5,290,290,330,342.5,347.5,347.5,1032.5,105,Open
4,Stian Walgermo,Single-ply,SBD,M,1988,NOR,104.38,-375,375,-385,375,267.5,272.5,-277.5,272.5,320,332.5,350,350,997.5,105,Open
5,Sofiane Belkesir,Single-ply,SBD,M,1984,FRA,104.48,365,-380,-382.5,365,255,260,262.5,262.5,330,347.5,360,360,987.5,105,Open
6,Kristoffer Skadsem Eikeland,Single-ply,SBD,M,1989,NOR,104.02,335,345,350,350,277.5,-282.5,282.5,282.5,320,330,337.5,337.5,970,105,Open
7,John Hamson,Single-ply,SBD,M,1990,GBR,104.76,330,-350,350,350,230,240,245,245,310,327.5,-332.5,327.5,922.5,105,Open
8,Martin Lange,Single-ply,SBD,M,1987,GER,104.34,325,347.5,-360,347.5,215,222.5,230,230,285,300,317.5,317.5,895,105,Open
9,Mike Schollbach,Single-ply,SBD,M,1981,GER,97.32,310,-330,335,335,-217.5,222.5,232.5,232.5,285,295,-310,295,862.5,105,Open
10,Luciano Duarte,Single-ply,SBD,M,1975,BRA,101.56,350,-375,-375,350,200,210,220,220,270,285,-302.5,285,855,105,Open
11,Takahito Akutsu,Single-ply,SBD,M,1982,JPN,102.02,-315,-315,315,315,255,-262.5,-262.5,255,270,285,-302.5,285,855,105,Open
12,Carlos Manuel Campos Murillo,Single-ply,SBD,M,1979,CRC,103.64,300,-325,-330,300,180,190,-210,190,300,-317.5,317.5,317.5,807.5,105,Open
13,David Muñoz,Single-ply,SBD,M,1985,MEX,101.5,250,-265,270,270,-160,-160,170,170,245,255,-260,255,695,105,Open
14,Cheng-Fong Su,Single-ply,SBD,M,1993,TPE,93.98,240,255,-265,255,145,-160,,145,240,260,272.5,272.5,672.5,105,Open
DQ,Idelfonso Pardo,Single-ply,SBD,M,1973,MEX,100.82,-300,-300,-300,,-245,-245,245,245,245,255,260,260,,105,Open
DQ,Joe Oliveira,Single-ply,SBD,M,1969,CAN,102.34,-302.5,-302.5,-302.5,,217.5,222.5,-230,222.5,270,-280,-280,270,,105,Open
DQ,Michael Fernandez Barrantes,Single-ply,SBD,M,1982,CRC,102.82,-280,-280,-280,,-180,180,-200,180,-250,-250,-250,,,105,Open
DQ,Alexey Pankrashev,Single-ply,SBD,M,1990,KAZ,104.2,-370,-370,-370,,-245,245,-250,245,300,-315,,300,,105,Open
DQ,Jussi Kangasvieri,Single-ply,SBD,M,1987,FIN,104.48,-320,-320,-320,,200,210,-217.5,210,300,310,-320,310,,105,Open
1,Ivaylo Hristov,Single-ply,SBD,M,1979,BUL,119.26,390,410,,410,305,-310,-310,305,330,347.5,-352.5,347.5,1062.5,120,Open
2,Oleksiy Rokochyy Jr,Single-ply,SBD,M,1981,UKR,118.98,-400,400,,400,285,292.5,300,300,345,355,-367.5,355,1055,120,Open
3,Oleksiy Bychkov,Single-ply,SBD,M,1985,UKR,111.8,-385,385,-395,385,280,290,300,300,350,365,-377.5,365,1050,120,Open
4,Dean Bowring,Single-ply,SBD,M,1974,GBR,119.52,-375,375,395,395,285,292.5,297.5,297.5,315,335,352.5,352.5,1045,120,Open
5,Daniel Grabowski,Single-ply,SBD,M,1986,POL,118.94,-405,415,-430,415,260,270,275,275,335,350,-362.5,350,1040,120,Open
6,Nurlan Yeshmakhanov,Single-ply,SBD,M,1990,KAZ,112.68,400,-415,-415,400,-280,280,-290,280,335,350,-372.5,350,1030,120,Open
7,Nicholas Weite,Single-ply,SBD,M,1979,USA,118.54,380,395,-402.5,395,257.5,265,-272.5,265,350,365,-375,365,1025,120,Open
8,Jørgen Andreas Hansen,Single-ply,SBD,M,1986,NOR,118.82,380,390,395,395,-260,260,265,265,320,327.5,-340,327.5,987.5,120,Open
9,John MacDonald,Single-ply,SBD,M,1983,CAN,118.68,-365,370,-387.5,370,265,-280,280,280,295,307.5,315,315,965,120,Open
10,Peter Ovsonka,Single-ply,SBD,M,1982,SVK,118.84,375,385,390,390,235,242.5,247.5,247.5,310,325,-332.5,325,962.5,120,Open
11,Auðunn Jónsson,Single-ply,SBD,M,1972,ISL,119.82,345,-365,365,365,260,-270,-270,260,300,337.5,-350,337.5,962.5,120,Open
12,Carlos Rivera,Single-ply,SBD,M,1982,PUR,118.62,-360,367.5,375,375,260,272.5,-280,272.5,295,307.5,-315,307.5,955,120,Open
13,Andreas Hjelmtveit,Single-ply,SBD,M,1983,NOR,107.42,-360,360,-370,360,210,-217.5,217.5,217.5,340,352.5,360,360,937.5,120,Open
14,Mathias Kristiansen,Single-ply,SBD,M,1985,DEN,119.64,340,352.5,362.5,362.5,245,252.5,257.5,257.5,295,-302.5,-302.5,295,915,120,Open
15,Marco Porras,Single-ply,SBD,M,1982,MEX,114.45,345,360,-372.5,360,250,-260,,250,290,300,-310,300,910,120,Open
16,Ranbir Singh Sahota,Single-ply,SBD,M,1983,GBR,119.68,350,-365,-365,350,215,225,230,230,305,325,-335,325,905,120,Open
17,Claudemiro Nascimento,Single-ply,SBD,M,1970,BRA,119.14,345,355,-362.5,355,180,190,-195,190,270,290,300,300,845,120,Open
18,Romel Salgado,Single-ply,SBD,M,1989,ECU,114.62,320,345,-360,345,210,222.5,-230,222.5,260,275,-285,275,842.5,120,Open
19,Gantulga Batsukh,Single-ply,SBD,M,1981,MGL,114.2,320,-330,330,330,215,-225,-225,215,250,260,-265,260,805,120,Open
DQ,Chimedtseren Bataa,Single-ply,SBD,M,1981,MGL,117.48,310,-330,330,330,-300,-300,-300,,,,,,,120,Open
1,Carl Yngvar Christensen,Single-ply,SBD,M,1990,NOR,168.02,465,482.5,490,490,330,340,350,350,360,375,390,390,1230,120+,Open
2,Kenneth Sandvik,Single-ply,SBD,M,1975,FIN,141.8,400,407.5,415,415,330,340,345,345,300,312.5,-315,312.5,1072.5,120+,Open
3,Fredrik Svensson,Single-ply,SBD,M,1979,SWE,150.9,-362.5,362.5,370,370,352.5,360,-371.5,360,305,-332.5,-345,305,1035,120+,Open
4,Ryan Stinn,Single-ply,SBD,M,1981,CAN,134.2,-360,360,372.5,372.5,265,275,-280,275,320,-337.5,337.5,337.5,985,120+,Open
5,Lazaro Nieves,Single-ply,SBD,M,1977,PUR,130.4,-340,347.5,357.5,357.5,257.5,270,277.5,277.5,315,330,335,335,970,120+,Open
6,Jewgenij Kondraschow,Single-ply,SBD,M,1983,GER,140.26,350,-365,-365,350,247.5,257.5,267.5,267.5,315,332.5,-337.5,332.5,950,120+,Open
7,Eumenes Souza,Single-ply,SBD,M,1972,BRA,151.52,360,375,385,385,-250,250,260,260,282.5,295,-312.5,295,940,120+,Open
8,Steve Ringoot,Single-ply,SBD,M,1989,BEL,135.2,345,357.5,-370,357.5,245,252.5,-260,252.5,280,290,305,305,915,120+,Open
9,Ryan Fowler,Single-ply,SBD,M,1982,CAN,135.1,330,340,-347.5,340,232.5,242.5,250,250,285,300,-310,300,890,120+,Open
DQ,Hans Magne Bårtvedt,Single-ply,SBD,M,1983,NOR,165.86,405,415,-420,415,-325,-325,-325,,340,350,-367.5,350,,120+,Open
DQ,Joseph Cappellino,Single-ply,SBD,M,1988,USA,167.58,405,422.5,435,435,-322.5,-322.5,-322.5,,330,350,-365,350,,120+,Open
DD,Sigfús Þorgeir Fossdal,Single-ply,SBD,M,1983,ISL,169.7,-360,360,-382.5,360,-330,-330,330,330,290,310,-315,310,,120+,Open
