Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Tomi Vikla,1970,FIN,82.73,240,247.5,-262.5,247.5,247.5,83,Open,B,M,Single-ply
7,Kim Beck-Gundersen,1985,NOR,81.47,220,227.5,237.5,237.5,237.5,83,Open,B,M,Single-ply
8,Mike Ciupinski,1979,USA,82.61,237.5,-242.5,-252.5,237.5,237.5,83,Open,B,M,Single-ply
9,Michael Melchiorsen,1972,DEN,82.17,210,-220,-227.5,210,210,83,Open,B,M,Single-ply
10,Aaron Lohan,1983,GBR,82.66,190,200,205,205,205,83,Open,B,M,Single-ply
1,Jan Wegiera,1965,POL,92.72,300,305,306,306,306,93,Open,B,M,Single-ply
2,Adam Mamola,1977,USA,92.63,-300,-300,305.5,305.5,305.5,93,Open,B,M,Single-ply
3,Andrii Krymov,1985,UKR,92.66,290,-302.5,302.5,302.5,302.5,93,Open,B,M,Single-ply
4,Volodymyr Bettiar,1984,UKR,92.6,-290,-295,295,295,295,93,Open,B,M,Single-ply
5,Vladimir Grishaev,1981,RUS,92.45,285,292.5,-295,292.5,292.5,93,Open,B,M,Single-ply
6,Yuki Sato,1983,JPN,92.53,215,-292.5,292.5,292.5,292.5,93,Open,B,M,Single-ply
7,Fredrick Jader,1979,SWE,91.45,-290,290,-292.5,290,290,93,Open,B,M,Single-ply
8,Thomas Wetzstein,1974,AUT,92.23,255,-270,-270,255,255,93,Open,B,M,Single-ply
9,Roger Navarsete,1989,NOR,91.61,240,247.5,-255,247.5,247.5,93,Open,B,M,Single-ply
10,Michael Hildebrandt,1984,GER,92.15,-230,230,245,245,245,93,Open,B,M,Single-ply
DQ,Nozomu Yoshikawa,1986,JPN,91.33,-290,-290,-290,,,93,Open,B,M,Single-ply
DQ,Reginaldo Rosa,1980,BRA,92.02,-282.5,-282.5,-292.5,,,93,Open,B,M,Single-ply
1,Vadym Dovganyuk,1987,UKR,104.75,315,320,328,328,328,105,Open,B,M,Single-ply
2,Vitaliy Kireev,1985,RUS,103.7,310,317.5,327.5,327.5,327.5,105,Open,B,M,Single-ply
3,Stefan Jamroz,1980,SWE,104,-310,312.5,-320,312.5,312.5,105,Open,B,M,Single-ply
4,Andre Mo Dag,1979,NOR,103.77,-295,-295,305,305,305,105,Open,B,M,Single-ply
5,Timothy Anderson,1972,USA,103.81,297.5,302.5,-320,302.5,302.5,105,Open,B,M,Single-ply
6,Allan Grenier,1990,FRA,103.73,275,300,-312.5,300,300,105,Open,B,M,Single-ply
7,Tomasz Obcowski,1979,POL,103.4,280,290,-312.5,290,290,105,Open,B,M,Single-ply
8,Kohei Wada,1964,JPN,103.94,282.5,-300,-305,282.5,282.5,105,Open,B,M,Single-ply
9,Allan Riis,1971,DEN,98.25,265,272.5,-282.5,272.5,272.5,105,Open,B,M,Single-ply
10,Per Nilsson,1974,SWE,104.38,265,-285,-305,265,265,105,Open,B,M,Single-ply
DQ,Aliaksei Stasevich,1986,BLR,104.37,-307.5,-312.5,-320,,,105,Open,B,M,Single-ply
DQ,Martin Pfannstiel,1984,GER,104.41,-260,-270,-270,,,105,Open,B,M,Single-ply
DQ,Patrick Van Der Putten,1980,NED,104.66,-285,-285,-285,,,105,Open,B,M,Single-ply
1,Sergey Selezen,1980,RUS,119.29,312.5,325,332,332,332,120,Open,B,M,Single-ply
2,Christoffer Oberg,1985,SWE,119.27,322.5,-331.5,-331.5,322.5,322.5,120,Open,B,M,Single-ply
3,Markus Larsson,1974,SWE,118.63,302.5,312.5,315,315,315,120,Open,B,M,Single-ply
4,Marius Hole Per,1989,NOR,119.13,285,300,315,315,315,120,Open,B,M,Single-ply
5,Evlogi Georgiev,1984,BUL,118.98,292.5,300,307.5,307.5,307.5,120,Open,B,M,Single-ply
6,Thomas Sorensen,1981,DEN,118.65,-295,305,-315,305,305,120,Open,B,M,Single-ply
7,Leonardo Negri,1984,BRA,115.23,302.5,-312.5,-315,302.5,302.5,120,Open,B,M,Single-ply
8,Zbyněk Krejča,1974,CZE,119.65,287.5,297.5,302.5,302.5,302.5,120,Open,B,M,Single-ply
9,Shuji Goto,1968,JPN,113.25,280,300,-312.5,300,300,120,Open,B,M,Single-ply
10,Fridrich Matejík,1983,SVK,119.7,280,295,-305,295,295,120,Open,B,M,Single-ply
11,Markus Karner,1970,AUT,117.97,-285,285,-305,285,285,120,Open,B,M,Single-ply
12,Sami Pullinen,1983,FIN,117.67,282.5,-297.5,-312.5,282.5,282.5,120,Open,B,M,Single-ply
13,Kaido Leesmann,1969,EST,119.14,275,-285,-285,275,275,120,Open,B,M,Single-ply
14,Achim Kircher,1968,GER,116.27,250,262.5,-272.5,262.5,262.5,120,Open,B,M,Single-ply
15,Angel Rodriguez Ribon Miguel,1975,ESP,119.28,207.5,212.5,-215,212.5,212.5,120,Open,B,M,Single-ply
DQ,Jens Christalle,1970,GER,114.86,-300,-300,-315,,,120,Open,B,M,Single-ply
1,Fredrik Smulter,1983,FIN,150,370,377.5,400,400,400,120+,Open,B,M,Single-ply
2,Jonathan Leo,1977,USA,154.32,370,380,-400.5,380,380,120+,Open,B,M,Single-ply
3,Fredrik Svensson,1979,SWE,153.27,-355,360,367.5,367.5,367.5,120+,Open,B,M,Single-ply
4,Kenneth Sandvik,1975,FIN,142.57,340,-350,360,360,360,120+,Open,B,M,Single-ply
5,Kevin Koch,1979,GER,163.23,340,355,-370,355,355,120+,Open,B,M,Single-ply
6,Jacob Stegelmann,1980,DEN,139.28,270,300,325,325,325,120+,Open,B,M,Single-ply
7,Sigfus Fossdal,1983,ISL,169.3,315,325,-335,325,325,120+,Open,B,M,Single-ply
8,Robert Wargocki,1984,POL,148.52,320,-342.5,-360,320,320,120+,Open,B,M,Single-ply
9,Jaroslav Šoukal,1972,CZE,157.4,300,312.5,320,320,320,120+,Open,B,M,Single-ply
10,Wulf Kronemann,1967,GER,140.27,300,-307.5,-320,300,300,120+,Open,B,M,Single-ply
11,Petr Toman,1990,CZE,127.33,280,290,-300,290,290,120+,Open,B,M,Single-ply
12,Edmur Pessoa,1967,BRA,120.45,240,-262.5,-262.5,240,240,120+,Open,B,M,Single-ply
DQ,Bela Csullog,1988,HUN,127.81,-280,-310,-312.5,,,120+,Open,B,M,Single-ply
DQ,Jeff Snyder,1971,USA,131.75,-340,-340,-360,,,120+,Open,B,M,Single-ply
DQ,Alastair McColl,1981,NOR,140.67,-330,-330,-330,,,120+,Open,B,M,Single-ply
DQ,Nathan Baxter,1977,AUS,175.3,-335,-342.5,-350,,,120+,Open,B,M,Single-ply
1,Gabriel Gigout,1996,USA,50.8,120,125,-135,125,125,53,Subjuniors,B,M,Single-ply
2,Azamat Asultanov,1997,RUS,52.67,110,122.5,-130,122.5,122.5,53,Subjuniors,B,M,Single-ply
1,Ruslan Balabanov,1996,RUS,58.68,140,150,-173,150,150,59,Subjuniors,B,M,Single-ply
2,Nail Yuldashev,1997,RUS,58.26,105,110,125,125,125,59,Subjuniors,B,M,Single-ply
3,Pawel Porebny,1997,POL,58.53,100,110,-125,110,110,59,Subjuniors,B,M,Single-ply
1,Kazuki Horikawa,1996,JPN,62.7,145,150,162.5,162.5,162.5,66,Subjuniors,B,M,Single-ply
2,Yasuyuki Suzuki,1996,JPN,63.25,150,157.5,160,160,160,66,Subjuniors,B,M,Single-ply
3,Akzholtoi Ramatov,1996,KGZ,65.41,155,160,-165,160,160,66,Subjuniors,B,M,Single-ply
4,Easton Schuster,1996,USA,64.53,140,147.5,-160,147.5,147.5,66,Subjuniors,B,M,Single-ply
5,Tibor Fazekas,1996,HUN,65.37,90,140,-152.5,140,140,66,Subjuniors,B,M,Single-ply
1,Timur Chekin,1996,RUS,72.82,185,192.5,196,196,196,74,Subjuniors,B,M,Single-ply
2,Tristan Pelitire,1996,USA,73.62,182.5,187.5,195,195,195,74,Subjuniors,B,M,Single-ply
3,Szymon Glowienke,1997,POL,73.04,150,-162.5,165,165,165,74,Subjuniors,B,M,Single-ply
4,Sawyer Haubert,1997,USA,71.36,142.5,150,162.5,162.5,162.5,74,Subjuniors,B,M,Single-ply
5,Wojciech Puchalik,1996,POL,73.23,-150,150,-165,150,150,74,Subjuniors,B,M,Single-ply
6,Jared Sayed,1997,GBR,72.07,130,-160,-160,130,130,74,Subjuniors,B,M,Single-ply
1,Andrii Balukov,1996,UKR,82.36,-180,180,192.5,192.5,192.5,83,Subjuniors,B,M,Single-ply
2,Vladislav Gerasimov,1997,RUS,82.44,-185,185,192.5,192.5,192.5,83,Subjuniors,B,M,Single-ply
3,Oleg Stacenko,1996,RUS,82.38,175,182.5,-190,182.5,182.5,83,Subjuniors,B,M,Single-ply
4,Trevor Fuller,1996,USA,77.38,135,145,160,160,160,83,Subjuniors,B,M,Single-ply
5,Gergo Vari-Szalai,1996,HUN,80.52,155,160,-172.5,160,160,83,Subjuniors,B,M,Single-ply
6,Raynard Taylor,1997,USA,79.38,157.5,-170,-180,157.5,157.5,83,Subjuniors,B,M,Single-ply
1,Artur Zalotov,1998,UKR,87.65,190,200,207.5,207.5,207.5,93,Subjuniors,B,M,Single-ply
2,Marcin Busz,1996,POL,83.83,170,180,-190,180,180,93,Subjuniors,B,M,Single-ply
3,Johannes Poulsen,1998,DEN,90.49,142.5,155,160,160,160,93,Subjuniors,B,M,Single-ply
4,Daiki Igarashi,1996,JPN,87.65,-140,152.5,157.5,157.5,157.5,93,Subjuniors,B,M,Single-ply
1,Evgeniy Roenko,1996,RUS,101.32,225,240,-253,240,240,105,Subjuniors,B,M,Single-ply
2,Lucas Miranda,1996,BRA,97.56,90,180,-225,180,180,105,Subjuniors,B,M,Single-ply
1,Calle Nilsson,1996,SWE,118.9,255.5,265.5,275,275,275,120,Subjuniors,B,M,Single-ply
2,Evgeniy Osadchiy,1997,RUS,111.07,180,185,-200,185,185,120,Subjuniors,B,M,Single-ply
3,Kyle Salzwedel,1996,USA,118.9,165,175,-187.5,175,175,120,Subjuniors,B,M,Single-ply
1,Ben Gestsson Viktor,1996,ISL,137.82,235,242.5,255,255,255,120+,Subjuniors,B,M,Single-ply
2,Anton Seregin,1996,RUS,134.74,195,205,220,220,220,120+,Subjuniors,B,M,Single-ply
3,Spencer Stokes,1996,USA,142.4,-182.5,182.5,-207.5,182.5,182.5,120+,Subjuniors,B,M,Single-ply
4,Zechariah Rauch,1996,USA,121.02,170,-182.5,-182.5,170,170,120+,Subjuniors,B,M,Single-ply
1,Kirill Krut,1991,RUS,52.92,130,140,,140,140,53,Juniors,B,M,Single-ply
1,Aleksey Hrenkov,1992,RUS,57.91,150,160,165,165,165,59,Juniors,B,M,Single-ply
2,Pawel Hadas,1993,POL,58.11,135,-152.5,152.5,152.5,152.5,59,Juniors,B,M,Single-ply
1,Matti Christensen,1995,DEN,64.65,-187.5,187.5,195,195,195,66,Juniors,B,M,Single-ply
2,Bayarbaatar Batgerel,1991,MGL,65.83,-185,185,192.5,192.5,192.5,66,Juniors,B,M,Single-ply
3,Roman Bahshiev,1993,RUS,65.98,175,182.5,-187.5,182.5,182.5,66,Juniors,B,M,Single-ply
4,Andrzej Paszko,1994,POL,65.88,170,180,-187.5,180,180,66,Juniors,B,M,Single-ply
5,Yo Mizuno,1992,JPN,63.51,160,175,-187.5,175,175,66,Juniors,B,M,Single-ply
6,Frederik Lund,1993,DEN,65.44,-170,170,-175,170,170,66,Juniors,B,M,Single-ply
7,Roman Pecho,1995,SVK,64.44,155,162.5,165,165,165,66,Juniors,B,M,Single-ply
8,Abel Escamilla,1991,USA,65.69,165,-175,-182.5,165,165,66,Juniors,B,M,Single-ply
9,Patrick Hartung,1994,GER,65.4,150,162.5,-165,162.5,162.5,66,Juniors,B,M,Single-ply
DQ,Taran Smith,1992,USA,65.29,-162.5,-162.5,-182.5,,,66,Juniors,B,M,Single-ply
1,Adrien Poinson,1991,FRA,73.21,230,245.5,-260.5,245.5,245.5,74,Juniors,B,M,Single-ply
2,Yevgen Krysa,1993,UKR,72.34,-210,210,-220,210,210,74,Juniors,B,M,Single-ply
3,Stanislav Volskiy,1992,RUS,73.82,200,207.5,-212.5,207.5,207.5,74,Juniors,B,M,Single-ply
4,Radoslaw Cichowicz,1991,POL,71.43,185,190,-207.5,190,190,74,Juniors,B,M,Single-ply
5,Takahiro Ono,1994,JPN,73.02,162.5,-185,-192.5,162.5,162.5,74,Juniors,B,M,Single-ply
DQ,Sergejs Timofejevs,1994,LAT,73.04,-205,-205,-207.5,,,74,Juniors,B,M,Single-ply
DQ,Felicjan Goyke,1992,POL,73.22,-195,-195,-207.5,,,74,Juniors,B,M,Single-ply
1,Goki Omuro,1993,JPN,82.23,235,245,260.5,260.5,260.5,83,Juniors,B,M,Single-ply
2,Mariusz Hintzke,1994,POL,82.65,230,237.5,242.5,242.5,242.5,83,Juniors,B,M,Single-ply
3,Henrik Fransson,1991,SWE,82.93,220,232.5,240,240,240,83,Juniors,B,M,Single-ply
4,Aleksandr Buharov,1991,RUS,82.98,220,232.5,240,240,240,83,Juniors,B,M,Single-ply
5,James Marcotte,1991,USA,82.47,210,220,-232.5,220,220,83,Juniors,B,M,Single-ply
6,Pierre Payet,1991,FRA,82.38,205,210,215,215,215,83,Juniors,B,M,Single-ply
7,Loic Bellone,1991,FRA,81.5,-205,205,-217.5,205,205,83,Juniors,B,M,Single-ply
8,Sebastian Gronschel,1992,GER,82.09,175,185,-190,185,185,83,Juniors,B,M,Single-ply
DQ,Jamie Czajkowski,1995,USA,81.77,-232.5,-232.5,-232.5,,,83,Juniors,B,M,Single-ply
1,Nazar Dyachuk,1991,UKR,92.54,250,-255,260,260,260,93,Juniors,B,M,Single-ply
2,Nikolay Tcaplin,1993,RUS,87.7,-240,240,-255,240,240,93,Juniors,B,M,Single-ply
3,Alexander Christensen,1992,DEN,90.42,185,192.5,200,200,200,93,Juniors,B,M,Single-ply
4,Steffen Hansen,1993,DEN,91.08,-175,175,-185,175,175,93,Juniors,B,M,Single-ply
DQ,Logan Hunt,1995,USA,84.76,-197.5,-197.5,-197.5,,,93,Juniors,B,M,Single-ply
1,Konrad Kwietniewski,1991,POL,104.39,280,-287.5,-295.5,280,280,105,Juniors,B,M,Single-ply
2,Joachim Lindseth,1992,NOR,102.55,242.5,247.5,252.5,252.5,252.5,105,Juniors,B,M,Single-ply
3,Christian Martinsson,1993,SWE,104.42,245,-250,250,250,250,105,Juniors,B,M,Single-ply
4,Conrad Hansson,1994,SWE,101.56,232.5,242.5,247.5,247.5,247.5,105,Juniors,B,M,Single-ply
5,Jacob Mainz,1993,DEN,104.87,-220,-220,220,220,220,105,Juniors,B,M,Single-ply
6,Tom Kendall,1995,GBR,103.99,165,175,185,185,185,105,Juniors,B,M,Single-ply
1,Kevin Jaeger,1995,GER,119.74,292.5,307.5,312.5,312.5,312.5,120,Juniors,B,M,Single-ply
2,Sergey Usov,1993,RUS,117.58,290,305,310,310,310,120,Juniors,B,M,Single-ply
3,Egor Savelyev,1994,RUS,114.6,280,295,307.5,307.5,307.5,120,Juniors,B,M,Single-ply
4,Joachim Skaaren,1991,NOR,119.23,270,277.5,282.5,282.5,282.5,120,Juniors,B,M,Single-ply
5,Patryk Korczynski,1994,POL,118.79,237.5,245,250,250,250,120,Juniors,B,M,Single-ply
6,Takashi Watanabe,1992,JPN,113.47,180,212.5,-220,212.5,212.5,120,Juniors,B,M,Single-ply
1,David Lupac,1991,CZE,144.65,290,297.5,305,305,305,120+,Juniors,B,M,Single-ply
2,Ryan Carrillo,1991,USA,161.39,290,297.5,305,305,305,120+,Juniors,B,M,Single-ply
3,Stephen King,1992,USA,144.69,270,280,-300,280,280,120+,Juniors,B,M,Single-ply
4,Vycheslav Yakovlev,1995,RUS,167.47,240,250,272.5,272.5,272.5,120+,Juniors,B,M,Single-ply
5,Graham Mellor,1994,GBR,154.48,250,-272.5,-272.5,250,250,120+,Juniors,B,M,Single-ply
DQ,Niklas Pettersson,1991,SWE,148.2,-295,-295,-300,,,120+,Juniors,B,M,Single-ply
1,Anastasya Strufa,1986,RUS,46.59,107.5,112.5,117.5,117.5,117.5,47,Open,B,F,Single-ply
2,Justyna Kozdryk,1980,POL,44.25,110,115,-120,115,115,47,Open,B,F,Single-ply
3,Elizaveta Ryzhak,1990,UKR,45.38,80,82.5,85,85,85,47,Open,B,F,Single-ply
4,Mia Tovgaard,1979,DEN,46.7,77.5,82.5,-87.5,82.5,82.5,47,Open,B,F,Single-ply
5,Alicja Urbaniak,1988,POL,46.75,65,70,-72.5,70,70,47,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,JPN,51.12,-125,125,130,130,130,52,Open,B,F,Single-ply
2,Hanna Rantala,1982,FIN,51.71,122.5,125,127.5,127.5,127.5,52,Open,B,F,Single-ply
3,Yana Zadorina,1982,RUS,51.16,115,122.5,125,125,125,52,Open,B,F,Single-ply
4,Krisztina Nagypal,1985,HUN,51.94,-125,125,-132.5,125,125,52,Open,B,F,Single-ply
5,Juanita Najera,1981,USA,52,90,95,97.5,97.5,97.5,52,Open,B,F,Single-ply
6,Trine Bagger,1986,DEN,51.42,77.5,85,-95,85,85,52,Open,B,F,Single-ply
1,Anastasia Petrova,1985,RUS,56.59,130,137.5,-150.5,137.5,137.5,57,Open,B,F,Single-ply
2,Hui-Chun Wu,1986,TPE,56.83,115,125,-132.5,125,125,57,Open,B,F,Single-ply
3,Jadwiga Radwanska,1975,POL,56.12,-105,105,110,110,110,57,Open,B,F,Single-ply
4,Marina Kainleinsberger,1990,AUT,56.13,-97.5,97.5,107.5,107.5,107.5,57,Open,B,F,Single-ply
5,Helena Schlosser,1988,GER,55.6,95,100,105,105,105,57,Open,B,F,Single-ply
6,Mette Rasmussen,1985,DEN,56.58,85,92.5,-95,92.5,92.5,57,Open,B,F,Single-ply
7,Kristen Yukness,1976,USA,56.57,75,-80,-80,75,75,57,Open,B,F,Single-ply
1,Irina Poletaeva,1982,RUS,62.57,155,162.5,167.5,167.5,167.5,63,Open,B,F,Single-ply
2,Larysa Soloviova,1978,UKR,62.98,160,-167.5,-168,160,160,63,Open,B,F,Single-ply
3,Maj Rames,1989,DEN,61.03,140,147.5,-160,147.5,147.5,63,Open,B,F,Single-ply
4,Karolina Arvidson,1985,SWE,62.58,122.5,127.5,-150,127.5,127.5,63,Open,B,F,Single-ply
1,Yulia Medvedeva,1986,RUS,65.66,155,162.5,170,170,170,72,Open,B,F,Single-ply
2,Yulia Chistiakova,1989,RUS,70.8,150,157.5,167.5,167.5,167.5,72,Open,B,F,Single-ply
3,Ankie Timmers,1986,NED,71.08,142.5,147.5,-152.5,147.5,147.5,72,Open,B,F,Single-ply
4,Vivien Roeder,1988,GER,70.77,-132.5,132.5,-135,132.5,132.5,72,Open,B,F,Single-ply
5,Ina Scholz,1978,GER,66.18,-115,115,-122.5,115,115,72,Open,B,F,Single-ply
DQ,Inger Blikra,1961,NOR,71.71,-137.5,-137.5,-137.5,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,83.38,-172.5,172.5,185,185,185,84,Open,B,F,Single-ply
2,Min-Chu Hung,1983,TPE,83.63,155,-165,165,165,165,84,Open,B,F,Single-ply
3,Maria Johansson,1984,SWE,83.49,162.5,-165,-165,162.5,162.5,84,Open,B,F,Single-ply
4,Leila Duhem,1963,FRA,83.57,140,-147.5,155,155,155,84,Open,B,F,Single-ply
5,Hanna-Mari Maaninen,1980,FIN,81.89,150,-155,-155,150,150,84,Open,B,F,Single-ply
6,Hana Takáčová,1954,CZE,83.78,137.5,-145,145,145,145,84,Open,B,F,Single-ply
7,Cydney Smith,1971,USA,76.61,125,-132.5,-132.5,125,125,84,Open,B,F,Single-ply
8,Cristina Toledo,1965,BRA,80.47,92.5,100,-110,100,100,84,Open,B,F,Single-ply
DQ,Milena Diener,1984,BRA,73.08,-107.5,-110,-112.5,,,84,Open,B,F,Single-ply
DQ,Tammy Walker,1968,USA,82.8,-152.5,-152.5,-157.5,,,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,SWE,107.5,205,210,-226,210,210,84+,Open,B,F,Single-ply
2,Natalia Zotova,1975,RUS,100.98,-180,180,192.5,192.5,192.5,84+,Open,B,F,Single-ply
3,Brenda van der Meulen,1978,NED,115.28,175,185,-195,185,185,84+,Open,B,F,Single-ply
4,Inna Orobets,1971,UKR,108.58,180,-190,-195,180,180,84+,Open,B,F,Single-ply
5,Anette Rehoff Christensen,1965,DEN,123.54,155,-165,-165,155,155,84+,Open,B,F,Single-ply
6,Elizabeth Mazeika,1980,USA,96.52,-130,-130,130,130,130,84+,Open,B,F,Single-ply
1,Oksana Butorina,1998,RUS,43,75,-80,82.5,82.5,82.5,43,Subjuniors,B,F,Single-ply
1,Daniela Kolesnik,1999,RUS,46.61,80,85,90,90,90,47,Subjuniors,B,F,Single-ply
2,Sabra Warren,1996,USA,46.39,72.5,80,85,85,85,47,Subjuniors,B,F,Single-ply
3,Anastasia Chavkina,1998,RUS,46.64,60,65,70,70,70,47,Subjuniors,B,F,Single-ply
1,Ekaterina Purtova,1997,RUS,51.77,80,85,90,90,90,52,Subjuniors,B,F,Single-ply
2,Viktoria Shteinke,1998,RUS,50.35,70,72.5,77.5,77.5,77.5,52,Subjuniors,B,F,Single-ply
3,Krystie Kettlewell,1996,USA,51.22,65,70,-75,70,70,52,Subjuniors,B,F,Single-ply
DQ,Kateryna Tkachuk,2000,UKR,51.96,-65,-65,-65,,,52,Subjuniors,B,F,Single-ply
1,Kamila Lorek,1996,POL,56.59,90,95,97.5,97.5,97.5,57,Subjuniors,B,F,Single-ply
2,Tatiana Rihelgof,1997,RUS,56.43,95,-100,-102.5,95,95,57,Subjuniors,B,F,Single-ply
3,Kristina Odnokozova,1996,RUS,55.31,85,90,-95,90,90,57,Subjuniors,B,F,Single-ply
4,Asa Hansson,1996,SWE,56.24,65,70,75,75,75,57,Subjuniors,B,F,Single-ply
1,Matilda Vilmar,1996,SWE,62.32,100,-107.5,107.5,107.5,107.5,63,Subjuniors,B,F,Single-ply
2,Emma Johansson,1996,SWE,60.43,97.5,105,-110,105,105,63,Subjuniors,B,F,Single-ply
3,Anna Mikryukova,1999,RUS,59.71,-90,90,-95,90,90,63,Subjuniors,B,F,Single-ply
DQ,Kristian Villegas,1996,USA,62.6,-95,-95,-95,,,63,Subjuniors,B,F,Single-ply
1,Jessika Lowe,1996,SWE,69.76,95,-102.5,102.5,102.5,102.5,72,Subjuniors,B,F,Single-ply
2,Anna Heid,1996,USA,68.49,100,-102.5,-102.5,100,100,72,Subjuniors,B,F,Single-ply
3,Majken Hansen,1996,DEN,67.66,80,-95,-100,80,80,72,Subjuniors,B,F,Single-ply
1,Nadege Dechamps,1996,BEL,79.51,130,135.5,-140,135.5,135.5,84,Subjuniors,B,F,Single-ply
2,Sarah Walker,1996,USA,81.78,-100,102.5,107.5,107.5,107.5,84,Subjuniors,B,F,Single-ply
3,Susanna Torronen,1998,FIN,79.27,100,102.5,105,105,105,84,Subjuniors,B,F,Single-ply
1,Cursti Turner-Cope,1997,USA,87.98,107.5,-115,-140,107.5,107.5,84+,Subjuniors,B,F,Single-ply
2,Dorottya Haklik,1996,HUN,87.13,70,92.5,-107.5,92.5,92.5,84+,Subjuniors,B,F,Single-ply
1,Kotomi Hayakawa,1995,JPN,42.82,55,60,65,65,65,43,Juniors,B,F,Single-ply
2,Tiffany Vu,1992,USA,42.63,45,47.5,-60,47.5,47.5,43,Juniors,B,F,Single-ply
1,Alesia Sarancha,1993,RUS,46.71,-77.5,77.5,80,80,80,47,Juniors,B,F,Single-ply
2,Bryanna Ybarra,1992,USA,47,62.5,-67.5,72.5,72.5,72.5,47,Juniors,B,F,Single-ply
3,Maria Burova,1995,RUS,46.67,65,70,-77.5,70,70,47,Juniors,B,F,Single-ply
DQ,Maryna Murzina,1995,UKR,46.83,-75,-75,-75,,,47,Juniors,B,F,Single-ply
1,Anna Birgevaiya,1992,RUS,51.28,100,105,107.5,107.5,107.5,52,Juniors,B,F,Single-ply
2,Audrey Mingot,1993,FRA,51.03,92.5,97.5,100,100,100,52,Juniors,B,F,Single-ply
3,Natalia Melnikova,1992,RUS,51.9,95,100,-102.5,100,100,52,Juniors,B,F,Single-ply
4,Misaki Arimoto,1992,JPN,51.73,97.5,-102.5,-102.5,97.5,97.5,52,Juniors,B,F,Single-ply
5,Marta Sroczyk,1995,POL,50.43,90,95,-100,95,95,52,Juniors,B,F,Single-ply
6,Michele Munhol,1991,BRA,51.67,85,90,-100,90,90,52,Juniors,B,F,Single-ply
7,Kaitlain Link,1995,USA,49.11,70,75,-85,75,75,52,Juniors,B,F,Single-ply
