Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Miller,F,SBD,R-O,47,Raw,1994,IL,46.6,70,75,-77.5,75,42.5,-47.5,-47.5,42.5,85,90,95,95,212.5
1,Erin Hagen,F,SBD,R-O,57,Raw,1991,OH,55.35,100,110,115,115,82.5,-90,-90,82.5,100,105,110,110,307.5
2,Janine Schuette,F,SBD,R-O,57,Raw,1993,OH,56,92.5,97.5,-102.5,97.5,60,62.5,-65,62.5,112.5,122.5,130,130,290
1,Gabrielle Lopez,F,SBD,R-O,63,Raw,1990,OH,62.3,92.5,100,105,105,55,60,-62.5,60,102.5,110,117.5,117.5,282.5
2,Patty Leasure,F,SBD,R-O,63,Raw,1984,MI,60.8,85,92.5,97.5,97.5,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,267.5
1,Maria Soprunova,F,SBD,R-O,72,Raw,1994,OH,64.6,112.5,117.5,120,120,65,67.5,-70,67.5,127.5,132.5,137.5,137.5,325
2,Robin Shell,F,SBD,R-O,72,Raw,1971,OH,64.4,87.5,95,100,100,62.5,67.5,-70,67.5,140,147.5,155,155,322.5
1,Afua Adjei-Brenyah,F,SBD,R-O,84,Raw,1993,OH,82.3,140,142.5,-145,142.5,95,-100,100,100,192.5,205,-212.5,205,447.5
2,Daniela Krooks,F,SBD,R-O,84,Raw,1992,OH,82.7,130,145,152.5,152.5,72.5,82.5,85,85,142.5,157.5,167.5,167.5,405
1,Amanda Doll,F,SBD,R-O,84+,Raw,1982,OH,118.8,160,167.5,175,175,85,92.5,97.5,97.5,150,160,-167.5,160,432.5
2,Katrice Williams,F,SBD,R-O,84+,Raw,1987,OH,86.4,107.5,115,120,120,62.5,-65,-65,62.5,127.5,137.5,155,155,337.5
1,Adam Nagle,M,SBD,O,120+,Single-ply,1983,OH,129.15,-165,-165,165,165,-102.5,102.5,125,125,142.5,152.5,167.5,167.5,457.5
1,Nathan Tepus,M,SBD,R-JR,74,Raw,1995,OH,73.9,185,195,210,210,120,127.5,-137.5,127.5,215,227.5,-237.5,227.5,565
2,Jiahui Li,M,SBD,R-JR,74,Raw,1997,NY,73.8,-162.5,162.5,172.5,172.5,-120,122.5,127.5,127.5,185,192.5,197.5,197.5,497.5
3,Alan De La Torre,M,SBD,R-JR,74,Raw,1998,IL,73.7,152.5,162.5,167.5,167.5,85,90,92.5,92.5,185,195,205,205,465
1,Storm Veilleux,M,SBD,R-JR,83,Raw,1997,CO,80.65,180,195,205,205,110,115,120,120,225,240,-250,240,565
1,Chase Vanschoyck,M,SBD,R-JR,93,Raw,1995,OH,91.95,222.5,235,242.5,242.5,150,160,-167.5,160,227.5,242.5,255,255,657.5
2,Tyler Jackson,M,SBD,R-JR,93,Raw,1995,OH,88.9,192.5,212.5,227.5,227.5,120,127.5,-130,127.5,185,197.5,210,210,565
3,Luke Montavon,M,SBD,R-JR,93,Raw,1994,OH,90.9,195,210,-227.5,210,130,-142.5,-142.5,130,197.5,215,-227.5,215,555
1,Jacob Moran,M,SBD,R-JR,120+,Raw,1994,OH,159.85,277.5,-292.5,-292.5,277.5,150,160,-167.5,160,240,260,-280,260,697.5
1,Michael Dacar,M,SBD,R-M1a,105,Raw,1976,NC,97.75,97.5,107.5,120,120,90,95,-100,95,175,187.5,-190,187.5,402.5
1,Kevin Medved,M,SBD,R-M2a,120,Raw,1968,OH,108.65,130,137.5,145,145,60,70,77.5,77.5,162.5,172.5,-182.5,172.5,395
1,Bruce Steingass,M,SBD,R-M3a,83,Raw,1957,OH,79.4,112.5,-120,122.5,122.5,130,-132.5,-132.5,130,152.5,160,165,165,417.5
1,Seth Goshorn,M,SBD,R-O,74,Raw,1993,OH,73.55,167.5,177.5,-187.5,177.5,122.5,127.5,130,130,-227.5,237.5,-260,237.5,545
2,Adam Stanley,M,SBD,R-O,74,Raw,1982,IN,72.55,112.5,127.5,140,140,90,105,-120,105,145,165,182.5,182.5,427.5
1,Abriel Poston,M,SBD,R-O,83,Raw,1988,OH,81,-205,205,235,235,132.5,147.5,160,160,257.5,285,300,300,695
2,Sheridan Zivanovich,M,SBD,R-O,83,Raw,1993,PA,82,172.5,-185,185,185,92.5,100,105,105,192.5,207.5,220,220,510
3,Alexander Noell,M,SBD,R-O,83,Raw,1990,OH,79.3,152.5,165,170,170,107.5,-115,-122.5,107.5,192.5,205,-212.5,205,482.5
1,Jamaar Pullie,M,SBD,R-O,93,Raw,1987,OH,92.15,240,250,255,255,150,157.5,162.5,162.5,260,272.5,-277.5,272.5,690
2,Chase Vanschoyck,M,SBD,R-O,93,Raw,1995,OH,91.95,222.5,235,242.5,242.5,150,160,-167.5,160,227.5,242.5,255,255,657.5
3,Tyler Jackson,M,SBD,R-O,93,Raw,1995,OH,88.9,192.5,212.5,227.5,227.5,120,127.5,-130,127.5,185,197.5,210,210,565
4,Logan Johnson,M,SBD,R-O,93,Raw,1994,OH,89.8,200,-210,-210,200,110,115,-117.5,115,200,205,207.5,207.5,522.5
5,John Hershberger,M,SBD,R-O,93,Raw,1992,OH,86.75,140,150,155,155,100,107.5,117.5,117.5,165,177.5,185,185,457.5
6,Brian Kohut,M,SBD,R-O,93,Raw,1981,OH,85.15,102.5,120,130,130,87.5,102.5,112.5,112.5,-142.5,142.5,167.5,167.5,410
1,Bryan Boggs,M,SBD,R-O,120,Raw,1987,OH,109.5,215,227.5,235,235,-130,130,-140,130,215,230,232.5,232.5,597.5
2,Brody Williams,M,SBD,R-O,120,Raw,1982,OH,105.1,197.5,212.5,-227.5,212.5,115,,,115,242.5,260,-270,260,587.5
1,Jacob Moran,M,SBD,R-O,120+,Raw,1994,OH,159.85,277.5,-292.5,-292.5,277.5,150,160,-167.5,160,240,260,-280,260,697.5
2,Jason Makar,M,SBD,R-O,120+,Raw,1985,OH,141.7,220,,,220,145,147.5,-150,147.5,240,245,-260,245,612.5
3,Ryan Martinez,M,SBD,R-O,120+,Raw,1983,OH,124.2,165,180,195,195,115,125,-137.5,125,190,215,227.5,227.5,547.5
1,Christian Hupp,M,SBD,R-T3,74,Raw,2000,OH,73.7,-170,170,180,180,97.5,102.5,-110,102.5,170,185,190,190,472.5
1,Caden Frisby,M,SBD,R-T3,83,Raw,1998,OH,82.25,205,212.5,222.5,222.5,137.5,140,-142.5,140,232.5,240,-250,240,602.5
1,Angel Quinones,M,SBD,R-T3,93,Raw,1998,OH,90.3,187.5,197.5,205,205,107.5,112.5,117.5,117.5,245,262.5,272.5,272.5,595
DQ,Jonathan Miller,M,SBD,R-Y3,93,Raw,2006,OH,89.25,-50,-50,-50,,32.5,-37.5,-42.5,32.5,75,82.5,92.5,92.5,
