Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
11,Roger Barbeta Sánchez,M,,1996,Raw,SNR,81.72,83,200,210,215,215,112.5,120,-125,120,225,240,-245,240,575,SBD
12,Luís Moíses Chuquiruna Veliz,M,,2000,Raw,SNR,81.42,83,182.5,192.5,-200,192.5,132.5,137.5,-142.5,137.5,225,242.5,-260,242.5,572.5,SBD
13,Sergi Lozano Frías,M,,1998,Raw,SNR,77.7,83,190,200,210,210,100,105,110,110,220,232.5,245,245,565,SBD
14,Joan Sambro Olivella,M,,2000,Raw,SNR,80.86,83,-190,-200,200,200,112.5,120,-125,120,235,245,-255,245,565,SBD
15,Marcel Boldú Fernández,M,,2004,Raw,JUN,79.8,83,185,200,207.5,207.5,105,110,115,115,220,237.5,,237.5,560,SBD
16,Iker Gómez Ramírez,M,,2005,Raw,JUN,82.22,83,185,200,-205,200,110,117.5,-120,117.5,212.5,227.5,240,240,557.5,SBD
17,Luar Jaen Sole,M,,2005,Raw,JUN,74.12,83,192.5,202.5,210,210,112.5,120,-125,120,210,225,-232.5,225,555,SBD
18,Francisco Algaba Chueca,M,,1992,Raw,SNR,82.38,83,175,185,195,195,107.5,115,117.5,117.5,222.5,242.5,-245,242.5,555,SBD
19,Aaron Ger San Jose,M,,2004,Raw,JUN,82.58,83,180,190,200,200,105,110,115,115,210,222.5,235,235,550,SBD
20,Raymond Balagso,M,,2003,Raw,JUN,81.16,83,-190,190,-205,190,110,115,120,120,-230,235,-250,235,545,SBD
21,Sergi Gimenez Herrero,M,,2001,Raw,JUN,80.46,83,180,-190,190,190,107.5,110,-115,110,200,230,-242.5,230,530,SBD
22,Edgar Díez Flores,M,,2006,Raw,SBJ,77.3,83,177.5,190,200,200,-115,-117.5,117.5,117.5,190,-197.5,197.5,197.5,515,SBD
23,Gerard Fernández Roca,M,,1996,Raw,SNR,82.32,83,182.5,192.5,200,200,95,100,105,105,210,-225,-225,210,515,SBD
DQ,Diego Sevilla Marín,M,,1976,Raw,M1,81.72,83,210,-220,225,225,135,140,145,145,-235,-240,-240,,,SBD
DQ,David Basora Polo,M,,2003,Raw,JUN,80.4,83,-230,-250,-250,,-140,-140,-140,,225,235,-245,235,,SBD
DQ,Sergio Rodriguez Castillo,M,,2005,Raw,JUN,81.92,83,-180,-190,-190,,100,-105,105,105,210,-225,225,225,,SBD
1,Alvaro Corral Lahuerta,M,,1997,Raw,SNR,90.7,93,-247.5,255,-265,255,137.5,142.5,145,145,295,315,-325,315,715,SBD
2,Daniel Higueras Zafra,M,,1996,Raw,SNR,92.1,93,-245,255,265,265,165,170,-175,170,250,265,280,280,715,SBD
3,Victor Lopez Gomez,M,,1998,Raw,SNR,91.6,93,230,-245,250,250,152.5,162.5,165,165,255,-277.5,277.5,277.5,692.5,SBD
4,Xavier Ramirez Guillen,M,,2001,Raw,JUN,91.3,93,240,255,265,265,150,160,-167.5,160,230,245,255,255,680,SBD
5,Hector Campo Quintilla,M,,1997,Raw,SNR,91.25,93,210,225,240,240,120,130,140,140,-255,275,290,290,670,SBD
6,Arnau Escobar Arnau,M,,1997,Raw,SNR,91.5,93,217.5,232.5,240,240,147.5,155,-160,155,245,260,270,270,665,SBD
7,Nil Miguel Perez,M,,2006,Raw,SBJ,91.8,93,210,227.5,240,240,122.5,132.5,140,140,-255,275,285,285,665,SBD
8,Cristian Elmer Ulanday Benan,M,,1998,Raw,SNR,88.7,93,217.5,230,240,240,137.5,-145,-145,137.5,250,265,280,280,657.5,SBD
9,Ferran Garcia Colomera,M,,1996,Raw,SNR,92.28,93,230,240,245,245,132.5,137.5,-140,137.5,225,-237.5,247.5,247.5,630,SBD
10,Javier Saez Pinto,M,,1992,Raw,SNR,91,93,205,215,-220,215,157.5,-162.5,-162.5,157.5,230,245,255,255,627.5,SBD
11,Lukas Riquelme Muñoz,M,,2003,Raw,JUN,91.9,93,235,-250,-255,235,120,125,-130,125,240,260,-270,260,620,SBD
12,Samuel Exposito Ruano,M,,1994,Raw,SNR,87.5,93,180,192.5,200,200,140,145,-150,145,230,245,260,260,605,SBD
13,David Muñoz Rey,M,,1996,Raw,SNR,92.9,93,207.5,220,230,230,127.5,-135,-135,127.5,215,230,242.5,242.5,600,SBD
14,David Alcazar Jimenez,M,,2005,Raw,JUN,84.2,93,185,187.5,-200,187.5,100,105,-107.5,105,240,-255,260,260,552.5,SBD
15,Xavier Paniagua Andilla,M,,2002,Raw,JUN,91,93,190,202.5,-212.5,202.5,105,110,-115,110,200,215,-230,215,527.5,SBD
1,Eduard Nevado Espinar,M,,2000,Raw,SNR,102.91,105,,,,,160,-170,175,175,,,,,175,B
1,Pau Bel Roig,M,,2002,Raw,JUN,93.22,105,-227.5,235,250,250,152.5,160,165,165,280,300,315,315,730,SBD
2,Adria Ocaña Busquets,M,,2001,Raw,JUN,99.6,105,240,255,267.5,267.5,147.5,155,-160,155,260,280,295,295,717.5,SBD
3,David Felipe Soriano,M,,1994,Raw,SNR,103.36,105,245,-262.5,262.5,262.5,147.5,155,160,160,255,275,292.5,292.5,715,SBD
4,Víctor Terraga Gómez,M,,1996,Raw,SNR,103.5,105,245,257.5,267.5,267.5,160,167.5,172.5,172.5,255,275,-295,275,715,SBD
5,Dassin Ngopsie Teumo,M,,1999,Raw,SNR,103.02,105,230,250,260,260,142.5,-150,150,150,240,260,280,280,690,SBD
6,Victor Martinez Conus,M,,2003,Raw,JUN,100.34,105,220,240,252.5,252.5,152.5,160,165,165,225,245,262.5,262.5,680,SBD
7,Unai Vega D'Aurelio,M,,1990,Raw,SNR,99.35,105,217.5,225,-235,225,145,152.5,-160,152.5,220,235,-245,235,612.5,SBD
8,Alex Tubau Molina,M,,2001,Raw,JUN,99.92,105,202.5,215,222.5,222.5,110,115,120,120,230,245,257.5,257.5,600,SBD
9,David Manjón Carmona,M,,1998,Raw,SNR,104.1,105,-195,-195,195,195,132.5,140,-142.5,140,235,-255,255,255,590,SBD
10,Manuel Javier García Durán,M,,1988,Raw,SNR,101.3,105,182.5,192.5,-197.5,192.5,-122.5,127.5,-132.5,127.5,222.5,240,-250,240,560,SBD
1,Jose Emilio Barra Lopez,M,,2003,Raw,JUN,119.64,120,240,252.5,260,260,155,160,165,165,270,290,305,305,730,SBD
2,Fernando Javier Revert Barea,M,,1992,Raw,SNR,114.4,120,227.5,245,260,260,155,162.5,170,170,222.5,242.5,260,260,690,SBD
3,Nil Creus Palma,M,,2004,Raw,JUN,109.52,120,220,232.5,245,245,142.5,150,155,155,230,242.5,250,250,650,SBD
4,Roger Urbano Encinas,M,,1997,Raw,SNR,109.32,120,195,-210,210,210,115,120,125,125,200,212.5,-217.5,212.5,547.5,SBD
1,Paula Calero Bano,F,,2005,Raw,JUN,45.18,47,92.5,-95,102.5,102.5,62.5,65,67.5,67.5,107.5,115,122.5,122.5,292.5,SBD
2,Gisela Sanchez Collado,F,,2001,Raw,JUN,45.5,47,90,95,100,100,50,-55,-55,50,125,132.5,137.5,137.5,287.5,SBD
1,Andrea Villanueva Mejia,F,,2003,Raw,JUN,51.54,52,92.5,100,102.5,102.5,57.5,60,-62.5,60,110,120,127.5,127.5,290,SBD
2,Margaritta Barberis Fernandez,F,,2002,Raw,JUN,51,52,95,100,102.5,102.5,47.5,50,-52.5,50,112.5,117.5,-120,117.5,270,SBD
3,Gabriela Dieguez Geira,F,,2002,Raw,JUN,51.68,52,85,92.5,97.5,97.5,45,52.5,-55,52.5,102.5,110,120,120,270,SBD
1,Erika Valverde Vizcaíno,F,,2001,Raw,JUN,54.24,57,117.5,125,130,130,70,75,-77.5,75,132.5,145,150,150,355,SBD
2,Marta Vilda Feria,F,,2003,Raw,JUN,55.3,57,97.5,105,110,110,57.5,-60,-60,57.5,145,155,-162.5,155,322.5,SBD
3,María Castellsague Henao,F,,2005,Raw,JUN,55.46,57,102.5,110,115,115,57.5,62.5,-67.5,62.5,125,132.5,137.5,137.5,315,SBD
4,Lucía Martínez Amurrio,F,,2005,Raw,JUN,56.26,57,100,105,-110,105,50,55,-57.5,55,132.5,-140,145,145,305,SBD
5,Lucia Faure Rodriguez,F,,2001,Raw,JUN,56.52,57,112.5,120,122.5,122.5,50,52.5,55,55,115,122.5,125,125,302.5,SBD
6,María Aranda Torrejón,F,,1993,Raw,SNR,56.72,57,85,92.5,-102.5,92.5,45,-52.5,-52.5,45,115,125,-135,125,262.5,SBD
7,Aida Armengol Vallejo,F,,2001,Raw,JUN,56.44,57,77.5,85,90,90,45,50,52.5,52.5,102.5,112.5,-117.5,112.5,255,SBD
1,María Begoña Martín Monroy,F,,2000,Raw,SNR,62.5,63,135,142.5,147.5,147.5,80,85,90,90,155,-167.5,175,175,412.5,SBD
2,Ainhoa Pradas Lozano,F,,2004,Raw,JUN,61.72,63,117.5,125,130,130,77.5,82.5,-85,82.5,140,152.5,162.5,162.5,375,SBD
3,Muriel Sison Garcia,F,,1999,Raw,SNR,61.84,63,150,-157.5,-157.5,150,52.5,57.5,60,60,150,160,-170,160,370,SBD
4,Irene Collado Valenzuela,F,,1997,Raw,SNR,60.58,63,125,-132.5,-132.5,125,65,70,-72.5,70,137.5,150,160,160,355,SBD
5,Eva Figueiras Rull,F,,2004,Raw,JUN,62.24,63,122.5,130,135,135,65,67.5,70,70,125,140,150,150,355,SBD
6,Lidia González Romero,F,,1999,Raw,SNR,60.64,63,112.5,120,-125,120,55,60,-62.5,60,142.5,155,-160,155,335,SBD
7,Carla Magdaleno Escrivà,F,,1999,Raw,SNR,61.84,63,115,-120,-120,115,62.5,65,-67.5,65,122.5,135,-145,135,315,SBD
8,Aina Paradas Moreno,F,,2002,Raw,JUN,62.1,63,100,110,-115,110,47.5,-50,-50,47.5,132.5,142.5,147.5,147.5,305,SBD
9,Berta Varela Barquero,F,,2004,Raw,JUN,61.6,63,95,-100,100,100,50,52.5,55,55,117.5,130,140,140,295,SBD
10,Maria Mari Ramon,F,,2000,Raw,SNR,60.82,63,97.5,105,107.5,107.5,50,55,57.5,57.5,122.5,-135,-135,122.5,287.5,SBD
11,Marta Ruiz Acuña,F,,2003,Raw,JUN,61.88,63,92.5,100,-105,100,50,55,-57.5,55,-107.5,115,122.5,122.5,277.5,SBD
1,Natalia Manjón Carmona,F,,1999,Raw,SNR,68.74,69,130,-140,-140,130,70,72.5,-75,72.5,150,157.5,160,160,362.5,SBD
2,Naiara Yanez Calero,F,,2000,Raw,SNR,66.58,69,130,-137.5,137.5,137.5,65,67.5,70,70,137.5,145,152.5,152.5,360,SBD
3,Rosana Díaz Carnicer,F,,1993,Raw,SNR,67.48,69,-122.5,127.5,135,135,57.5,60,-62.5,60,140,150,155,155,350,SBD
4,Abril Burrueco Rodríguez,F,,1996,Raw,SNR,68.3,69,95,102.5,110,110,70,75,77.5,77.5,132.5,142.5,-150,142.5,330,SBD
5,Iva Petrova Ivanova,F,,2000,Raw,SNR,66.38,69,85,95,102.5,102.5,65,70,75,75,97.5,110,-122.5,110,287.5,SBD
1,Laura Hernández Cortés,F,,2005,Raw,JUN,75.64,76,150,157.5,165,165,62.5,67.5,70,70,157.5,165,170,170,405,SBD
2,Kelly Matuszkiewicz,F,,1995,Raw,SNR,73.12,76,120,130,135,135,77.5,82.5,-85,82.5,127.5,-140,145,145,362.5,SBD
3,Stephanee Maria Diaz Estevez,F,,2003,Raw,JUN,72.06,76,127.5,-135,135,135,50,55,57.5,57.5,132.5,145,152.5,152.5,345,SBD
4,Noelia Vidal Asna,F,,1995,Raw,SNR,74.94,76,97.5,107.5,115,115,65,70,75,75,110,120,130,130,320,SBD
1,Laia Acosta Gallego,F,,2003,Raw,JUN,83.84,84,135,145,155,155,65,-70,-70,65,140,155,165,165,385,SBD
1,Carla Hernández Aguilar,F,,2003,Raw,JUN,132.52,84+,155,-165,167.5,167.5,87.5,92.5,95,95,160,175,-185,175,437.5,SBD
2,Noemí Fernández De La Hoz,F,,2002,Raw,JUN,93.34,84+,-155,155,165,165,65,70,75,75,160,170,-180,170,410,SBD
