18;Algaba Chueca Francisco;1992;FEDCAT;82,38;0,1390;57;175,0;185,0;195,0;21;107,5;115,0;117,5;17;222,5;242,5;-245,0;9;555,0;77,14;1;;;;
19;Ger San Jose Aaron;2004;FEDCAT;82,58;0,1388;52;180,0;190,0;200,0;20;105,0;110,0;115,0;20;210,0;222,5;235,0;18;550,0;76,34;1;;;;
20;Balagso Raymond;2003;NWERA;81,16;0,1400;66;-190,0;190,0;-205,0;24;110,0;115,0;120,0;13;-230,0;235,0;-250,0;16;545,0;76,30;1;;;;
21;Gimenez Herrero Sergi;2001;PBAR;80,46;0,1406;54;180,0;-190,0;190,0;23;107,5;110,0;-115,0;23;200,0;230,0;-242,5;20;530,0;74,52;1;;;;
22;Diez Flores Edgar;2006;OLYMP;77,30;0,1435;53;177,5;190,0;200,0;15;-115,0;-117,5;117,5;15;190,0;-197,5;197,5;25;515,0;73,90;1;;;;
23;Fernandez Roca Gerard;1996;ATENEA;82,32;0,1390;56;182,5;192,5;200,0;19;95,0;100,0;105,0;25;210,0;-225,0;-225,0;24;515,0;71,58;1;;;;
--;Sevilla Marin Diego;1976;SLL;81,72;0,1395;72;210,0;-220,0;225,0;6;135,0;140,0;145,0;5;-235,0;-240,0;-240,0;--;0,0;0,00;--;;;;
--;Basora Polo David;2003;UFORCE;80,40;0,1407;70;-230,0;-250,0;-250,0;--;-140,0;-140,0;-140,0;--;225,0;235,0;-245,0;15;0,0;0,00;--;;;;
--;Rodriguez Castillo Sergio;2005;NWERA;81,92;0,1393;55;-180,0;-190,0;-190,0;--;100,0;-105,0;105,0;24;210,0;-225,0;225,0;22;0,0;0,00;--;;;;
 -93kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Corral Lahuerta Alvaro;1997;FLSKEN;90,70;0,1324;45;-247,5;255,0;-265,0;3;137,5;142,5;145,0;7;295,0;315,0;-325,0;1;715,0;94,67;12;;;;
2;Higueras Zafra Daniel;1996;NWERA;92,10;0,1314;42;-245,0;255,0;265,0;2;165,0;170,0;-175,0;1;250,0;265,0;280,0;5;715,0;93,95;9;;;;
3;Lopez Gomez Victor;1998;SLL;91,60;0,1318;38;230,0;-245,0;250,0;4;152,5;162,5;165,0;2;255,0;-277,5;277,5;6;692,5;91,27;8;;;;
4;Ramirez Guillen Xavier;2001;PBAR;91,30;0,1320;41;240,0;255,0;265,0;1;150,0;160,0;-167,5;3;230,0;245,0;255,0;12;680,0;89,76;7;;;;
5;Campo Quintilla Hector;1997;BARBAS;91,25;0,1320;35;210,0;225,0;240,0;7;120,0;130,0;140,0;8;-255,0;275,0;290,0;2;670,0;88,44;6;;;;
6;Escobar Arnau Arnau;1997;FEDCAT;91,50;0,1319;44;217,5;232,5;240,0;8;147,5;155,0;-160,0;5;245,0;260,0;270,0;7;665,0;87,71;5;;;;
7;Miguel Perez Nil;2006;NWERA;91,80;0,1317;32;210,0;227,5;240,0;9;122,5;132,5;140,0;9;-255,0;275,0;285,0;3;665,0;87,58;4;;;;
8;Ulanday Benan Cristian Elmer;1998;NWERA;88,70;0,1339;46;217,5;230,0;240,0;6;137,5;-145,0;-145,0;10;250,0;265,0;280,0;4;657,5;88,04;3;;;;
9;Garcia Colomera Ferran;1996;FLSKEN;92,28;0,1313;31;230,0;240,0;245,0;5;132,5;137,5;-140,0;11;225,0;-237,5;247,5;13;630,0;82,72;2;;;;
10;Saez Pinto Javier;1992;MOON;91,00;0,1322;29;205,0;215,0;-220,0;12;157,5;-162,5;-162,5;4;230,0;245,0;255,0;11;627,5;82,96;1;;;;
11;Riquelme Munoz Lukas;2003;NWERA;91,90;0,1316;36;235,0;-250,0;-255,0;10;120,0;125,0;-130,0;13;240,0;260,0;-270,0;10;620,0;81,59;1;;;;
12;Exposito Ruano Samuel;1994;PBAR;87,50;0,1348;28;180,0;192,5;200,0;14;140,0;145,0;-150,0;6;230,0;245,0;260,0;9;605,0;81,55;1;;;;
13;Munoz Rey David;1996;MOON;92,90;0,1309;30;207,5;220,0;230,0;11;127,5;-135,0;-135,0;12;215,0;230,0;242,5;14;600,0;78,54;1;;;;
14;Alcazar Jimenez David;2005;ATENEA;84,20;0,1374;34;185,0;187,5;-200,0;15;100,0;105,0;-107,5;15;240,0;-255,0;260,0;8;552,5;75,91;1;;;;
15;Paniagua Andilla Xavier;2002;MOON;91,00;0,1322;33;190,0;202,5;-212,5;13;105,0;110,0;-115,0;14;200,0;215,0;-230,0;15;527,5;69,74;1;;;;
 -105kg  PRESS BANCA;;;;;;;;;;;;;;;;;;;;;;;;;
1;Nevado Espinar Eduard;2000;MOON;102,91;0,4520;1;---;---;---;;160,0;-170,0;175,0;;---;---;---;;175,0;79,10;;;;;
 -105kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Bel Roig Pau;2002;OLYMP;93,22;0,1307;12;-227,5;235,0;250,0;6;152,5;160,0;165,0;2;280,0;300,0;315,0;1;730,0;95,41;12;;;;
2;Ocana Busquets Adria;2001;FEDCAT;99,60;0,1266;14;240,0;255,0;267,5;1;147,5;155,0;-160,0;5;260,0;280,0;295,0;2;717,5;90,84;9;;;;
3;Felipe Soriano David;1994;PBAR;103,36;0,1244;13;245,0;-262,5;262,5;3;147,5;155,0;160,0;4;255,0;275,0;292,5;3;715,0;88,95;8;;;;
4;Terraga Gomez Victor;1996;MOON;103,50;0,1243;15;245,0;257,5;267,5;2;160,0;167,5;172,5;1;255,0;275,0;-295,0;5;715,0;88,87;7;;;;
5;Ngopsie Teumo Dassin;1999;STB;103,02;0,1246;11;230,0;250,0;260,0;4;142,5;-150,0;150,0;7;240,0;260,0;280,0;4;690,0;85,97;6;;;;
6;Martinez Conus Victor;2003;FEDCAT;100,34;0,1261;16;220,0;240,0;252,5;5;152,5;160,0;165,0;3;225,0;245,0;262,5;6;680,0;85,75;5;;;;
7;Vega D'Aurelio Unai;1990;FLSKEN;99,35;0,1267;4;217,5;225,0;-235,0;7;145,0;152,5;-160,0;6;220,0;235,0;-245,0;10;612,5;77,60;4;;;;
8;Tubau Molina Alex;2001;NWERA;99,92;0,1264;5;202,5;215,0;222,5;8;110,0;115,0;120,0;10;230,0;245,0;257,5;7;600,0;75,84;3;;;;
9;Manjon Carmona David;1998;OLYMP;104,10;0,1240;2;-195,0;-195,0;195,0;9;132,5;140,0;-142,5;8;235,0;-255,0;255,0;8;590,0;73,16;2;;;;
10;Garcia Duran Manuel Javier;1988;PBAR;101,30;0,1256;6;182,5;192,5;-197,5;10;-122,5;127,5;-132,5;9;222,5;240,0;-250,0;9;560,0;70,34;1;;;;
 -120kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Barra Lopez Jose Emilio;2003;MOON;119,64;0,1164;10;240,0;252,5;260,0;2;155,0;160,0;165,0;2;270,0;290,0;305,0;1;730,0;84,97;12;;;;
2;Revert Barea Fernando Javier;1992;ZAB;114,40;0,1187;7;227,5;245,0;260,0;1;155,0;162,5;170,0;1;222,5;242,5;260,0;2;690,0;81,90;9;;;;
3;Creus Palma Nil;2004;OLYMP;109,52;0,1211;8;220,0;232,5;245,0;3;142,5;150,0;155,0;3;230,0;242,5;250,0;3;650,0;78,72;8;;;;
4;Urbano Encinas Roger;1997;MOON;109,32;0,1212;9;195,0;-210,0;210,0;4;115,0;120,0;125,0;4;200,0;212,5;-217,5;4;547,5;66,36;7;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBES;;;;;pt.;  Puntuaciones;;;;;;;;
1;POWERLIFTING BARCELONA;44;  [12+9+8+8+7];;440,1;GL Pts;;;;8;ATENEA POWERLIFTING Barcelona;;;;;19;  [12+5+1+1];;;312,49;GL Pts;;;;
2;MOONSTONE BARBELL Sabadell;36;  [12+9+7+7+1];;409,8;GL Pts;;;;9;ZARAGOZA BARBELL;;;;;14;  [9+5];;;166,92;GL Pts;;;;
3;FEDERACION CATALANA;32;  [12+9+5+5+1];;416,4;GL Pts;;;;10;STB STRENGTH Barcelona;;;;;14;  [8+6];;;172,01;GL Pts;;;;
4;FORCA LAIESKEN Barcelona;32;  [12+9+4+4+3];;395,7;GL Pts;;;;11;STRENGTH LEGACY Lleida;;;;;8;  [8];;;91,27;GL Pts;;;;
5;OLYMPIA Barcelona;29;  [12+8+6+2+1];;405,3;GL Pts;;;;12;BARBASTRO POWER Huesca;;;;;6;  [6];;;88,44;GL Pts;;;;
6;THE NEW ERA TEAM Barcelona;26;  [9+7+4+3+3];;431,1;GL Pts;;;;13;PRAETORIANS TARRAGONA;;;;;6;  [6];;;87,29;GL Pts;;;;
7;RIVAL POWERLIFTING Barcelona;22;  [8+7+7];;225,5;GL Pts;;;;14;UNITY FORCE Tarragona;;;;;2;  [1+1];;;158,97;GL Pts;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;;;;;
1;Bel Roig Pau;;OLYMP;93,22; -105kg;;730,0;;95,41;;1;;;ATENEA = ATENEA POWERLIFTING Barcelona;;;;;;;;;;;
2;Corral Lahuerta Alvaro;;FLSKEN;90,70; -93kg;;715,0;;94,67;;1;;;BARBAS = BARBASTRO POWER Huesca;;;;;;;;;;;
3;Higueras Zafra Daniel;;NWERA;92,10; -93kg;;715,0;;93,95;;2;;;FEDCAT = FEDERACION CATALANA;;;;;;;;;;;
4;Lopez Gomez Victor;;SLL;91,60; -93kg;;692,5;;91,27;;3;;;FLSKEN = FORCA LAIESKEN Barcelona;;;;;;;;;;;
5;Ocana Busquets Adria;;FEDCAT;99,60; -105kg;;717,5;;90,84;;2;;;MOON = MOONSTONE BARBELL Sabadell;;;;;;;;;;;
6;Ramirez Guillen Xavier;;PBAR;91,30; -93kg;;680,0;;89,76;;4;;;NWERA = THE NEW ERA TEAM Barcelona;;;;;;;;;;;
7;Albornoz Paredes Facundo Adrian;;PBAR;73,90; -74kg;;610,0;;89,61;;1;;;OLYMP = OLYMPIA Barcelona;;;;;;;;;;;
8;Felipe Soriano David;;PBAR;103,36; -105kg;;715,0;;88,95;;3;;;PBAR = POWERLIFTING BARCELONA;;;;;;;;;;;
9;Terraga Gomez Victor;;MOON;103,50; -105kg;;715,0;;88,87;;4;;;PRAET = PRAETORIANS TARRAGONA;;;;;;;;;;;
10;Guirao Alcala Antoni;;ATENEA;81,52; -83kg;;635,0;;88,71;;1;;;RIVAL = RIVAL POWERLIFTING Barcelona;;;;;;;;;;;
11;Campo Quintilla Hector;;BARBAS;91,25; -93kg;;670,0;;88,44;;5;;;SLL = STRENGTH LEGACY Lleida;;;;;;;;;;;
12;Ulanday Benan Cristian Elmer;;NWERA;88,70; -93kg;;657,5;;88,04;;8;;;STB = STB STRENGTH Barcelona;;;;;;;;;;;
13;Escobar Arnau Arnau;;FEDCAT;91,50; -93kg;;665,0;;87,71;;6;;;UFORCE = UNITY FORCE Tarragona;;;;;;;;;;;
14;Alcala Sevilla Javier;;PBAR;73,46; -74kg;;595,0;;87,70;;2;;;ZAB = ZARAGOZA BARBELL;;;;;;;;;;;
15;Miguel Perez Nil;;NWERA;91,80; -93kg;;665,0;;87,58;;7;;;;;;;;;;;;;;
16;Rumbaoa Flores Iñigo Jose;;PRAET;77,78; -83kg;;610,0;;87,29;;5;;;;;;;;;;;;;;
17;Jaraba Currius Adria;;MOON;82,18; -83kg;;622,5;;86,59;;2;;;;;;;;;;;;;;
18;Ventura Espallargas Marti;;STB;81,28; -83kg;;615,0;;86,04;;3;;;;;;;;;;;;;;
19;Ngopsie Teumo Dassin;;STB;103,02; -105kg;;690,0;;85,97;;5;;;;;;;;;;;;;;
20;Martinez Conus Victor;;FEDCAT;100,34; -105kg;;680,0;;85,75;;6;;;;;;;;;;;;;;
21;Valencia Manalo Jan Reinielle;;NWERA;82,00; -83kg;;615,0;;85,67;;4;;;;;;;;;;;;;;
22;Gale Anso David;;ZAB;79,32; -83kg;;600,0;;85,02;;6;;;;;;;;;;;;;;
23;Barra Lopez Jose Emilio;;MOON;119,64; -120kg;;730,0;;84,97;;1;;;;;;;;;;;;;;
24;Perez Sexer Mario;;PBAR;79,46; -83kg;;600,0;;84,90;;7;;;;;;;;;;;;;;
25;Magana Marin Adrian;;NWERA;77,30; -83kg;;590,0;;84,67;;9;;;;;;;;;;;;;;
26;Montero Calasanz Alex;;PBAR;74,00; -74kg;;572,5;;84,04;;3;;;;;;;;;;;;;;
27;Saez Pinto Javier;;MOON;91,00; -93kg;;627,5;;82,96;;10;;;;;;;;;;;;;;
28;Del Ojo Perez Cristian;;PBAR;81,96; -83kg;;595,0;;82,88;;8;;;;;;;;;;;;;;
29;Garcia Colomera Ferran;;FLSKEN;92,28; -93kg;;630,0;;82,72;;9;;;;;;;;;;;;;;
30;Vasquez Oviedo Alex David;;RIVAL;71,22; -74kg;;550,0;;82,39;;4;;;;;;;;;;;;;;
31;Revert Barea Fernando Javier;;ZAB;114,40; -120kg;;690,0;;81,90;;2;;;;;;;;;;;;;;
32;Riquelme Munoz Lukas;;NWERA;91,90; -93kg;;620,0;;81,59;;11;;;;;;;;;;;;;;
33;Exposito Ruano Samuel;;PBAR;87,50; -93kg;;605,0;;81,55;;12;;;;;;;;;;;;;;
34;Jaen Sole Luar;;UFORCE;74,12; -83kg;;555,0;;81,42;;17;;;;;;;;;;;;;;
35;Lozano Frias Sergi;;FLSKEN;77,70; -83kg;;565,0;;80,91;;13;;;;;;;;;;;;;;
36;Calvo Jimenez Sergio;;FLSKEN;82,20; -83kg;;580,0;;80,68;;10;;;;;;;;;;;;;;
37;Barbeta Sanchez. Roger;;MOON;81,72; -83kg;;575,0;;80,21;;11;;;;;;;;;;;;;;
38;Chuquiruna Veliz Luis Moises;;OLYMP;81,42; -83kg;;572,5;;80,04;;12;;;;;;;;;;;;;;
39;Sambro Olivella Joan;;MOON;80,86; -83kg;;565,0;;79,27;;14;;;;;;;;;;;;;;
40;Boldu Fernandez Marcel;;MOON;79,80; -83kg;;560,0;;79,07;;15;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
