1;Hernandez Cortes Laura;2005;UFORCE;75,64;0,1976;8;150,0;157,5;165,0;1;62,5;67,5;70,0;3;157,5;165,0;170,0;1;405,0;80,03;12;;;;
2;Matuszkiewicz Kelly;1995;STB;73,12;0,2009;10;120,0;130,0;135,0;3;77,5;82,5;-85,0;1;127,5;-140,0;145,0;3;362,5;72,83;9;;;;
3;Diaz Estevez Stephanee Maria;2003;PBAR;72,06;0,2024;7;127,5;-135,0;135,0;2;50,0;55,0;57,5;4;132,5;145,0;152,5;2;345,0;69,83;8;;;;
4;Vidal Asna Noelia;1995;STB;74,94;0,1985;9;97,5;107,5;115,0;4;65,0;70,0;75,0;2;110,0;120,0;130,0;4;320,0;63,52;7;;;;
 -84kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Acosta Gallego Laia;2003;NWERA;83,84;0,1890;31;135,0;145,0;155,0;1;65,0;-70,0;-70,0;1;140,0;155,0;165,0;1;385,0;72,77;12;;;;
 84+kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Hernandez Aguilar Carla;2003;STB;132,52;0,1689;32;155,0;-165,0;167,5;1;87,5;92,5;95,0;1;160,0;175,0;-185,0;1;437,5;73,89;12;;;;
2;Fernandez De La Hoz Noemi;2002;MOON;93,34;0,1820;33;-155,0;155,0;165,0;2;65,0;70,0;75,0;2;160,0;170,0;-180,0;2;410,0;74,62;9;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;CLASIFICACIÓN POR CLUBES;pt.;  Puntuaciones;;;;;;;;CLASIFICACIÓN POR CLUBES;;;;;pt.;  Puntuaciones;;;;;;;;
1;POWERLIFTING BARCELONA;49;  [12+12+9+8+8];;404,9;GL Pts;;;;7;UNITY FORCE Tarragona;;;;;12;  [12];;80,03;GL Pts;;;;;
2;STB STRENGTH Barcelona;35;  [12+9+7+7];;282,4;GL Pts;;;;8;ZARAGOZA BARBELL;;;;;9;  [9];;69,34;GL Pts;;;;;
3;THE NEW ERA TEAM Barcelona;32;  [9+9+8+4+2];;355,6;GL Pts;;;;9;ATENEA POWERLIFTING Barcelona;;;;;5;  [5];;61,79;GL Pts;;;;;
4;FORCA LAIESKEN Barcelona;17;  [6+6+3+1+1];;342,9;GL Pts;;;;--;OLYMPIA Barcelona;;;;;--;;;;;;;;;
5;MOONSTONE BARBELL Sabadell;13;  [8+5];;143,7;GL Pts;;;;--;FEDERACION CATALANA;;;;;--;;;;;;;;;
6;RIVAL POWERLIFTING Barcelona;12;  [12];;84,4;GL Pts;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;;;;;;;;;;;;
1;Martin Monroy. Maria Begoña;;PBAR;62,50; -63kg;;412,5;;90,71;;1;;;ATENEA = ATENEA POWERLIFTING Barcelona;;;;;;;;;;;
2;Valverde Vizcaino Erika;;PBAR;54,24; -57kg;;355,0;;86,55;;1;;;FEDCAT = FEDERACION CATALANA;;;;;;;;;;;
3;Calero Bano Paula;;RIVAL;45,18; -47kg;;292,5;;84,42;;1;;;FLSKEN = FORCA LAIESKEN Barcelona;;;;;;;;;;;
4;Pradas Lozano Ainhoa;;NWERA;61,72; -63kg;;375,0;;83,14;;2;;;MOON = MOONSTONE BARBELL Sabadell;;;;;;;;;;;
5;Sanchez Collado Gisela;;PBAR;45,50; -47kg;;287,5;;82,37;;2;;;NWERA = THE NEW ERA TEAM Barcelona;;;;;;;;;;;
6;Hernandez Cortes Laura;;UFORCE;75,64; -76kg;;405,0;;80,03;;1;;;OLYMP = OLYMPIA Barcelona;;;;;;;;;;;
7;Collado Valenzuela Irene;;PBAR;60,58; -63kg;;355,0;;79,70;;4;;;PBAR = POWERLIFTING BARCELONA;;;;;;;;;;;
8;Figueiras Rull Eva;;FLSKEN;62,24; -63kg;;355,0;;78,28;;5;;;RIVAL = RIVAL POWERLIFTING Barcelona;;;;;;;;;;;
9;Vilda Feria Marta;;NWERA;55,30; -57kg;;322,5;;77,43;;2;;;STB = STB STRENGTH Barcelona;;;;;;;;;;;
10;Yanez Calero Naiara;;FEDCAT;66,58; -69kg;;360,0;;76,14;;2;;;UFORCE = UNITY FORCE Tarragona;;;;;;;;;;;
11;Castellsague Henao Maria;;PBAR;55,46; -57kg;;315,0;;75,44;;3;;;ZAB = ZARAGOZA BARBELL;;;;;;;;;;;
12;Manjon Carmona. Natalia;;OLYMP;68,74; -69kg;;362,5;;75,25;;1;;;;;;;;;;;;;;
13;Gonzalez Romero Lidia;;MOON;60,64; -63kg;;335,0;;75,17;;6;;;;;;;;;;;;;;
14;Fernandez De La Hoz Noemi;;MOON;93,34; +84kg;;410,0;;74,62;;2;;;;;;;;;;;;;;
15;Hernandez Aguilar Carla;;STB;132,52; +84kg;;437,5;;73,89;;1;;;;;;;;;;;;;;
16;Villanueva Mejia Andrea;;STB;51,54; -52kg;;290,0;;73,81;;1;;;;;;;;;;;;;;
17;Diaz Carnicer Rosana;;ZAB;67,48; -69kg;;350,0;;73,43;;3;;;;;;;;;;;;;;
18;Matuszkiewicz Kelly;;STB;73,12; -76kg;;362,5;;72,83;;2;;;;;;;;;;;;;;
19;Acosta Gallego Laia;;NWERA;83,84; -84kg;;385,0;;72,77;;1;;;;;;;;;;;;;;
20;Martinez Amurrio Lucia;;STB;56,26; -57kg;;305,0;;72,25;;4;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
