,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Steven Olaya,CA,75kg,72.90,23,150,160,165,105,112.5,117.5,215,225,232.5,515,376.356,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rafiul Islam,CA,82.5kg,81.90,19,102.5,112.5,127.5,72.5,80,87.5,125,145,157.5,372.5,253.379,
DQ,Kevin Meek,CA,82.5kg,82.50,19,-167.5,167.5,-177.5,105,-115,115,-190,-190,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Topete,CA,90kg,88.05,19,-175,175,185,125,-132.5,132.5,-235,235,245,562.5,367.809,
2,Christian Valdovinos,CA,90kg,83.60,19,182.5,187.5,-195,120,127.5,-132.5,212.5,217.5,-220,532.5,358.039,
3,Evan Mapes,CA,90kg,88.65,19,160,175,182.5,120,130,-137.5,185,205,215,527.5,343.715,
4,Samuel Santos,NV,90kg,84.10,19,-152.5,152.5,162.5,112.5,120,127.5,197.5,215,-222.5,505,338.428,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allan Garcia,CA,100kg,93.90,19,160,170,-177.5,112.5,120,127.5,212.5,-225,230,527.5,334.083,
2,Ethan De La Rosa,CA,100kg,97.60,19,-152.5,152.5,-167.5,97.5,105,-115,175,185,192.5,450,279.963,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Alavazo,CA,110kg,107.90,20,175,-182.5,190,122.5,130,-137.5,215,230,235,555,331.136,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristian Lopez,CA,140kg,137.70,23,-222.5,235,247.5,167.5,175,182.5,250,265,282.5,712.5,392.296,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Esquivel,CA,SHW,157.50,23,-170,170,-182.5,70,90,-102.5,160,185,-192.5,445,236.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Matthew Hettiger,CA,52kg,51.40,22,122.5,-127.5,-127.5,87.5,92.5,-95,175,180,-185,395,382.535,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcel Paulk,CA,67.5kg,65.50,29,192.5,200,207.5,112.5,122.5,127.5,250,260,272.5,607.5,478.694,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Erick Suarez,CA,75kg,74.10,26,165,170,175,107.5,112.5,-115,215,222.5, 230,517.5,374.162,
2,Steven Olaya,CA,75kg,72.90,23,150,160,165,105,112.5,117.5,215,225,232.5,515,376.356,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Carlos Sparks,CA,82.5kg,81.90,27,175,185,187.5,130,135,-140,237.5,252.5,265,587.5,399.625,
2,Rafiul Islam,CA,82.5kg,81.90,19,102.5,112.5,127.5,72.5,80,87.5,125,145,157.5,372.5,253.379,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Fil Benito Malinao,NV,90kg,89.50,33,185,202.5,215,137.5,-145,145,207.5,227.5,240,600,389.055,
2,Chris Valentino,CA,90kg,86.40,36,192.5,215,-227.5,115,130,-137.5,192.5,215,227.5,572.5,378.09,
3,Andrew Alcala,CA,90kg,85.30,26,175,185,-195,130,140,142.5,182.5,192.5,-205,520,345.79,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Max Kramer,CA,100kg,99.90,28,265,277.5,290,182.5,-187.5,-187.5,255,272.5,282.5,755,464.916,
2,Arpa Bahariance,CA,100kg,97.80,40,-217.5,225,-232.5,145,152.5,-160,220,232.5,235,612.5,380.712,380.712
3,Dennis Duguay,CA,100kg,97.85,39,132.5,-145,157.5,107.5,115,122.5,175,192.5,202.5,482.5,299.839,
DQ,Od Farrow,CA,100kg,98.30,19,-202.5,202.5,215,-145,-152.5,-152.5,-225,225,-235,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Huerta,CA,110kg,107.20,24,247.5,257.5,262.5,160,165,-170,245,265,-282.5,692.5,414.221,
2,Logan Alavazo,CA,110kg,107.90,20,175,-182.5,190,122.5,130,-137.5,215,230,235,555,331.136,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Taitague,NV,125kg,113.60,24,210,225,-240,142.5,152.5,-165,225,235,245,622.5,364.346,
,,,,,,,,,,,,,,(252.5),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kristian Lopez,CA,140kg,137.70,23,-222.5,235,247.5,167.5,175,182.5,250,265,282.5,712.5,392.296,
2,Shawn Bagileo,CA,140kg,133.50,47,160,167.5,-185,102.5,110,120,177.5,190,200,487.5,270.824,293.032
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Sebert,CA,SHW,185.0,34,-157.5,157.5,-180,110,127.5,130,175,190,202.5,490,249.602,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Dennis Duguay,CA,100kg,97.85,39,132.5,-145,157.5,107.5,115,122.5,175,192.5,202.5,482.5,299.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Arpa Bahariance,CA,100kg,97.80,40,-217.5,225,-232.5,145,152.5,-160,220,232.5,235,612.5,380.712,380.712
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Shawn Bagileo,CA,140kg,133.50,47,160,167.5,-185,102.5,110,120,177.5,190,200,487.5,270.824,293.032
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Michael Long,CA,SHW,170.00,44,-222.5,222.5,------,142.5,152.5,-157.5,167.5,195,227.5,602.5,313.539,327.021
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jennifer Linarez,CA,56kg,55.05,17,62.5,-85,85,25,30,-35,62.5,90,100,215,252.066,
,,,,,,,,,,,,,,(110),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maria Martinez,CA,60kg,58.40,28,-137.5,137.5,-145,52.5,62.5,-65,122.5,137.5,142.5,342.5,386.272,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandre Kosoyan,CA,100kg,97.60,17,-205,220,-235,115,125,-137.5,227.5,250,265,610,379.506,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,70.40,18,142.5,-167.5,-167.5,67.5,-85,-85,185,205,-212.5,415,310.505,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,100kg,90.90,29,172.5,-190,195,102.5,-117.5,-120,227.5,-242.5,-242.5,525,337.781,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.10,29,210,227.5,-245,142.5,152.5,155,237.5,260,-272.5,642.5,393.615,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,112.80,33,210,227.5,-240,115,137.5,142.5,237.5,262.5,-272.5,632.5,371.145,
,,,,,,,,,,,(147.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shalimar Tomaneng,CA,90kg,87.60,43,,,,70,75,80,,,,80,72.191,74.429
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Santos,NV,90kg,84.10,19,,,,112.5,120,127.5,,,,127.5,85.445,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Hettiger,CA,52kg,51.40,22,,,,,,,175,180,-185,180,174.32,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Santos,NV,90kg,84.10,19,,,,,,,197.5,215,-222.5,215,144.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Matthew Hettiger,CA,52kg,51.40,22,,,,,,,175,180,-185,180,174.32,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcel Paulk,CA,67.5kg,65.50,29,,,,,,,250,260,272.5,272.5,214.723,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Taitague,NV,125kg,113.60,24,,,,,,,225,235,245,245,143.397,
,,,,,,,,,,,,,,(252.5),,,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,70.40,18,,,,,,,185,205,-212.5,205,153.382,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,101.10,29,,,,,,,237.5,260,-272.5,260,159.284,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,112.80,33,,,,,,,237.5,262.5,-272.5,262.5,154.032,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Michael Brown,CA,82.5kg,81.10,61,,,,80,85,-87.5,125,135,-142.5,220,150.495,126.149
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kyle Garcia,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Ysabelle Sadsad,Raw,PL,Open,Women,,,,,,,,,National,,,
,Marcel Paulk,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno & Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Tom Miller, Roy Taylor, Tony Rodenberg",,,,,,,,,,,,,,,
,National:,"Kat Colson, Tanya Reed, Anne Escobedo",,,,,,,,,,,,,,,
,State:,"Peyton Elliott, David Douglas, Monica Benavides",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Robert Speno Jr, Ray Audelo, Samuel Lytle",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Ysabelle Sadsad, Marcel Paulk, Max Kramer, Justin Huerta, Kyle Garcia, Arpa Baharianc",,,,,,,,,,,,,,,
