Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Gabriel Villegas,CA,75,73.3,,19,162.5,175,182.5,182.5,97.5,105,-112.5,105,182.5,195,-210,195,482.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Kyle Garcia #1,CA,75,73.7,,22,167.5,177.5,185,185,120,125,-130,125,225,237.5,242.5,242.5,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Steven Olaya,CA,75,72.9,,23,150,160,165,165,105,112.5,117.5,117.5,215,225,232.5,232.5,515,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rafiul Islam,CA,82.5,81.9,,19,102.5,112.5,127.5,127.5,72.5,80,87.5,87.5,125,145,157.5,157.5,372.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Kevin Meek,CA,82.5,82.5,,19,-167.5,167.5,-177.5,167.5,105,-115,115,115,-190,-190,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Devin Topete,CA,90,88.05,,19,-175,175,185,185,125,-132.5,132.5,132.5,-235,235,245,245,562.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Christian Valdovinos,CA,90,83.6,,19,182.5,187.5,-195,187.5,120,127.5,-132.5,127.5,212.5,217.5,-220,217.5,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Evan Mapes,CA,90,88.65,,19,160,175,182.5,182.5,120,130,-137.5,130,185,205,215,215,527.5,,,SBD,Raw,M,Juniors 18-19,Yes
4,Samuel Santos,NV,90,84.1,,19,-152.5,152.5,162.5,162.5,112.5,120,127.5,127.5,197.5,215,-222.5,215,505,,,SBD,Raw,M,Juniors 18-19,Yes
1,Allan Garcia,CA,100,93.9,,19,160,170,-177.5,170,112.5,120,127.5,127.5,212.5,-225,230,230,527.5,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ethan De La Rosa,CA,100,97.6,,19,-152.5,152.5,-167.5,152.5,97.5,105,-115,105,175,185,192.5,192.5,450,,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Alavazo,CA,110,107.9,,20,175,-182.5,190,190,122.5,130,-137.5,130,215,230,235,235,555,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kristian Lopez,CA,140,137.7,,23,-222.5,235,247.5,247.5,167.5,175,182.5,182.5,250,265,282.5,282.5,712.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Esquivel,CA,140+,157.5,,23,-170,170,-182.5,170,70,90,-102.5,90,160,185,-192.5,185,445,,,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Hettiger,CA,52,51.4,,22,122.5,-127.5,-127.5,122.5,87.5,92.5,-95,92.5,175,180,-185,180,395,,,SBD,Raw,M,Open,Yes
1,Marcel Paulk,CA,67.5,65.5,,29,192.5,200,207.5,207.5,112.5,122.5,127.5,127.5,250,260,272.5,272.5,607.5,,,SBD,Raw,M,Open,Yes
1,Erick Suarez,CA,75,74.1,,26,165,170,175,175,107.5,112.5,-115,112.5,215,222.5,230,230,517.5,,,SBD,Raw,M,Open,Yes
2,Steven Olaya,CA,75,72.9,,23,150,160,165,165,105,112.5,117.5,117.5,215,225,232.5,232.5,515,,,SBD,Raw,M,Open,Yes
1,Carlos Sparks,CA,82.5,81.9,,27,175,185,187.5,187.5,130,135,-140,135,237.5,252.5,265,265,587.5,,,SBD,Raw,M,Open,Yes
2,Rafiul Islam,CA,82.5,81.9,,19,102.5,112.5,127.5,127.5,72.5,80,87.5,87.5,125,145,157.5,157.5,372.5,,,SBD,Raw,M,Open,Yes
1,Fil Benito Malinao,NV,90,89.5,,33,185,202.5,215,215,137.5,-145,145,145,207.5,227.5,240,240,600,,,SBD,Raw,M,Open,Yes
2,Chris Valentino,CA,90,86.4,,36,192.5,215,-227.5,215,115,130,-137.5,130,192.5,215,227.5,227.5,572.5,,,SBD,Raw,M,Open,Yes
3,Andrew Alcala,CA,90,85.3,,26,175,185,-195,185,130,140,142.5,142.5,182.5,192.5,-205,192.5,520,,,SBD,Raw,M,Open,Yes
1,Max Kramer,CA,100,99.9,,28,265,277.5,290,290,182.5,-187.5,-187.5,182.5,255,272.5,282.5,282.5,755,,,SBD,Raw,M,Open,Yes
2,Arpa Bahariance,CA,100,97.8,,40,-217.5,225,-232.5,225,145,152.5,-160,152.5,220,232.5,235,235,612.5,,,SBD,Raw,M,Open,Yes
3,Dennis Duguay,CA,100,97.85,,39,132.5,-145,157.5,157.5,107.5,115,122.5,122.5,175,192.5,202.5,202.5,482.5,,,SBD,Raw,M,Open,Yes
DQ,Od Farrow,CA,100,98.3,,19,-202.5,202.5,215,215,-145,-152.5,-152.5,,-225,225,-235,225,,,,SBD,Raw,M,Open,Yes
1,Justin Huerta,CA,110,107.2,,24,247.5,257.5,262.5,262.5,160,165,-170,165,245,265,-282.5,265,692.5,,,SBD,Raw,M,Open,Yes
2,Logan Alavazo,CA,110,107.9,,20,175,-182.5,190,190,122.5,130,-137.5,130,215,230,235,235,555,,,SBD,Raw,M,Open,Yes
1,Joshua Taitague,NV,125,113.6,,24,210,225,-240,225,142.5,152.5,-165,152.5,225,235,245,245,622.5,,252.5,SBD,Raw,M,Open,Yes
1,Kristian Lopez,CA,140,137.7,,23,-222.5,235,247.5,247.5,167.5,175,182.5,182.5,250,265,282.5,282.5,712.5,,,SBD,Raw,M,Open,Yes
2,Shawn Bagileo,CA,140,133.5,,47,160,167.5,-185,167.5,102.5,110,120,120,177.5,190,200,200,487.5,,,SBD,Raw,M,Open,Yes
1,Adam Sebert,CA,140+,185,,34,-157.5,157.5,-180,157.5,110,127.5,130,130,175,190,202.5,202.5,490,,,SBD,Raw,M,Open,Yes
1,Dennis Duguay,CA,100,97.85,,39,132.5,-145,157.5,157.5,107.5,115,122.5,122.5,175,192.5,202.5,202.5,482.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Arpa Bahariance,CA,100,97.8,,40,-217.5,225,-232.5,225,145,152.5,-160,152.5,220,232.5,235,235,612.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Shawn Bagileo,CA,140,133.5,,47,160,167.5,-185,167.5,102.5,110,120,120,177.5,190,200,200,487.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Long,CA,140+,170,,44,-222.5,222.5,,222.5,142.5,152.5,-157.5,152.5,167.5,195,227.5,227.5,602.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jennifer Linarez,CA,56,55.05,,17,62.5,-85,85,85,25,30,-35,30,62.5,90,100,100,215,,110,SBD,Wraps,F,Juniors 16-17,Yes
1,Maria Martinez,CA,60,58.4,,28,-137.5,137.5,-145,137.5,52.5,62.5,-65,62.5,122.5,137.5,142.5,142.5,342.5,,,SBD,Wraps,F,Open,Yes
1,Alexandre Kosoyan,CA,100,97.6,,17,-205,220,-235,220,115,125,-137.5,125,227.5,250,265,265,610,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Andrew Montes,CA,75,70.4,,18,142.5,-167.5,-167.5,142.5,67.5,-85,-85,67.5,185,205,-212.5,205,415,,,SBD,Multi-ply,M,Juniors 18-19,Yes
1,Omar Neria,CA,100,90.9,,29,172.5,-190,195,195,102.5,-117.5,-120,102.5,227.5,-242.5,-242.5,227.5,525,,,SBD,Multi-ply,M,Open,Yes
1,Mike Montes,CA,110,101.1,,29,210,227.5,-245,227.5,142.5,152.5,155,155,237.5,260,-272.5,260,642.5,,,SBD,Multi-ply,M,Open,Yes
1,Jonathan Rivas,CA,125,112.8,,33,210,227.5,-240,227.5,115,137.5,142.5,142.5,237.5,262.5,-272.5,262.5,632.5,147.5,,SBD,Multi-ply,M,Open,Yes
1,Shalimar Tomaneng,CA,90,87.6,,43,,,,,70,75,80,80,,,,,80,,,B,Raw,F,Masters 40-44,Yes
1,Samuel Santos,NV,90,84.1,,19,,,,,112.5,120,127.5,127.5,,,,,127.5,,,B,Raw,M,Juniors 18-19,Yes
1,Matthew Hettiger,CA,52,51.4,,22,,,,,,,,,175,180,-185,180,180,,,D,Raw,M,Juniors 20-23,Yes
1,Samuel Santos,NV,90,84.1,,19,,,,,,,,,197.5,215,-222.5,215,215,,,D,Raw,M,Juniors 18-19,Yes
1,Matthew Hettiger,CA,52,51.4,,22,,,,,,,,,175,180,-185,180,180,,,D,Raw,M,Open,Yes
1,Marcel Paulk,CA,67.5,65.5,,29,,,,,,,,,250,260,272.5,272.5,272.5,,,D,Raw,M,Open,Yes
1,Joshua Taitague,NV,125,113.6,,24,,,,,,,,,225,235,245,245,245,,252.5,D,Raw,M,Open,Yes
1,Andrew Montes,CA,75,70.4,,18,,,,,,,,,185,205,-212.5,205,205,,,D,Multi-ply,M,Juniors 18-19,Yes
1,Mike Montes,CA,110,101.1,,29,,,,,,,,,237.5,260,-272.5,260,260,,,D,Multi-ply,M,Open,Yes
1,Jonathan Rivas,CA,125,112.8,,33,,,,,,,,,237.5,262.5,-272.5,262.5,262.5,,,D,Multi-ply,M,Open,Yes
1,Michael Brown #18,CA,82.5,81.1,,61,,,,,80,85,-87.5,85,125,135,-142.5,135,220,,,BD,Raw,M,Masters 60-64,Yes
