9,Шевченко,Сергей,72,кмс,Кемерово,73.9,180,200,-205,130,135,140,200,210,-215,525,кмс,
10,Страхов,Игорь,72,кмс,Богданович,74.6,170,180,185,135,140,142.5,180,190,-195,517.5,кмс,
11,Бабкин,Иван,76,2,К.-Уральский,74.7,160,-170,170,125,135,-140,180,190,195,500,кмс,
12,Черезов,Александр,75,кмс,Серов,74,-155,165,180,110,115,120,190,-200,-200,490,кмс,
13,Кулинин,Вячеслав,72,кмс,Йошкар-Ола,74.45,170,175,-182.5,107.5,110,-,190,-200,-200,482.5,2,
,"82,5 кг",,,,,,,,,,,,,,,,,
1,Ададуров,Виталий,72,мс,Алма-Ата,82.4,-235,-235,235,172.5,177.5,180,280,292.5,-,707.5,мс,Коржов С.-Сорокин
2,Крапива,Владимир,72,мс,Красноярск,82.5,230,-250,260,150,155,-157.5,230,250,260,675,мс,Ходосевич Г.
3,Мухортов,Владимир,71,кмс,Ставрополь,80.55,245,255,-260,-155,155,160,240,255,-260,670,мс,Новаш В.
4,Жуйков,Игорь,71,кмс,Красноярск,82.5,245,265,272.5,135,140,142.5,240,-255,-255,655,кмс,
5,Селицкий,Владислав,72,кмс,Екатеринбург,81.3,225,-232.5,232.5,137.5,142.5,145,255,270,-282.5,647.5,кмс,Шагапов Р.
6,Чертов,Илья,69,кмс,Екатеринбург,81.6,225,235,240,140,-150,-150,250,-265,265,645,кмс,Шагапов Р.
7,Смирнов,Сергей,75,кмс,Одинцово,82.1,215,-230,-230,165,-170,-170,230,-240,-,610,кмс,Чуприн А.
8,Веретенников,Вячеслав,75,1,К.-Уральский,80.6,-230,235,-240,145,-150,-150,220,-230,-230,600,кмс,
9,Лобов,Алексей,74,кмс,Омск,80.3,-230,230,-240,-150,150,-155,210,-220,-220,590,кмс,Пашкин С.
10,Полковников,Алексей,71,кмс,Владимир,82.5,225,-235,-235,135,-140,-,225,-,,585,кмс,Лаврентьев А.
11,Ширяев,Геннадий,74,кмс,Сухиничи,80.5,220,-227.5,-230,140,145,147.5,195,-205,205,572.5,кмс,Котельников В.
12,Ткачев,Эдуард,73,1,Тюмень,82.2,180,200,-220,130,140,-150,200,220,230,570,кмс,Аладьев
13,Аликберов,Игорь,77,кмс,Барнаул,77.6,180,190,200,135,140,145,200,210,220,565,кмс,Подпальный А.
14,Сухов,Валерий,73,кмс,Моск.обл.,82.5,190,200,205,120,125,-127.5,210,-220,220,550,кмс,Смирнов В.-Пауесов
в/к,Синцов,Андрей,69,кмс,Хабаровск,82.5,210,225,-240,170,-180,180,270,-280,280,685,мс,Щетина Б.
,90 кг,,,,,,,,,,,,,,,,,
1,Ганьков,Алексей,70,мс,Владимир,88.8,245,252.5,260,180,195,-195,300,320,-332.5,770,мс,Иванов С.
2,Кузнецов,Константин,72,мс,Екатеринбург,89.7,240,255,-262.5,170,175,-180,270,-285,-,700,мс,Шагапов Р.
3,Гайер,Александр,71,кмс,Алма-Ата,90,260,270,280,135,145,-147.5,260,-270,-285,680,кмс,Коржов С.
4,Францкевич,Александр,75,1,Ульяновск,87.85,237.5,250,-,157.5,-162.5,-162.5,-265,-265,265,672.5,кмс,Тихонов Ю.
5,Стариков,Сергей,70,кмс,Ставрополь,89.6,-250,250,-260,-155,-155,155,255,-260,-,660,кмс,Новаш Л.
6,Гончарук,Евгений,70,кмс,Кемерово,84.8,210,220,230,145,150,152.5,270,-280,-280,652.5,кмс,Загрудний А.
7,Меркачев,Игорь,71,кмс,Волгоград,89.45,-230,-230,230,160,172.5,-177.5,230,240,250,652.5,кмс,
8,Балакирев,Александр,71,1,Екатеринбург,90,225,-237.5,237.5,140,150,152.5,240,250,-,640,кмс,Шагапов Р.
9,Брагин,Роман,71,кмс,Орел,88.8,200,210,-215,170,175,180,220,235,-250,640,кмс,Деминов В.
10,Лихарев,Дмитрий,72,кмс,Владимир,87.5,190,200,210,160,170,-175,230,240,-250,620,кмс,Иванов С.
11,Урахов,Андрей,72,кмс,Реммаш,89.2,215,-225,-225,150,155,160,230,240,-245,615,кмс,Пауесов А.
12,Глазунов,Михаил,74,1,Михайловск,84.45,220,230,-240,140,-,,220,235,-,605,кмс,Глазунов В.
13,Понукаев,Алексей,73,кмс,Орел,86.95,-200,200,-210,145,-155,-155,220,230,235,580,кмс,Камоликов
14,Береговский,Андрей,70,1,Ульяновск,89.9,235,250,255,-145,-145,-145,,,,0,,Сорокин
15,Зорин,Алексей,74,1,Екатеринбург,87,185,-190,-190,-140,-140,-140,,,,0,,Швидко Л.
16,Панченко,Иван,69,кмс,Курск,78.9,-185,-185,-185,,,,,,,0,,Немчинов А.
,100 кг,,,,,,,,,,,,,,,,,
1,Марковский,Владимир,69,мс,Биробиджан,97.45,300,310,320,190,200,-205,310,320,-325,840,мс,
2,Бледнов,Дмитрий,70,кмс,Ревда,98,270,275,280,165,170,-175,275,280,290,740,мс,
3,Зиновский,Владимир,70,мс,Красноярск,96,270,-287.5,-297.5,145,150,157.5,270,290,307.5,735,мс,
4,Съемщиков,Игорь,71,мс,Ульяновск,96.65,280,-300,-300,170,180,-182.5,270,-275,275,735,мс,
5,Воротилов,Артем,71,кмс,Екатеринбург,96.2,240,250,260,165,-170,170,280,300,-310,730,мс,
6,Гурьянов,Сергей,74,кмс,Богданович,93.7,-255,255,-265,180,187.5,-190,265,-287.5,-287.5,707.5,кмс,
7,Доронкин,Юрий,70,кмс,Темиртау,94.7,250,260,-265,165,-170,170,260,270,275,705,кмс,
8,Ларский,Евгений,70,кмс,Ставрополь,93.2,250,-265,-265,165,-175,-175,270,-315,-315,685,кмс,
9,Рублев,Андрей,73,кмс,Екатеринбург,98.2,-250,250,-260,150,-155,-155,240,250,-260,650,кмс,
10,Лоюков,Денис,74,кмс,Курск,100,210,-210,215,150,155,-157.5,220,-230,-230,590,кмс,
11,Алекин,Григорий,74,1,Армавир,93,-230,-230,-230,,,,,,,0,,
,110 кг,,,,,,,,,,,,,,,,,
1,Пилипенко,Игорь,69,кмс,Обнинск,109.65,280,290,300,155,165,-175,280,300,317.5,782.5,мс,
2,Терещук,Андрей,71,мс,С.-Петербург,103.2,292.5,300,-305,165,172.5,175,282.5,295,305,780,мс,
3,Голиков,Алексей,72,кмс,Жуковский,108.6,260,280,290,170,180,-190,250,270,-280,740,кмс,
4,Подтынный,Максим,72,кмс,Екатеринбург,,245,255,-260,155,-160,-160,280,-290,-,690,кмс,
5,Рыбалов,Олег,71,кмс,Орел,105.55,250,260,-265,170,-180,-180,240,250,-260,680,кмс,
6,Красуцкий,Павел,73,кмс,Екатеринбург,102.3,-240,247.5,-250,160,170,-180,240,250,260,677.5,кмс,
7,Носачев,Евгений,71,кмс,Волгоград,104.6,215,225,230,160,165,170,250,260,-270,660,кмс,
8,Козлов,Владислав,69,2,Ленинск-Кузнецкий,108,-220,220,-240,140,150,-160,240,-270,280,650,кмс,
в/к,Измоденов,Сергей,56,кмс,К.-Уральский,109.25,270,-275,275,190,-195,-,290,-295,-295,755,мс,
,125 кг,,,,,,,,,,,,,,,,,
1,Платошечкин,Николай,69,мс,Обнинск,110.1,280,290,-300,180,190,-200,300,320,-,800,мс,Никифоров Л.
2,Киселев,Вячеслав,70,кмс,Ульяновск,114.5,250,260,-270,190,197.5,-200,255,-265,-265,712.5,кмс,Поселкин Б.
3,Тимофеев,Евгений,71,1,Ленинск,118.6,255,-270,-300,160,-180,-180,220,260,-300,675,кмс,Гауф С.
4,Шишкин,Александр,75,1,Камышин,110.15,220,-240,240,160,-170,175,220,-230,230,645,кмс,Чернышов П.
5,Усов,Сергей,76,1,Темиртау,118.9,-230,-230,230,145,152.5,-160,200,215,232.5,620,1,Краюшкин С.
,*-рекорд России,,,,,,-,-,,,,-,,,,,,
,103,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,
