Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Aleksey Kukushkin,60,-150,-150,-150,,,,,,,,,,,60,M,Алексей Кукушкин,1973,SBD,Single-ply,Juniors
1,Nikolai Nedoruev,66.5,215,225,-230,225,135,140,145,145,220,-230,230,230,600,67.5,M,Николай Недоруев,1973,SBD,Single-ply,Juniors
2,Mikhail Smirnov,67.35,210,-215,-215,210,135,140,-145,140,210,-220,-230,210,560,67.5,M,Михаил Смирнов,1970,SBD,Single-ply,Juniors
3,Evgeniy Efimov,66.9,-200,200,-215,200,130,-135,-135,130,190,-210,-210,190,520,67.5,M,Евгений Ефимов,1982,SBD,Single-ply,Juniors
4,Timofey Dernov,67.1,190,-210,-210,190,120,130,-135,130,200,-215,-215,200,520,67.5,M,Тимофей Дернов,1975,SBD,Single-ply,Juniors
5,Dmitriy Dementev,65.55,170,180,-185,180,120,125,-130,125,170,185,195,195,500,67.5,M,Дмитрий Дементьев,1970,SBD,Single-ply,Juniors
6,Ilya Mavropulo,67.4,170,180,-185,180,95,100,105,105,190,200,210,210,495,67.5,M,Илья Мавропуло,1974,SBD,Single-ply,Juniors
7,Igor Sobinov,67.3,175,-187.5,192.5,192.5,95,100,105,105,180,187.5,190,190,487.5,67.5,M,Игорь Собинов,1974,SBD,Single-ply,Juniors
8,Sergey Dapiro,66.5,180,185,,185,115,-120,-120,115,175,182.5,-187.5,182.5,482.5,67.5,M,Сергей Дапиро,1975,SBD,Single-ply,Juniors
9,Andrey Kostin,62.2,170,175,-180,175,115,120,-122.5,120,170,180,-185,180,475,67.5,M,Андрей Костин,1971,SBD,Single-ply,Juniors
10,Nikolay Kutuzov,67.2,145,150,155,155,105,110,-115,110,190,200,210,210,475,67.5,M,Николай Кутузов,1974,SBD,Single-ply,Juniors
11,Sergey Kozlov,67.2,175,-180,-190,175,102.5,-107.5,-107.5,102.5,170,-177.5,-180,170,447.5,67.5,M,Сергей Козлов,1975,SBD,Single-ply,Juniors
12,Vladimir Matveev,65.8,150,-160,-160,150,85,90,95,95,150,165,-170,165,410,67.5,M,Владимир Матвеев,1975,SBD,Single-ply,Juniors
1,Oleg Gizatulin,74,220,235,-245,235,150,160,165,165,220,240,,240,640,75,M,Олег Гизатулин,1971,SBD,Single-ply,Juniors
2,Alexander Sheludko,74,220,-230,-230,220,125,130,135,135,220,230,235,235,590,75,M,Александр Шелудько,1971,SBD,Single-ply,Juniors
3,Evgeniy Filatov,74.9,205,215,225,225,120,125,127.5,127.5,220,230,237.5,237.5,590,75,M,Евгений Филатов,1973,SBD,Single-ply,Juniors
4,Oleg Odoevets,74.2,-210,210,-220,210,130,135,140,140,220,230,-237.5,230,580,75,M,Олег Одоевец,1969,SBD,Single-ply,Juniors
5,Igor Butusov,74.8,210,-220,-220,210,150,-160,160,160,200,-210,-210,200,570,75,M,Игорь Бутусов,1971,SBD,Single-ply,Juniors
6,Sergey Padegin,74.2,190,200,-210,200,130,135,-140,135,230,-240,-240,230,565,75,M,Сергей Падегин,1971,SBD,Single-ply,Juniors
7,Vyacheslav Rybchinskiy,72.85,195,205,-210,205,135,140,-142.5,140,200,215,-220,215,560,75,M,Вячеслав Рыбчинский,1974,SBD,Single-ply,Juniors
8,Sergey Shevchenko,73.9,180,200,-205,200,130,135,140,140,200,210,-215,210,550,75,M,Сергей Шевченко,1972,SBD,Single-ply,Juniors
9,Evgeniy Vlasov,74.2,180,200,-205,200,130,135,140,140,200,210,-215,210,550,75,M,Евгений Власов,1972,SBD,Single-ply,Juniors
10,Igor Strakhov,74.6,170,180,185,185,135,140,142.5,142.5,180,190,-195,190,517.5,75,M,Игорь Страхов,1972,SBD,Single-ply,Juniors
11,Ivan Babkin,74.7,160,-170,170,170,125,135,-140,135,180,190,195,195,500,75,M,Иван Бабкин,1976,SBD,Single-ply,Juniors
12,Aleksandr Cherezov,74,-155,165,180,180,110,115,120,120,190,-200,-200,190,490,75,M,Александр Черезов,1975,SBD,Single-ply,Juniors
13,Vyacheslav Kulinin,74.45,170,175,-182.5,175,107.5,110,,110,190,-200,-200,190,475,75,M,Вячеслав Кулинин,1972,SBD,Single-ply,Juniors
1,Vitaliy Adadurov,82.4,-235,-235,235,235,172.5,177.5,180,180,280,292.5,,292.5,707.5,82.5,M,Виталий Ададуров,1972,SBD,Single-ply,Juniors
2,Vladimir Krapiva,82.5,230,-250,260,260,150,155,-157.5,155,230,250,260,260,675,82.5,M,Владимир Крапива,1972,SBD,Single-ply,Juniors
3,Vladimir Mukhortov,80.55,245,255,-260,255,-155,155,160,160,240,255,-260,255,670,82.5,M,Владимир Мухортов,1971,SBD,Single-ply,Juniors
4,Igor Zhuikov,82.5,245,265,272.5,272.5,135,140,142.5,142.5,240,-255,-255,240,655,82.5,M,Игорь Жуйков,1971,SBD,Single-ply,Juniors
5,Vladislav Selitskiy,81.3,225,-232.5,232.5,232.5,137.5,142.5,145,145,255,270,-282.5,270,647.5,82.5,M,Владислав Селицкий,1972,SBD,Single-ply,Juniors
6,Ilya Chertov,81.6,225,235,240,240,140,-150,-150,140,250,-265,265,265,645,82.5,M,Илья Чертов,1969,SBD,Single-ply,Juniors
7,Sergey Smirnov,82.1,215,-230,-230,215,165,-170,-170,165,230,-240,,230,610,82.5,M,Сергей Смирнов,1975,SBD,Single-ply,Juniors
8,Vyacheslav Veretennikov,80.6,-230,235,-240,235,145,-150,-150,145,220,-230,-230,220,600,82.5,M,Вячеслав Веретенников,1975,SBD,Single-ply,Juniors
9,Aleksey Lobov,80.3,-230,230,-240,230,-150,150,-155,150,210,-220,-220,210,590,82.5,M,Алексей Лобов,1974,SBD,Single-ply,Juniors
10,Aleksey Polkovnikov,82.5,225,-235,-235,225,135,-140,,135,225,,,225,585,82.5,M,Алексей Полковников,1971,SBD,Single-ply,Juniors
11,Gennadiy Shiryaev,80.5,220,-227.5,-230,220,140,145,147.5,147.5,195,-205,205,205,572.5,82.5,M,Геннадий Ширяев,1974,SBD,Single-ply,Juniors
12,Eduard Tkachev,82.2,180,200,-220,200,130,140,-150,140,200,220,230,230,570,82.5,M,Эдуард Ткачев,1973,SBD,Single-ply,Juniors
13,Igor Alikberov,77.6,180,190,200,200,135,140,145,145,200,210,220,220,565,82.5,M,Игорь Аликберов,1972,SBD,Single-ply,Juniors
14,Valeriy Sukhov,82.5,190,200,205,205,120,125,-127.5,125,210,-220,220,220,550,82.5,M,Валерий Сухов,1973,SBD,Single-ply,Juniors
G,Andrey Sintsev,82.5,210,225,-240,225,170,-180,180,180,270,-280,280,280,685,82.5,M,Андрей Синцев,1969,SBD,Single-ply,Juniors
1,Alexey Gankov,88.8,245,252.5,260,260,180,-195,195,195,300,320,-332.5,320,775,90,M,Алексей Ганьков,1970,SBD,Single-ply,Juniors
2,Konstantin Kuznetsov,89.7,240,255,-262.5,255,170,175,-180,175,270,-285,,270,700,90,M,Константин Кузнецов,1972,SBD,Single-ply,Juniors
3,Aleksandr Gayer,90,260,270,280,280,135,145,-147.5,145,260,-270,-285,260,685,90,M,,1971,SBD,Single-ply,Juniors
4,Aleksandr Frantskevich,87.85,237.5,250,,250,157.5,-162.5,-162.5,157.5,-265,-265,265,265,672.5,90,M,Александр Францкевич,1975,SBD,Single-ply,Juniors
5,Sergey Starikov,89.6,-250,250,-260,250,-155,-155,155,155,255,-260,,255,660,90,M,Сергей Стариков,1970,SBD,Single-ply,Juniors
6,Evgeniy Goncharuk,84.8,210,220,230,230,145,150,152.5,152.5,270,-280,-280,270,652.5,90,M,Евгений Гончарук,1971,SBD,Single-ply,Juniors
7,Igor Merkachev,89.45,-230,-230,230,230,160,172.5,-177.5,172.5,230,240,250,250,652.5,90,M,Игорь Меркачев,1971,SBD,Single-ply,Juniors
8,Aleksandr Balakirev,90,225,-237.5,237.5,237.5,140,150,152.5,152.5,240,250,,250,640,90,M,Александр Балакирев,1971,SBD,Single-ply,Juniors
9,Roman Bragin,88.8,200,210,-215,210,170,175,180,180,220,235,-250,235,625,90,M,Роман Брагин,1971,SBD,Single-ply,Juniors
10,Dmitriy Likharev,87.5,190,200,210,210,160,170,-175,170,230,240,-250,240,620,90,M,Дмитрий Лихарев,1972,SBD,Single-ply,Juniors
11,Andrey Urakhov,89.2,215,-225,-225,215,150,155,160,160,230,240,-245,240,615,90,M,Андрей Урахов,1972,SBD,Single-ply,Juniors
12,Mikhail Glazunov,84.45,220,230,-240,230,140,,,140,220,235,,235,605,90,M,Михаил Глазунов,1974,SBD,Single-ply,Juniors
13,Aleksey Ponukaev,86.95,-200,200,-210,200,145,-155,-155,145,220,230,235,235,580,90,M,Алексей Понукаев,1973,SBD,Single-ply,Juniors
DQ,Anatoliy Panchenko #2,78.9,-185,-185,-185,,,,,,,,,,,82.5,M,Анатолий Панченко,1973,SBD,Single-ply,Juniors
DQ,Aleksey Zorin,87,185,-190,-190,185,-140,-140,-140,,,,,,,90,M,Алексей Зорин,1974,SBD,Single-ply,Juniors
DQ,Andrey Beregovskiy,89.9,235,250,255,255,-145,-145,-145,,,,,,,90,M,Андрей Береговский,1970,SBD,Single-ply,Juniors
1,Vladimir Markovsky,97.45,300,310,320,320,190,200,-205,200,310,320,-325,320,840,100,M,Владимир Марковский,1969,SBD,Single-ply,Juniors
2,Dmitry Blednov,98,270,275,280,280,165,170,-175,170,275,280,290,290,740,100,M,Дмитрий Бледнов,1970,SBD,Single-ply,Juniors
3,Vladimir Zinovsky,96,270,-287.5,-297.5,270,145,150,157.5,157.5,270,290,307.5,307.5,735,100,M,Владимир Зиновский,1970,SBD,Single-ply,Juniors
4,Igor Syomschikov,96.65,280,-300,-300,280,170,180,-182.5,180,270,-275,275,275,735,100,M,Игорь Съёмщиков,1971,SBD,Single-ply,Juniors
5,Artem Vorotilov,96.2,240,250,260,260,165,-170,170,170,280,300,-310,300,730,100,M,Артем Воротилов,1971,SBD,Single-ply,Juniors
6,Sergey Guryanov,93.7,-255,255,-265,255,180,187.5,-190,187.5,265,-287.5,-287.5,265,707.5,100,M,Сергей Гурьянов,1974,SBD,Single-ply,Juniors
7,Yuriy Doronkin,94.7,250,260,-265,260,165,-170,170,170,260,270,275,275,705,100,M,Юрий Доронкин,1970,SBD,Single-ply,Juniors
8,Evgeniy Larskiy,93.2,250,-265,-265,250,165,-175,-175,165,270,-315,-315,270,685,100,M,Евгений Ларский,1970,SBD,Single-ply,Juniors
9,Andriy Rublev,98.2,-250,250,-260,250,150,-155,-155,150,240,250,-260,250,650,100,M,Андрей Рублев,1973,SBD,Single-ply,Juniors
10,Denis Loyukov,100,-210,210,215,215,150,155,-157.5,155,220,-230,-230,220,590,100,M,Денис Лоюков,1974,SBD,Single-ply,Juniors
DQ,Grigoriy Alekyan,93,-230,-230,-230,,,,,,,,,,,100,M,Григорий Алекян,1974,SBD,Single-ply,Juniors
1,Igor Pilipenko,109.65,280,290,300,300,155,165,-175,165,280,300,317.5,317.5,782.5,110,M,Игорь Пилипенко,1969,SBD,Single-ply,Juniors
2,Andrey Tereshchuk,103.2,292.5,300,-305,300,165,172.5,175,175,282.5,295,305,305,780,110,M,Андрей Терещук,1971,SBD,Single-ply,Juniors
3,Alexei Golikov,108.6,260,280,290,290,170,180,-190,180,250,270,-280,270,740,110,M,Алексей Голиков,1972,SBD,Single-ply,Juniors
4,Maxim Podtynnyy,107,245,255,-260,255,155,-160,-160,155,280,-290,,280,690,110,M,Максим Подтынный,1972,SBD,Single-ply,Juniors
5,Oleg Rybalov,105.55,250,260,-265,260,170,-180,-180,170,240,250,-260,250,680,110,M,Олег Рыбалов,1971,SBD,Single-ply,Juniors
6,Pavel Krasutsky,102.3,-240,247.5,-250,247.5,160,170,-180,170,240,250,260,260,677.5,110,M,Павел Красуцкий,1973,SBD,Single-ply,Juniors
7,Evgeniy Nosachev,104.6,215,225,230,230,160,165,170,170,250,260,-270,260,660,110,M,Евгений Носачев,1971,SBD,Single-ply,Juniors
8,Vladislav Kozlov,108,-220,220,-240,220,140,150,-160,150,240,-270,280,280,650,110,M,Владислав Козлов,1969,SBD,Single-ply,Juniors
G,Sergey Izmodenov,109.25,270,-275,275,275,190,-195,,190,290,-295,-295,290,755,110,M,Сергей Измоденов,1956,SBD,Single-ply,Open
1,Nikolai Platoshechkin,110.1,280,290,-300,290,180,190,-200,190,300,320,,320,800,125,M,Николай Платошечкин,1969,SBD,Single-ply,Juniors
2,Vyacheslav Kiselev,114.5,250,260,-270,260,190,197.5,-200,197.5,255,-265,-265,255,712.5,125,M,Вячеслав Киселев,1970,SBD,Single-ply,Juniors
3,Evgeniy Timofeev,118.6,255,-270,-300,255,160,-180,-180,160,220,260,-300,260,675,125,M,Евгений Тимофеев,1971,SBD,Single-ply,Juniors
4,Aleksandr Shishkin,110.15,220,-240,240,240,160,-170,175,175,220,-230,230,230,645,125,M,Александр Шишкин,1975,SBD,Single-ply,Juniors
5,Sergey Usov,118.9,-230,-230,230,230,145,152.5,-160,152.5,200,215,232.5,232.5,615,125,M,Сергей Усов,1976,SBD,Single-ply,Juniors
