Full Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,APF GULFCOAST WINTER BASH-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
BAINE WILLIS,17,M_TR_2_APF,90.7,100,0.6093,391.3165,402.3395,418.874,0,418.874,-231.483,242.506,-264.552,0,242.506,661.38,507.058,-540.127,-540.127,0,507.058,1168.438,322.929,0,1,1-M_TR_2_APF-100,3,
TREVOR LANE MILLER,13,M_TCR_1_APF,64.5,67.5,0.7792,187.391,203.9255,-209.437,0,203.9255,71.6495,88.184,-104.7185,0,88.184,292.1095,225.9715,236.9945,253.529,0,253.529,545.6385,192.852,0,1,1-M_TCR_1_APF-67.5,3,
GUALBERTO CUELLO JR,15,M_TR_1_APF,98.45,100,0.58505,358.2475,385.805,402.3395,0,402.3395,198.414,231.483,-242.506,0,231.483,633.8225,341.713,-396.828,-402.3395,0,341.713,975.5355,258.884625,0,1,1-M_TR_1_APF-100,3,
PATRICK WATERS,32,M_OES_APF,73.65,75,0.69755,446.4315,-473.989,-473.989,0,446.4315,352.736,-369.2705,-369.2705,0,352.736,799.1675,402.3395,429.897,457.4545,0,457.4545,1256.622,397.6035,0,1,1-M_OES_APF-75,3,
DONALD LYNN,24,M_OEM_APF,118.05,125,0.5529,683.426,716.495,-749.564,0,716.495,424.3855,451.943,468.4775,0,468.4775,1184.9725,578.7075,617.288,-644.8455,0,617.288,1802.2605,451.99575,0,1,1-M_OEM_APF-125,3,
JON-PAUL HUTCHISON,37,M_OCR_APF,82.5,82.5,0.6446,429.897,-473.989,-473.989,0,429.897,303.1325,325.1785,-336.2015,0,325.1785,755.0755,451.943,501.5465,534.6155,0,534.6155,1289.691,377.091,0,1,1-M_OCR_APF-82.5,3,
JARED HEATH,28,M_OCR_APF,87.6,90,0.62135,551.15,600.7535,650.357,0,650.357,352.736,374.782,402.3395,0,402.3395,1052.6965,551.15,589.7305,628.311,0,628.311,1681.0075,473.779375,0,1,1-M_OCR_APF-90,3,
MICHAEL WALKER,29,M_OCR_APF,90,90,0.61185,402.3395,440.92,473.989,0,473.989,402.3395,413.3625,424.3855,0,424.3855,898.3745,551.15,584.219,600.7535,0,600.7535,1499.128,416.058,0,1,2-M_OCR_APF-90,3,
J BO HARRISON,33,M_OCR_APF,108.85,110,0.56475,435.4085,462.966,-501.5465,0,462.966,303.1325,325.1785,341.713,0,341.713,804.679,534.6155,562.173,-600.7535,0,562.173,1366.852,350.145,0,1,1-M_OCR_APF-110,3,
COLLIN KAPLOWITZ,26,M_OCR_APF,115.1,125,0.5561,468.4775,501.5465,534.6155,0,534.6155,330.69,358.2475,380.2935,0,380.2935,914.909,534.6155,-573.196,573.196,0,573.196,1488.105,375.3675,0,1,1-M_OCR_APF-125,3,
JOSEPH SONNTAG,28,M_OES_APF,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dec-18,APF GULFCOAST WINTER BASH-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
MONQUIL PARKS,42,M_MR_1_APF,77.7,82.5,0.6712,-165,165,-170,,165,110.748,112.96296,1,1-M_MR_1_APF-82.5,3,,,,,,,,,,,,,
MONQUIL PARKS 2,42,M_OR_APF,77.7,82.5,0.6712,-165,165,-170,,165,110.748,112.96296,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,APF GULFCOAST WINTER BASH-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
MONQUIL PARKS,42,M_MR_1_APF,77.7,82.5,0.6712,-363.759,363.759,-374.782,0,363.759,110.748,112.96296,1,1-M_MR_1_APF-82.5,3,,,,,,,,,,,,,
MONQUIL PARKS 2,42,M_OR_APF,77.7,82.5,0.6712,-363.759,363.759,-374.782,0,363.759,110.748,112.96296,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
