Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
5,Pavel Kulkov,1980,Russia,81.7,-180,190,-195,190,82.5,M,Павел Кульков,B,190,Single-ply,Open
1,Sergey Speranskiy,1975,Russia,87.5,260,-265,,260,90,M,Сергей Сперанский,B,260,Single-ply,Open
2,Pavel Sled,1972,Russia,89.7,260,-265,,260,90,M,Павел Следь,B,260,Single-ply,Open
3,Vyacheslav Volkov,1971,Russia,89.9,-230,-230,230,230,90,M,Вячеслав Волков,B,230,Single-ply,Open
4,Dmitriy Kolobov,1979,Russia,86.25,210,-215,220,220,90,M,Дмитрий Колобов,B,220,Single-ply,Open
5,Semen Shulgin,1982,Russia,89.1,-220,220,-227.5,220,90,M,Семен Шульгин,B,220,Single-ply,Open
1,Akmal Yusupov,1983,Russia,99.3,245,260,-270,260,100,M,Акмал Юсупов,B,260,Single-ply,Open
2,Sergey Noishevskiy,1974,Russia,98.7,257.5,-267.5,-267.5,257.5,100,M,Сергей Ноишевский,B,257.5,Single-ply,Open
3,Evgeniy Makarevich,1987,Russia,98.65,-215,-215,215,215,100,M,Евгений Макаревич,B,215,Single-ply,Open
4,Vitaliy Kunitsyn,1957,Russia,100,200,210,-217.5,210,100,M,Виталий Куницын,B,210,Single-ply,Open
5,Dmitriy Suleymanov,1982,Russia,93.4,-180,180,-185,180,100,M,Дмитрий Сулейманов,B,180,Single-ply,Open
6,Aleksandr Sokolov,1988,Russia,98.05,-180,180,-190,180,100,M,Александр Соколов,B,180,Single-ply,Open
1,Vladimir Volkov #1,1959,Russia,103.15,280,290,-300,290,110,M,Владимир Волков,B,290,Single-ply,Open
2,Sergey Kosarev,1980,Russia,109.85,280,-290,-292.5,280,110,M,Сергей Косарев,B,280,Single-ply,Open
3,Andrey Chernikov,1983,Russia,107.8,260,-270,-270,260,110,M,Андрей Черников,B,260,Single-ply,Open
4,Alexei Sharovatov,1979,Russia,102.15,-240,240,-260,240,110,M,Алексей Шароватов,B,240,Single-ply,Open
5,Vadim Vasilyev,1978,Russia,108.1,220,227.5,-232.5,227.5,110,M,Вадим Васильев,B,227.5,Single-ply,Open
DQ,Roman Shevtsov,1982,Russia,109.3,-250,-250,-250,,110,M,Роман Шевцов,B,,Single-ply,Open
DQ,Ruslan Pavlikov,1978,Russia,109.8,-280,-280,-282.5,,110,M,Руслан Павликов,B,,Single-ply,Open
1,Vitaliy Kuznetsov,1973,Russia,123.5,290,-300,-302.5,290,125,M,Виталий Кузнецов,B,290,Single-ply,Open
2,Pavel Yakovlev,1974,Russia,116.25,260,270,-290,270,125,M,Павел Яковлев,B,270,Single-ply,Open
3,Anotoliy Ryabov,1984,Russia,114.7,220,225,240,240,125,M,Анатолий Рябов,B,240,Single-ply,Open
4,Dmitriy Sorokin,1974,Russia,119.45,230,240,-250,240,125,M,Дмитрий Сорокин,B,240,Single-ply,Open
5,Dmitriy Shishlyannikov,1980,Russia,112.2,220,230,-242.5,230,125,M,Дмитрий Шишлянников,B,230,Single-ply,Open
6,Nikolay Markin,1981,Russia,121.65,190,-202.5,205,205,125,M,Николай Маркин,B,205,Single-ply,Open
DQ,Pavel Karmanov,1978,Russia,113.15,-245,-245,-250,,125,M,Павел Карманов,B,,Single-ply,Open
1,Karen Danilyan,1976,Russia,156.3,265,-275,275,275,125+,M,Карен Данилян,B,275,Single-ply,Open
2,Lev Idolenko,1975,Russia,131.3,230,240,245,245,125+,M,Лев Идоленко,B,245,Single-ply,Open
3,Sergey Korzhavin,1978,Russia,145.45,235,-242.5,242.5,242.5,125+,M,Сергей Коржавин,B,242.5,Single-ply,Open
