Name,Sex,Division,Event,Age,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jacob Oakenfull,M,MR-O,SBD,25,Wraps,110,109.5,-285,-285,285,,285,170,-185,185,,185,270,285,-300,,285,755,2
Nick Cross,M,MR-O,SBD,27,Wraps,110,110,-290,290,310,,310,155,165,175,,175,290,310,-320,,310,795,1
Darren Lefevre,M,MR-O,SBD,24,Wraps,125,113.8,215,230,250,,250,130,140,-145,,140,250,275,-300,,275,665,3
Toman Bradley,M,MR-O,SBD,29,Wraps,125,122.6,280,-300,-300,,280,160,170,-175,,170,300,315,320,,320,770,1
James Seadon,M,MR-O,SBD,34,Wraps,125,115.25,240,-255,-255,,240,150,160,,,160,250,270,,,270,670,2
Wayne Howlett,M,MR-O,SBD,35,Wraps,125,122,-360,-360,,,,,,,,,,,,,,,DQ
Ed Lowett,M,MR-O,SBD,22,Wraps,140,126.95,230,-245,245,,245,140,150,-160,,150,230,250,-265,,250,645,1
Edan Davey,M,MR-O,SBD,43,Wraps,140+,145.35,285,-305,-305,,285,170,180,190,,190,-335,355,365,,365,840,2
Odell Manuel,M,MR-O,SBD,38,Wraps,140+,153,390,420,,,420,235,245,250,252.5,250,300,,,,300,970,1
Della Brown,F,FR-O,B,20,Raw,67.5,65.35,,,,,,-62.5,65,-67.5,,65,,,,,,65,1
Cameron Mahon,M,MR-O,B,32,Raw,90,89,,,,,,115,120,125,-127.5,125,,,,,,125,1
Mitch Lee #2,M,MR-O,B,18,Raw,110,102,,,,,,120,130,-135,,130,,,,,,130,2
Mark Cuzner,M,MR-O,B,40,Raw,140,129.65,,,,,,-170,-170,-170,,,,,,,,,DQ
Brendon Godfrey,M,MR-O,B,31,Raw,100,98.55,,,,,,150,160,-175,,160,,,,,,160,1
Mitchell Campbell,M,MR-O,B,28,Raw,110,104.1,,,,,,170,-180,,,170,,,,,,170,1
Brendon Maroney,M,MR-O,B,42,Raw,140,133.8,,,,,,180,190,-200,,190,,,,,,190,2
Adam Dermoudy,M,MR-O,B,36,Raw,140+,143,,,,,,200,210,-212.5,,210,,,,,,210,1
Shaune Howlett,M,MR-O,B,33,Raw,140,131.9,,,,,,212.5,220,,,220,,,,,,220,1
Patty Wright,M,MR-O,B,43,Raw,110,103.15,,,,,,,,,,,,,,,,,DQ
Linda Finch,F,FR-O,B,40,Raw,56,52.15,,,,,,,,,,,,,,,,,DQ
Nikki Gallagher,F,FR-O,D,23,Raw,90,86.8,,,,,,,,,,,110,120,130,,130,130,1
Riskarella Catalan,F,FR-O,D,33,Raw,90+,,,,,,,,,,,,110,130,145,,145,145,1
Patty Wright,M,MR-O,D,32,Raw,110,103.15,,,,,,,,,,,172.5,180,-190,,180,180,2
Chris Barker,M,MR-O,D,29,Raw,75,72.7,,,,,,,,,,,190,200,-215,,200,200,1
Mitch Lee #2,M,MR-O,D,18,Raw,110,102,,,,,,,,,,,190,210,225,,225,225,1
Brendon Godfrey,M,MR-O,D,31,Raw,100,98.55,,,,,,,,,,,200,220,250,,250,250,1
Liam McGuire,M,MR-O,D,22,Raw,90,84.4,,,,,,,,,,,270,290,295,,295,295,1
Orlando Howlett,M,MR-O,D,6,Raw,52,20,,,,,,,,,,,25,27.5,,,27.5,27.5,1
Cameron Mahon,M,MR-O,D,32,Raw,90,89,,,,,,,,,,,200,215,,,215,215,2
Terry Tscherkaskyj,M,MR-O,D,33,Raw,110,105.25,,,,,,,,,,,,,,,,,DQ
