30/04/2023,CAPO Queensland State Titles,,,,,,,,,,,,,,,,,,,Kedron Wavell Services Club,,,,,,
Name,Sex,Age,State,Equip,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event
Matthew Gregg,M,43,QLD,Raw,MASTERS,99.7,100,250,-270,-270,,250,-160,170,175,,175,250,265,275,,275,700,407.4,420.07,SBD
Ethan Murray,M,24,QLD,Raw,OPEN,86.9,90,210,220,-230,,220,140,150,165,,165,230,240,250,,250,635,396.38,,SBD
James Nash,M,31,QLD,Raw,OPEN,105.8,110,220,230,235,,235,130,140,147.5,,147.5,260,275,285,,285,667.5,379.9,,SBD
Jack Delaney,M,31,QLD,Raw,OPEN,109.8,110,210,230,250,,250,125,140,147.5,,147.5,270,-290,-290,,270,667.5,375.63,,SBD
Troy Millard,M,41,QLD,Raw,MASTERS,81.6,82.5,175,185,192.5,,192.5,120,132.5,140,,140,210,230,245,,245,577.5,374.91,378.69,SBD
Peter Wei,M,28,QLD,Raw,OPEN,70.5,75,155,162.5,172.5,,172.5,97.5,105,112.5,,112.5,187.5,-200,205,,205,490,353.83,,SBD
Kurt McPherson,M,40,QLD,Raw,MASTERS,122.3,125,210,-225,-230,,210,125,135,-150,,135,280,300,-310,,300,645,353.77,353.77,SBD
Tyler Clarke,M,22,QLD,Raw,JUNIOR,89.2,90,190,-205,205,,205,115,120,-125,,120,230,-250,,,230,555,341.26,,SBD
Jimmy Martin,M,38,QLD,Raw,OPEN,108.8,110,185,195,202.5,,202.5,127.5,135,140,,140,225,245,260,,260,602.5,339.94,,SBD
Hayden Clarke,M,26,NSW,Raw,OPEN,137.9,140,222.5,235,-247.5,,235,-145,-145,145,,145,240,255,-272.5,,255,635,338.42,,SBD
Kevin Nepia,M,25,QLD,Raw,OPEN,110.5,125,-205,205,215,,215,135,142.5,-147.5,,142.5,215,225,235,,235,592.5,332.84,,SBD
Dylan Miazek,M,34,QLD,Raw,OPEN,136.3,140,212.5,220,-230,,220,125,132.5,137.5,,137.5,250,265,-282.5,,265,622.5,332.63,,SBD
Neil Briton,M,41,QLD,Raw,MASTERS,89.1,90,165,180,,,180,110,115,120,,120,205,230,-240,,230,530,326.1,329.37,SBD
Koby Lowe,M,17,QLD,Raw,TEEN,81.9,82.5,-140,142.5,147.5,,147.5,102.5,110,-117.5,,110,205,215,-217.5,,215,472.5,306.01,,SBD
Greg Kitson,M,45,QLD,Raw,MASTERS,79.3,82.5,160,175,185,,185,87.5,95,-100,,95,162.5,175,-185,,175,455,301.09,317.66,SBD
Aaron Blythe,M,30,QLD,Raw,OPEN,90.2,100,145,155,165,,165,125,135,-140,,135,165,180,190,,190,490,299.43,,SBD
Chris Hansson,M,49,QLD,Raw,MASTERS,73.9,75,120,132.5,140,,140,100,105,108,,108,155,165,175,,175,422.5,294.47,327.36,SBD
Andreas Fiene,M,52,QLD,Raw,MASTERS,98.6,100,160,167.5,170,,170,130,135,-140,,135,175,185,195,,195,500,292.38,340.65,SBD
Matthew Woolnough,M,47,QLD,Raw,MASTERS,91.1,100,147.5,155,160,,160,110,115,120,,120,190,200,-210,,200,480,291.74,315.69,SBD
Patrick Walsh,M,53,QLD,Raw,MASTERS,98,100,150,157.5,-160,,157.5,85,90,-95,,90,190,210,215,,215,462.5,271.18,321.09,SBD
Michael Walker,M,48,QLD,Raw,MASTERS,150.6,140+,165,-180,180,,180,120,127.5,132.5,,132.5,155,170,182.5,,182.5,495,258.73,283.85,SBD
Mark Walker,M,53,QLD,Raw,MASTERS,99.5,100,-135,135,142.5,,142.5,100,107.5,110,,110,160,170,185,,185,437.5,254.84,301.76,SBD
Brendan Morris,M,33,QLD,Raw,OPEN,92.4,100,-135,135,140,,140,97.5,107.5,112.5,,112.5,145,155,167.5,,167.5,420,253.37,,SBD
Michael Jones,M,60,QLD,Raw,MASTERS,86.9,90,110,120,125,,125,70,77.5,-80,,77.5,140,155,165,,165,367.5,229.4,307.41,SBD
Harrison Brewster,M,22,QLD,Raw,JUNIOR,93,100,120,125,130,,130,65,75,-77.5,,75,150,160,170,,170,375,225.47,,SBD
Alex Jensen,M,34,QLD,Raw,OPEN,71.5,75,75,85,95,,95,65,70,72.5,,72.5,125,137.5,145,,145,312.5,223.14,,SBD
David Wicks,M,56,QLD,Raw,MASTERS,94.8,100,90,100,110,,110,60,70,80,,80,150,170,180,,180,370,220.33,274.54,SBD
Mitchell O'Shea,M,12,QLD,Raw,JUNIOR,37.5,52,45,50,52.5,,52.5,25,30,-31,,30,65,70,75,80,75,157.5,208.59,,SBD
Ian Harvey,M,65,QLD,Raw,MASTERS,94.2,100,-65,65,72.5,,72.5,65,70,72.5,,72.5,120,130,140,,140,285,170.25,251.98,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Belinda Ryder,F,52,QLD,Wraps,OPEN,59.55,60,165,-172.5,172.5,,172.5,80,85,-87.5,,85,185,-197.5,-197.5,,185,442.5,438.49,512.07,SBD
Anna Bailey,F,36,QLD,Wraps,OPEN,63.26,67.5,135,145,150,,150,67.5,75,77.5,,77.5,162.5,172.5,180,,180,407.5,385.22,,SBD
Lauren Cavanagh,F,22,QLD,Wraps,JUNIOR,67.24,67.5,130,142.5,155,,155,80,87.5,90,95,90,147.5,160,170,173,170,415,374.7,,SBD
Elva Kristin Reynisdottir,F,35,QLD,Wraps,OPEN,54.15,56,115,120,122.5,,122.5,62.5,65,-67.5,,65,140,145,-150,,145,332.5,355.56,,SBD
Danielle Armstrong,F,37,QLD,Wraps,OPEN,61.13,67.5,112.5,117.5,122.5,,122.5,65,70,72.5,,72.5,150,160,-165,,160,355,344.61,,SBD
Chantal O'Brien,F,44,QLD,Wraps,OPEN,64.82,67.5,132.5,140,-147.5,,140,57.5,62.5,65,,65,130,140,147.5,,147.5,352.5,327.1,341.52,SBD
Tianni Bird,F,28,QLD,Wraps,OPEN,88.77,90,155,165,-172.5,,165,77.5,82.5,,,82.5,155,165,170,,170,417.5,315.8,,SBD
Hilda Betham,F,47,QLD,Wraps,MASTERS,120.38,110+,160,180,187.5,,187.5,65,70,72.5,,72.5,160,180,200,,200,460,311.46,337.17,SBD
Natasha Robertson,F,38,QLD,Wraps,OPEN,63.2,67.5,-110,115,-120,,115,55,-60,60,,60,130,140,-150,,140,315,298,,SBD
Trish Tindall,F,47,QLD,Wraps,MASTERS,80.24,82.5,-125,137.5,-150,,137.5,55,62.5,70,,70,140,150,163,,163,370.5,296.76,320.91,SBD
Marie Elpitiya Badalge,F,44,NSW,Wraps,MASTERS,67.5,67.5,110,120,130,,130,50,-55,-55,,50,110,125,135,,135,315,283.6,295.67,SBD
Josie Wilson,F,39,QLD,Wraps,OPEN,72.71,75,120,-130,-130,,120,62.5,65,67.5,,67.5,130,137.5,142.5,,142.5,330,281.8,,SBD
Michelle Keefe,F,44,QLD,Wraps,MASTERS,58.4,60,90,100,107.5,,107.5,55,57.5,-60,,57.5,100,110,115,,115,280,281.78,294.76,SBD
Kimberley Owen,F,25,QLD,Wraps,OPEN,68.23,75,115,122.5,-127.5,,122.5,52.5,57.5,60,,60,115,125,132.5,,132.5,315,281.38,,SBD
Emily Collett,F,29,QLD,Wraps,OPEN,94.95,100,115,122.5,130,,130,60,65,-70,,65,145,155,165,-170.5,165,360,263.43,,SBD
Kathryn Marker,F,36,QLD,Wraps,OPEN,74.8,75,95,-105,105,,105,50,57.5,-60,,57.5,130,140,150,,150,312.5,261.79,,SBD
Belinda Coleman,F,40,QLD,Wraps,MASTERS,102.96,110,120,127.5,132.5,,132.5,55,-60,-60,,55,145,155,165,,165,352.5,249.15,249.15,SBD
Elizabeth Browne,F,35,QLD,Wraps,OPEN,46.96,48,65,-72.5,77.5,,77.5,32.5,37.5,40,,40,90,-97.5,-97.5,,90,207.5,248.94,,SBD
Naomi Hull,F,51,QLD,Wraps,MASTERS,88.62,90,100,-107.5,107.5,110,107.5,52.5,57.5,60,,60,115,125,132.5,,132.5,300,227.12,259.45,SBD
Huong Ngo,F,41,QLD,Wraps,MASTERS,55.98,56,70,80,-82.5,,80,30,35,37.5,,37.5,80,90,100,,100,217.5,226.43,229.47,SBD
Sabine Goeman,F,51,QLD,Wraps,MASTERS,80.9,82.5,90,95,-100,,95,60,65,-67.5,,65,100,110,120,,120,280,223.16,255.69,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Lehfeldt,M,27,QLD,Wraps,OPEN,88.3,90,250,270,275,,275,145,155,-160,,155,270,285,292.5,,292.5,722.5,446.82,,SBD
Ben Cozens,M,31,QLD,Wraps,OPEN,121,125,260,282.5,290,,290,165,177.5,187.5,,187.5,280,300,315,,315,792.5,435.78,,SBD
Jack Welch,M,30,QLD,Wraps,OPEN,124.9,125,245,260,275,,275,150,160,170,,170,300,320,350,,350,795,433.64,,SBD
Beau Brammall,M,46,QLD,Wraps,OPEN,96.4,100,255,275,280,,280,155,165,-170,,165,250,270,285,,285,730,431.25,460.61,SBD
Benji Lang,M,32,QLD,Wraps,OPEN,135.3,140,260,-282.5,,,260,190,205,210,,210,330,-340,-345,,330,800,428.16,,SBD
Tyler Small,M,29,,Wraps,OPEN,88.7,90,235,250,260,,260,160,170,-177.5,,170,240,255,-262.5,,255,685,422.54,,SBD
Michael Sunderland,M,31,QLD,Wraps,OPEN,88.9,90,-245,257.5,265,,265,140,150,-155,,150,260,270,-280,,270,685,422,,SBD
Liam Kinzett,M,26,QLD,Wraps,OPEN,104.9,110,250,270,-280,,270,155,165,175,,175,260,280,-300,,280,725,413.82,,SBD
Bailey Wagstaff,M,24,QLD,Wraps,OPEN,130.4,140,250,-270,-270,,250,157.5,162.5,165,,165,280,295,-305,,295,710,383.33,,SBD
Vidu EB,M,43,NSW,Wraps,MASTERS,67.1,67.5,170,190,200,,200,80,,,,80,200,-220,220,235,220,500,376.15,387.76,SBD
George Lomidze,M,32,QLD,Wraps,OPEN,98.8,100,225,-235,-235,,225,160,170,-175,,170,245,-255,-255,,245,640,373.92,,SBD
Alexander Young,M,28,QLD,Wraps,OPEN,97.5,100,215,-225,225,,225,155,160,-165,,160,230,250,,,250,635,373.18,,SBD
James Hughes,M,40,QLD,Wraps,OPEN,109.8,110,245,252.5,-260,,252.5,127.5,132.5,-137.5,,132.5,245,265,-270,,265,650,365.78,365.78,SBD
Jack Morton,M,20,NSW,Wraps,JUNIOR,80.7,82.5,170,185,200,,200,-127.5,127.5,-135,,127.5,210,217.5,-225,,217.5,545,356.41,,SBD
Quyen Nguyen,M,38,QLD,Wraps,OPEN,59.8,60,160,170,-180.5,,170,80,87.5,-90,,87.5,150,162.5,-170,,162.5,420,350.93,,SBD
Tim O'Shea,M,44,QLD,Wraps,MASTERS,139.8,140,-200,200,230,,230,155,165,-170,,165,220,240,255,,255,650,345.36,360.22,SBD
Thomas Forde,M,26,QLD,Wraps,OPEN,108,110,-235,-235,235,,235,135,140,145,,145,227.5,-237.5,-237.5,,227.5,607.5,343.51,,SBD
Luke Jordan,M,15,QLD,Wraps,TEEN,80.66,82.5,160,175,185,,185,102.5,-107.5,-107.5,,102.5,180,190,200,,200,487.5,318.92,,SBD
Kobi McLeod,M,25,QLD,Wraps,OPEN,99.2,100,190,-205,205,,205,132.5,-137.5,-137.5,,132.5,185,200,-207.5,,200,537.5,313.49,,SBD
Scott Reardon,M,24,QLD,Wraps,OPEN,72.4,75,150,162.5,170,,170,85,92.5,-97.5,,92.5,160,170,180,,180,442.5,312.9,,SBD
Joe Nolan,M,30,QLD,Wraps,OPEN,115.5,125,190,-205,210,,210,100,112.5,115,,115,200,220,230,,230,555,308.38,,SBD
Chris Obrist,M,27,QLD,Wraps,OPEN,88.7,90,170,187.5,-200,,187.5,107.5,115,-117.5,,115,170,190,-200,,190,492.5,303.8,,SBD
Karl Malitz,M,40,QLD,Wraps,MASTERS,106.3,110,-195,195,-215,,195,105,112.5,117.5,,117.5,180,200,210,,210,522.5,296.92,296.92,SBD
Jim Heintzberger,M,41,QLD,Wraps,MASTERS,97,100,165,185,190,,190,90,97.5,100,,100,175,195,-210,,195,485,285.69,288.57,SBD
Michael Vicig,M,43,QLD,Wraps,MASTERS,86.1,90,140,155,-165,,155,82.5,87.5,90,,90,175,190,200,,200,445,279.31,287.99,SBD
Nilesh Singh,M,47,QLD,Wraps,MASTERS,109.98,110,170,190,202.5,,202.5,100,107.5,112.5,,112.5,160,170,-180,,170,485,272.8,295.18,SBD
Matt Deshon,M,53,QLD,Wraps,MASTERS,117.7,125,155,165,172.5,,172.5,102.5,107.5,112.5,,112.5,200,,,,200,485,268.35,317.73,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Amarni Chetwin,F,10,QLD,Raw,TEEN,53.6,56,,,,,,20,22.5,-25,,22.5,70,75,82.5,,82.5,105,113.21,,BD
,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorell Nelson,F,66,QLD,Raw,MASTERS,53.98,56,,,,,,40,45,49,50,49,,,,,,49,52.53,,B
Abby Hughes,F,34,QLD,Raw,OPEN,73.35,75,,,,,,45,50,-55,,50,,,,,,50,42.44,,B
,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Haydock,M,47,QLD,Raw,OPEN,99.1,100,,,,,,165,172.5,175.5,-177.5,175.5,,,,,,175.5,102.41,,B
Jake Crismale,M,25,QLD,Raw,OPEN,87.8,90,,,,,,155,160,165,,165,,,,,,165,102.38,,B
Jacob Fletcher,M,18,QLD,Raw,TEEN,72.92,75,,,,,,85,90,-95,,90,,,,,,90,63.29,,B
,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatuki Pryor,M,49,QLD,Multi-ply,MASTERS,119.4,125,,,,,,170,180,185,,185,,,,,,185,102.04,,B
