Name,Team,WeightClassKg,BodyweightKg,BirthYear,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Margarete de Roeck,TG Füssen,75,67.8,1953,,110,-115,115,115,72.5,75,,75,132.5,137.5,-140,137.5,327.5,SBD,Single-ply,F,Aktive,2
Christa Wagner,STHV Lechfeht,82.5,81,1954,,105,-110,-110,105,57.5,62.5,65,65,125,135,140,140,310,SBD,Single-ply,F,Aktive,2
Andrea Mühlberger,ASC Unterwössen,82.5,82.1,1969,,130,-145,-145,130,60,-65,65,65,140,155,162.5,162.5,357.5,SBD,Single-ply,F,Aktive,1
Edith Scherpf,SV 05 Würzburg,48,47.2,1958,,90,100,105,105,50,55,57.5,57.5,90,100,105,105,267.5,SBD,Single-ply,F,Aktive,1
Wilhelm Feiler,Schloreinfurt Sportclub 1900 Schu.,52,49.5,1963,,70,80,-85,80,45,50,52.5,52.5,100,110,117.5,117.5,250,SBD,Single-ply,M,Aktive,2
Balthasar Steinbacher,ASC Unterwössen,52,50.6,1964,,-155,155,165,165,80,87.5,92.5,92.5,150,160,167.5,167.5,425,SBD,Single-ply,M,Aktive,1
Antonio Fidilio,Sportrerein Coburg,56,55.8,1946,,165,175,177.5,177.5,100,105,-107.5,105,210,222.5,,222.5,505,SBD,Single-ply,M,Aktive,1
Marc Radermacher,Sportrerein Coburg,56,55.5,1967,,95,100,105,105,80,85,-87.5,85,135,140,145,145,335,SBD,Single-ply,M,Aktive,2
Tobias Wimmer,Turngemeinde Landsh.,60,58.9,1972,,120,130,-140,130,72.5,75,-77.5,75,130,140,145,145,350,SBD,Single-ply,M,Aktive,4
Hans-Peter Schmid,AC Power Burgau,60,59.8,1971,,140,150,155,155,85,90,95,95,185,195,-205,195,445,SBD,Single-ply,M,Aktive,2
Ali Uyar,UAC Kulmbach,67.5,66.1,1966,,170,-180,180,180,105,110,-112.5,110,180,190,-195,190,480,SBD,Single-ply,M,Aktive,2
Werner Heinzl,Würzburg Schuimmrerich 05,60,59.7,1962,,130,140,145,145,90,92.5,-95,92.5,155,162.5,-165,162.5,400,SBD,Single-ply,M,Aktive,3
Kanut Wünsch,Turngemeinde Landsh.,67.5,66.1,1966,,180,190,200,200,100,105,107.5,107.5,-210,210,220,220,527.5,SBD,Single-ply,M,Aktive,1
Joachim Mödl,PLC Freising,60,56.8,1966,,160,175,182.5,182.5,90,95,-100,95,180,195,-202.5,195,472.5,SBD,Single-ply,M,Aktive,1
Michael Stangl,PLC Freising,75,68.7,1967,,-210,215,222.5,222.5,115,120,-125,120,210,215,220,220,562.5,SBD,Single-ply,M,Aktive,4
Michael Wimmer,TGL Landshut,75,71.2,1961,,170,175,177.5,177.5,100,105,107.5,107.5,175,180,185,185,470,SBD,Single-ply,M,Aktive,8
Manfred Fischer,TGL Landshut,75,71.6,1964,,227.5,237.5,247.5,247.5,145,150,-155,150,225,235,-240,235,632.5,SBD,Single-ply,M,Aktive,1
Bernd Biegerl,TSV Katzwang 05,75,73,1956,,165,175,180,180,115,125,130,130,215,225,230,230,540,SBD,Single-ply,M,Aktive,6
Herbert Seitz,KSV Mitterfelden,75,73.5,1966,,182.5,192.5,200,200,102.5,-107.5,-107.5,102.5,215,-225,-225,215,517.5,SBD,Single-ply,M,Aktive,7
Hubert Lichtenstern,STHV Ohlstadt,75,73.6,1962,,220,235,245,245,130,-137.5,-137.5,130,245,-255,-260,245,620,SBD,Single-ply,M,Aktive,2
Wolfgang Sigel,1. AC Bayreuth,75,73.7,1963,,170,180,190,190,125,130,-135,130,220,235,-242.5,235,555,SBD,Single-ply,M,Aktive,5
Hans-Peter Schiffer,STHV Lechfeht,75,74.3,1968,,170,180,190,190,105,110,-115,110,155,165,-175,165,465,SBD,Single-ply,M,Aktive,9
Christian Thoma,AC Power Burgau,75,74.4,1969,,205,215,220,220,117.5,125,130,130,220,232.5,-240,232.5,582.5,SBD,Single-ply,M,Aktive,3
Hans-Georg Kastner,ASC Unterwössen,82.5,76,1963,,205,217.5,222.5,222.5,107.5,112.5,-115,112.5,210,227.5,232.5,232.5,567.5,SBD,Single-ply,M,Aktive,1
Jürgen Maier,TGL Landshut,82.5,77,1973,1973-02-13,150,160,-170,160,90,97.5,102.5,102.5,150,165,180,180,442.5,SBD,Single-ply,M,Aktive,4
Helmut Langbein,SV Coburg,82.5,78.7,1960,,-190,-190,,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Klaus Haßlauer,TSV 1946 Altenberg,82.5,81,1958,,190,200,210,210,120,125,127.5,127.5,210,225,230,230,567.5,SBD,Single-ply,M,Aktive,2
Thomas Bischl,KSV Bavaria Regensburg,82.5,81.4,1963,,160,170,175,175,105,110,112.5,112.5,175,185,190,190,477.5,SBD,Single-ply,M,Aktive,3
Magnus Müller,AC Power Burgau,90,89.3,1960,,275,287.5,-292.5,287.5,157.5,162.5,165,165,305,315,-320,315,767.5,SBD,Single-ply,M,Aktive,1
Roland Streibelt,AC Power Burgau,90,87.4,1957,,220,230,-337.5,230,135,142.5,147.5,147.5,230,242.5,-250,242.5,620,SBD,Single-ply,M,Aktive,5
Klein Dieter,AC Power Burgau,90,87.1,1959,,210,-222.5,222.5,222.5,135,140,142.5,142.5,215,-222.5,-222.5,215,580,SBD,Single-ply,M,Aktive,7
Jörg Schmid,Bajuwaren,90,89.3,1967,,245,-255,-255,245,125,130,135,135,290,307.5,-312.5,307.5,687.5,SBD,Single-ply,M,Aktive,4
Axel Ebery,SV Coburg,90,89.3,1965,,-160,-160,-160,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Friedbert Walther,UAC Kulmbach,90,86.2,1960,,-205,210,220,220,117.5,122.5,125,125,220,230,235,235,580,SBD,Single-ply,M,Aktive,6
Peter Cihla,ETSV Würzburg,90,88.5,1950,,262.5,285,-292.5,285,140,150,155,155,242.5,262.5,-267.5,262.5,702.5,SBD,Single-ply,M,Aktive,3
Harald Schlegl,KSV Sulzb-Rosenbg,90,88.7,1962,,265,-280,-280,265,155,160,162.5,162.5,280,300,,300,727.5,SBD,Single-ply,M,Aktive,2
Walter Rimböck,KSV Mitterfelden,100,90.6,1963,,-225,225,240,240,135,145,-150,145,265,280,-290,280,665,SBD,Single-ply,M,Aktive,2
Hans Wagner,STHV Ohlstadt,100,91.1,1949,,235,240,-245,240,142.5,147.5,-150,147.5,235,,,235,622.5,SBD,Single-ply,M,Aktive,3
Willi Gstatter,ASC Unterwössen,100,90.2,1954,,170,-185,190,190,90,-100,-100,90,160,175,185,185,465,SBD,Single-ply,M,Aktive,4
Gottfried Böhm,PLC Amberg,100,96.7,1964,,300,315,-330,315,180,190,,190,250,,,250,755,SBD,Single-ply,M,Aktive,1
Josef Riedl,STHV Lechfeht,110,101.6,1952,,200,230,-240,230,150,155,-160,155,220,240,245,245,630,SBD,Single-ply,M,Aktive,5
Klaus Grubauer,TG Landshut,110,105.3,1969,,200,210,220,220,132.5,-140,-140,132.5,225,240,247.5,247.5,600,SBD,Single-ply,M,Aktive,6
Herbert Steiner,STHV Lechfeht,110,104.5,1958,,220,230,240,240,160,165,-170,165,250,270,280,280,685,SBD,Single-ply,M,Aktive,4
Dieter Meidinger,Bajuwaren München,110,101.4,1962,,260,270,280,280,145,157.5,162.5,162.5,280,-295,295,295,737.5,SBD,Single-ply,M,Aktive,3
Aribert Forster,SC Bavaria Landshut,110,109,1967,,-280,290,300,300,165,170,175,175,280,295,305,305,780,SBD,Single-ply,M,Aktive,2
Jan Drzazgowski,ASC Unterwössen,110,108.1,1959,,280,290,,290,180,185,-190,185,320,330,-335,330,805,SBD,Single-ply,M,Aktive,1
Hermann Gerd,Bajuwaren München,125,112,1943,,250,265,,265,120,130,-140,130,250,260,270,270,665,SBD,Single-ply,M,Aktive,2
Hans Bock,ASC Unterwössen,125,111,1948,,270,290,300,300,165,170,175,175,250,262.5,270,270,745,SBD,Single-ply,M,Aktive,1
Heinz Ollesch,ASC Unterwössen,125+,137.5,1966,,280,310,320,320,160,170,175,175,280,-305,-305,280,775,SBD,Single-ply,M,Aktive,3
Ludwig Frey,AC Power Burgau,125+,144.2,1954,,300,315,-325,315,165,172.5,177.5,177.5,310,320,330,330,822.5,SBD,Single-ply,M,Aktive,2
Hans Zerhoch,STHV Ohlstadt,125+,136.6,,,340,-375,375,375,195,205,-210,205,330,350,,350,930,SBD,Single-ply,M,Aktive,1
