Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Vladislav Kolomenskiy,Open,1999,Russia,73.2,180,,,,145,195,520,74,M,Владислав Коломенский,SBD,
Raw,2,Viktor Kruglov,Open,1999,Russia,68.7,170,,,,140,202.5,512.5,74,M,Виктор Круглов,SBD,
Raw,3,Amir Maksadov,Open,2002,Russia,71,170,,,,110,230,510,74,M,Амир Максадов,SBD,
Raw,4,Emin Imanov,Open,1999,Russia,70.4,160,,,,125,182.5,467.5,74,M,Эмин Иманов,SBD,
Raw,5,Oleg Galanov,Open,2001,Russia,73.1,175,,,,115,170,460,74,M,Олег Галанов,SBD,
Raw,6,Denis Mamaev,Open,2002,Russia,71.2,160,,,,100,180,440,74,M,Денис Мамаев,SBD,
Raw,7,Aleksandr Kosmatykh,Open,1999,Russia,73.6,132.5,,,,107.5,150,390,74,M,Александр Косматых,SBD,
Raw,1,Sergey Khlebas,Open,1985,Russia,82.8,225,,,,157.5,240,622.5,83,M,Сергей Хлебас,SBD,
Raw,2,Aleksey Kulnev,Open,1988,Russia,83,207.5,,,,130,212.5,550,83,M,Алексей Кульнев,SBD,
Raw,3,Daniil Medzhidov,Open,1998,Russia,78,195,,,,127.5,222.5,545,83,M,Даниил Меджидов,SBD,
Raw,4,Mikhail Vasilenko,Open,1999,Russia,83,190,,,,110,245,545,83,M,Михаил Василенко,SBD,
Raw,5,Dmitriy Koldin,Open,1992,Russia,77.5,180,,,,125,220,525,83,M,Дмитрий Колдин,SBD,
Raw,6,Viktor Vasilyev,Open,1987,Russia,81.2,175,,,,135,215,525,83,M,Виктор Васильев,SBD,
Raw,7,Vladimir Maslennikov,Open,1996,Russia,82.1,180,,,,130,210,520,83,M,Владимир Масленников,SBD,
Raw,8,Aleksandr Redkin,Open,1999,Russia,82.5,200,,,,115,195,510,83,M,Александр Редькин,SBD,
Raw,9,Aleksandr Drogaytsev,Open,1991,Russia,79.1,180,,,,110,215,505,83,M,Александр Дрогайцев,SBD,
Raw,10,Dmitriy Petrov,Open,1975,Russia,82.4,180,,,,135,185,500,83,M,Дмитрий Петров,SBD,
Raw,11,Sergey Moskovkin,Open,1996,Russia,83,177.5,,,,137.5,185,500,83,M,Сергей Московкин,SBD,
Raw,12,Aleksandr Abanin,Open,1994,Russia,80.1,170,,,,115,210,495,83,M,Александр Абанин,SBD,
Raw,13,Vitaliy Shulgin,Open,1997,Russia,78.3,150,,,,137.5,190,477.5,83,M,Виталий Шульгин,SBD,
Raw,14,Yaroslav Shapovalov,Open,1993,Russia,81.5,170,,,,125,175,470,83,M,Ярослав Шаповалов,SBD,
Raw,15,Kirill Komeko,Open,1993,Russia,81.9,160,,,,120,185,465,83,M,Кирилл Комеко,SBD,
Raw,16,Anton Zadorozhniy,Open,2000,Russia,80,155,,,,100,200,455,83,M,Антон Задорожний,SBD,
Raw,17,Aleksandr Schegolev,Open,1999,Russia,81.7,145,,,,112.5,170,427.5,83,M,Александр Щеголев,SBD,
Raw,18,Vladimir Gapeshko,Open,2003,Russia,81.5,137.5,,,,102.5,172.5,412.5,83,M,Владимир Гапешко,SBD,
Raw,19,Magomed Gaziev,Open,1999,Russia,82.2,140,,,,90,180,410,83,M,Магомед Газиев,SBD,
Raw,20,Evgeniy Kokorin,Open,1988,Russia,80.4,137.5,,,,107.5,160,405,83,M,Евгений Кокорин,SBD,
Raw,21,Aleksandr Ivanov,Open,1984,Russia,82.1,135,,,,110,160,405,83,M,Александр Иванов,SBD,
Raw,DQ,Nikita Terekhov,Open,1999,Russia,79.6,195,,,,105,,,83,M,Никита Терехов,SBD,
Raw,DQ,Aleksandr Dobryanskiy,Open,2002,Russia,79.8,175,,,,,,,83,M,Александр Добрянский,SBD,
Raw,1,Sergey Kashkin,Open,1991,Russia,89.1,240,,,,150,275,665,93,M,Сергей Кашкин,SBD,
Raw,2,Artem Karapetov,Open,2000,Russia,90.8,215,,,,145,250,610,93,M,Артем Карапетов,SBD,
Raw,3,Konstantin Musienko,Open,1989,Russia,92,215,,,,145,250,610,93,M,Константин Мусиенко,SBD,
Raw,4,Denis Miroshnikov,Open,1996,Russia,90,225,,,,150,230,605,93,M,Денис Мирошников,SBD,
Raw,5,Artur Voskanyan,Open,1985,Russia,93,235,,,,135,230,600,93,M,Артур Восканян,SBD,
Raw,6,Anri Aliogly,Open,1998,Russia,89.3,210,,,,130,240,580,93,M,Анри Алиоглы,SBD,
Raw,7,Ivan Romadin,Open,1992,Russia,91,195,,,,150,220,565,93,M,Иван Ромадин,SBD,
Raw,8,Egor Dvilyanskiy,Open,1993,Russia,91.9,195,,,,145,210,550,93,M,Егор Двилянский,SBD,
Raw,9,Dmitriy Zuev,Open,2001,Russia,91,185,,,,135,220,540,93,M,Дмитрий Зуев,SBD,
Raw,10,Nikita Shmorgun,Open,2000,Russia,91.7,175,,,,132.5,220,527.5,93,M,Никита Шморгун,SBD,
Raw,11,Aleksandr Makarenko,Open,1993,Russia,92,170,,,,140,200,510,93,M,Александр Макаренко,SBD,
Raw,12,Daniil Lobeev,Open,2005,Russia,89,175,,,,125,190,490,93,M,Даниил Лобеев,SBD,
Raw,13,Daniil Kulikov,Open,2002,Russia,90,175,,,,120,190,485,93,M,Даниил Куликов,SBD,
Raw,14,Aleksandr Zlobin,Open,2004,Russia,92,132.5,,,,85,170,387.5,93,M,Александр Злобин,SBD,
Raw,15,Aleksandr Kasulin,Open,2002,Russia,85,125,,,,105,155,385,93,M,Александр Касулин,SBD,
Raw,DQ,Egor Khabarov,Open,1999,Russia,92.4,170,,,,130,,,93,M,Егор Хабаров,SBD,
Raw,1,Andrey Bulgar,Open,1988,Russia,102,285,,,,180,335,800,105,M,,SBD,
Raw,2,Dmitriy Chernyshov,Open,1996,Russia,102.8,230,,,,185,265,680,105,M,Дмитрий Чернышов,SBD,
Raw,3,Aleksandr Grinko,Open,1994,Russia,102.9,237.5,,,,162.5,275,675,105,M,Александр Гринько,SBD,
Raw,4,Dmitriy Biryuchinskiy,Open,1996,Russia,104.8,240,,,,160,260,660,105,M,Дмитрий Бирючинский,SBD,
Raw,5,Aleksey Sopin,Open,1987,Russia,104.4,225,,,,140,260,625,105,M,Алексей Сопин,SBD,
Raw,6,Evgeniy Chupakhin,Open,1982,Russia,99.8,205,,,,160,255,620,105,M,Евгений Чупахин,SBD,
Raw,7,Vadim Chirkov,Open,1992,Russia,104.5,202.5,,,,170,242.5,615,105,M,Вадим Чирков,SBD,
Raw,8,Grigoriy Chaplygin,Open,1995,Russia,105,195,,,,155,220,570,105,M,Григорий Чаплыгин,SBD,
Raw,9,Vladimir Lysenko #3,Open,1989,Russia,103.9,190,,,,130,240,560,105,M,Владимир Лысенко,SBD,
Raw,10,Ilya Vostrikov,Open,1984,Russia,102.7,207.5,,,,122.5,227.5,557.5,105,M,Илья Востриков,SBD,
Raw,1,Aleksey Goncharov,Open,1986,Russia,115,277.5,,,,175,290,742.5,120,M,Алексей Гончаров,SBD,
Raw,2,Andrey Tkachenko,Open,1986,Russia,112,240,,,,170,250,660,120,M,Андрей Ткаченко,SBD,
Raw,3,Roman Mashevskiy,Open,1998,Russia,109,225,,,,162.5,260,647.5,120,M,Роман Машевский,SBD,
Raw,4,Igor Golikov,Open,1978,Russia,108.3,187.5,,,,145,245,577.5,120,M,Игорь Голиков,SBD,
Raw,5,Danila Khorolskiy,Open,2000,Russia,113.2,165,,,,90,190,445,120,M,Данила Хорольский,SBD,
Raw,1,Yuri Belyaev,Open,1987,Russia,131.6,260,,,,190,310,760,120+,M,Юрий Беляев,SBD,
Raw,1,Olga Dolmatova,Open,1987,Russia,63,,82.5,87.5,-92.5,87.5,,87.5,63,F,Ольга Долматова,B,
Raw,1,Aleksandr Shpilyov,Open,1986,Russia,46.5,,-87.5,92.5,95,95,,95,59,M,Александр Шпилёв,B,
Raw,2,Maksim Mitkin,Open,2005,Russia,58.1,,75,77.5,80,80,,80,59,M,Максим Митькин,B,
Raw,3,Vadim Voytov,Open,2004,Russia,56.3,,-75,75,-77.5,75,,75,59,M,Вадим Войтов,B,
Raw,4,Maksim Zhigulin,Open,2006,Russia,57.7,,72.5,75,-77.5,75,,75,59,M,Максим Жигулин,B,
Raw,1,Artem Pavlov,Open,2000,Russia,65.4,,105,110,-115,110,,110,66,M,Артем Павлов,B,
Raw,2,Valeriy Nalobin,Open,2004,Russia,65,,87.5,92.5,95,95,,95,66,M,Валерий Налобин,B,
Raw,3,Denis Mizyuk,Open,2002,Russia,63,,82.5,85,-87.5,85,,85,66,M,Денис Мизюк,B,
Raw,4,Aleksandr Gorbunov,Open,2006,Russia,61.5,,70,72.5,-75,72.5,,72.5,66,M,Александр Горбунов,B,
Raw,1,Petr Chubarykh,Open,1980,Russia,73.9,,115,117.5,-120,117.5,,117.5,74,M,Петр Чубарых,B,
Raw,2,Aleksandr Streltsov,Open,1983,Russia,67.7,,-110,110,112.5,112.5,,112.5,74,M,Александр Стрельцов,B,
Raw,1,Roman Kazakov,Open,1987,Russia,82.5,,152.5,-157.5,-157.5,152.5,,152.5,83,M,Роман Казаков,B,
Raw,2,Sergey Khlebas,Open,1985,Russia,82.8,,150,-155,-155,150,,150,83,M,Сергей Хлебас,B,
Raw,3,Kirill Beregovich,Open,1996,Russia,82,,130,135,142.5,142.5,,142.5,83,M,Кирилл Берегович,B,
Raw,4,Vitaliy Shulgin,Open,1997,Russia,78.3,,120,130,140,140,,140,83,M,Виталий Шульгин,B,
Raw,5,Artem Bugaev,Open,2000,Russia,76,,122.5,130,137.5,137.5,,137.5,83,M,Артем Бугаев,B,
Raw,6,Dmitriy Pastukhov,Open,1997,Russia,82,,-130,130,-135,130,,130,83,M,Дмитрий Пастухов,B,
Raw,7,Evgeniy Bakhtin,Open,1993,Russia,79.7,,110,120,122.5,122.5,,122.5,83,M,Евгений Бахтин,B,
Raw,1,Ivan Glushkin,Open,1988,Russia,86,,170,180,187.5,187.5,,187.5,93,M,Иван Глушкин,B,
Raw,2,Vadim Mandrovskiy,Open,1995,Russia,89,,180,-190,-190,180,,180,93,M,Вадим Мандровский,B,
Raw,3,Vladislav Shandr,Open,1996,Russia,92.1,,-140,-145,145,145,,145,93,M,Владислав Шандр,B,
Raw,4,Sergey Shevchenko,Open,1981,Russia,84,,130,-135,-135,130,,130,93,M,Сергей Шевченко,B,
Raw,1,Andrey Timashov,Open,1978,Russia,102,,180,-185,,180,,180,105,M,Андрей Тимашов,B,
Raw,DQ,Sergey Zhuravel,Open,1969,Russia,99.4,,-155,-155,-155,,,,105,M,Сергей Журавель,B,
Raw,1,Andrey Izvekov,Open,1981,Russia,115,,175,185.5,,185.5,,185.5,120,M,Андрей Извеков,B,
Raw,2,Andrey Yaurov,Open,1986,Russia,116,,137.5,145,-150,145,,145,120,M,Андрей Яуров,B,
Single-ply,DQ,Evgeniy Kuryanov,Open,2001,Russia,66,,-200,-200,-200,,,,66,M,Евгений Курьянов,B,
Single-ply,1,Dmitriy Babykin,Open,1978,Russia,79.2,,-175,175,180,180,,180,83,M,Дмитрий Бабыкин,B,
Single-ply,2,Mikhail Nikiforov,Open,1990,Russia,80.8,,175,177.5,,177.5,,177.5,83,M,Михаил Никифоров,B,
Single-ply,3,Dmitriy Kamyshnikov,Open,1996,Russia,80,,165,-175,175,175,,175,83,M,Дмитрий Камышников,B,
Single-ply,4,Maksim Lazarenko,Open,2006,Russia,81.3,,77.5,80,-85,80,,80,83,M,Максим Лазаренко,B,
Single-ply,1,Aleksandr Borovkov,Open,1985,Russia,92.5,,185,-195,195,195,,195,93,M,Александр Боровков,B,
Single-ply,2,Andrey Bogatikov,Open,1991,Russia,93,,195,-225,-225,195,,195,93,M,Андрей Богатиков,B,
Single-ply,DQ,Dmitriy Mukhin,Open,1997,Russia,86,,-150,-150,-150,,,,93,M,Дмитрий Мухин,B,
Single-ply,1,Aleksandr Olkhovskiy,Open,1978,Russia,103.8,,260,-270,-270,260,,260,105,M,Александр Ольховский,B,
Single-ply,2,Demuri Khelaya,Open,1984,Russia,103.6,,-245,245,-260,245,,245,105,M,Демури Хелая,B,
Single-ply,1,Yuriy Kordyukov,Open,1983,Russia,112.4,,160,170,-175,170,,170,120,M,Юрий Кордюков,B,
Single-ply,1,Aleksandr Igoshkin,Open,1981,Russia,122.7,,-240,240,250,250,,250,120+,M,Александр Игошкин,B,
Single-ply,2,Vladimir Lazarenko,Open,1979,Russia,130,,140,150,-155,150,,150,120+,M,Владимир Лазаренко,B,
