 ,1,Isabella Thomson,1989,F,71.3, ,180,,190,AR,-200,, ,97,,-101,,101,, ,190,,200,,209,, ,500,AR, ,596.4, , 
 ,2,Ning Chien,1989,F,71.4, ,142,,150,,-153,, ,97,,-101,,101,, ,162,,170,,175,, ,426,, ,507.79, , 
 ,3,Kiren Sandhu,1999,F,71.45, ,94,,100,,103,, ,66,,70,,-72,, ,130,,135,,140,, ,313,, ,372.97, , 
 ,4,Ruby Byrne,2004,F,68.55, ,-97.5,,97,,110,, ,60,,65,,-70,, ,120,,135,,-145,, ,310,, ,377.49,1. Junior, 
 ,5,Bethany Sharples,2008,F,69.7, ,78,,85,,92,, ,50,,55,,58,, ,96,,106,,113,, ,263,, ,317.41,1. Youth, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shan Bergin,1968,F,82.25, ,125,,130,,135,, ,75,,80,,-83,, ,145,,150,,156,, ,371,, ,415.3,1. M50 - 54, 
 ,2,Joanne Edwards,1970,F,82.35, ,-90,,90,,-100,, ,83,,90,,-93,, ,110,,120,,130,, ,310,, ,346.86,2. M50 - 54, 
 ,3,Andrea Daley,1967,F,82.85, ,100,,106,AMR,111,AMR, ,50,,55,,58,, ,120,,134,,139,AMR, ,308,AMR, ,343.82,1. M55 - 59, 
 ,4,Kellie Watson,1971,F,81.65, ,70,,80,,86,, ,52,,56,,60,, ,110,,118,,122,, ,268,, ,300.86,3. M50 - 54, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tannya Follington,1970,F,99.05, ,140,,150,OMR WMR,155,OMR WMR, ,83,,88,,93,AMR OMR, ,160,,172,,179,, ,427,AMR OMR WMR, ,450.53,1. M50 - 54, 
 ,2,Dana Jones,1971,F,98.15, ,140,,150,,-156,, ,64,,68,,70,, ,172,,187,OMR WMR,196,AMR OMR WMR, ,416,, ,439.96,2. M50 - 54, 
 ,3,Georgina Stevenson,1991,F,97.75, ,112,,120,,130,, ,60,,-65,,-65,, ,115,,-124,,124,, ,314,, ,332.46, , 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brea Dejonge,2001,F,111.55, ,211,,222,,227,, ,102,,108,,111,, ,195,,205,,-212,, ,543,, ,556.79,1. Junior, 
 ,2,Rosa Lidia Paul,1972,F,106.85, ,-60,,60,,75,, ,40,,45,,50,, ,95,,120,,-140,, ,245,, ,253.7,1. M50 - 54, 
 ,MEN, , , , , , , , , , , , , , , ,, , , , , , , , ,, , ,, , , , 
 ,62KG, , , , , , , , , , , , , , , ,, , , , , , , , , , , ,, , , , 
 ,1,Ryan Guillaumier,2004,M,61.7, ,142,,148,,150,, ,-88,,88,,-95,, ,180,,192,,-211,, ,430,, ,419.77,1. Youth, 
 ,-,Mark De Silva,2007,M,57.7, ,-100,,-100,,-100,, ,55,,60,,-61,, ,150,,-160,,-160,, ,BMB,, ,-, , 
 ,69KG, , , , , , , , , , , , , ,, ,, ,, , ,, ,, , , , , , , , , 
 ,1,Nicholas Tan,1999,M,68.4, ,155,,162,,167,, ,117,,125,,130,, ,215,,225,,233,, ,530,, ,480.44,1. Junior, 
 ,2,Salvan Singh,1997,M,68.15, ,155,,163,,168,, ,101,,-106,,-106,, ,180,,-191,,-200,, ,449,, ,408.05, , 
 ,3,Nixon Maslov,2006,M,68.45, ,132,,137,,142,, ,105,,108,,-110,, ,185,,190,,-200,, ,440,, ,398.68,1. Youth, 
 ,77KG, , , , , , , , ,, , , , ,, , , ,, , ,, ,, ,, , , , , , , 
 ,1,Haobin Wu,1989,M,74.35, ,-160,,-165,,165,, ,100,,120,,-130,, ,200,,210,,-220,, ,495,, ,424.36, , 
 ,2,Traiyth Leffler,2000,M,75.9, ,145,,155,,-160,, ,100,,107,,110,, ,200,,215,,-225,, ,480,, ,406.13,1. Junior, 
 ,3,Phil Menzie,1968,M,76.4, ,160,,-170,,170,, ,108,,-114,,-114,, ,175,,190,,-200,, ,468,, ,394.34,1. M50 - 54, 
 ,4,Joseph Armanios,2007,M,74.35, ,120,,130,,140,, ,80,,87,,92,, ,180,,193,,205,, ,437,, ,374.64,1. Youth, 
 ,5,Christopher Ling,2003,M,72.6, ,105,,115,,122,, ,60,,64,,68,, ,150,,-157,,157,, ,347,, ,302.13,2. Junior, 
 ,85KG, , , , , , , , , , , , , , , , , , , , ,, ,, , , , , , , , , 
 ,1,Matthew Bolonis,1975,M,79.15, ,183,,-193,,-193,, ,106,,-111,,111,, ,220,,240,,-247,, ,534,, ,440.23,1. M45 - 49, 
 ,2,Samuel Ng,2000,M,82.4, ,-160,,-160,,165,, ,130,,135,,140,, ,190,,200,,210,, ,515,, ,414.58,1. Junior, 
 ,3,Connor Rigby-Ryan,2004,M,83.95, ,-160,,160,,165,, ,100,,110,,-116,, ,200,,220,,-235,, ,495,, ,394.27,1. Youth, 
 ,4,Bailey Ilton,2002,M,82.85, ,-160,,160,,167,, ,102,,110,,115,, ,180,,190,,200,, ,482,, ,386.81,2. Junior, 
 ,5,Ely Smith,2005,M,81.95, ,-165,,165,,-175,, ,95,,100,,-105,, ,175,,185,,-190,, ,450,, ,363.42,2. Youth, 
 ,6,Huon Rispoli Dawe,2004,M,82.25, ,120,,135,,145,, ,100,,-105,,-105,, ,190,,200,,-210,, ,445,, ,358.63,3. Youth, 
 ,7,James Karnas,2003,M,82.8, ,150,,160,,-165,, ,86,,92,,97,, ,170,,182,,187,, ,444,, ,356.44,3. Junior, 
 ,8,Francis O'Leary,1990,M,84.95, ,143,,151,,154,, ,96,,101,,-103,, ,163,,173,,-176,, ,428,, ,338.63, , 
 ,9,Charles Pankhurst,2008,M,83.6, ,105,,115,,125,, ,80,,85,,87,, ,135,,150,,157,, ,369,, ,294.57,4. Youth, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Hogan,1992,M,88.5, ,190,,210,,220,, ,145,,152,,160,, ,220,,230,,-243,, ,610,, ,472.02, , 
 ,2,Derek Ke,1997,M,93.95, ,210,,226,,232,, ,120,,-129,,-129,, ,230,,245,,-259,, ,597,, ,448.17, , 
 ,3,Brian Chen,1980,M,88.15, ,183,,194,,-197,, ,115,,120,,-122,, ,228,,238,,-241,, ,552,, ,428.02,1. M40 - 44, 
 ,4,Samuel Logiudice,2000,M,91.55, ,-175,,175,,-180,, ,105,,112,,-117,, ,207,,217,,-224,, ,504,, ,383.19,1. Junior, 
 ,5,Aubrey Sima,2002,M,91.7, ,-160,,170,,-175,, ,98,,102,,-104,, ,205,,213,,-,, ,485,, ,368.45,2. Junior, 
 ,6,Brendan Lomas,1988,M,91.75, ,135,,143,,150,, ,113,,116,,118,, ,188,,202,,210,, ,478,, ,363.04, , 
 ,7,Isaac Bae,2001,M,90.3, ,160,,172,,177,, ,105,,108,,-111,, ,180,,190,,-200,, ,475,, ,363.7,3. Junior, 
 ,8,Reuben Wright,2004,M,91.4, ,130,,145,,152,, ,100,,-105,,110,, ,173,,180,,-185,, ,442,, ,336.36,1. Youth, 
 ,9,Colin Gwyther,1955,M,90.65, ,110,,120,,125,, ,75,,85,,-90,, ,120,,140,,150,, ,360,, ,275.11,1. M65 - 29, 
 ,105KG, , , , , , , , ,, , , , ,, ,, , , , ,, , , ,, , ,, , , , 
 ,1,Billy Trajkov,2001,M,104.25, ,250,,-262,,262,, ,165,,-170,,170,, ,-245,,245,,-250,, ,677,, ,485.21,1. Junior, 
 ,2,Luke Anderson,2004,M,100.55, ,203,,-208,,210,, ,123,,130,,135,, ,228,,240,,250,, ,595,, ,432.92,1 Youth, 
 ,3,Ryan Lamb,1977,M,104.35, ,160,,190,,210,, ,130,,140,,150,, ,190,,225,,-240,, ,585,, ,419.09,1. M45 - 49, 
 ,4,Rhys Bubb,2001,M,103.3, ,-198,,198,,-208,, ,123,,127,,-128,, ,225,,233,,240,, ,565,, ,406.46,2. Junior, 
 ,5,Peter Marinos,2005,M,102.5, ,-80,,80,,90,, ,60,,-70,,-70,, ,125,,135,,-150,, ,285,, ,205.68,2. Youth, 
 ,120KG, , , , , , ,, ,, , , , , , ,, , , , ,, , , ,, , , , , , , 
 ,1,Ruwan Paul,1969,M,117.65, ,125,,175,,205,, ,115,,127,,-135,, ,175,,195,,-196,, ,527,, ,361.52,1. M50 - 54, 
 ,120+KG, , , , , , ,, ,, ,, , , , ,, ,, , ,, ,, ,, , ,, , , , 
 ,1,Ezra Ieu,2000,M,126.8, ,-205,,205, ,215,, ,151,,160,,163,, ,245,,260,,-270,, ,638,, ,428.03,1. Junior, 
 ,2,Leigh Wisbey,1962,M,132.15, ,215,OMR WMR,232,AMR OMR WMR,245,AMR OMR WMR, ,75,,85,,95,, ,260,,275,,288,AMR OMR WMR, ,628,, ,416.8,1. M60 - 64, 
 ,3,Scott Williams,1976,M,133.65, ,195,,205,,215,, ,155,,164,,167,, ,225,,235,,245,, ,627,, ,414.95,1. M45 - 49, 
 ,4,Christian Stranges,2005,M,129.85, ,190,,201,,210,, ,151,,161,AYR OYR,-164,, ,232,,248,,255,, ,626,, ,417.35,1. Youth, 
 ,BENCH PRESS ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Zarli Dickinson,2004,F,47.4, ,-,,-,,-,, ,27,,30,,-33,, ,-,,-,,-,, ,30,, ,47.35, , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaia Scholl,1993,F,51.85, ,-,,-,,-,, ,74,,78,,82,, ,-,,-,,-,, ,82,, ,120.2, , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joanne Edwards,1970,F,82.1, ,-,,-,,-,, ,85,,91,,-97,, ,-,,-,,-,, ,91,, ,101.94, , 
 ,2,Melitta Wedd,1969,F,76.4, ,-,,-,,-,, ,62,,-65,,65,, ,-,,-,,-,, ,65,, ,75.02, , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hani Watson,1982,F,99.9, ,-,,-,,-,, ,120,AR AMR OMR WMR,126,AR AMR OMR WMR,-130,, ,-,,-,,-,, ,126,, ,132.64, , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Greene,1972,M,61.25, ,-,,-,,-,, ,125,AMR OMR WMR,127,AMR OMR WMR,-128,, ,-,,-,,-,, ,127,, ,124.65, , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Michaelides,1979,M,68.65, ,-,,-,,-,, ,120,,123,,126,, ,-,,-,,-,, ,126,, ,113.94, , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jackson Stephenson,2006,M,72.05, ,-,,-,,-,, ,100,,-107,,-107,, ,-,,-,,-,, ,100,, ,87.51, , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Reuben Wright,2004,M,91.95, ,-,,-,,-,, ,-105,,105,,-112,, ,-,,-,,-,, ,105,, ,79.66, , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Craig Smith,1991,M,99, ,-,,-,,-,, ,160,,-170,,-171,, ,-,,-,,-,, ,160,, ,117.22, , 
 ,2,Ray Keep,1955,M,104, ,-,,-,,-,, ,120,,128,AMR OMR,-130,, ,-,,-,,-,, ,128,, ,91.83, , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Scadden,1969,M,118.3, ,-,,-,,-,, ,182,,187,,-191,, ,-,,-,,-,, ,187,, ,128.06, , 
 ,-,Brendan Maroney,1973,M,111, ,-,,-,,-,, ,-178,,-178,,-178,, ,-,,-,,-,, ,BMB,, ,-, , 
 ,EQUIPPED BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Simon Bergner,1987,M,97.85, ,-,,-, ,-, , ,257,AR OR,-275,,-,, ,-,,-,,-,, ,257,, ,189.28, , 
 ,PUSH / PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Maddison French,2002,F,82.85, ,-,,-,,-,, ,70,,-75,,75,, ,135,,145,,155,, ,230,, ,256.75, , 
 ,2,Melita Wedd,1969,F,76.5, ,-,,-,,-,, ,60,,-64,,64,, ,80,,90,,-100,, ,154,, ,177.65, , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nick Michaelides,1979,M,68.9, ,-,,-,,-,, ,126,,128,,-130,, ,160,,170,,-180,, ,298,, ,268.79, , 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jordan Blethyn,1995,M,104.4, ,-,,-,,-,, ,80,,100,,-110,, ,180,,200,,213,, ,313,, ,224.17, , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Darrell Saul,1964,M,110.95, ,-,,-,,-,, ,130,,-135,,-135,, ,180,,-190,,-190,, ,310,, ,216.94, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,John Myers. Ning Chien. Robert Wilks. Vanessa McDonald. Brad Keogh. Michelle Wilks. Isabella Thomson. Olivia Zhang. Rose Li. Andrea Daley. Matthew McKay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,AR - Auatralian Record,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AYR - Australian Youth Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AMR = Australian Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,OMR = Oceania Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,WR = World Record, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,WMR = World Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
