Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
2,Derek Ke,,1997,M,Open,93.95,210,226,232,232,120,-129,-129,120,230,245,-259,245,597,Raw,94,SBD
3,Brian Chen #3,,1980,M,Open,88.15,183,194,-197,194,115,120,-122,120,228,238,-241,238,552,Raw,94,SBD
4,Samuel Logiudice,,2000,M,Open,91.55,-175,175,-180,175,105,112,-117,112,207,217,-224,217,504,Raw,94,SBD
5,Aubrey Sima,,2002,M,Open,91.7,-160,170,-175,170,98,102,-104,102,205,213,,213,485,Raw,94,SBD
6,Brendan Lomas,,1988,M,Open,91.75,135,143,150,150,113,116,118,118,188,202,210,210,478,Raw,94,SBD
7,Isaac Bae,,2001,M,Open,90.3,160,172,177,177,105,108,-111,108,180,190,-200,190,475,Raw,94,SBD
8,Reuben Wright,,2004,M,Open,91.4,130,145,152,152,100,-105,110,110,173,180,-185,180,442,Raw,94,SBD
9,Colin Gwyther,,1955,M,Open,90.65,110,120,125,125,75,85,-90,85,120,140,150,150,360,Raw,94,SBD
1,Billy Trajkov,,2001,M,Open,104.25,250,-262,262,262,165,-170,170,170,-245,245,-250,245,677,Raw,105,SBD
2,Luke Anderson,,2004,M,Open,100.55,203,-208,210,210,123,130,135,135,228,240,250,250,595,Raw,105,SBD
3,Ryan Lamb,,1977,M,Open,104.35,160,190,210,210,130,140,150,150,190,225,-240,225,585,Raw,105,SBD
4,Rhys Bubb,,2001,M,Open,103.3,-198,198,-208,198,123,127,-128,127,225,233,240,240,565,Raw,105,SBD
5,Peter Marinos,,2005,M,Open,102.5,-80,80,90,90,60,-70,-70,60,125,135,-150,135,285,Raw,105,SBD
1,Ruwan Paul,,1969,M,Open,117.65,125,175,205,205,115,127,-135,127,175,195,-196,195,527,Raw,120,SBD
1,Ezra Ieu,,2000,M,Open,126.8,-205,205,215,215,151,160,163,163,245,260,-270,260,638,Raw,120+,SBD
2,Leigh Wisbey,,1962,M,Open,132.15,215,232,245,245,75,85,95,95,260,275,288,288,628,Raw,120+,SBD
3,Scott Williams #1,,1976,M,Open,133.65,195,205,215,215,155,164,167,167,225,235,245,245,627,Raw,120+,SBD
4,Christian Stranges,,2005,M,Open,129.85,190,201,210,210,151,161,-164,161,232,248,255,255,626,Raw,120+,SBD
1,Zarli Dickinson,,2004,F,Open,47.4,,,,,27,30,-33,30,,,,,30,Raw,48,B
1,Kaia Scholl,,1993,F,Open,51.85,,,,,74,78,82,82,,,,,82,Raw,53,B
1,Joanne Edwards,,1970,F,Open,82.1,,,,,85,91,-97,91,,,,,91,Raw,84,B
2,Melitta Wedd,,1969,F,Open,76.4,,,,,62,-65,65,65,,,,,65,Raw,84,B
1,Hani Watson,,1982,F,Open,99.9,,,,,120,126,-130,126,,,,,126,Raw,100,B
1,David Greene,,1972,M,Open,61.25,,,,,125,127,-128,127,,,,,127,Raw,62,B
1,Nicholas Michaelides,,1979,M,Open,68.65,,,,,120,123,126,126,,,,,126,Raw,69,B
1,Jackson Stephenson,,2006,M,Open,72.05,,,,,100,-107,-107,100,,,,,100,Raw,77,B
1,Reuben Wright,,2004,M,Open,91.95,,,,,-105,105,-112,105,,,,,105,Raw,94,B
1,Craig Smith #4,,1991,M,Open,99,,,,,160,-170,-171,160,,,,,160,Raw,105,B
2,Ray Keep,,1955,M,Open,104,,,,,120,128,-130,128,,,,,128,Raw,105,B
1,David Scadden,,1969,M,Open,118.3,,,,,182,187,-191,187,,,,,187,Raw,120,B
DQ,Brendan Maroney,,1973,M,Open,111,,,,,-178,-178,-178,,,,,,,Raw,120,B
1,Simon Bergner,,1987,M,Open,97.85,,,,,257,-275,,257,,,,,257,Single-ply,105,B
1,Maddison French,,2002,F,Open,82.85,,,,,70,-75,75,75,135,145,155,155,230,Single-ply,84,BD
2,Melita Wedd,,1969,F,Open,76.5,,,,,60,-64,64,64,80,90,-100,90,154,Single-ply,84,BD
1,Nick Michaelides,,1979,M,Open,68.9,,,,,126,128,-130,128,160,170,-180,170,298,Single-ply,69,BD
1,Jordan Blethyn,,1995,M,Open,104.4,,,,,80,100,-110,100,180,200,213,213,313,Single-ply,105,BD
1,Darrell Saul,,1964,M,Open,110.95,,,,,130,-135,-135,130,180,-190,-190,180,310,Single-ply,120,BD
