Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Alex Ochoa #1,Ecuador,M,1990,Open,74,73.75,310,320,330,330,220,227.5,232.5,232.5,270,277.5,285,285,847.5,3,SBD,Single-ply,
Einar Örn Guðnason,Iceland,M,1991,Open,120,115,-340,347.5,362.5,362.5,240,252.5,-262.5,252.5,240,260,280,280,895,9,SBD,Single-ply,
Naoaki Hayashi,Japan,M,1991,Open,105,104.7,295,310,-317.5,310,225,-235,240,240,275,292.5,-305,292.5,842.5,15,SBD,Single-ply,
Zdravko Petrov,Bulgaria,M,1991,Open,83,82.75,295,307.5,312.5,312.5,-195,195,-205,195,255,265,275,275,782.5,13,SBD,Single-ply,
Christian Torley,Australia,M,1991,Open,105,103.3,-325,-325,-325,,-245,-250,250,250,240,250,255,255,,DQ,SBD,Single-ply,
Nicki Lentz,Denmark,M,1992,Open,105,102.55,405,420,432.5,432.5,285,292.5,300,300,300,312.5,-322.5,312.5,1045,2,SBD,Single-ply,
Jar Yue Ernest Chow,Hong Kong,M,1992,Open,59,58.1,190,202.5,205,205,130,137.5,142.5,142.5,190,202.5,-212.5,202.5,550,8,SBD,Single-ply,
Harri Olak,Estonia,M,1992,Open,83,82.55,-287.5,290,-300,290,195,202.5,207.5,207.5,295,305,317.5,317.5,815,11,SBD,Single-ply,
Ian Bell,USA,M,1992,Open,105,104.25,372.5,385,395,395,255,265,270,270,360,375,382.5,382.5,1047.5,1,SBD,Single-ply,
Handy Zambrano,Ecuador,M,1992,Open,83,82.85,-330,330,-340,330,207.5,212.5,217.5,217.5,275,285,300,300,847.5,8,SBD,Single-ply,
Róbert Valach,Slovakia,M,1992,Open,120+,152.65,400,415,,415,290,-305,305,305,320,350,362.5,362.5,1082.5,4,SBD,Single-ply,
Mathew Hallett,UK,M,1992,Open,93,92.1,325,-332.5,332.5,332.5,255,265,-272.5,265,215,225,-235,225,822.5,10,SBD,Single-ply,
Vitalii Kolomiiets,Ukraine,M,1992,Open,83,82.35,347.5,-355,-355,347.5,232.5,240,247.5,247.5,302.5,317.5,-325,317.5,912.5,3,SBD,Single-ply,
Yoshiki Suzuki,Japan,M,1993,Open,93,92.75,330,-350,-350,330,-255,-260,260,260,290,305,-320,305,895,6,SBD,Single-ply,
Regie Ramirez,Philippines,M,1993,Open,59,58.55,230,-240,-240,230,147.5,-155,-155,147.5,260,270,275.5,275.5,653,4,SBD,Single-ply,
Jack Barber,UK,M,1993,Open,120,112.95,325,345,352.5,352.5,215,225,235,235,240,250,255,255,842.5,11,SBD,Single-ply,
Duvjid Boldbaatar,Mongolia,M,1994,Open,83,82.1,337.5,347.5,-357.5,347.5,-210,210,-227.5,210,290,-300,-300,290,847.5,7,SBD,Single-ply,
Nanzaddorj Erdenebold,Mongolia,M,1994,Open,59,58.4,240,-252.5,-252.5,240,-160,160,162.5,162.5,230,-240,-250,230,632.5,6,SBD,Single-ply,
Chi-Sen Tien,Taiwan,M,1994,Open,120+,124.75,420,-432.5,,420,320,330,340,340,330,345,350,350,1110,3,SBD,Single-ply,
Sen Yang,Taiwan,M,1994,Open,120,117.75,430,453,-457.5,453,315,-325,325,325,-320,320,-330,320,1098,1,SBD,Single-ply,
Matias Viiperi,Finland,M,1994,Open,83,81.9,320,330,-337.5,330,-255,-255,-265,,280,-300,-317.5,280,,DQ,SBD,Single-ply,
Yi-Chun Lin,Taiwan,M,1994,Open,59,58.1,250,-260,260,260,167.5,172.5,180,180,235,247.5,260,260,700,1,SBD,Single-ply,
Samuel Lederleitner,Slovakia,M,1994,Open,120,118.9,360,-375,,360,255,265,270,270,300,-325,,300,930,7,SBD,Single-ply,
Alexander Eriksson #1,Sweden,M,1994,Open,66,65.9,275,290,-297.5,290,192.5,202.5,207.5,207.5,280,292.5,305,305,802.5,1,SBD,Single-ply,
Daniel Ordean,Romania,M,1995,Open,120+,169.05,315,340,-360,340,230,,,230,260,275,-282.5,275,845,12,SBD,Single-ply,
Kristián Slíž,Slovakia,M,1995,Open,120,107.5,350,365,-372.5,365,-245,245,-255,245,290,305,-315,305,915,8,SBD,Single-ply,
Dalton LaCoe,USA,M,1995,Open,59,57.1,230,242.5,250,250,135,142.5,150,150,260,-275,-275,260,660,3,SBD,Single-ply,
Alexis Maher,USA,M,1995,Open,74,73.3,290,300,307.5,307.5,170,-177.5,177.5,177.5,330.5,348,362.5,362.5,847.5,2,SBD,Single-ply,
Oliver Dahlkvist,Sweden,M,1995,Open,105,104.65,380,395,-405,395,300,310,315,315,295,310,-320,310,1020,6,SBD,Single-ply,
Antonio Gorga,Italy,M,1995,Open,93,88.3,300,320,330,330,180,-190,190,190,310,330,-335,330,850,8,SBD,Single-ply,
Andrii Shevchenko,Ukraine,M,1995,Open,120+,154.35,430,445,452.5,452.5,-330,330,-340,330,335,347.5,365,365,1147.5,1,SBD,Single-ply,
Gheorghe Moise,Romania,M,1995,Open,66,65.45,230,245,-255,245,162.5,172.5,177.5,177.5,200,212.5,220,220,642.5,8,SBD,Single-ply,
Fabio Maglia,Brazil,M,1996,Open,93,91.15,-255,255,270,270,160,170,-175,170,255,265,-275,265,705,13,SBD,Single-ply,
Danylo Kovalyov,Ukraine,M,1996,Open,120,118.1,-415,-415,415,415,320,335,-342.5,335,320,335,-345,335,1085,4,SBD,Single-ply,
Luke Homer,Canada,M,1996,Open,74,73.45,-315,-315,315,315,-195,-195,-195,,275,295,-305,295,,DQ,SBD,Single-ply,
Yusuke Satake,Japan,M,1996,Open,66,65.8,-295,295,-310,295,210,217.5,-223,217.5,255,270,-282.5,270,782.5,3,SBD,Single-ply,
Diego Milani,Italy,M,1996,Open,74,72.9,260,272.5,280,280,185,-192.5,195,195,270,290,302.5,302.5,777.5,5,SBD,Single-ply,
Brian Kravtsov,Canada,M,1996,Open,120+,147.8,372.5,385,-392.5,385,-270,-272.5,-272.5,,275,-285,-285,275,,DQ,SBD,Single-ply,
Chen-Ting Wu,Taiwan,M,1996,Open,59,57.55,-235,235,240,240,150,-160,160,160,245,252.5,-260,252.5,652.5,5,SBD,Single-ply,
Guðfinnur Snær Magnússon,Iceland,M,1997,Open,120+,171.45,-400,-400,417.5,417.5,-305,310,320,320,300,320,-332.5,320,1057.5,9,SBD,Single-ply,
Alexandru Cazacu,Romania,M,1997,Open,120,119.35,-320,-320,320,320,210,222.5,227.5,227.5,225,242.5,-252.5,242.5,790,12,SBD,Single-ply,
Kostiantyn Musiienko,Ukraine,M,1997,Open,93,92.05,375,-390,-390,375,320,-330,-330,320,305,325,-345,325,1020,2,SBD,Single-ply,
Naoki Terunuma,Japan,M,1997,Open,83,82.75,300,315,320,320,-240,240,245,245,287.5,-307.5,-307.5,287.5,852.5,6,SBD,Single-ply,
Hjálmar Andrésson,Iceland,M,1997,Open,105,100.65,270,-285,-285,270,-180,180,-195,180,175,220,247.5,247.5,697.5,18,SBD,Single-ply,
Hiroshi Ishikawa,Japan,M,1997,Open,74,73.6,250,257.5,-265,257.5,-250,-255,255,255,220,235,252.5,252.5,765,6,SBD,Single-ply,
Eetu Kumpulainen,Finland,M,1998,Open,74,73.7,-260,260,-270,260,-240,-240,-250.5,,,,,,,DQ,SBD,Single-ply,
Maxim Andronache,Romania,M,1998,Open,74,73.35,-220,220,-235,220,-180,-180,-180,,230,240,247.5,247.5,,DQ,SBD,Single-ply,
Jack Johnson #1,UK,M,1998,Open,105,104.45,340,355,-365,355,235,245,-252.5,245,330,-350,-350,330,930,11,SBD,Single-ply,
James Taylor #10,UK,M,1998,Open,93,92.35,255,-265,-265,255,205,212.5,-217.5,212.5,220,230,237.5,237.5,705,14,SBD,Single-ply,
Egill Benediktsson,Iceland,M,1998,Open,120,117.3,-300,-300,315,315,220,-235,-235,220,200,225,240,240,775,14,SBD,Single-ply,
Carter Wheat,USA,M,1998,Open,120+,174.05,402.5,422.5,-430,422.5,302.5,310,315,315,320,337.5,-347.5,337.5,1075,7,SBD,Single-ply,
Derrick Chuong,Canada,M,1999,Open,105,98.9,280,295,310,310,195,-202.5,202.5,202.5,275,287.5,-295,287.5,800,16,SBD,Single-ply,
Moises Villon,Ecuador,M,1999,Open,93,92.05,360,372.5,382.5,382.5,280,287.5,292.5,292.5,280,287.5,-292.5,287.5,962.5,3,SBD,Single-ply,
Szilárd Bereczki-Király,Hungary,M,1999,Open,105,104.25,380,-402.5,-402.5,380,270,285,-300,285,290,302.5,310,310,975,7,SBD,Single-ply,
Elias Brandecker,Austria,M,1999,Open,93,91.45,345,357.5,367.5,367.5,255,265,270,270,270,-285,287.5,287.5,925,5,SBD,Single-ply,
Noah Villard,Canada,M,2000,Open,83,80.85,-305,-305,305,305,205,212.5,215,215,255,-270,270,270,790,12,SBD,Single-ply,
Yi-Chiu Wu,Taiwan,M,2000,Open,120+,127.2,-370,370,-380,370,220,230,-240,230,350,365,-375,365,965,11,SBD,Single-ply,
Noah Johnson #1,USA,M,2000,Open,93,92.35,365,375,-380,375,225,230,232.5,232.5,325,335,-357.5,335,942.5,4,SBD,Single-ply,
Philippe Parage,Luxembourg,M,2001,Open,120+,126.9,250,285,300,300,200,207.5,212.5,212.5,280,292.5,300,300,812.5,13,SBD,Single-ply,
Knut Einar Skaar,Norway,M,2001,Open,105,104.3,370,385,397.5,397.5,265,277.5,-287.5,277.5,332.5,345,360,360,1035,3,SBD,Single-ply,
Cristian Moise,Romania,M,2001,Open,59,58.6,200,217.5,-232.5,217.5,117.5,125,-132.5,125,185,197.5,205,205,547.5,9,SBD,Single-ply,
Ludvik Moen,Norway,M,2002,Open,93,92.35,340,-355,-355,340,232.5,240,247.5,247.5,270,285,-307.5,285,872.5,7,SBD,Single-ply,
Lars Engø-Monsen,Norway,M,2002,Open,83,82.15,310,325,-335,325,230,240,247.5,247.5,270,285,-297.5,285,857.5,5,SBD,Single-ply,
Ondřej Šíp,Czechia,M,2002,Open,105,104.65,-380,380,-390,380,245,-255,-255,245,300,320,-340,320,945,8,SBD,Single-ply,
Moritz Taschner,Germany,M,2002,Open,120+,150.95,400,-410,-410,400,310,-325,-325,310,345,365,-405,365,1075,6,SBD,Single-ply,
Nick Blockmans,Belgium,M,2003,Open,66,65.2,255,265,-270,265,-155,155,-162.5,155,235,250,-260,250,670,7,SBD,Single-ply,
Emau Siaosi,American Samoa,M,2003,Open,120+,140,-235,235,265,265,135,145,170,170,230,275,290,290,725,14,SBD,Single-ply,
Mayumi Kitamura,Japan,F,1967,Open,69,65.35,185,195,202.5,202.5,-150,150,-160,150,175,-185,-190,175,527.5,12,SBD,Single-ply,
Heidi Hille Arnesen,Norway,F,1970,Open,84+,87.15,240,247.5,-255,247.5,140,145,150,150,195,202.5,207.5,207.5,605,5,SBD,Single-ply,
Yukako Fukushima,Japan,F,1970,Open,47,46.15,170,-180,180,180,112.5,117.5,120,120,150,157.5,-162.5,157.5,457.5,1,SBD,Single-ply,
Yukie Terada,Japan,F,1974,Open,57,56.25,150,-157.5,-162.5,150,-90,-90,90,90,150,160,165,165,405,11,SBD,Single-ply,
Cícera Tavares,Brazil,F,1976,Open,69,68.4,227.5,242.5,-247.5,242.5,125,-132.5,-135,125,222.5,232.5,-243,232.5,600,3,SBD,Single-ply,
Iolanda Costa Zolyone,Brazil,F,1977,Open,76,75.25,230,-240,-240,230,125,130,-135,130,190,202.5,-210,202.5,562.5,9,SBD,Single-ply,
Larysa Soloviova #1,Ukraine,F,1978,Open,63,62.8,-220,220,235,235,155,-165,165,165,200,210,-215,210,610,1,SBD,Single-ply,
Shantelle Szuch,Canada,F,1979,Open,69,66.95,180,187.5,192.5,192.5,-97.5,97.5,102.5,102.5,185,195,205,205,500,14,SBD,Single-ply,
Kamilah Todd,USA,F,1980,Open,84+,113.85,-247.5,247.5,-257.5,247.5,152.5,160,162.5,162.5,185,-192.5,192.5,192.5,602.5,6,SBD,Single-ply,
Kathleen Compagnie,Belgium,F,1980,Open,69,68.2,-175,175,-182.5,175,120,-125,125,125,155,162.5,-170,162.5,462.5,15,SBD,Single-ply,
Kathrine Holmgaard Bak,Denmark,F,1981,Open,69,65.25,177.5,185,-190,185,107.5,112.5,-115,112.5,215,227.5,-237.5,227.5,525,13,SBD,Single-ply,
Munkhzul Sodnomdorj,Mongolia,F,1981,Open,84,81.85,-240,245,-257.5,245,120,130,137.5,137.5,212.5,222.5,227.5,227.5,610,6,SBD,Single-ply,
María Luisa Vásquez,Puerto Rico,F,1983,Open,47,46.4,165,-172.5,-172.5,165,92.5,95,-97.5,95,142.5,-150,-150,142.5,402.5,6,SBD,Single-ply,
Mei-Xiang Liu,Taiwan,F,1983,Open,47,46.15,140,150,,150,60,70,,70,-150,150,-160,150,370,10,SBD,Single-ply,
Danielle Todman,US Virgin Islands,F,1984,Open,76,74.65,160,172.5,180,180,-102.5,102.5,-107.5,102.5,200,210,-215,210,492.5,15,SBD,Single-ply,
Carmen Bueno,Ecuador,F,1985,Open,52,51.35,180,-185,-185,180,105,110,-115,110,160,165,-170,165,455,8,SBD,Single-ply,
Caroline Suné,France,F,1985,Open,57,56.8,-192.5,-192.5,-192.5,,,,,,,,,,,DQ,SBD,Single-ply,
Sayuri Fukugawa,Brazil,F,1986,Open,57,56.5,157.5,167.5,-175,167.5,90,-97.5,97.5,97.5,150,-157.5,157.5,157.5,422.5,10,SBD,Single-ply,
Katja Broxtermann,Germany,F,1986,Open,76,73.75,225,-230,-230,225,145,-152.5,152.5,152.5,180,187.5,-190,187.5,565,8,SBD,Single-ply,
Karolina Moszynska,Germany,F,1986,Open,57,56.5,200,207.5,-215,207.5,125,132.5,137.5,137.5,167.5,-175,-177.5,167.5,512.5,7,SBD,Single-ply,
Irani Rodrigues Barbosa,Brazil,F,1986,Open,52,51.25,162.5,172.5,-182.5,172.5,-90,-90,-90,,147.5,-157.5,,147.5,,DQ,SBD,Single-ply,
Ankie Timmers,Luxembourg,F,1986,Open,84,83.05,-230,-230,230,230,195,200,-205,200,200,207.5,215,215,645,3,SBD,Single-ply,
Anastasiia Derevianko,Ukraine,F,1987,Open,52,51.6,-195,195,200,200,-115,115,120,120,175,185,-190,185,505,3,SBD,Single-ply,
Emma Goodwin,UK,F,1987,Open,57,56.3,180,190,195,195,90,-95,-95,90,175,-182.5,182.5,182.5,467.5,9,SBD,Single-ply,
Frankmary Duno,Puerto Rico,F,1987,Open,52,51.05,192.5,-197.5,-197.5,192.5,132.5,137.5,140,140,172.5,177.5,182.5,182.5,515,2,SBD,Single-ply,
Sarah Klein #1,Germany,F,1988,Open,52,51.5,175,185,-195,185,102.5,107.5,112.5,112.5,170,177.5,-190,177.5,475,5,SBD,Single-ply,
Rhaea Stinn,Canada,F,1988,Open,84,82.8,240,247.5,-252.5,247.5,210,217.5,-222.5,217.5,192.5,200,205,205,670,1,SBD,Single-ply,
Mélodie Anthouard,France,F,1988,Open,63,62.1,-200,-200,-200,,-145,-145,-145,,,,,,,DQ,SBD,Single-ply,
Kimberley Cowell,UK,F,1988,Open,76,73.1,185,-192.5,-192.5,185,-135,135,140,140,160,167.5,-175,167.5,492.5,14,SBD,Single-ply,
Patricia Southerland,USA,F,1988,Open,63,62.55,-200,200,210,210,-142.5,-142.5,-145,,-182.5,-182.5,-182.5,,,DQ,SBD,Single-ply,
Ruth Viehauser,Austria,F,1988,Open,63,62.6,-207.5,-207.5,-207.5,,105,110,115,115,185,200,210,210,,DQ,SBD,Single-ply,
Cathrin Monika Silberzahn,Germany,F,1988,Open,69,68.8,240,247.5,-252.5,247.5,140,-147.5,147.5,147.5,192.5,205,-207.5,205,600,4,SBD,Single-ply,
Jenny Marie Johansen,Norway,F,1989,Open,69,68.65,220,227.5,232.5,232.5,-130,132.5,140,140,195,202.5,210,210,582.5,5,SBD,Single-ply,
Lauren Elder,UK,F,1989,Open,63,62.6,-200,-200,200,200,90,-95,95,95,185,195,200,200,495,8,SBD,Single-ply,
Li-Chen Lin,Taiwan,F,1990,Open,76,75.15,-205,-205,205,205,-135,-135,135,135,210,-225,-225,210,550,11,SBD,Single-ply,
Nolita Motu,American Samoa,F,1990,Open,84+,183.65,200,210,220,220,90,95,-100,95,200,210,220,220,535,9,SBD,Single-ply,
Charlene Cossar,Canada,F,1990,Open,76,74.5,187.5,-197.5,197.5,197.5,107.5,112.5,115,115,187.5,197.5,-202.5,197.5,510,13,SBD,Single-ply,
Sofia Kamlund,Sweden,F,1990,Open,84,83.4,220,-227.5,-227.5,220,160,165,-170,165,182.5,190,-195,190,575,10,SBD,Single-ply,
Ivana Horná,Slovakia,F,1990,Open,69,68.45,202.5,212.5,-217.5,212.5,-137.5,-137.5,-137.5,,215,230,-237.5,230,,DQ,SBD,Single-ply,
Marte Elverum,Norway,F,1990,Open,76,74.9,242.5,252.5,257.5,257.5,142.5,147.5,-150,147.5,230,245,247.5,247.5,652.5,1,SBD,Single-ply,
Simone Lai,Canada,F,1991,Open,47,46.55,160,167.5,175,175,77.5,82.5,-85,82.5,160,167.5,-170,167.5,425,3,SBD,Single-ply,
Sandrine Quignaudon,Sweden,F,1991,Open,52,51.3,170,-180,-180,170,100,-105,-105,100,150,,,150,420,10,SBD,Single-ply,
Frida Wik,Sweden,F,1991,Open,76,75.25,210,220,227.5,227.5,-160,160,-167.5,160,197.5,205,215,215,602.5,3,SBD,Single-ply,
Ellie Steel,UK,F,1991,Open,57,56.55,200,-207.5,207.5,207.5,130,140,145,145,170,180,185,185,537.5,4,SBD,Single-ply,
Julie Albrecht Hansen,Denmark,F,1991,Open,84,81.95,-205,-205,212.5,212.5,160,-167.5,170,170,-185,-185,185,185,567.5,11,SBD,Single-ply,
Kenia Monserrate,Ecuador,F,1991,Open,57,56.25,215,225,230,230,-120,120,125,125,180,-192.5,-192.5,180,535,5,SBD,Single-ply,
Mayara Soares,Brazil,F,1992,Open,47,46.8,165,-172.5,-177.5,165,90,95,102.5,102.5,145,152.5,-160,152.5,420,4,SBD,Single-ply,
Deisiane Moretti,Brazil,F,1992,Open,84+,115.8,225,242.5,-252.5,242.5,125,-135,135,135,165,175,-182.5,175,552.5,8,SBD,Single-ply,
Joyce Gail Reboton,Philippines,F,1992,Open,76,74.55,222.5,230,,230,132.5,137.5,142.5,142.5,195,205,210,210,582.5,6,SBD,Single-ply,
Christie Civetta,UK,F,1992,Open,84,83.7,230,242.5,247.5,247.5,142.5,-147.5,147.5,147.5,190,205,-212.5,205,600,8,SBD,Single-ply,
Valentina Zagoruyko,Ukraine,F,1992,Open,84+,104.7,-265,-272.5,272.5,272.5,155,165,170,170,212.5,220,227.5,227.5,670,2,SBD,Single-ply,
Yen-Tzu Huang,Taiwan,F,1992,Open,57,56,192.5,200,-207.5,200,135,142.5,147.5,147.5,190,200,205,205,552.5,3,SBD,Single-ply,
Kelsey McCarthy,USA,F,1992,Open,69,68.1,235,242.5,-247.5,242.5,-165,165,170,170,207.5,220,227.5,227.5,640,1,SBD,Single-ply,
Anna Sørlie Heranger,Norway,F,1992,Open,84,83.35,247.5,257.5,262.5,262.5,147.5,152.5,-157.5,152.5,205,217.5,-232.5,217.5,632.5,4,SBD,Single-ply,
Danielle Reid-Clavelle,Canada,F,1992,Open,69,68.7,220,227.5,-232.5,227.5,115,120,122.5,122.5,170,180,185,185,535,11,SBD,Single-ply,
Diana Foxall,Canada,F,1992,Open,63,62.3,165,175,182.5,182.5,-135,135,-140,135,175,185,192.5,192.5,510,5,SBD,Single-ply,
Valérie von Gleichen,Germany,F,1992,Open,84,83.35,255,265,272.5,272.5,127.5,135,-140,135,210,225,-240,225,632.5,5,SBD,Single-ply,
Radostina Lulova,Bulgaria,F,1993,Open,63,61.95,-220,225,235,235,102.5,107.5,-112.5,107.5,200,207.5,-212.5,207.5,550,4,SBD,Single-ply,
Tzu-Yin Tseng,Taiwan,F,1993,Open,52,50.55,-190,195,-200,195,105,-112.5,112.5,112.5,150,-157.5,-165,150,457.5,7,SBD,Single-ply,
Gerlyn Mäepea,Estonia,F,1993,Open,52,51.35,160,167.5,175,175,130,-135,140,140,142.5,150,155,155,470,6,SBD,Single-ply,
Marcel McMoore,American Samoa,F,1993,Open,84+,120.5,177.5,180,190,190,-97.5,97.5,-102.5,97.5,175,-182.5,182.5,182.5,470,11,SBD,Single-ply,
