Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Event,Division,Equipment,BirthDate
Sergej Sergeev,KBV Bautzen e.V.,M,91.5,1994,220,235,250,250,140,152.5,-160,152.5,245,260,270,270,672.5,11,93,SBD,Open,Single-ply,
Sascha Stendebach,KSV Mainz,M,92.5,1991,255,265,270,270,192.5,-200,200,200,350,370,-375,370,840,7,93,SBD,Open,Raw,
Michael Hurtig,KBV Bautzen e.V.,M,92.9,1982,235,-250,-250,235,160,167.5,175,175,260,275,-287.5,275,685,11,93,SBD,Open,Single-ply,
Kai Gißler,Köthener SV,M,93.6,1970,160,170,180,180,115,-120,-120,115,200,205,207.5,207.5,502.5,16,105,SBD,Open,Single-ply,
Ronny Dießner,Köthener SV,M,94.2,1981,200,-210,210,210,145,152.5,160,160,-220,220,230,230,600,16,105,SBD,Open,Single-ply,
Sascha Calleger,TSV Katzwang,M,95.6,1983,210,220,230,230,162.5,170,-172.5,170,235,250,-260,250,650,14,105,SBD,Open,Single-ply,
Konrad Burghardt,AC Siegfried,M,96.7,1974,270,-290,290,290,220,230,237.5,237.5,270,285,-290,285,812.5,1,105,SBD,Open,Single-ply,
Sascha Krause,Herrnburger AV,M,97.9,1990,255,265,-270,265,160,177.5,185,185,230,242.5,250,250,700,8,105,SBD,Open,Single-ply,
René Ullerich,KG Bergen - Gostorf,M,100,1978,280,310,,310,180,-205,-205,180,250,280,-300,280,770,15,105,SBD,Open,Single-ply,
Joshua Hillebrand,Colonia,M,100.7,1989,200,215,230,230,125,130,-135,130,230,240,-250,240,600,10,105,SBD,Open,Single-ply,
Matthias Simpig,Sanssouci GYM Potsdam,M,101.1,1972,250,-260,-260,250,175,182.5,-190,182.5,230,240,247.5,247.5,680,4,105,SBD,Open,Single-ply,
Mike Schollbach,SAV Erfurt,M,101.5,1981,345,,,345,230,-242.5,-245,230,250,275,300,300,875,2,105,SBD,Open,Single-ply,
Marc James,AC Siegfried,M,101.6,1993,275,-290,-300,275,170,175,180,180,180,200,245,245,700,1,105,SBD,Open,Single-ply,
Daniel Grieb,KG Bergen - Gostorf,M,103.5,2001,90,100,115,115,100,110,-117.5,110,180,190,200,200,425,15,105,SBD,Open,Single-ply,
Steffen Szameit,KSV Essen,M,103.7,1990,220,230,235,235,155,165,-170,165,240,260,270,270,670,6,105,SBD,Open,Single-ply,
Milan Bogner,SG Randersacker,M,104.2,1988,-250,-250,250,250,220,225,-230,225,250,-265,-265,250,725,12,105,SBD,Open,Single-ply,
Christian Flueras,Sanssouci GYM Potsdam,M,104.7,1996,300,,,300,250,265,-270,265,250,265,275,275,840,4,105,SBD,Open,Single-ply,
Simon Bausewein,SG Randersacker,M,105,1997,275,282.5,-287.5,282.5,175,180,185,185,240,250,-255,250,717.5,12,105,SBD,Open,Single-ply,
Dirk Motzkus,SG Randersacker,M,110,1977,235,245,255,255,195,-240,-240,195,190,220,227.5,227.5,677.5,12,120,SBD,Open,Single-ply,
Tim Daniel Konertz,Colonia,M,111.1,1989,275,285,295,295,170,180,190,190,315,325,335,335,820,10,120,SBD,Open,Single-ply,
Chris Röper,AC Siegfried,M,111.3,1987,250,270,285,285,250,-260,-265,250,250,265,280,280,815,1,120,SBD,Open,Single-ply,
Steven Podas,VfB Klötze,M,112.7,1989,300,-320,-320,300,180,190,-200,190,250,265,-280,265,755,13,120,SBD,Open,Single-ply,
Malte Fleissner,KSV Essen,M,113,1989,300,322.5,335,335,245,-255,-255,245,-300,320,-335,320,900,6,120,SBD,Open,Single-ply,
Christian Lamper,KG FO-MUC,M,115.4,1995,325,330,-335,330,-235,235,242.5,242.5,255,270,280,280,852.5,5,120,SBD,Open,Single-ply,
Tobias Jahn,SV Motor Barth e.V.,M,116.1,2001,192.5,202.5,210,210,115,122.5,-130,122.5,190,205,215,215,547.5,9,120,SBD,Open,Single-ply,
Michel Jähnel,Köthener SV,M,119,1992,255,-270,-270,255,200,205,-212.5,205,255,265,270,270,730,16,120,SBD,Open,Single-ply,
Christoph Seefeld,KG FO-MUC,M,120.2,1980,350,360,-365,360,-285,-285,-285,,300,315,-325,315,,DQ,120+,SBD,Open,Single-ply,
René Groß,SV Motor Barth e.V.,M,123.1,1981,265,285,300,300,280,300,-345,300,240,260,-275,260,860,9,120+,SBD,Open,Single-ply,
Daniel Keil #1,KSV Essen,M,123.3,1988,280,-300,300,300,230,240,-250,240,215,235,240,240,780,6,120+,SBD,Open,Single-ply,
Jan Schnoor,SV Motor Barth e.V.,M,130,1992,250,270,285,285,165,175,-185,175,270,280,-290,280,740,9,120+,SBD,Open,Single-ply,
Sven Lange,SV Motor Barth e.V.,M,131.3,1980,240,260,-275,260,245,265,-275,265,230,245,-260,245,770,9,120+,SBD,Open,Single-ply,
Kevin Jäger #1,AC Siegfried,M,133.8,1995,295,315,335,335,290,310,320,320,260,280,-285,280,935,1,120+,SBD,Open,Single-ply,
René Fiedler,Köthener SV,M,136.7,1982,-260,-265,-265,,190,,,190,245,,,245,,DQ,120+,SBD,Open,Single-ply,
Tobias Zinserling,SC Oberölsbach,M,148.6,1978,350,362.5,-375,362.5,-240,240,-250,240,352.5,-360,-375,352.5,955,3,120+,SBD,Open,Single-ply,
Jan Griegat,VfB Klötze,M,183.2,1993,300,320,,320,225,-235,-235,225,240,250,-260,250,795,13,120+,SBD,Open,Single-ply,
