Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Alice Swain,F,22,F_JCR_ABPU,Wraps,59,60,100,-110,110,110,52.5,57.5,-60,57.5,120,127.5,-130,127.5,295,SBD,1
Louise Gilkinson,F,29,F_OCR_ABPU,Wraps,66.4,67.5,110,120,127.5,127.5,55,57.5,60,60,120,132.5,-137.5,132.5,320,SBD,2
Marie-Anne Thomas,F,33,F_OCR_ABPU,Wraps,70.8,75,115,120,-130,120,50,-55,-55,50,125,127.5,-130,127.5,297.5,SBD,1
Jessica Evans #1,F,29,F_OCR_ABPU,Wraps,59.9,60,100,105,-107.5,105,45,50,-55,50,135,-145,-145,135,290,SBD,2
Jody Pritchard,F,38,F_OCR_ABPU,Wraps,59.1,60,110,120,-130,120,55,57.5,60,60,135,142.5,150,150,330,SBD,1
Shan Passmore,F,48,F_MCR_2_ABPU,Wraps,59,60,120,130,-135,130,60,65,-70,65,145,155,-162.5,155,350,SBD,1
Amanda Gisby,F,37,F_OCR_ABPU,Wraps,66.2,67.5,150,157.5,162.5,162.5,60,-67.5,-67.5,60,160,-170,,160,382.5,SBD,1
Evelina Johansson,F,25,F_OCR_BPU,Wraps,67.3,67.5,160,167.5,172.5,172.5,75,80,85,85,180,190,200,200,457.5,SBD,1
Matthew Jones #2,M,27,M_OES_ABPU,Single-ply,79.7,82.5,,,,,,,,,-200,200,222.5,222.5,222.5,D,1
Matthew Close,M,24,M_OR_BPU,Raw,108.3,110,200,212.5,217.5,217.5,127.5,132.5,140,140,220,232.5,242.5,242.5,600,SBD,1
Jack Coyne #1,M,28,M_OCR_ABPU,Wraps,123,125,270,285,300,300,180,187.5,195,195,245,260,275,275,770,SBD,1
Marc Adams,M,35,M_OCR_ABPU,Wraps,120.5,125,-230,240,250,250,140,145,150,150,240,262.5,-280,262.5,662.5,SBD,2
Tom Mcmutrie,M,52,M_MCR_3_BPU,Wraps,118.5,125,205,215,-222.5,215,150,162.5,,162.5,255,272.5,282.5,282.5,660,SBD,1
Andrew Murphy #1,M,25,M_OES_BPU,Single-ply,95.1,100,250,280,300,300,180,,,180,250,277.5,-282.5,277.5,757.5,SBD,1
Scott Neary,M,29,M_OEM_ABPU,Multi-ply,113.1,125,325,-345,-345,325,250,-270,-270,250,260,275,-285,275,850,SBD,1
Greg Probert,M,39,M_OES_BPU,Single-ply,108.3,110,300,320,340,340,210,225,-235,225,270,-290,290,290,855,SBD,1
Luke Litchfield,M,33,M_OES_BPU,Single-ply,101.6,110,310,335,350,350,210,225,240,240,210,260,-302.5,260,850,SBD,2
Mitchal Flowers,M,28,M_OCR_ABPU,Wraps,160.2,140+,315,345,365,365,-192.5,202.5,-210,202.5,300,-317.5,317.5,317.5,885,SBD,1
William Tinkler,M,48,M_MES_2_ABPU,Single-ply,102.5,110,220,250,,250,70,,,70,200,220,,220,540,SBD,1
Dan Brown #5,M,29,M_OR_ABPU,Raw,86.6,90,142.5,-150,150,150,-102.5,102.5,-107.5,102.5,170,180,-185,180,432.5,SBD,2
Richard Jones #1,M,39,M_OR_ABPU,Raw,81.8,82.5,,,,,,,,,170,210,,210,210,D,1
David Bendle,M,36,M_OCR_ABPU,Wraps,99.6,100,185,190,-200,190,125,130,135,135,185,200,-215,200,525,SBD,4
Steven Arnold,M,41,M_MCR_1_ABPU,Wraps,81.1,82.5,155,160,165,165,115,120,125,125,192.5,195,197.5,197.5,487.5,SBD,1
Julian Tregakis,M,45,M_MR_2_BPU,Raw,98.9,100,165,175,182.5,182.5,122.5,127.5,132.5,132.5,-195,195,207.5,207.5,522.5,SBD,1
Andrew Kuttner,M,63,M_MR_5_BPU,Raw,95.1,100,,,,,95,105,112.5,112.5,,,,,112.5,B,1
Andrew Kuttner,M,63,M_MR_5_BPU,Raw,95.1,100,,,,,,,,,195,215,227.5,227.5,227.5,D,1
Gareth James,M,40,M_MCR_1_BPU,Wraps,93.9,100,185,195,-202.5,195,110,115,120,120,220,235,-247.5,235,550,SBD,1
Adam Gasson,M,39,M_OR_ABPU,Raw,87.9,90,180,195,200,200,130,140,-147.5,140,220,240,-252.5,240,580,SBD,1
Matthew Pardy,M,33,M_OCR_BPU,Wraps,88.5,90,-205,205,210,210,132.5,140,-145,140,220,225,,225,575,SBD,2
Matthew Jacobs #1,M,34,M_OCR_ABPU,Wraps,96.4,100,180,195,205,205,105,115,130,130,240,270,-285,270,605,SBD,3
David Todd #1,M,36,M_OCR_BPU,Wraps,87,90,250,270,282.5,282.5,150,155,165,165,270,285,-300,285,732.5,SBD,1
Alex Wilkinson,M,37,M_OCR_BPU,Wraps,99.9,100,200,210,220,220,175,185,200,200,270,285,300,300,720,SBD,1
Josh Walton #1,M,26,M_OCR_ABPU,Wraps,96.3,100,265,285,300,300,155,162.5,-170,162.5,270,285,-300,285,747.5,SBD,1
Tommy Ray D'Ortez #1,M,30,M_OR_BPU,Raw,99.7,100,225,-232.5,235,235,135,145,150,150,275,-292.5,-295,275,660,SBD,1
Michael Walton,M,28,M_OCR_ABPU,Wraps,100,100,230,245,255,255,140,147.5,152.5,152.5,275,292.5,307.5,307.5,715,SBD,2
Dean Wyatt,M,29,M_OCR_BPU,Wraps,88.5,90,-290,-310,,,,,,,,,,,,SBD,DQ
