18,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$43,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Sophie  Viner,,,,F_O_R_ABPU,,90,Kg,50931.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,2286.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:10:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,$AG$9:$AG$43,,,PL,,,,,,,,,AR10:AR43,,AT10:AT43,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Sam McLean,22,M_J_C_BPU,81.8,82.5,0.6734,,14O,-272.5,272.5,-290,,272.5,2,142.5,150,155,,155,427.5,267.5,280,285,,285,712.5,479.798,0.000,1,1-M_J_C_BPU-82.5,3,,PL,1,0,81.8,712.5,440,M,,1,3510032011.000,21,3510,21,1,81.8,11,3510032011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Luke Tolman,20,M_J_C_BPU,98.4,100,0.6126,,14,290,310,327.5,,327.5,3,210,220,227.5,,227.5,555,270,295,300,,300,855,523.773,0.000,1,1-M_J_C_BPU-100,3,,PL,1,0,98.4,855,527.5,M,,1,3508033002.000,23,3508,23,1,98.4,2,3508033002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Sophie  Viner,25,F_O_R_ABPU,90,90,0.8641,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,90,0,0,F,,0,12207000000.000,20,12207,20,1,90,7,12207000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Charlotte Blomfield,46,F_M2_C_ABPU,82.5,82.5,0.9,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,82.5,0,0,F,,0,18008000000.000,5,18008,5,1,82.5,10,18008000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Ceris Moyle,35,,90+,,#VALUE!,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,#VALUE!,0,0,,,0,0.000,28,0,28,1,90+,#VALUE!,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mccann,17,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,0,0,0,,,0,0.000,28,0,28,1,0,31,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Karl Chilcott,49,,60,,0.8529,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,60,0,0,,,0,0.000,28,0,28,1,60,24,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,John East,33,,67.5,,0.771,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,67.5,0,0,,,0,0.000,28,0,28,1,67.5,17,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Richard Jones,39,,75,,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,PL,1,0,75,0,0,,,0,0.000,28,0,28,1,75,13,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Angie Stevens,45,F_M2_C_ABPU,66.7,67.5,1.0294,,12O,90,95,-100,,95,2,47.5,52.5,-55,,52.5,147.5,105,110,115,,115,262.5,270.218,285.079,1,1-F_M2_C_ABPU-67.5,3,,PL,1,7,66.7,262.5,167.5,F,,1,18010012020.000,4,18010,4,1,66.7,20,18010012020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Melanie Cuff,47,F_M2_R_ABPU,65.7,67.5,1.0408,,10O,100,110,-115,,110,2,45,50,-55,,50,160,110,120,130,,130,290,301.832,326.582,1,1-F_M2_R_ABPU-67.5,3,,PL,1,7,65.7,290,180,F,,1,17810014023.000,6,17810,6,1,65.7,23,17810014023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Maddie  Smith,42,F_M1_R_ABPU,73,75,0.9672,,15,95,100,,,100,3,55,57.5,-60,,57.5,157.5,110,120,,,120,277.5,268.398,273.766,1,1-F_M1_R_ABPU-75,3,,PL,1,7,73,277.5,177.5,F,,1,17009013015.000,7,17009,7,1,73,15,17009013015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Jodie Davies,23,F_J_S_ABPU,47.3,48,1.3387,,8O,125,135,-145,,135,0,70,-75,77.5,,77.5,212.5,115,125,-135,,125,337.5,451.811,0.000,1,1-F_J_S_ABPU-48,3,,PL,1,7,47.3,337.5,202.5,F,,1,16014022030.000,9,16014,9,1,47.3,30,16014022030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Alice Swain,22,F_J_C_ABPU,59,60,1.1295,,12,100,-110,110,,110,2,52.5,57.5,-60,,57.5,167.5,120,127.5,-130,,127.5,295,333.203,0.000,1,1-F_J_C_ABPU-60,3,,PL,1,7,59,295,185,F,,1,15611016028.000,10,15611,10,1,59,28,15611016028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,Louise Gilkinson ,29,F_O_C_ABPU,66.4,67.5,1.0328,,12,110,120,127.5,,127.5,1,55,57.5,60,,60,187.5,120,132.5,-137.5,,132.5,320,330.496,0.000,1,2-F_O_C_ABPU-67.5,3,,PL,1,7,66.4,320,192.5,F,,1,12410019021.000,16,12410,15,2,66.4,21,12410019021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Marie-Anne  Thomas,33,F_O_C_ABPU,70.8,75,0.9871,,16,115,120,-130,,120,2,50,-55,-55,,50,170,125,127.5,-130,,127.5,297.5,293.662,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,7,70.8,297.5,177.5,F,,1,12409017016.000,17,12409,17,1,70.8,16,12409017016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Jessica Evans,29,F_O_C_ABPU,59.9,60,1.1163,,15O,100,105,-107.5,,105,2,45,50,-55,,50,155,135,-145,-145,,135,290,323.727,0.000,1,2-F_O_C_ABPU-60,3,,PL,1,7,59.9,290,185,F,,1,12411014026.000,13,12411,12,2,59.9,26,12411014026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Jody Pritchard,38,F_O_C_ABPU,59.1,60,1.1281,,13O,110,120,-130,,120,2,55,57.5,60,,60,180,135,142.5,150,,150,330,372.273,0.000,1,1-F_O_C_ABPU-60,3,,PL,1,7,59.1,330,210,F,,1,12411020027.000,12,12411,12,1,59.1,27,12411020027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Shan Passmore,48,F_M2_C_ABPU,59,60,1.1295,,14O,120,130,-135,,130,2,60,65,-70,,65,195,145,155,-162.5,,155,350,395.325,433.672,1,1-F_M2_C_ABPU-60,3,,PL,1,7,59,350,220,F,,1,18011023028.000,3,18011,3,1,59,28,18011023028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Amanda Gisby,37,F_O_C_ABPU,66.2,67.5,1.0351,,8,150,157.5,162.5,,162.5,2,60,-67.5,-67.5,,60,222.5,160,-170,,,160,382.5,395.926,0.000,1,1-F_O_C_ABPU-67.5,3,,PL,1,7,66.2,382.5,220,F,,1,12410024022.000,15,12410,15,1,66.2,22,12410024022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,A,Evelina Johansson,25,F_O_C_BPU,67.3,67.5,1.0228,,14,160,167.5,172.5,,172.5,2,75,80,85,,85,257.5,180,190,200,,200,457.5,467.931,0.000,1,1-F_O_C_BPU-67.5,3,,PL,1,7,67.3,457.5,285,F,,1,12310026019.000,19,12310,19,1,67.3,19,12310026019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Karen Winder,61,F_M5_C_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,67.5,0,0,F,,0,20410000000.000,1,20410,1,1,67.5,17,20410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Hana rose,25,F_O_C_ABPU,60,60,1.1149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,60,0,0,F,,0,12411000000.000,14,12411,12,3,60,24,12411000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
