12,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$39,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Will Tinkler,,,,M_M2_S_ABPU,,110,Kg,55618.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,1980.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,$AG$9:$AG$39,,,PL,,,,,,,,,AR10:AR39,,AT10:AT39,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Simon Cup,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,0,0,0,0,,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Dan Brown ,29,M_O_R_ABPU,86.6,90,0.6515,,22,142.5,-150,150,,150,4,-102.5,102.5,-107.5,,102.5,252.5,170,180,-185,,180,432.5,281.774,0.000,1,2-M_O_R_ABPU-90,3,,PL,1,7,86.6,432.5,282.5,M,,1,209009024.000,25,209,24,2,86.6,24,209009024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,A,Richard Jones,39,M_O_R_ABPU,81.8,82.5,0.6734,,,,,,,0,,,,,,0,0,170,210,,,210,0,0.000,0.000,1,0,0,,DL,0,7,81.8,0,0,M,,0,210000000.000,23,210,23,1,81.8,25,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,A,David Bendle,36,M_O_C_ABPU,99.6,100,0.6096,,14,185,190,-200,,190,2,125,130,135,,135,325,185,200,-215,,200,525,320.040,0.000,1,4-M_O_C_ABPU-100,3,,PL,1,7,99.6,525,335,M,,1,408012013.000,15,408,12,4,99.6,13,408012013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.5,A,Steve Arnold,41,M_M1_C_ABPU,81.1,82.5,0.6769,,15,155,160,165,,165,3,115,120,125,,125,290,192.5,195,197.5,,197.5,487.5,329.989,333.289,1,1-M_M1_C_ABPU-82.5,3,,PL,1,7,81.1,487.5,322.5,M,,1,5210010026.000,5,5210,5,1,81.1,26,5210010026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Julian Tregakis,45,M_M2_R_BPU,98.9,100,0.6113,,21,165,175,182.5,,182.5,4,122.5,127.5,132.5,,132.5,315,-195,195,207.5,,207.5,522.5,319.404,336.971,1,1-M_M2_R_BPU-100,3,,PL,1,7,98.9,522.5,340,M,,1,5708011014.000,4,5708,4,1,98.9,14,5708011014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,A,Andrew Kuttner,63,M_M5_R_BPU,95.1,100,0.6217,,,,,,,0,4,95,105,112.5,,112.5,0,195,215,227.5,,227.5,0,0.000,0.000,1,0,0,,DL,0,7,95.1,0,340,M,,0,8108000000.000,1,8108,1,1,95.1,17,8108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Gareth James,40,M_M1_C_BPU,93.9,100,0.6254,,17i,185,195,-202.5,,195,5,110,115,120,,120,315,220,235,-247.5,,235,550,343.970,343.970,1,1-M_M1_C_BPU-100,3,,PL,1,7,93.9,550,355,M,,1,5108014019.000,6,5108,6,1,93.9,19,5108014019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Adam Gasson,39,M_O_R_ABPU,87.9,90,0.6463,,19,180,195,200,,200,5,130,140,-147.5,,140,340,220,240,-252.5,,240,580,374.854,0.000,1,1-M_O_R_ABPU-90,3,,PL,1,7,87.9,580,380,M,,1,209016022.000,24,209,24,1,87.9,22,209016022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Matthew Pardy,33,M_O_C_BPU,88.5,90,0.644,,19,-205,205,210,,210,4,132.5,140,-145,,140,350,220,225,,,225,575,370.300,0.000,1,2-M_O_C_BPU-90,3,,PL,1,7,88.5,575,365,M,,1,309015020.000,20,309,19,2,88.5,20,309015020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Matthew Jacob,34,M_O_C_ABPU,96.4,100,0.618,,20,180,195,205,,205,4,105,115,130,,130,335,240,270,-285,,270,605,373.890,0.000,1,3-M_O_C_ABPU-100,3,,PL,1,7,96.4,605,400,M,,1,408018015.000,14,408,12,3,96.4,15,408018015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,David Todd,36,M_O_C_BPU,87,90,0.6499,,17I,250,270,282.5,,282.5,4,150,155,165,,165,447.5,270,285,-300,,285,732.5,476.052,0.000,1,1-M_O_C_BPU-90,3,,PL,1,7,87,732.5,450,M,,1,309024023.000,19,309,19,1,87,23,309024023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Alex Wilkinson,37,M_O_C_BPU,99.9,100,0.6088,,17,200,210,220,,220,3,175,185,200,,200,420,270,285,300,,300,720,438.336,0.000,1,1-M_O_C_BPU-100,3,,PL,1,7,99.9,720,500,M,,1,308023011.000,22,308,22,1,99.9,11,308023011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Josh Walton,26,M_O_C_ABPU,96.3,100,0.6183,,17,265,285,300,,300,5,155,162.5,-170,,162.5,462.5,270,285,-300,,285,747.5,462.179,0.000,1,1-M_O_C_ABPU-100,3,,PL,1,7,96.3,747.5,447.5,M,,1,408025016.000,12,408,12,1,96.3,16,408025016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,A,Tommy Ray D'ortez,30,M_O_R_BPU,99.7,100,0.6093,,17i,225,-232.5,235,,235,3,135,145,150,,150,385,275,-292.5,-295,,275,660,402.138,0.000,1,1-M_O_R_BPU-100,3,,PL,1,7,99.7,660,425,M,,1,108019012.000,26,108,26,1,99.7,12,108019012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,A,Michael walton,28,M_O_C_ABPU,100,100,0.6086,,21,230,245,255,,255,5,140,147.5,152.5,,152.5,407.5,275,292.5,307.5,,307.5,715,435.149,0.000,1,2-M_O_C_ABPU-100,3,,PL,1,7,100,715,460,M,,1,408022010.000,13,408,12,2,100,10,408022010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Dean Wyatt,29,M_O_C_BPU,88.5,90,0.644,,17,-290,-310,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,88.5,0,0,M,,0,309000000.000,21,309,19,3,88.5,20,309000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Valid Zachev,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,7,0,0,0,,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Rother Rimmon,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,7,0,0,0,,,0,0.000,28,0,28,1,0,28,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
