Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,2,Mikhail Parfenov,Amateur Open,1983,108.8,140,150,-160,150,-110,-112.5,112.5,112.5,180,195,-200,195,457.5,110,M,Михаил Парфенов,SBD
Yes,Single-ply,1,Ilya Kormishev,Amateur Teen 18-19,1994,67.4,175,185,195,195,87.5,-92.5,92.5,92.5,175,185,,185,472.5,67.5,M,Илья Кормишев,SBD
Yes,Single-ply,1,Vadim Babelyuk,Amateur Open,1985,80.9,-245,-245,245,245,140,150,,150,215,245,-250,245,640,82.5,M,Вадим Бабелюк,SBD
No,Raw,1,Dmitriy Kheruvimov,Pro Juniors 20-23,1991,71.4,120,130,135,135,80,90,100,100,185,195,-200,195,430,75,M,Дмитрий Херувимов,SBD
No,Raw,1,Roman Karavaykin,Pro Teen 16-17,1995,81.2,-160,-165,165,165,120,130,-135,130,190,200,-210,200,495,82.5,M,Роман Каравайкин,SBD
No,Raw,1,Oleg Sumenkov,Pro Juniors 20-23,1992,80.7,200,205,210,210,165,175,180,180,220,225,232.5,232.5,622.5,82.5,M,Олег Суменков,SBD
No,Raw,1,Aleksey Lenkin,Pro Open,1988,88.2,210,220,-225,220,150,-155,155,155,250,-262.5,-262.5,250,625,90,M,Алексей Ленкин,SBD
No,Raw,DQ,Gennadiy Margolin,Pro Open,1981,108.1,-210,-210,-210,,,,,,,,,,,110,M,Геннадий Марголин,SBD
No,Raw,1,Gennadiy Budkin,Pro Masters 40-44,1972,105.6,220,230,235,235,170,177.5,182.5,182.5,270,292.5,-300,292.5,710,110,M,Геннадий Будкин,SBD
No,Raw,1,Evgeniy Glazunov,Pro Open,1983,117.2,200,210,220,220,150,155,-160,155,185,200,-220,200,575,125,M,Евгений Глазунов,SBD
No,Single-ply,1,Evgeniy Konnov,Pro Open,1983,74.1,-210,210,-215,210,-130,130,135,135,205,212.5,-220,212.5,557.5,75,M,Евгений Коннов,SBD
No,Single-ply,1,Dmitriy Rykalin,Pro Open,1986,77.3,140,150,-160,150,90,,,90,170,190,-200,190,430,82.5,M,Дмитрий Рыкалин,SBD
No,Single-ply,1,Dmitriy Porushonkov,Pro Open,1977,109.3,280,290,300,300,215,225,230,230,260,275,300,300,830,110,M,Дмитрий Порушонков,SBD
No,Single-ply,2,Pavel Meshalkin,Pro Open,1979,102.1,200,230,240,240,-200,200,-210,200,230,240,250,250,690,110,M,Павел Мешалкин,SBD
No,Single-ply,DQ,Dmitriy Grishin,Pro Open,1986,106.8,280,,,280,,,,,,,,,,110,M,Дмитрий Гришин,SBD
No,Multi-ply,1,Mikhail Solovyev,Pro Open,1976,96.3,260,270,275,275,-185,-185,185,185,240,265,-275,265,725,100,M,Михаил Соловьев,SBD
Yes,Raw,1,Anastasiya Baranova,Amateur Teen 13-15,1998,46.3,,,,,-45,-45,45,45,,,,,45,48,F,Анастасия Баранова,B
Yes,Raw,1,Ekaterina Chekunova,Amateur Teen 16-17,1996,54.9,,,,,35,37.5,-42.5,37.5,,,,,37.5,56,F,Екатерина Чекунова,B
Yes,Raw,1,Mariya Kolchanova,Amateur Juniors 20-23,1991,56,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,56,F,Мария Колчанова,B
Yes,Raw,1,Oksana Namesova,Amateur Open,1979,59,,,,,55,-60,-60,55,,,,,55,60,F,Оксана Намесова,B
Yes,Raw,2,Nataliya Bakhilina,Amateur Open,1984,57.9,,,,,-47.5,-47.5,47.5,47.5,,,,,47.5,60,F,Наталия Бахилина,B
Yes,Raw,1,Tatyana Pelevina,Amateur Juniors 20-23,1991,67.5,,,,,-45,-45,45,45,,,,,45,67.5,F,Татьяна Пелевина,B
Yes,Raw,1,Aleksandr Retin,Amateur Open,1995,55.7,,,,,80,-85,-90,80,,,,,80,56,M,Александр Ретин,B
Yes,Raw,1,Dmitriy Potemkin,Amateur Teen 13-15,1999,59,,,,,-87.5,87.5,-97.5,87.5,,,,,87.5,60,M,Дмитрий Потемкин,B
Yes,Raw,1,Ivan Mishin,Amateur Teen 13-15,1999,63,,,,,70,75,-77.5,75,,,,,75,67.5,M,Иван Мишин,B
Yes,Raw,1,Ilya Vilkov,Amateur Teen 16-17,1995,65.8,,,,,120,-125,-125,120,,,,,120,67.5,M,Илья Вилков,B
Yes,Raw,DQ,Aleksey Tsigura-Kosenko,Amateur Teen 18-19,1994,66.5,,,,,-100,-100,-100,,,,,,,67.5,M,Алексей Цигура-Косенко,B
Yes,Raw,1,Aleksey Polyarush,Amateur Juniors 20-23,1990,61.4,,,,,-120,125,-127.5,125,,,,,125,67.5,M,Алексей Поляруш,B
Yes,Raw,2,Aleksandr Izmeystyev,Amateur Juniors 20-23,1990,67.5,,,,,115,-125,125,125,,,,,125,67.5,M,Александр Измейстьев,B
Yes,Raw,1,Maksim Vasilyev,Amateur Open,1977,67.2,,,,,120,-125,-130,120,,,,,120,67.5,M,Максим Васильев,B
Yes,Raw,2,Artem Kourov,Amateur Open,1980,65.4,,,,,80,87.5,-92.5,87.5,,,,,87.5,67.5,M,Артем Коуров,B
Yes,Raw,1,Ilya Araslanov,Amateur Teen 16-17,1996,74,,,,,-100,100,-105,100,,,,,100,75,M,Илья Арасланов,B
Yes,Raw,1,Mikhail Golov,Amateur Juniors 20-23,1990,73.4,,,,,125,135,-140,135,,,,,135,75,M,Михаил Голов,B
Yes,Raw,2,Dmitriy Dubrovin,Amateur Juniors 20-23,1990,72.8,,,,,-120,130,-135,130,,,,,130,75,M,Дмитрий Дубровин,B
Yes,Raw,3,Aleksandr Makhrov,Amateur Juniors 20-23,1991,73.7,,,,,-120,125,-127.5,125,,,,,125,75,M,Александр Махров,B
Yes,Raw,4,Denis Vvedenskiy,Amateur Juniors 20-23,1989,75,,,,,110,-117.5,117.5,117.5,,,,,117.5,75,M,Денис Введенский,B
Yes,Raw,1,Vasiliy Ankudinov,Amateur Open,1987,73,,,,,140,145,-150,145,,,,,145,75,M,Василий Анкудинов,B
Yes,Raw,2,Nikolay Magrychev,Amateur Open,1982,71.4,,,,,127.5,135,-137.5,135,,,,,135,75,M,Николай Магрычев,B
Yes,Raw,3,Maksim Zabegalin,Amateur Open,1990,73.4,,,,,117.5,-125,-125,117.5,,,,,117.5,75,M,Максим Забегалин,B
Yes,Raw,DQ,Roman Palatin,Amateur Open,1988,73,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Роман Палатин,B
Yes,Raw,1,Sergey Kudryashov,Amateur Masters 40-44,1969,72.5,,,,,120,-130,-135,120,,,,,120,75,M,Сергей Кудряшов,B
Yes,Raw,1,Evgeniy Emelin,Amateur Masters 45-49,1964,73.5,,,,,105,117.5,120,120,,,,,120,75,M,Евгений Емелин,B
Yes,Raw,1,Denis Podozhnikov,Amateur Teen 16-17,1996,81.5,,,,,-105,-107.5,107.5,107.5,,,,,107.5,82.5,M,Денис Подожников,B
Yes,Raw,2,Denis Bofonov,Amateur Teen 16-17,1996,81.6,,,,,100,-107.5,-107.5,100,,,,,100,82.5,M,Денис Бофонов,B
Yes,Raw,1,Egor Krasilnikov,Amateur Juniors 20-23,1989,80.4,,,,,135,-145,-145,135,,,,,135,82.5,M,Егор Красильников,B
Yes,Raw,1,Ilya Yakovlev,Amateur Open,1990,82.4,,,,,135,145,152.5,152.5,,,,,152.5,82.5,M,Илья Яковлев,B
Yes,Raw,2,Aleksandr Seleznev,Amateur Open,1975,82.2,,,,,140,145,150,150,,,,,150,82.5,M,Александр Селезнев,B
Yes,Raw,3,Sergey Zaychikov,Amateur Open,1978,79,,,,,127.5,130,135,135,,,,,135,82.5,M,Сергей Зайчиков,B
Yes,Raw,4,Denis Poyarkov,Amateur Open,1983,81.8,,,,,130,-145,-145,130,,,,,130,82.5,M,Денис Поярков,B
Yes,Raw,5,Roman Zhelnov,Amateur Open,1991,80.8,,,,,-127.5,127.5,-145,127.5,,,,,127.5,82.5,M,Роман Желнов,B
Yes,Raw,6,Andrey Stolyarov,Amateur Open,1978,79.9,,,,,-120,-120,120,120,,,,,120,82.5,M,Андрей Столяров,B
Yes,Raw,1,Igor Koptelov,Amateur Masters 40-44,1973,77.9,,,,,130,135,-140,135,,,,,135,82.5,M,Игорь Коптелов,B
Yes,Raw,2,Sergey Bogachev,Amateur Masters 40-44,1969,80.8,,,,,120,-127.5,127.5,127.5,,,,,127.5,82.5,M,Сергей Богачев,B
Yes,Raw,1,Dmitriy Pakhomov,Amateur Open,1978,85.1,,,,,152.5,-155,155,155,,,,,155,90,M,Дмитрий Пахомов,B
Yes,Raw,2,Gennadiy Konovalov,Amateur Open,1990,87,,,,,150,152.5,-157.5,152.5,,,,,152.5,90,M,Геннадий Коновалов,B
Yes,Raw,3,Aleksandr Shemarulin,Amateur Open,1985,85.4,,,,,-140,140,-145,140,,,,,140,90,M,Александр Шемарулин,B
Yes,Raw,4,Ivan Serebryakov,Amateur Open,1984,88.4,,,,,140,-152.5,-152.5,140,,,,,140,90,M,Иван Серебряков,B
Yes,Raw,5,Denis Shafranets,Amateur Open,1980,88.1,,,,,140,-152.5,-152.5,140,,,,,140,90,M,Денис Шафранец,B
Yes,Raw,6,Roman Samoylov,Amateur Open,1975,88,,,,,120,-125,125,125,,,,,125,90,M,Роман Самойлов,B
Yes,Raw,DQ,Aleksey Namesov,Amateur Open,1977,88.9,,,,,-132.5,-132.5,-132.5,,,,,,,90,M,Алексей Намесов,B
Yes,Raw,1,Nikolay Shanin,Amateur Juniors 20-23,1989,99.6,,,,,175,180,182.5,182.5,,,,,182.5,100,M,Николай Шанин,B
Yes,Raw,1,Eduard Chernov,Amateur Open,1982,98.9,,,,,-150,150,-162.5,150,,,,,150,100,M,Эдуард Чернов,B
Yes,Raw,DD,Ibragim Hamhoev,Amateur Open,1985,95.9,,,,,170,180,-190,180,,,,,,100,M,Ибрагим Хамхоев,B
Yes,Raw,1,Arkadiy Simakov,Amateur Masters 40-44,1973,100,,,,,155,162.5,-167.5,162.5,,,,,162.5,100,M,Аркадий Симаков,B
Yes,Raw,1,Vladimir Yagudin,Amateur Masters 45-49,1968,94,,,,,150,160,-170,160,,,,,160,100,M,Владимир Ягудин,B
Yes,Raw,1,Vyacheslav Frank,Amateur Masters 50-54,1962,98.5,,,,,135,140,-145,140,,,,,140,100,M,Вячеслав Франк,B
Yes,Raw,1,Aleksandr Skvortsov,Amateur Masters 75-79,1937,94.3,,,,,100,,,100,,,,,100,100,M,Александр Скворцов,B
Yes,Raw,1,Mikhail Kochetov,Amateur Teen 16-17,1996,105.8,,,,,110,115,-120,115,,,,,115,110,M,Михаил Кочетов,B
Yes,Raw,1,Mikhail Knyazkov,Amateur Open,1978,106.7,,,,,180,187.5,-190,187.5,,,,,187.5,110,M,Михаил Князьков,B
Yes,Raw,2,Igor Vagin,Amateur Open,1975,106.6,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,110,M,Игорь Вагин,B
Yes,Raw,3,Mikhail Rusakov,Amateur Open,1974,107.9,,,,,130,140,147.5,147.5,,,,,147.5,110,M,Михаил Русаков,B
Yes,Raw,DD,Igor Volkov #2,Amateur Open,1977,108,,,,,-160,160,167.5,167.5,,,,,,110,M,Игорь Волков,B
Yes,Raw,DD,Mikhail Khomutov,Amateur Open,1981,107.8,,,,,150,-155,155,155,,,,,,110,M,Михаил Хомутов,B
Yes,Raw,1,Pavel Fisher,Amateur Masters 40-44,1971,109.6,,,,,160,170,-175,170,,,,,170,110,M,Павел Фишер,B
Yes,Raw,DQ,Roman Gusarov,Amateur Teen 18-19,1994,120.6,,,,,-95,-95,-95,,,,,,,125,M,Роман Гусаров,B
Yes,Raw,1,Pavel Dekusar,Amateur Open,1973,119,,,,,190,-202.5,-202.5,190,,,,,190,125,M,Павел Декусар,B
Yes,Raw,2,Maksim Shpagin,Amateur Open,1979,116.1,,,,,177.5,182.5,-185,182.5,,,,,182.5,125,M,Максим Шпагин,B
Yes,Raw,3,Sergey Krotov,Amateur Open,1973,119,,,,,177.5,,,177.5,,,,,177.5,125,M,Сергей Кротов,B
Yes,Raw,1,Aleksandr Rukavishnikov,Amateur Masters 45-49,1967,149.5,,,,,-162.5,162.5,-165,162.5,,,,,162.5,140+,M,Александр Рукавишников,B
Yes,Single-ply,1,Sergey Yarymov,Amateur Open,1977,79.5,,,,,135,150,-162.5,150,,,,,150,82.5,M,Сергей Ярымов,B
Yes,Single-ply,1,Andrey Lapin,Amateur Open,1984,89.7,,,,,160,-175,-175,160,,,,,160,90,M,Андрей Лапин,B
Yes,Single-ply,1,Yuri Lukyanchik,Amateur Masters 45-49,1967,109.9,,,,,175,185,-197.5,185,,,,,185,110,M,Юрий Лукьянчик,B
No,Raw,1,Elena Zabelina,Pro Open,1983,51.2,,,,,62.5,67.5,-70,67.5,,,,,67.5,52,F,Елена Забелина,B
No,Raw,1,Alla Kalinichenko,Pro Open,1968,64.2,,,,,82.5,87.5,,87.5,,,,,87.5,67.5,F,Алла Калиниченко,B
No,Raw,DQ,Maksim Kalinin,Pro Teen 13-15,1997,66.3,,,,,-85,-85,-85,,,,,,,67.5,M,Максим Калинин,B
No,Raw,1,Vitaliy Ivanov,Pro Teen 16-17,1997,70.2,,,,,62.5,65,-70,65,,,,,65,75,M,Виталий Иванов,B
No,Raw,1,Dmitriy Krasnov,Pro Juniors 20-23,1992,80.6,,,,,155,-165,-170,155,,,,,155,82.5,M,Дмитрий Краснов,B
No,Raw,1,Evgeniy Kuznetsov,Pro Open,1989,79.9,,,,,140,147.5,150,150,,,,,150,82.5,M,Евгений Кузнецов,B
No,Raw,1,Ivan Pozdyaev,Pro Juniors 20-23,1991,85,,,,,145,-157.5,-157.5,145,,,,,145,90,M,Иван Поздяев,B
No,Raw,1,Aleksandr Baranov,Pro Open,1987,89.1,,,,,172.5,180,182.5,182.5,,,,,182.5,90,M,Александр Баранов,B
No,Raw,2,Valeriy Sorokin,Pro Open,1986,86.5,,,,,-165,165,-180,165,,,,,165,90,M,Валерий Сорокин,B
No,Raw,3,Norayr Gukasyan,Pro Open,1978,83,,,,,140,-157.5,-157.5,140,,,,,140,90,M,Норайр Гукасян,B
No,Raw,1,Anatoliy Sulimov,Pro Masters 50-54,1959,89.9,,,,,110,-120,-120,110,,,,,110,90,M,Анатолий Сулимов,B
No,Raw,1,Vasiliy Aleksin,Pro Masters 55-59,1957,88.6,,,,,175,180,185,185,,,,,185,90,M,Василий Алексин,B
No,Raw,1,Ivan Trunov #2,Pro Open,1980,99.5,,,,,197.5,-210,-210,197.5,,,,,197.5,100,M,Иван Трунов,B
No,Raw,2,Aleksey Shishimin,Pro Open,1989,100,,,,,-165,177.5,-190,177.5,,,,,177.5,100,M,Алексей Шишимин,B
No,Raw,3,Dmitriy Popov,Pro Open,1984,94.5,,,,,-170,170,175,175,,,,,175,100,M,Дмитрий Попов,B
No,Raw,4,Nikolay Astakhov,Pro Open,1981,97.1,,,,,-155,-160,160,160,,,,,160,100,M,Николай Астахов,B
No,Raw,5,Roman Baranov,Pro Open,1975,97.6,,,,,155,-165.5,-165.5,155,,,,,155,100,M,Роман Баранов,B
No,Raw,1,Andrey Kuznetsov,Pro Open,1985,107,,,,,190,197.5,,197.5,,,,,197.5,110,M,Андрей Кузнецов,B
No,Raw,2,Sergey Khokhlov,Pro Open,1979,105.1,,,,,160,172.5,-197.5,172.5,,,,,172.5,110,M,Сергей Хохлов,B
No,Raw,1,Andrey Petrov,Pro Open,1981,121.1,,,,,220,230,-235,230,,,,,230,125,M,Андрей Петров,B
No,Raw,2,Sergey Yamschikov,Pro Open,1976,118.1,,,,,205,210,212.5,212.5,,,,,212.5,125,M,Сергей Ямщиков,B
No,Raw,3,Nikolay Fadeev,Pro Open,1977,114,,,,,210,-220,,210,,,,,210,125,M,Николай Фадеев,B
No,Raw,4,Aleksandr Repin,Pro Open,1987,117,,,,,160,-180,-180,160,,,,,160,125,M,Александр Репин,B
No,Multi-ply,1,Sergey Smirnov,Pro Open,1989,70.1,,,,,100,,,100,,,,,100,75,M,Сергей Смирнов,B
No,Multi-ply,1,Evgeniy Rusakov,Pro Open,1980,86.2,,,,,200,-210,-215,200,,,,,200,90,M,Евгений Русаков,B
No,Multi-ply,1,Aleksey Kurochkin,Pro Open,1973,98,,,,,200,-215,-215,200,,,,,200,100,M,Алексей Курочкин,B
No,Multi-ply,1,Aleksandr Emelyanov,Pro Open,1979,118.2,,,,,-235,235,-250,235,,,,,235,125,M,Александр Емельянов,B
No,Multi-ply,2,Andrey Gurov,Pro Open,1983,111.9,,,,,140,-155,-160,140,,,,,140,125,M,Андрей Гуров,B
No,Multi-ply,DQ,Alexander Lebedev,Pro Open,1980,121,,,,,-250,-250,-252.5,,,,,,,125,M,Александр Лебедев,B
No,Multi-ply,1,Vyacheslav Shadrin,Pro Open,1968,125.6,,,,,200,225,235,235,,,,,235,140,M,Вячеслав Шадрин,B
Yes,Raw,1,Ekaterina Chekunova,Amateur Teen 16-17,1996,54.9,,,,,,,,,92.5,105,,105,105,56,F,Екатерина Чекунова,D
Yes,Raw,1,Tatyana Pelevina,Amateur Juniors 20-23,1991,67.5,,,,,,,,,95,100,110,110,110,67.5,F,Татьяна Пелевина,D
Yes,Raw,1,Mikhail Zelenov,Amateur Teen 13-15,1997,54.1,,,,,,,,,97.5,105,-115,105,105,56,M,Михаил Зеленов,D
Yes,Raw,1,Artem Ruchin,Amateur Teen 13-15,1999,64.3,,,,,,,,,105,110,117.5,117.5,117.5,67.5,M,Артем Ручин,D
Yes,Raw,1,Ilya Kormishev,Amateur Teen 18-19,1994,67.5,,,,,,,,,175,190,195,195,195,67.5,M,Илья Кормишев,D
Yes,Raw,1,Andrey Pyrinov,Amateur Teen 16-17,1996,74.8,,,,,,,,,175,-177.5,177.5,177.5,177.5,75,M,Андрей Пыринов,D
Yes,Raw,1,Pavel Klevtsov,Amateur Juniors 20-23,1992,73.4,,,,,,,,,177.5,-180,185,185,185,75,M,Павел Клевцов,D
Yes,Raw,1,Aleksandr Novikov,Amateur Open,1989,74.9,,,,,,,,,-165,177.5,-202.5,177.5,177.5,75,M,Александр Новиков,D
Yes,Raw,1,Yuriy Mozzhukhin,Amateur Teen 18-19,1994,77.8,,,,,,,,,177.5,215,-225,215,215,82.5,M,Юрий Мозжухин,D
Yes,Raw,DQ,Vladimir Lobanov,Amateur Juniors 20-23,1990,79.3,,,,,,,,,-185,-185,-185,,,82.5,M,Владимир Лобанов,D
Yes,Raw,1,Sergey Solovyev #1,Amateur Open,1989,80.5,,,,,,,,,160,167.5,-175,167.5,167.5,82.5,M,Сергей Соловьев,D
Yes,Raw,1,Andrey Dobrenko,Amateur Masters 45-49,1963,80.8,,,,,,,,,185,195,-205,195,195,82.5,M,Андрей Добренко,D
Yes,Raw,1,Petr Pavlov,Amateur Open,1983,99.1,,,,,,,,,210,-232.5,232.5,232.5,232.5,100,M,Петр Павлов,D
Yes,Raw,1,Mikhail Chuchkalov,Amateur Open,1978,107,,,,,,,,,220,240,,240,240,110,M,Михаил Чучкалов,D
Yes,Raw,2,Mikhail Khomutov,Amateur Open,1981,107.8,,,,,,,,,190,207.5,215,215,215,110,M,Михаил Хомутов,D
No,Raw,1,Alla Kalinichenko,Pro Open,1968,64.2,,,,,,,,,135,147.5,160,160,160,67.5,F,Алла Калиниченко,D
No,Raw,1,Dmitriy Cheremushkin,Pro Teen 18-19,1994,94.9,,,,,,,,,225,-240,240,240,240,100,M,Дмитрий Черемушкин,D
No,Raw,1,Artem Shashkov,Pro Open,1985,101,,,,,,,,,240,260,-275,260,260,110,M,Артем Шашков,D
No,Multi-ply,DQ,Dmitriy Popov,Pro Open,1984,94.5,,,,,,,,,-270,-270,-270,,,100,M,Дмитрий Попов,D
No,Multi-ply,1,Andrey Shmigelskiy,Pro Open,1989,116.7,,,,,,,,,240,250,-260,250,250,125,M,Андрей Шмигельский,D
