Баринов Александр Александрович,J (20-23) (27.04.1992),77.4,0.67305,Н.Новгород / Нижегородец,132.5,137.5,-142.5,,97.5,100,102.5,,150,155,157.5,,397.5,267.5374,Акимов В.Л.
Малозёмов Михаил Александрович,O (18.01.1986),80.6,0.6545,Нижний Новгород,200,210,-,,147.5,157.5,-167.5,,200,210,-,,577.5,377.9738,Журавлев Ю.А.
Трусов Александр Владимирович,O (24.02.1985),78.2,0.66815,Нижний Новгород,170,180,-185,,120,130,-135,,215,230,-,,540,360.801,
Пластинин Иван Викторович,O (30.03.1983),82.2,0.64615,Нижний Новгород,175,-190,-190,,120,127.5,132.5,,210,220,-230,,527.5,340.8441,Журавлев Ю.А.
Сизов Денис Александрович,O (1979),81.9,0.64765,Нижний Новгород,-155,-155,-155,,-,-,-,,-,-,-,,0,0,
Соловьёв Сергей Владимирович,O (06.05.1989),81.3,0.6508,Нижний Новгород,-140,-145,-145,,-,-,-,,-,-,-,,0,0,Дроботенко А. В.
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Сучков Сергей Васильевич,T (18-19) (22.10.1993),88.8,0.61645,Нижний Новгород,180,190,-195,,130,135,-140,,240,250,-260,,575,354.4588,
Косарев Дмитрий Геннадьевич,T (18-19) (30.05.1993),89.6,0.61335,Горбатов,135,140,-152.5,,100,-107.5,-107.5,,185,195,200,,440,269.874,
Коротыш Сергей Геннадьевич,O (22.07.1985),86.1,0.6277,Павлово,170,177.5,185,,120,125,-130,,207.5,217.5,227.5,,537.5,337.3888,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Трегуб Александр Юрьевич,J (20-23) (24.08.1992),96.1,0.59165,Н.Новгород / Нижегородец,180,187.5,192.5,,112.5,-117.5,117.5,,215,225,230,,540,319.491,Акимов В.Л.
Климаш Богдан Владимирович,J (20-23) (24.05.1992),93.1,0.60095,Нижний Новгород,220,230,235,,135,142.5,-145,,240,252.5,260,,637.5,383.1056,Сычёв В.А.
Козихин Денис Владимирович,O (1987),99,0.5838,Нижний Новгород,195,-200,202.5,,125,135,-140,,220,230,-,,567.5,331.3065,
Масляев Вячеслав Валерьевич,O (22.04.1983),97.7,0.58715,Нижний Новгород,170,-185,-190,,150,160,-170,,200,-237.5,-237.5,,530,311.1895,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Парфенов Михаил Владимирович,O (05.05.1983),108.8,0.56425,Сергач,140,150,-160,,-110,-112.5,112.5,,180,195,-200,,457.5,258.1444,Осипов Н.В.
Гаврилов Сергей Владимирович,O (08.08.1979),110,0.5625,Нижний Новгород,200,210,215,,180,187.5,192.5,,240,255,265,,672.5,378.2813,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC ПЛ (1 сл. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. AWPC Пауэрлифтинг (однослойная экипировка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Кормишев Илья Дмитреевич,T (18-19) (1994),67.4,0.74935,Нижний Новгород,175,185,195,,87.5,-92.5,92.5,,175,185,-,,472.5,354.0679,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Бабелюк Вадим Алексеевич,"O (26,02.1985)",80.9,0.6529,Семенов,-245,-245,245,,150,140,150,,215,245,-250,,640,417.856,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC ПЛ (без экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. WPC Пауэрлифтинг (без экипировки),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Херувимов Дмитрий Виктрович,J (20-23) (01.12.1991),71.4,0.71485,Княгинено,120,130,135,,80,90,100,,185,195,-200,,430,307.3855,Лукьянов С.
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Каравайкин Роман Дмитриевич,T (16-17) (03.07.1995),81.2,0.6513,Нижний Новгород,-160,-165,165,,120,130,-135,,190,200,-210,,495,322.3935,Новослов Е.В.
Суменков Олег Сергеевич,J (20-23) (17.06.1992),80.7,0.654,"Никольск, Пен-ая обл.",200,205,210,,165,175,180,,220,225,232.5,,622.5,407.115,Бальзанников А.Б.
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Ленкин Алексей Александрович,O (25.01.1988),88.2,0.61885,Н.Новгород / Нижегородец,210,220,-225,,150,-155,155,,250,-262.5,-262.5,,625,386.7813,Акимов В.Л
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Марголин Геннадий Александрович,O (15.09.1981),108.1,0.5653,Нижний Новгород,-210,-210,-210,,-,-,-,,-,-,-,,0,0,Лукьянов С.
Будкин Геннадий Александрович,M (40-44) (11.11.1972),105.6,0.61885,Саров,220,230,235,,170,177.5,182.5,,270,292.5,-300,,710,439.3835,Гранов Я.И.
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Глазунов Евгений Валерьевич,O (25.04.1983),117.2,0.55385,Бор,200,210,220,,150,155,-160,,185,200,-220,,575,318.4638,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC ПЛ (1 сл. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. WPC Пауэрлифтинг (однослойная экипировка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Коннов Евгений Юрьевич,O (09.08.1983),74.1,0.6947,Кстово,-210,210,-215,,-130,130,135,,205,212.5,-220,,557.5,387.2953,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Рыкалин Дмитрий Николаевич,O (30.07.1986),77.3,0.67365,Нижний Новгород,140,150,-160,,90,-,-,,170,190,-200,,430,289.6695,Попов Д.
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Порушонков Дмитрий Васильевич,O (09.07.1977),109.3,0.5635,Саров,280,290,300,,215,225,230,,260,275,300,,830,467.705,Гранов Я.И
Мешалкин Павел Алексеевич,O (1979),102.1,0.5765,Саров,200,230,240,,-200,200,-210,,230,240,250,,690,397.785,
Гришин Дмитрий Сергеевич,O (07.07.1986),106.8,0.56745,Нижний Новгород,280,-,-,,-,-,-,,-,-,-,,0,0,Новослов. Е.В.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC ПЛ (мн. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. WPC Пауэрлифтинг (многослойная экипировка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Соловьев Михаил Евгеньевич,O (15.09.1976),96.3,0.5911,Нижний Новгород,260,270,275,,-185,-185,185,,240,265,-275,,725,428.5475,Попов Д.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC ЖИМ (без. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. AWPC Жим (без экипировки),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,
Баранова Анастасия Романовна,T (13-15) (20.01.1998),46.3,1.2116,Саров,-45,-45,45,,45,54.522,Горностаев Е.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,
Чекунова Екатерина Андреевна,T (16-17) (24.01.1996),54.9,1.0606,Сергач,35,37.5,-42.5,,37.5,39.7725,Ремыга А.В.,,,,,,,,
Колчанова Мария Анатольевна,J (20-23) (15.11.1991),56,1.0439,Павлово,52.5,-57.5,-57.5,,52.5,54.8048,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
Бахилина Наталия Владимировна,O (04.04.1984),57.9,1.0163,Павлово,-47.5,-47.5,47.5,,47.5,48.2743,,,,,,,,,
Намесова Оксана Александровна,O (17.05.1979),59,1.001,Павлово,55,-60,-60,,55,55.055,Намесов А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Пелевина Татьяна Александровна,J (20-23) (09.02.1991),67.5,0.89995,Нижний Новгород,-45,-45,45,,45,40.4978,Улыбин А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,
Ретин Александр Владимирович,O (07.12.1995),55.7,0.8976,Сергач,80,-85,-90,,80,71.808,Осипов Н.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
Потемкин Дмитрий Иванович,T (13-15) (29.01.1999),59,0.84665,Шатки,-87.5,87.5,-97.5,,87.5,74.0819,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
Мишин Иван Михайлович,T (13-15) (24.03.1999),63,0.79535,Сергач,70,75,-77.5,,75,59.6513,Ремыга А.В.,,,,,,,,
Вилков Илья Владимирович,T (16-17) (25.07.1995),65.8,0.76505,Нижний Новгород,120,-125,-125,,120,91.806,Сычёв И.В.,,,,,,,,
Цигура-Косенко Алексей Владимирович,T (18-19) (24.12.1994),66.5,0.75805,Балахна,-100,-100,-100,,0,0,Денисов О.,,,,,,,,
Измейстьев Александр Андреевич,J (20-23) (1990),67.5,0.7484,Нижний Новгород,115,-125,125,,125,93.55,,,,,,,,,
Поляруш Алексей Вадимович,J (20-23) (12.03.1990),61.4,0.81465,Нижний Новгород,-120,125,-127.5,,125,101.8313,,,,,,,,,
Коуров Артем Юрьевич,O (1980),65.4,0.7691,Сергач,80,87.5,-92.5,,87.5,67.2963,,,,,,,,,
Васильев Максим Борисович,O (13.09.1977),67.2,0.75125,Бор,120,-125,-130,,120,90.15,Иванов В.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,
Арасланов Илья Сергеевич,T (16-17) (18.07.1996),74,0.69545,Лукоянов,-100,100,-105,,100,69.545,Репин А.В.,,,,,,,,
Махров Александр Александрович,J (20-23) (10.08.1991),73.7,0.69755,Красные Баки,-120,125,-127.5,,125,87.1938,,,,,,,,,
Дубровин Дмитрий Александрович,J (20-23) (25.09.1990),72.8,0.70415,Нижний Новгород,-120,130,-135,,130,91.5395,Багров В.Г.,,,,,,,,
Голов Михаил Викторович,J (20-23) (1990),73.4,0.69975,Нижний Новгород,125,135,-140,,135,94.4663,,,,,,,,,
Введенский Денис Андреевич,J (20-23) (24.05.1989),75,0.68855,Нижний Новгород,110,-117.5,117.5,,117.5,80.9046,,,,,,,,,
Палатин Роман Вячеславович,O (06.06.1988),73,0.70265,Балахна,-117.5,-117.5,-117.5,,0,0,Палатин Р. В.,,,,,,,,
Забегалин Максим Александрович,O (1990),73.4,0.69975,Балахна,117.5,-125,-125,,117.5,82.2206,,,,,,,,,
Анкудинов Василий Евгеньевич,O (09.04.1987),73,0.70265,Нижний Новгород,140,145,-150,,145,101.8843,Сычёв В.А.,,,,,,,,
Магрычев Николай Владимирович,O (28.07.1982),71.4,0.71485,Лысково,127.5,135,-137.5,,135,96.5048,,,,,,,,,
Кудряшов Сергей Фоканович,М (40-44) (29.03.1969),72.5,0.7064,Бор,120,-130,-135,,120,84.768,Иванов В.Я.,,,,,,,,
Емелин Евгений Владимирович,M (45-49) (01.10.1964),73.5,0.699,Павлово,105,117.5,120,,120,83.88,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Подожников Денис Максимович,T (16-17) (1996),81.5,0.64975,Нижний Новгород/Сев. Звезда,-105,-107.5,107.5,,107.5,69.8481,,,,,,,,,
Бофонов Денис Юрьевич,T (16-17) (04.11.1996),81.6,0.64925,Лукоянов,100,-107.5,-107.5,,100,64.925,Репин А.В.,,,,,,,,
Красильников Егор Александрович,J (20-23) (09.10.1989),80.4,0.65565,Бор,135,-145,-145,,135,88.5128,Иванов В.Я.,,,,,,,,
Желнов Роман Игоревич,O (1991),80.8,0.65345,Балахна,-127.5,127.5,-145,,127.5,83.3149,,,,,,,,,
Селезнев Александр Валерьевич,O (1975),82.2,0.64615,Чкаловск,140,145,150,,150,96.9225,,,,,,,,,
Яковлев Илья Геннадьевич,O (1990),82.4,0.6451,Балахна,135,145,152.5,,152.5,98.3778,,,,,,,,,
Поярков Денис Владимирович,O (14.04.1983),81.8,0.6482,Нижний Новгород,130,-145,-145,,130,84.266,Лукьянчик Ю.В.,,,,,,,,
Столяров Андрей Владимирович,O (17.04.1978),79.9,0.65835,Нижний Новгород,-120,-120,120,,120,79.002,Сычёв В.А.,,,,,,,,
Зайчиков Сергей Владимирович,O (09.05.1978),79,0.6635,Нижний Новгород,127.5,130,135,,135,89.5725,Сычёв В.А.,,,,,,,,
Коптелов Игорь Викторович,M (40-44) (21.01.1973),77.9,0.66995,Чкаловск,130,135,-140,,135,90.4433,Потехин С.Г.,,,,,,,,
Богачев Сергей Борисович,М (40-44) (25.07.1969),80.8,0.65345,Чкаловск,120,-127.5,127.5,,127.5,83.3149,Потехин С.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Шемарулин Александр Вячеславович,O (12.09.1985),85.4,0.6308,Нижний Новгород,-140,140,-145,,140,88.312,Попов Д.,,,,,,,,
Серебряков Иван Михаилович,O (01.06.1984),88.4,0.6181,Нижний Новгород,140,-152.5,-152.5,,140,86.534,,,,,,,,,
Шафранец Денис Олегович,O (1980),88.1,0.61925,Балахна,140,-152.5,-152.5,,140,86.695,,,,,,,,,
Пахомов Дмитрий Николаевич,O (09.02.1978),85.1,0.63215,Нижний Новгород,152.5,-155,155,,155,97.9833,Сычёв В.А.,,,,,,,,
Намесов Алексей Алексеевич,O (05.01.1977),88.9,0.61605,Павлово,-132.5,-132.5,-132.5,,0,0,Намесов А.,,,,,,,,
Самойлов Роман Евгеньевич,O (04.10.1975),88,0.6197,Шатки,120,-125,125,,125,77.4625,Волков.И.В.,,,,,,,,
Коновалов Геннадий Павлович,O (1990),87,0.62385,Балахна,150,152.5,-157.5,,152.5,95.1371,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
Шанин Николай Николаевич,J (20-23) (22.12.1989),99.6,0.5823,Нижний Новгород,175,180,182.5,,182.5,106.2698,Шанин Н.Н.,,,,,,,,
Хамхоев Ибрагим Абукарович,O (25.02.1985),95.9,0.59225,Нижний Новгород,170,180,-190,,180,106.605,Мудров В.В.,,,,,,,,
Чернов Эдуард Александрович,O (01.01.1983),98.9,0.58405,Павлово,150,150,-162.5,,150,87.6075,,,,,,,,,
Симаков Аркадий Александрович,M (40-44) (18.03.1973),100,0.5813,Саров,155,162.5,-167.5,,162.5,94.4613,Горностаев Е.Е.,,,,,,,,
Ягудин Владимир Ингелевич,M (45-49) (1968),94,0.598,,150,160,-170,,160,95.68,,,,,,,,,
Франк Вячеслав Юрьевич,M (50-54) (03.03.1962),98.5,0.58505,Павлово,135,140,-145,,140,81.907,,,,,,,,,
Скворцов Александр Дмитреевич,M (75-79) (1937),94.3,0.5971,Нижний Новгород,100,-,-,,100,59.71,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Кочетов Михаил Иванович,T (16-17) (22.03.1996),105.8,0.5692,Шатки,110,115,-120,,115,65.458,Волков И.В.,,,,,,,,
Русаков Михаил Анатольевич,O (1974),107.9,0.56565,Балахна,130,140,147.5,,147.5,83.4334,,,,,,,,,
Хомутов Михаил Михайлович,O (28.04.1981),107.8,0.5658,Павлово,150,-155,155,,155,87.699,,,,,,,,,
Волков Игорь Витальевич,O (24.09.1977),108,0.5655,Шатки,-160,160,167.5,,167.5,94.7213,,,,,,,,,
Вагин Игорь Николаевич,O (05.05.1975),106.6,0.5678,Бор,167.5,-172.5,-172.5,,167.5,95.1065,Иванов В.Я.,,,,,,,,
Князьков Михаил Владимирович,O (25.03.1978),106.7,0.56765,Павлово,180,187.5,-190,,187.5,106.4344,,,,,,,,,
Фишер Павел Валентинович,M (40-44) (12.04.1971),109.6,0.5631,Зеленодольск,160,170,-175,,170,95.727,Крысин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,
Гусаров Роман Николаевич,T (18-19) (21.12.1994),120.6,0.55035,Богородск,-95,-95,-95,,0,0,Вшивцев К.А.,,,,,,,,
Шпагин Максим Владимирович,O (04.01.1979),116.1,0.555,Нижний Новгород,177.5,182.5,-185,,182.5,101.2875,,,,,,,,,
Декусар Павел Анатольевич,O (27.09.1973),119,0.552,Нижний Новгород,190,-202.5,-202.5,,190,104.88,,,,,,,,,
Кротов Сергей Николаевич,O (10.07.1973),119,0.552,Арзамас,177.5,-,-,,177.5,97.98,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,
Рукавишников Александр Станиславович,M (45-49) (25.04.1967),149.5,0.523575,Большое Мурашкина,-162.5,162.5,-165,,162.5,85.0809,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC ЖИМ (1 сл. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. AWPC Жим (однослойная экипировка),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ВЕСОВАЯ КАТЕГОРИЯ 82,5",,,,,,,,,,,,,,,,,,,
Ярымов Сергеей Михайлович,O (26.08.1977),79.5,0.6606,Чкаловск,135,150,-162.5,,150,99.09,Потехин С.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
Лапин Андрей Анатольевич,O (19.01.1984),89.7,0.613,Заволжье,160,-175,-175,,160,98.08,Щербаков,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
Лукьянчик Юрий Владимирович,М (45-49) 1968,109.9,0.56265,Нижний Новгород,175,185,-197.5,,185,104.0903,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC ЖИМ (без. экип.),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Приволжского Федерального округа 18-19 мая 2013. WPC Жим (без экипировки),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город/Команда,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Возр груп,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,
Забелина Елена Владимировна,O (07.09.1983),51.2,1.1212,Саров,62.5,67.5,-70,,67.5,75.681,Горостаев Е.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"ЖЕНЩИНЫ ВЕСОВАЯ КАТЕГОРИЯ 67,5",,,,,,,,,,,,,,,,,,,
