Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,Equipment,CyrillicName,Event
1,Helen Isaac,F-O,1974,UK,56.7,92.5,,62.5,,150,,305,58.5,F,Raw,,SBD
1,Concetta Esposito,F-O,1968,Italy,62.8,102.5,,65,,155,,322.5,63,F,Raw,,SBD
2,Sinead Reddan,F-O,1977,Ireland,60.7,100,,60,,132.5,,292.5,63,F,Raw,,SBD
1,Veronnique Bourdon,F-M2,1958,France,60.8,95,,75,,147.5,,317.5,63,F,Raw,,SBD
1,Teresa Iaccarino,F-M4,1947,Italy,59.7,75,,45,,110,,230,63,F,Raw,,SBD
1,Petra Stumpfová,F-O,1979,Ireland,63.4,127.5,,90,,162.5,,380,70,F,Raw,,SBD
1,Melanie Golding,F-M2,1960,UK,64.2,105,,65,,150,,320,70,F,Raw,,SBD
1,Gladys Saussois,F-O,1975,France,89.1,132.5,,92.5,,197.5,,422.5,90,F,Raw,,SBD
1,Jacob Wallace #3,M-T1,1991,USA,55.2,107.5,,65,,140,,312.5,56,M,Raw,,SBD
1,Jacob Wallace #3,M-O,1991,USA,55.2,107.5,,65,,140,,312.5,56,M,Raw,,SBD
1,Daniel Jefferies,M-T1,1991,Ireland,59.5,87.5,,50,,130,,267.5,60,M,Raw,,SBD
1,Christopher Cornally,M-T2,1990,Ireland,57.2,100,,50,,130,,280,60,M,Raw,,SBD
1,Brian Forbes,M-O,1958,Ireland,58.3,135,,97.5,,167.5,,400,60,M,Raw,,SBD
1,Brian Forbes,M-M2,1958,Ireland,58.3,135,,97.5,,167.5,,400,60,M,Raw,,SBD
1,Singh Cheema,M-T3,1988,UK,65.8,120,,95,,187.5,,402.5,67.5,M,Raw,,SBD
1,Kevin Claverie,M-JR,1984,France,67,170,,117.5,,190,,477.5,67.5,M,Raw,,SBD
2,Romain Scholtes,M-JR,1984,France,66.4,155,,107.5,,175,,437.5,67.5,M,Raw,,SBD
1,Peter Bedford,M-O,1965,UK,67.5,177.5,,120,,215,,512.5,67.5,M,Raw,,SBD
2,Ian Gavigan,M-O,1977,Ireland,67.2,152.5,,95,,207.5,,455,67.5,M,Raw,,SBD
1,Peter Bedford,M-M1,1965,UK,67.5,177.5,,120,,215,,512.5,67.5,M,Raw,,SBD
2,David Wilson #13,M-M1,1965,UK,67,145,,110,,180,,435,67.5,M,Raw,,SBD
1,Thomas Meredith,M-M3,1956,UK,66.8,167.5,-170,120,,195,,482.5,67.5,M,Raw,,SBD
1,Caleb Wallace,M-T2,1989,USA,74.7,160,,92.5,,182.5,,435,75,M,Raw,,SBD
1,Paul Zingone,M-T3,1987,USA,73,155,,120,,243.5,,518.5,75,M,Raw,,SBD
2,Gerard Smith,M-T3,1987,Ireland,73.3,167.5,,100,,225,,492.5,75,M,Raw,,SBD
3,Jonathon Gefen,M-T3,1988,France,74.2,150,,115,,200,,465,75,M,Raw,,SBD
4,John Hayes,M-T3,1987,UK,73.6,140,,85,,185,,410,75,M,Raw,,SBD
1,Abd-Erahmane Rahmani,M-O,1981,UK,72.4,190,,120,,260,,570,75,M,Raw,,SBD
2,Gilles Herrit,M-O,1970,France,72.6,182.5,,125,,230,,537.5,75,M,Raw,,SBD
3,David Martin #6,M-O,1976,Ireland,73.9,162.5,,120,,217.5,,500,75,M,Raw,,SBD
4,Gordon Lyon,M-O,1980,UK,74,155,,135,,210,,500,75,M,Raw,,SBD
5,Robert Herbst,M-O,1958,USA,73.2,137.5,,127.5,,180,,445,75,M,Raw,,SBD
6,Caleb Wallace,M-O,1989,USA,74.7,160,,92.5,,182.5,,435,75,M,Raw,,SBD
7,Antonino Pollio,M-O,1970,Italy,69.9,145,,80,,195,,420,75,M,Raw,,SBD
1,Laurie Constantin,M-M1,1964,UK,74.1,150,,115,,207.5,,472.5,75,M,Raw,,SBD
1,Noel Dunne,M-M2,1960,Ireland,73.4,165,,140,,190,,495,75,M,Raw,,SBD
2,Robert Herbst,M-M2,1958,USA,73.2,137.5,,127.5,,180,,445,75,M,Raw,,SBD
1,Jonathan Biggin,M-T2,1989,UK,78.2,165,,130,,220,,515,82.5,M,Raw,,SBD
2,Matthew Kirwan,M-T2,1989,Ireland,81.9,130,,90,,200,,420,82.5,M,Raw,,SBD
1,Liam Allison,M-T3,1988,UK,81.7,150,,107.5,,215,,472.5,82.5,M,Raw,,SBD
1,Jeremie Stoffel,M-JR,1983,France,82.5,162.5,,110,,245,,517.5,82.5,M,Raw,,SBD
2,Sylvester Salley,M-JR,1985,Ireland,81.1,140,,110,,240,,490,82.5,M,Raw,,SBD
DQ,Lewis Graddon,M-JR,1986,UK,76.1,-180,,,,,,,82.5,M,Raw,,SBD
1,Andrey Mochalov,M-O,1974,Russia,81.9,225,,122.5,,283,,630.5,82.5,M,Raw,Андрей Мочалов,SBD
2,Stephen Baker,M-O,1977,UK,81.1,205,,142.5,,265,,612.5,82.5,M,Raw,,SBD
3,Edward Van Niekerk,M-O,1956,UK,81.6,215,,130,,220,,565,82.5,M,Raw,,SBD
4,Chris Protheroe,M-O,1975,UK,81.6,190,,135,,240,,565,82.5,M,Raw,,SBD
5,Ultan McEvoy,M-O,1979,Ireland,81.8,180,,170,,200,,550,82.5,M,Raw,,SBD
DQ,John Ryan,M-O,1973,Ireland,82.2,-230,,,,,,,82.5,M,Raw,,SBD
DQ,Anthony Smith #10,M-O,1969,UK,82.4,-180,,,,,,,82.5,M,Raw,,SBD
DQ,Thomas Coyle,M-M1,1964,Ireland,81.2,150,,,,,,,82.5,M,Raw,,SBD
1,Mark Lane,M-M2,1960,Ireland,82.4,190,,135,,252.5,,577.5,82.5,M,Raw,,SBD
2,Pascal Mauhourat,M-M2,1958,France,82.2,195,,130,,250,,575,82.5,M,Raw,,SBD
3,Randy Chun,M-M2,1961,Canada,81.6,170,,140,,210,,520,82.5,M,Raw,,SBD
4,Graham Edwards,M-M2,1958,UK,79.2,160,,135,,210,,505,82.5,M,Raw,,SBD
1,Edward Van Niekerk,M-M3,1956,UK,81.6,215,,130,,220,,565,82.5,M,Raw,,SBD
1,Jim Waters,M-M6,1941,USA,80.9,110,,75,,182.5,,367.5,82.5,M,Raw,,SBD
1,Andrey Mochalov,M-PFM,1974,Russia,81.9,225,,122.5,,283,,630.5,82.5,M,Raw,Андрей Мочалов,SBD
DQ,Thomas Coyle,M-PFM,1964,Ireland,81.2,150,,-95,,,,,82.5,M,Raw,,SBD
1,Laurence Bradshaw,M-T1,1991,UK,86.3,162.5,,110,,220,,492.5,90,M,Raw,,SBD
1,Martin Corcoran,M-T3,1988,Ireland,86.7,140,,102.5,,192.5,,435,90,M,Raw,,SBD
1,Daniel Percival,M-JR,1985,UK,,212.5,,160,,250,,622.5,90,M,Raw,,SBD
2,Liam Armstrong,M-JR,1983,UK,89.5,205,,135,,245,,585,90,M,Raw,,SBD
3,Julien Mealey,M-JR,1984,UK,86.2,167.5,,122.5,,215,,505,90,M,Raw,,SBD
4,James Hanley,M-JR,1986,Ireland,88.8,180,,115,,210,,505,90,M,Raw,,SBD
1,Geoffroy Servotte,M-O,1980,Belgium,89.7,262.5,,167.5,,255,,685,90,M,Raw,,SBD
2,Mark Lowe,M-O,1972,UK,90,227.5,,167.5,,250,,645,90,M,Raw,,SBD
3,Andrew Scully,M-O,1970,Ireland,89.4,175,,135,,232.5,,542.5,90,M,Raw,,SBD
4,Deasun O'Duill,M-O,1980,Ireland,84.6,182.5,,120,,230,,532.5,90,M,Raw,,SBD
5,Timofey Polscha,M-O,1975,Russia,82.9,165,,120,,200,,485,90,M,Raw,Тимофей Польща,SBD
DQ,Leo McCabe,M-O,1975,Ireland,87.4,185,,-132.5,,,,,90,M,Raw,,SBD
1,Paul Golding,M-M1,1963,UK,86.6,200,,115,,225,,540,90,M,Raw,,SBD
1,Andy Bonner,M-M3,1955,UK,,205,,160,-168,270,,635,90,M,Raw,,SBD
2,Patrick Brogan,M-M3,1955,Ireland,88.9,150,,127.5,-172.5,220,,497.5,90,M,Raw,,SBD
1,Andrew Davies,M-M5,1944,UK,89.3,180,,115,,230,,525,90,M,Raw,,SBD
1,James Fennelly,M-JR,1984,Ireland,97.9,225,,155,,310,,690,100,M,Raw,,SBD
2,Shaun McLaughlin,M-JR,1983,Ireland,93.3,165,,122.5,,230,,517.5,100,M,Raw,,SBD
1,Vladimir Tischenko,M-O,1967,Russia,99.6,240,,175,,287.5,,702.5,100,M,Raw,Владимир Тищенко,SBD
2,Stephen Fisher,M-O,1971,UK,95.3,240,,165,,265,,670,100,M,Raw,,SBD
3,Jules Vowles,M-O,1977,UK,96.8,230,,135,,292.5,,657.5,100,M,Raw,,SBD
4,Derek Wallace,M-O,1962,USA,99.3,255,,160,,240,,655,100,M,Raw,,SBD
5,Russ McDonnell,M-O,1969,USA,99.7,245,,160,,245,,650,100,M,Raw,,SBD
6,Darren Gardner,M-O,1972,UK,99,220,,145,,250,,615,100,M,Raw,,SBD
7,Eugene O'Reilly,M-O,1970,Ireland,94.5,200,,157.5,,240,,597.5,100,M,Raw,,SBD
1,Derek Wallace,M-M1,1962,USA,99.3,255,,160,,240,,655,100,M,Raw,,SBD
2,Peter Leitch,M-M1,1963,Ireland,98.3,180,,130,,220,,530,100,M,Raw,,SBD
1,Andrew Green,M-M2,1961,UK,94.6,202.5,,122.5,,260,,585,100,M,Raw,,SBD
1,Terry Jex,M-M3,1956,UK,98,225,,155,,285,,665,100,M,Raw,,SBD
2,Sergey Kirillov,M-M3,1954,Russia,99,160,,142.5,,200,,502.5,100,M,Raw,Сергей Кириллов,SBD
1,Alastair Christie,M-M4,1948,UK,94.5,170,,110,,230,,510,100,M,Raw,,SBD
1,Laurence McConnell,M-M5,1945,Ireland,97.6,230,235,107.5,,245,-255,582.5,100,M,Raw,,SBD
2,David Mansfield,M-M5,1946,USA,94.7,205,,110,,215,,530,100,M,Raw,,SBD
DQ,John Braun,M-M5,1945,Canada,96.6,-187.5,,,,,,,100,M,Raw,,SBD
1,Jules Vowles,M-PFM,1977,UK,96.8,230,,135,,292.5,,657.5,100,M,Raw,,SBD
1,George Carter Henry,M-T3,1988,UK,109.8,175,,115,,235,,525,110,M,Raw,,SBD
2,TJ Meehan,M-T3,1988,Ireland,103.6,195,,120,,190,,505,110,M,Raw,,SBD
1,Chris Jones #9,M-O,1978,UK,107.1,280,,200,,290,,770,110,M,Raw,,SBD
2,James O'Connell,M-O,1979,Ireland,107.7,245,,215,,270,,730,110,M,Raw,,SBD
3,Leslie Pilling,M-O,1955,UK,109.9,275,,150,,250,,675,110,M,Raw,,SBD
1,David Holloway,M-M1,1963,UK,108.9,215,,140,,245,,600,110,M,Raw,,SBD
1,Joël Godon,M-M3,1952,France,108.3,210,,175,,282.5,,667.5,110,M,Raw,,SBD
1,Leslie Pilling,M-M3,1955,UK,109.9,275,,150,,250,,675,110,M,Raw,,SBD
1,Michael Leadbetter,M-M4,1951,UK,110,190,,140,,260,,590,110,M,Raw,,SBD
2,Ronald Simpson,M-M4,1947,UK,104.4,192.5,,110,,210,,512.5,110,M,Raw,,SBD
DQ,Ian Tudor,M-M4,1948,UK,106.7,-205,,,,,,,110,M,Raw,,SBD
1,John Gostell,M-M6,1940,Switzerland,102.9,140,,100,,160,,400,110,M,Raw,,SBD
1,Jérôme Dechamps,M-T3,1988,Belgium,113.9,210,,115,,235,250,560,125,M,Raw,,SBD
1,Cedric Brautin,M-O,1975,France,121.4,270,,177.5,,280,,727.5,125,M,Raw,,SBD
1,Billy Meehan,M-M1,1966,Ireland,110.3,205,,115,,245,,565,125,M,Raw,,SBD
1,Bradley Lovejoy,M-M2,1958,USA,115.9,200,,165,,210,,575,125,M,Raw,,SBD
1,Vladimir Sushchak,M-O,1972,Russia,128.5,305,,180,,312.5,,797.5,145,M,Raw,Владимир Сущак,SBD
2,Mark Haydock,M-O,1975,UK,128.4,280,,180,,315,,775,145,M,Raw,,SBD
3,Peter Sutton #2,M-O,1966,UK,128.4,270,,215,,290,,775,145,M,Raw,,SBD
4,Andrew Varley,M-O,1968,UK,137.4,252.5,,180,,272.5,,705,145,M,Raw,,SBD
5,Anton Rooney,M-O,1979,Ireland,140.1,220,,142.5,,260,,622.5,145,M,Raw,,SBD
1,Peter Sutton #2,M-M1,1966,UK,128.4,270,,215,,290,,775,145,M,Raw,,SBD
