Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Sapiano,82.5,Novice,M,112.5,105,162.5,380,SBD,Single-ply,2
Roland Sanchez,82.5,Novice,M,-145,,,,SBD,Single-ply,DQ
E. Kohler,82.5,Novice,M,-175,,,,SBD,Single-ply,DQ
P. Adams,82.5,Novice,M,-167.5,,,,SBD,Single-ply,DQ
Warner Gardner,90,Novice,M,227.5,150,242.5,620,SBD,Single-ply,1
S. Sinai,90,Novice,M,220,140,227.5,587.5,SBD,Single-ply,2
H. Williams,90,Novice,M,200,152.5,230,582.5,SBD,Single-ply,3
M. Founts,90,Novice,M,197.5,135,245,577.5,SBD,Single-ply,4
D. Yarris,90,Novice,M,187.5,137.5,222.5,547.5,SBD,Single-ply,5
S. Hacnik,90,Novice,M,185,130,210,525,SBD,Single-ply,6
G. Robinson,90,Novice,M,200,115,192.5,507.5,SBD,Single-ply,7
R. Montoya,90,Novice,M,182.5,122.5,197.5,502.5,SBD,Single-ply,8
D. Morse,90,Novice,M,167.5,125,205,497.5,SBD,Single-ply,9
Kelvin Yamada,100,Novice,M,227.5,145,240,612.5,SBD,Single-ply,1
D. Nickle,100,Novice,M,202.5,132.5,262.5,597.5,SBD,Single-ply,2
L. Brookter,100,Novice,M,182.5,152.5,260,595,SBD,Single-ply,3
E. Page,100,Novice,M,205,122.5,207.5,535,SBD,Single-ply,4
S. Hall #6,100,Novice,M,177.5,137.5,190,505,SBD,Single-ply,5
Chuck Rainey,100,Novice,M,167.5,117.5,172.5,457.5,SBD,Single-ply,6
C. Salan,100,Novice,M,-167.5,127.5,182.5,,SBD,Single-ply,DQ
C. Pennington,110,Novice,M,240,167.5,262.5,670,SBD,Single-ply,1
Sam Samaniego,110,Novice,M,205,192.5,250,647.5,SBD,Single-ply,2
D. Morrigan,110,Novice,M,192.5,182.5,245,620,SBD,Single-ply,3
T. Rodenburg,125,Novice,M,217.5,132.5,240,590,SBD,Single-ply,1
L. Ransom,125,Novice,M,205,160,205,570,SBD,Single-ply,2
George Bass,67.5,Open,M,192.5,132.5,210,535,SBD,Single-ply,1
T. Fahey,67.5,Open,M,172.5,105,250,527.5,SBD,Single-ply,2
M. Sherman,67.5,Open,M,182.5,142.5,200,525,SBD,Single-ply,3
Greg Raby,67.5,Open,M,177.5,132.5,192.5,502.5,SBD,Single-ply,4
J. Chow,67.5,Open,M,157.5,132.5,182.5,472.5,SBD,Single-ply,5
T. Weinrich,75,Open,M,215,157.5,227.5,600,SBD,Single-ply,1
Richard Cirigliano,75,Open,M,190,142.5,247.5,580,SBD,Single-ply,2
J. Fugitt,75,Open,M,190,122.5,210,522.5,SBD,Single-ply,3
T. Howard,75,Open,M,160,107.5,170,437.5,SBD,Single-ply,4
Jim Sullivan,75,Open,M,207.5,-170,,,SBD,Single-ply,DQ
D. Meier,75,Open,M,-142.5,,,,SBD,Single-ply,DQ
Frank Siebert,75,Open,M,-177.5,,,,SBD,Single-ply,DQ
C. Collins,82.5,Open,M,272.5,155,280,707.5,SBD,Single-ply,1
Larry Cascio,82.5,Open,M,232.5,155,217.5,605,SBD,Single-ply,2
R. Marinello,82.5,Open,M,220,140,215,575,SBD,Single-ply,3
R. Silva,82.5,Open,M,210,-192.5,,,SBD,Single-ply,DQ
Bill Ennis,90,Open,M,307.5,220,302.5,830,SBD,Single-ply,1
Charlie Gienau,90,Open,M,302.5,207.5,282.5,792.5,SBD,Single-ply,2
D. Smith,90,Open,M,272.5,145,285,702.5,SBD,Single-ply,3
Tony Pinelli,90,Open,M,262.5,-182.5,,,SBD,Single-ply,DQ
Randy Gaines,100,Open,M,272.5,182.5,252.5,707.5,SBD,Single-ply,1
S. Brown,100,Open,M,250,170,275,695,SBD,Single-ply,2
George Zangas,100,Open,M,257.5,162.5,272.5,692.5,SBD,Single-ply,3
Glenn Fortin,100,Open,M,272.5,,,,SBD,Single-ply,DQ
R. McKee,100,Open,M,247.5,-180,,,SBD,Single-ply,DQ
Jeff Lawson #2,110,Open,M,320,192.5,317.5,830,SBD,Single-ply,1
M. Moore #1,110,Open,M,275,180,272.5,727.5,SBD,Single-ply,2
Larry Greenhagen,110,Open,M,242.5,142.5,295,680,SBD,Single-ply,3
Manny Burruel,125,Open,M,320,190,282.5,792.5,SBD,Single-ply,1
Wayne Robinson,125,Open,M,227.5,182.5,240,650,SBD,Single-ply,2
Bob Packer,125,Open,M,262.5,122.5,250,635,SBD,Single-ply,3
D. Reed,125+,Open,M,195,147.5,250,592.5,SBD,Single-ply,1
